JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461133.016805556, A.D. 2026-Apr-02 12:24:12.0000,69.185634,-146775164.207909,-30324107.58189173,-13148915.94503416,6.186098885320731,-27.63794122032054,-12.05868839284852,2026-04-02T12:23:02.814427
2461133.0175, A.D. 2026-Apr-02 12:25:12.0000,69.185634,-146774793.0279408,-30325765.85186544,-13149639.46322426,6.186591034915817,-27.63783318119896,-12.05863199831639,2026-04-02T12:24:02.814383
2461133.018194444, A.D. 2026-Apr-02 12:26:12.0000,69.185634,-146774421.8184446,-30327424.11535282,-13150362.97802891,6.187083174769156,-27.63772511897104,-12.05857559208864,2026-04-02T12:25:02.814339
2461133.018888889, A.D. 2026-Apr-02 12:27:12.0000,69.185634,-146774050.5794196,-30329082.37235909,-13151086.48945027,6.18757530487966,-27.63761703363789,-12.05851917416602,2026-04-02T12:26:02.814376
2461133.019583333, A.D. 2026-Apr-02 12:28:12.0000,69.185634,-146773679.3108672,-30330740.62287956,-13151809.99748622,6.18806742524331,-27.63750892520129,-12.05846274454957,2026-04-02T12:27:02.814332
2461133.020277778, A.D. 2026-Apr-02 12:29:12.0000,69.185634,-146773308.0127879,-30332398.86691284,-13152533.50213605,6.188559535857063,-27.63740079366279,-12.05840630324027,2026-04-02T12:28:02.814409
2461133.020972222, A.D. 2026-Apr-02 12:30:12.0000,69.185634,-146772936.6851816,-30334057.10446084,-13153257.00340049,6.189051636718857,-27.63729263902372,-12.05834985023894,2026-04-02T12:29:02.814365
2461133.021666666, A.D. 2026-Apr-02 12:31:12.0000,69.185634,-146772565.3280495,-30335715.33551889,-13153980.50127741,6.189543727824673,-27.63718446128586,-12.05829338554666,2026-04-02T12:30:02.814321
2461133.022361111, A.D. 2026-Apr-02 12:32:12.0000,69.185634,-146772193.9413924,-30337373.56008559,-13154703.9957661,6.190035809171471,-27.63707626045077,-12.05823690916438,2026-04-02T12:31:02.814358
2461133.023055556, A.D. 2026-Apr-02 12:33:12.0000,69.185634,-146771822.5252108,-30339031.77815956,-13155427.48686587,6.190527880756209,-27.63696803651999,-12.05818042109306,2026-04-02T12:32:02.814435
2461133.02375, A.D. 2026-Apr-02 12:34:12.0000,69.185634,-146771451.0795051,-30340689.98973941,-13156150.974576,6.19101994257585,-27.63685978949511,-12.05812392133366,2026-04-02T12:33:02.814391
2461133.024444445, A.D. 2026-Apr-02 12:35:12.0000,69.185634,-146771079.6042754,-30342348.19482706,-13156874.45889725,6.191511994628334,-27.63675151937743,-12.05806740988701,2026-04-02T12:34:02.814428
2461133.025138889, A.D. 2026-Apr-02 12:36:12.0000,69.185634,-146770708.099523,-30344006.39341782,-13157597.93982746,6.192004036909641,-27.63664322616876,-12.05801088675418,2026-04-02T12:35:02.814384
2461133.025833333, A.D. 2026-Apr-02 12:37:12.0000,69.185634,-146770336.5652483,-30345664.58551031,-13158321.41736594,6.192496069416732,-27.63653490987063,-12.05795435193614,2026-04-02T12:36:02.814340
2461133.026527778, A.D. 2026-Apr-02 12:38:12.0000,69.185634,-146769965.001452,-30347322.77110314,-13159044.89151199,6.192988092146574,-27.63642657048462,-12.05789780543383,2026-04-02T12:37:02.814377
2461133.027222222, A.D. 2026-Apr-02 12:39:12.0000,69.185634,-146769593.4081348,-30348980.95019493,-13159768.36226491,6.193480105096126,-27.63631820801227,-12.05784124724821,2026-04-02T12:38:02.814373
2461133.027916667, A.D. 2026-Apr-02 12:40:12.0000,69.185634,-146769221.7852963,-30350639.12278758,-13160491.82962542,6.193972108263331,-27.63620982245492,-12.05778467738014,2026-04-02T12:39:02.814410
2461133.028611111, A.D. 2026-Apr-02 12:41:12.0000,69.185634,-146768850.1329381,-30352297.28887642,-13161215.29359141,6.194464101644171,-27.63610141381438,-12.05772809583066,2026-04-02T12:40:02.814366
2461133.029305555, A.D. 2026-Apr-02 12:42:12.0000,69.185634,-146768478.4510605,-30353955.44846006,-13161938.75416215,6.194956085235615,-27.63599298209217,-12.05767150260075,2026-04-02T12:41:02.814322
2461133.03, A.D. 2026-Apr-02 12:43:12.0000,69.185634,-146768106.7396643,-30355613.60153712,-13162662.21133696,6.195448059034623,-27.63588452728987,-12.05761489769136,2026-04-02T12:42:02.814359
2461133.030694445, A.D. 2026-Apr-02 12:44:12.0000,69.185634,-146767734.9987493,-30357271.7481095,-13163385.66511657,6.195940023039139,-27.6357760494088,-12.05755828110333,2026-04-02T12:43:02.814436
2461133.031388889, A.D. 2026-Apr-02 12:45:12.0000,69.185634,-146767363.2283168,-30358929.88817253,-13164109.11549883,6.196431977245151,-27.63566754845078,-12.05750165283773,2026-04-02T12:44:02.814392
2461133.032083333, A.D. 2026-Apr-02 12:46:12.0000,69.185634,-146766991.4283674,-30360588.02172483,-13164832.56248306,6.196923921649624,-27.63555902441734,-12.05744501289553,2026-04-02T12:45:02.814348
2461133.032777778, A.D. 2026-Apr-02 12:47:12.0000,69.185634,-146766619.5989017,-30362246.14876501,-13165556.00606855,6.197415856249525,-27.63545047731004,-12.05738836127767,2026-04-02T12:46:02.814385
2461133.033472222, A.D. 2026-Apr-02 12:48:12.0000,69.185634,-146766247.7399203,-30363904.26929167,-13166279.4462546,6.197907781041818,-27.63534190713045,-12.05733169798512,2026-04-02T12:47:02.814341
2461133.034166667, A.D. 2026-Apr-02 12:49:12.0000,69.185634,-146765875.851423,-30365562.38330675,-13167002.88304194,6.198399696024448,-27.63523331387992,-12.05727502301872,2026-04-02T12:48:02.814418
2461133.034861111, A.D. 2026-Apr-02 12:50:12.0000,69.185634,-146765503.9334112,-30367220.49080554,-13167726.31642844,6.198891601193407,-27.63512469756021,-12.05721833637954,2026-04-02T12:49:02.814374
2461133.035555555, A.D. 2026-Apr-02 12:51:12.0000,69.185634,-146765131.9858854,-30368878.59178669,-13168449.7464134,6.199383496545661,-27.6350160581729,-12.05716163806854,2026-04-02T12:50:02.814330
2461133.03625, A.D. 2026-Apr-02 12:52:12.0000,69.185634,-146764760.0088462,-30370536.68624878,-13169173.17299612,6.199875382078177,-27.63490739571955,-12.05710492808668,2026-04-02T12:51:02.814367
2461133.036944444, A.D. 2026-Apr-02 12:53:12.0000,69.185634,-146764388.0022942,-30372194.77419046,-13169896.5961759,6.200367257787926,-27.63479871020172,-12.05704820643491,2026-04-02T12:52:02.814323
2461133.037638889, A.D. 2026-Apr-02 12:54:12.0000,69.185634,-146764015.9662293,-30373852.85561361,-13170620.01595347,6.200859123672851,-27.63469000162075,-12.05699147311409,2026-04-02T12:53:02.814400
2461133.038333334, A.D. 2026-Apr-02 12:55:12.0000,69.185634,-146763643.9006528,-30375510.93051357,-13171343.43232669,6.201350979728946,-27.63458126997843,-12.05693472812528,2026-04-02T12:54:02.814437
2461133.039027778, A.D. 2026-Apr-02 12:56:12.0000,69.185634,-146763271.8055653,-30377168.99888895,-13172066.84529488,6.201842825953181,-27.63447251527632,-12.05687797146944,2026-04-02T12:55:02.814393
2461133.039722222, A.D. 2026-Apr-02 12:57:12.0000,69.185634,-146762899.6809666,-30378827.06074167,-13172790.25485876,6.202334662343503,-27.63436373751577,-12.05682120314742,2026-04-02T12:56:02.814349
2461133.040416667, A.D. 2026-Apr-02 12:58:12.0000,69.185634,-146762527.5268589,-30380485.11606375,-13173513.66101476,6.202826488894928,-27.63425493669878,-12.05676442316041,2026-04-02T12:57:02.814386
2461133.041111111, A.D. 2026-Apr-02 12:59:12.0000,69.185634,-146762155.3432412,-30382143.16486039,-13174237.06376505,6.203318305606381,-27.63414611282647,-12.05670763150913,2026-04-02T12:58:02.814382
2461133.041805556, A.D. 2026-Apr-02 13:00:12.0000,69.185634,-146761783.1301148,-30383801.20712693,-13174960.4631075,6.203810112473857,-27.63403726590063,-12.05665082819466,2026-04-02T12:59:02.814419
2461133.0425, A.D. 2026-Apr-02 13:01:12.0000,69.185634,-146761410.8874804,-30385459.24286196,-13175683.85904142,6.204301909494329,-27.63392839592283,-12.05659401321796,2026-04-02T13:00:02.814375
2461133.043194444, A.D. 2026-Apr-02 13:02:12.0000,69.185634,-146761038.6153377,-30387117.27206742,-13176407.25156752,6.204793696665742,-27.6338195028944,-12.05653718657988,2026-04-02T13:01:02.814331
2461133.043888889, A.D. 2026-Apr-02 13:03:12.0000,69.185634,-146760666.3136889,-30388775.29473532,-13177130.64068224,6.205285473983119,-27.63371058681738,-12.0564803482816,2026-04-02T13:02:02.814368
2461133.044583333, A.D. 2026-Apr-02 13:04:12.0000,69.185634,-146760293.9825331,-30390433.31087087,-13177854.02638777,6.205777241445386,-27.63360164769286,-12.05642349832386,2026-04-02T13:03:02.814364
2461133.045277778, A.D. 2026-Apr-02 13:05:12.0000,69.185634,-146759921.6218716,-30392091.32046939,-13178577.40868195,6.206268999048539,-27.63349268552264,-12.05636663670773,2026-04-02T13:04:02.814401
2461133.045972222, A.D. 2026-Apr-02 13:06:12.0000,69.185634,-146759549.2317043,-30393749.3235328,-13179300.78756553,6.206760746790528,-27.63338370030808,-12.05630976343405,2026-04-02T13:05:02.814357
2461133.046666667, A.D. 2026-Apr-02 13:07:12.0000,69.185634,-146759176.8120331,-30395407.32005313,-13180024.16303493,6.207252484666375,-27.63327469205118,-12.05625287850402,2026-04-02T13:06:02.814394
2461133.047361111, A.D. 2026-Apr-02 13:08:12.0000,69.185634,-146758804.3628574,-30397065.31003558,-13180747.53509234,6.207744212675008,-27.63316566075305,-12.05619598191837,2026-04-02T13:07:02.814350
2461133.048055556, A.D. 2026-Apr-02 13:09:12.0000,69.185634,-146758431.8841783,-30398723.29347547,-13181470.9037356,6.208235930812426,-27.6330566064155,-12.05613907367817,2026-04-02T13:08:02.814427
2461133.04875, A.D. 2026-Apr-02 13:10:12.0000,69.185634,-146758059.3759964,-30400381.27037141,-13182194.26896402,6.208727639075603,-27.63294752904008,-12.05608215378439,2026-04-02T13:09:02.814383
2461133.049444444, A.D. 2026-Apr-02 13:11:12.0000,69.185634,-146757686.8383124,-30402039.24072205,-13182917.63077691,6.209219337461517,-27.63283842862838,-12.05602522223798,2026-04-02T13:10:02.814339
2461133.050138889, A.D. 2026-Apr-02 13:12:12.0000,69.185634,-146757314.2711262,-30403697.20452927,-13183640.989175,6.20971102596812,-27.63272930518174,-12.05596827903979,2026-04-02T13:11:02.814376
2461133.050833333, A.D. 2026-Apr-02 13:13:12.0000,69.185634,-146756941.674439,-30405355.1617884,-13184364.34415616,6.210202704591411,-27.63262015870195,-12.05591132419091,2026-04-02T13:12:02.814332
2461133.051527778, A.D. 2026-Apr-02 13:14:12.0000,69.185634,-146756569.0482513,-30407013.11249807,-13185087.69571968,6.210694373328369,-27.63251098919057,-12.05585435769228,2026-04-02T13:13:02.814409
2461133.052222222, A.D. 2026-Apr-02 13:15:12.0000,69.185634,-146756196.392564,-30408671.05665689,-13185811.04386487,6.211186032175972,-27.63240179664918,-12.05579737954488,2026-04-02T13:14:02.814365
2461133.052916666, A.D. 2026-Apr-02 13:16:12.0000,69.185634,-146755823.7073767,-30410328.99426678,-13186534.38859246,6.211677681132175,-27.63229258107914,-12.05574038974954,2026-04-02T13:15:02.814321
2461133.053611111, A.D. 2026-Apr-02 13:17:12.0000,69.185634,-146755450.9926916,-30411986.92531975,-13187257.72989889,6.212169320192001,-27.63218334248244,-12.05568338830747,2026-04-02T13:16:02.814358
2461133.054305556, A.D. 2026-Apr-02 13:18:12.0000,69.185634,-146755078.2485077,-30413644.84982103,-13187981.06778633,6.212660949354385,-27.63207408086022,-12.0556263752194,2026-04-02T13:17:02.814435
2461133.055, A.D. 2026-Apr-02 13:19:12.0000,69.185634,-146754705.4748265,-30415302.76776593,-13188704.40225263,6.213152568615326,-27.63196479621428,-12.05556935048639,2026-04-02T13:18:02.814391
2461133.055694445, A.D. 2026-Apr-02 13:20:12.0000,69.185634,-146754332.6716477,-30416960.67915637,-13189427.73329855,6.213644177972785,-27.63185548854597,-12.05551231410931,2026-04-02T13:19:02.814428
2461133.056388889, A.D. 2026-Apr-02 13:21:12.0000,69.185634,-146753959.8389735,-30418618.58398438,-13190151.06092051,6.214135777421786,-27.63174615785728,-12.05545526608934,2026-04-02T13:20:02.814384
2461133.057083333, A.D. 2026-Apr-02 13:22:12.0000,69.185634,-146753586.9768029,-30420276.48225516,-13190874.38512068,6.214627366961265,-27.63163680414936,-12.05539820642721,2026-04-02T13:21:02.814340
2461133.057777778, A.D. 2026-Apr-02 13:23:12.0000,69.185634,-146753214.0851372,-30421934.37396404,-13191597.70589693,6.215118946587224,-27.63152742742401,-12.05534113512401,2026-04-02T13:22:02.814377
2461133.058472222, A.D. 2026-Apr-02 13:24:12.0000,69.185634,-146752841.1639772,-30423592.25910964,-13192321.02324855,6.215610516296647,-27.63141802768279,-12.05528405218069,2026-04-02T13:23:02.814373
2461133.059166667, A.D. 2026-Apr-02 13:25:12.0000,69.185634,-146752468.2133226,-30425250.13769387,-13193044.33717629,6.21610207608749,-27.63130860492707,-12.05522695759812,2026-04-02T13:24:02.814410
2461133.059861111, A.D. 2026-Apr-02 13:26:12.0000,69.185634,-146752095.2331754,-30426908.00970877,-13193767.64767658,6.216593625954784,-27.63119915915884,-12.05516985137747,2026-04-02T13:25:02.814366
2461133.060555555, A.D. 2026-Apr-02 13:27:12.0000,69.185634,-146751722.2235349,-30428565.87515954,-13194490.95475159,6.217085165897464,-27.63108969037924,-12.05511273351948,2026-04-02T13:26:02.814322
2461133.06125, A.D. 2026-Apr-02 13:28:12.0000,69.185634,-146751349.1844024,-30430223.73404149,-13195214.25839919,6.217576695911537,-27.63098019859008,-12.05505560402524,2026-04-02T13:27:02.814359
2461133.061944445, A.D. 2026-Apr-02 13:29:12.0000,69.185634,-146750976.1157785,-30431881.58635327,-13195937.55861867,6.218068215993987,-27.63087068379292,-12.05499846289571,2026-04-02T13:28:02.814436
2461133.062638889, A.D. 2026-Apr-02 13:30:12.0000,69.185634,-146750603.0176629,-30433539.43209678,-13196660.85541078,6.218559726142773,-27.63076114598913,-12.05494131013172,2026-04-02T13:29:02.814392
2461133.063333333, A.D. 2026-Apr-02 13:31:12.0000,69.185634,-146750229.8900571,-30435197.27126734,-13197384.14877339,6.219051226353904,-27.63065158518048,-12.05488414573438,2026-04-02T13:30:02.814348
2461133.064027778, A.D. 2026-Apr-02 13:32:12.0000,69.185634,-146749856.7329616,-30436855.10386357,-13198107.43870578,6.219542716624366,-27.63054200136857,-12.05482696970464,2026-04-02T13:31:02.814385
2461133.064722222, A.D. 2026-Apr-02 13:33:12.0000,69.185634,-146749483.5463771,-30438512.92988409,-13198830.72520728,6.220034196951143,-27.63043239455496,-12.05476978204346,2026-04-02T13:32:02.814341
2461133.065416667, A.D. 2026-Apr-02 13:34:12.0000,69.185634,-146749110.3303041,-30440170.74932754,-13199554.00827717,6.220525667331222,-27.63032276474124,-12.0547125827518,2026-04-02T13:33:02.814418
2461133.066111111, A.D. 2026-Apr-02 13:35:12.0000,69.185634,-146748737.0847424,-30441828.5621958,-13200277.28791619,6.221017127762561,-27.63021311192876,-12.05465537183053,2026-04-02T13:34:02.814374
2461133.066805555, A.D. 2026-Apr-02 13:36:12.0000,69.185634,-146748363.8096936,-30443486.36848423,-13201000.56412223,6.221508578241176,-27.63010343611932,-12.05459814928073,2026-04-02T13:35:02.814330
2461133.0675, A.D. 2026-Apr-02 13:37:12.0000,69.185634,-146747990.505158,-30445144.16819143,-13201723.83689456,6.222000018764049,-27.62999373731448,-12.05454091510334,2026-04-02T13:36:02.814367
2461133.068194444, A.D. 2026-Apr-02 13:38:12.0000,69.185634,-146747617.1711364,-30446801.96131602,-13202447.10623251,6.222491449328173,-27.62988401551585,-12.05448366929935,2026-04-02T13:37:02.814323
2461133.068888889, A.D. 2026-Apr-02 13:39:12.0000,69.185634,-146747243.8076293,-30448459.74785662,-13203170.37213535,6.222982869930532,-27.62977427072497,-12.05442641186971,2026-04-02T13:38:02.814400
2461133.069583334, A.D. 2026-Apr-02 13:40:12.0000,69.185634,-146746870.4146366,-30450117.52781516,-13203893.63460386,6.22347428056909,-27.62966450294323,-12.05436914281528,2026-04-02T13:39:02.814437
2461133.070277778, A.D. 2026-Apr-02 13:41:12.0000,69.185634,-146746496.9921595,-30451775.30118695,-13204616.89363587,6.223965681239862,-27.62955471217242,-12.05431186213715,2026-04-02T13:40:02.814393
2461133.070972222, A.D. 2026-Apr-02 13:42:12.0000,69.185634,-146746123.5401988,-30453433.06797062,-13205340.14923071,6.224457071939836,-27.62944489841412,-12.05425456983626,2026-04-02T13:41:02.814349
2461133.071666667, A.D. 2026-Apr-02 13:43:12.0000,69.185634,-146745750.0587551,-30455090.82816479,-13206063.40138766,6.224948452665999,-27.62933506166988,-12.0541972659136,2026-04-02T13:42:02.814386
2461133.072361111, A.D. 2026-Apr-02 13:44:12.0000,69.185634,-146745376.547828,-30456748.58177137,-13206786.65010747,6.225439823416321,-27.62922520194111,-12.05413995037001,2026-04-02T13:43:02.814382
2461133.073055556, A.D. 2026-Apr-02 13:45:12.0000,69.185634,-146745003.0074191,-30458406.32878569,-13207509.89538801,6.225931184186814,-27.62911531922957,-12.05408262320658,2026-04-02T13:44:02.814419
2461133.07375, A.D. 2026-Apr-02 13:46:12.0000,69.185634,-146744629.4375297,-30460064.06920308,-13208233.13722714,6.226422534973493,-27.62900541353708,-12.05402528442437,2026-04-02T13:45:02.814375
2461133.074444444, A.D. 2026-Apr-02 13:47:12.0000,69.185634,-146744255.8381581,-30461721.80303203,-13208956.37562848,6.226913875776278,-27.62889548486454,-12.05396793402404,2026-04-02T13:46:02.814331
2461133.075138889, A.D. 2026-Apr-02 13:48:12.0000,69.185634,-146743882.2093071,-30463379.53026129,-13209679.61058701,6.227405206589231,-27.62878553321422,-12.05391057200687,2026-04-02T13:47:02.814368
2461133.075833333, A.D. 2026-Apr-02 13:49:12.0000,69.185634,-146743508.5509759,-30465037.25089607,-13210402.84210491,6.227896527411298,-27.62867555858725,-12.05385319837361,2026-04-02T13:48:02.814364
2461133.076527778, A.D. 2026-Apr-02 13:50:12.0000,69.185634,-146743134.8631658,-30466694.9649317,-13211126.07018006,6.228387838238493,-27.62856556098543,-12.05379581312534,2026-04-02T13:49:02.814401
2461133.077222222, A.D. 2026-Apr-02 13:51:12.0000,69.185634,-146742761.1458774,-30468352.6723668,-13211849.29481175,6.228879139067812,-27.62845554041033,-12.05373841626303,2026-04-02T13:50:02.814357
2461133.077916667, A.D. 2026-Apr-02 13:52:12.0000,69.185634,-146742387.3991113,-30470010.37319998,-13212572.51599929,6.229370429896247,-27.62834549686355,-12.05368100778764,2026-04-02T13:51:02.814394
2461133.078611111, A.D. 2026-Apr-02 13:53:12.0000,69.185634,-146742013.6228682,-30471668.06742988,-13213295.73374197,6.22986171072079,-27.62823543034665,-12.05362358770014,2026-04-02T13:52:02.814350
2461133.079305556, A.D. 2026-Apr-02 13:54:12.0000,69.185634,-146741639.8171477,-30473325.7550584,-13214018.94804054,6.230352981539413,-27.62812534086102,-12.0535661560014,2026-04-02T13:53:02.814427
2461133.08, A.D. 2026-Apr-02 13:55:12.0000,69.185634,-146741265.9819514,-30474983.43608088,-13214742.15889288,6.230844242348134,-27.62801522840844,-12.05350871269249,2026-04-02T13:54:02.814383
2461133.080694444, A.D. 2026-Apr-02 13:56:12.0000,69.185634,-146740892.1172798,-30476641.11049592,-13215465.36629827,6.231335493143948,-27.62790509299052,-12.05345125777436,2026-04-02T13:55:02.814339
2461133.081388889, A.D. 2026-Apr-02 13:57:12.0000,69.185634,-146740518.2231336,-30478298.77830218,-13216188.57025603,6.23182673392385,-27.62779493460881,-12.05339379124802,2026-04-02T13:56:02.814376
