Az,El,Delta,Deldot,Calendar Date (UTC)
41.984498,-55.13971,1.67685482617826,-15.1030867,2026-04-03T20:53:25
42.348564,-55.025889,1.67684876869117,-15.1043678,2026-04-03T20:54:25
42.710837,-54.911274,1.67684271069076,-15.1056465,2026-04-03T20:55:25
43.071321,-54.795875,1.67683665217797,-15.1069229,2026-04-03T20:56:25
43.430023,-54.679699,1.67683059315375,-15.1081969,2026-04-03T20:57:25
43.786949,-54.562754,1.67682453361903,-15.1094686,2026-04-03T20:58:25
44.142106,-54.44505,1.6768184735748,-15.1107378,2026-04-03T20:59:25
44.495501,-54.326594,1.67681241302201,-15.1120046,2026-04-03T21:00:25
44.847141,-54.207395,1.67680635196165,-15.113269,2026-04-03T21:01:25
45.197033,-54.08746,1.67680029039471,-15.1145308,2026-04-03T21:02:25
45.545185,-53.966799,1.67679422832218,-15.1157902,2026-04-03T21:03:25
45.891605,-53.845418,1.67678816574509,-15.117047,2026-04-03T21:04:25
46.236301,-53.723326,1.67678210266443,-15.1183013,2026-04-03T21:05:25
46.579281,-53.600531,1.67677603908123,-15.1195531,2026-04-03T21:06:25
46.920552,-53.477041,1.67676997499652,-15.1208022,2026-04-03T21:07:25
47.260125,-53.352863,1.67676391041137,-15.1220488,2026-04-03T21:08:25
47.598007,-53.228006,1.67675784532681,-15.1232927,2026-04-03T21:09:25
47.934208,-53.102477,1.67675177974389,-15.1245339,2026-04-03T21:10:25
48.268736,-52.976283,1.6767457136637,-15.1257725,2026-04-03T21:11:25
48.6016,-52.849433,1.67673964708732,-15.1270083,2026-04-03T21:12:25
48.93281,-52.721934,1.67673358001581,-15.1282415,2026-04-03T21:13:25
49.262376,-52.593793,1.6767275124503,-15.1294719,2026-04-03T21:14:25
49.590306,-52.465018,1.67672144439187,-15.1306995,2026-04-03T21:15:25
49.916611,-52.335615,1.67671537584165,-15.1319244,2026-04-03T21:16:25
50.2413,-52.205594,1.67670930680075,-15.1331464,2026-04-03T21:17:25
50.564384,-52.074959,1.6767032372703,-15.1343656,2026-04-03T21:18:25
50.885871,-51.94372,1.67669716725144,-15.135582,2026-04-03T21:19:25
51.205773,-51.811882,1.67669109674534,-15.1367955,2026-04-03T21:20:25
51.524099,-51.679454,1.67668502575313,-15.1380061,2026-04-03T21:21:25
51.840859,-51.546441,1.67667895427598,-15.1392138,2026-04-03T21:22:25
52.156065,-51.412851,1.67667288231508,-15.1404185,2026-04-03T21:23:25
52.469725,-51.278691,1.67666680987159,-15.1416203,2026-04-03T21:24:25
52.781852,-51.143967,1.67666073694671,-15.1428191,2026-04-03T21:25:25
53.092455,-51.008686,1.67665466354165,-15.1440149,2026-04-03T21:26:25
53.401545,-50.872856,1.67664858965761,-15.1452076,2026-04-03T21:27:25
53.709132,-50.736481,1.6766425152958,-15.1463974,2026-04-03T21:28:25
54.015227,-50.59957,1.67663644045745,-15.147584,2026-04-03T21:29:25
54.319841,-50.462129,1.6766303651438,-15.1487676,2026-04-03T21:30:25
54.622985,-50.324163,1.67662428935608,-15.1499481,2026-04-03T21:31:25
54.924669,-50.18568,1.67661821309555,-15.1511254,2026-04-03T21:32:25
55.224904,-50.046686,1.67661213636347,-15.1522996,2026-04-03T21:33:25
55.523701,-49.907187,1.6766060591611,-15.1534707,2026-04-03T21:34:25
55.82107,-49.767188,1.67659998148971,-15.1546385,2026-04-03T21:35:25
56.117024,-49.626698,1.6765939033506,-15.1558031,2026-04-03T21:36:25
56.411572,-49.48572,1.67658782474503,-15.1569645,2026-04-03T21:37:25
56.704726,-49.344262,1.67658174567434,-15.1581227,2026-04-03T21:38:25
56.996495,-49.202329,1.67657566613982,-15.1592776,2026-04-03T21:39:25
57.286892,-49.059928,1.67656958614278,-15.1604291,2026-04-03T21:40:25
57.575927,-48.917063,1.67656350568456,-15.1615774,2026-04-03T21:41:25
57.863612,-48.773742,1.67655742476647,-15.1627223,2026-04-03T21:42:25
58.149956,-48.629969,1.67655134338988,-15.1638639,2026-04-03T21:43:25
58.43497,-48.48575,1.67654526155611,-15.1650021,2026-04-03T21:44:25
58.718667,-48.341092,1.67653917926653,-15.1661369,2026-04-03T21:45:25
59.001056,-48.195999,1.67653309652251,-15.1672684,2026-04-03T21:46:25
59.282148,-48.050477,1.67652701332542,-15.1683963,2026-04-03T21:47:25
59.561954,-47.904531,1.67652092967664,-15.1695208,2026-04-03T21:48:25
59.840485,-47.758168,1.67651484557755,-15.1706419,2026-04-03T21:49:25
60.117752,-47.611391,1.67650876102956,-15.1717594,2026-04-03T21:50:25
60.393766,-47.464208,1.67650267603407,-15.1728735,2026-04-03T21:51:25
60.668536,-47.316622,1.67649659059248,-15.173984,2026-04-03T21:52:25
60.942075,-47.168639,1.67649050470624,-15.1750909,2026-04-03T21:53:25
61.214392,-47.020264,1.67648441837674,-15.1761943,2026-04-03T21:54:25
61.485498,-46.871502,1.67647833160545,-15.1772941,2026-04-03T21:55:25
61.755404,-46.722358,1.6764722443938,-15.1783903,2026-04-03T21:56:25
62.02412,-46.572838,1.67646615674323,-15.1794829,2026-04-03T21:57:25
62.291657,-46.422946,1.67646006865522,-15.1805718,2026-04-03T21:58:25
62.558025,-46.272687,1.67645398013122,-15.181657,2026-04-03T21:59:25
62.823234,-46.122066,1.67644789117272,-15.1827386,2026-04-03T22:00:25
63.087296,-45.971087,1.67644180178119,-15.1838164,2026-04-03T22:01:25
63.350221,-45.819756,1.67643571195812,-15.1848905,2026-04-03T22:02:25
63.612018,-45.668077,1.67642962170501,-15.1859609,2026-04-03T22:03:25
63.872698,-45.516055,1.67642353102338,-15.1870276,2026-04-03T22:04:25
64.132271,-45.363694,1.67641743991472,-15.1880904,2026-04-03T22:05:25
64.390748,-45.210999,1.67641134838056,-15.1891494,2026-04-03T22:06:25
64.648138,-45.057975,1.67640525642241,-15.1902047,2026-04-03T22:07:25
64.904452,-44.904625,1.67639916404184,-15.1912561,2026-04-03T22:08:25
65.1597,-44.750955,1.67639307124036,-15.1923036,2026-04-03T22:09:25
65.41389,-44.596968,1.67638697801954,-15.1933473,2026-04-03T22:10:25
65.667035,-44.44267,1.67638088438093,-15.194387,2026-04-03T22:11:25
65.919142,-44.288063,1.67637479032609,-15.1954229,2026-04-03T22:12:25
66.170223,-44.133153,1.67636869585659,-15.1964548,2026-04-03T22:13:25
66.420286,-43.977944,1.67636260097401,-15.1974828,2026-04-03T22:14:25
66.669342,-43.82244,1.67635650567995,-15.1985068,2026-04-03T22:15:25
66.917401,-43.666645,1.67635040997598,-15.1995269,2026-04-03T22:16:25
67.16447,-43.510563,1.67634431386372,-15.2005429,2026-04-03T22:17:25
67.410562,-43.354198,1.67633821734477,-15.201555,2026-04-03T22:18:25
67.655683,-43.197554,1.67633212042074,-15.202563,2026-04-03T22:19:25
67.899845,-43.040635,1.67632602309325,-15.2035669,2026-04-03T22:20:25
68.143057,-42.883445,1.67631992536395,-15.2045668,2026-04-03T22:21:25
68.385327,-42.725987,1.67631382723445,-15.2055626,2026-04-03T22:22:25
68.626665,-42.568267,1.6763077287064,-15.2065543,2026-04-03T22:23:25
68.86708,-42.410287,1.67630162978146,-15.2075418,2026-04-03T22:24:25
69.106582,-42.252051,1.67629553046126,-15.2085252,2026-04-03T22:25:25
69.345179,-42.093564,1.67628943074749,-15.2095045,2026-04-03T22:26:25
69.58288,-41.934828,1.67628333064182,-15.2104796,2026-04-03T22:27:25
69.819695,-41.775847,1.67627723014591,-15.2114505,2026-04-03T22:28:25
70.055631,-41.616625,1.67627112926146,-15.2124172,2026-04-03T22:29:25
70.290699,-41.457166,1.67626502799013,-15.2133797,2026-04-03T22:30:25
70.524906,-41.297472,1.67625892633366,-15.2143379,2026-04-03T22:31:25
70.758262,-41.137549,1.67625282429372,-15.2152919,2026-04-03T22:32:25
70.990775,-40.977398,1.67624672187205,-15.2162416,2026-04-03T22:33:25
71.222453,-40.817024,1.67624061907033,-15.217187,2026-04-03T22:34:25
71.453306,-40.65643,1.67623451589032,-15.2181281,2026-04-03T22:35:25
71.683341,-40.495619,1.67622841233373,-15.2190649,2026-04-03T22:36:25
71.912567,-40.334595,1.6762223084023,-15.2199974,2026-04-03T22:37:25
72.140993,-40.173361,1.67621620409777,-15.2209255,2026-04-03T22:38:25
72.368626,-40.01192,1.6762100994219,-15.2218492,2026-04-03T22:39:25
72.595475,-39.850276,1.67620399437643,-15.2227686,2026-04-03T22:40:25
72.821548,-39.688431,1.67619788896314,-15.2236835,2026-04-03T22:41:25
73.046853,-39.526389,1.67619178318379,-15.224594,2026-04-03T22:42:25
73.271398,-39.364154,1.67618567704016,-15.2255001,2026-04-03T22:43:25
73.495191,-39.201727,1.67617957053402,-15.2264017,2026-04-03T22:44:25
73.718241,-39.039113,1.67617346366717,-15.2272989,2026-04-03T22:45:25
73.940554,-38.876315,1.6761673564414,-15.2281916,2026-04-03T22:46:25
74.162139,-38.713335,1.67616124885851,-15.2290798,2026-04-03T22:47:25
74.383004,-38.550176,1.67615514092031,-15.2299635,2026-04-03T22:48:25
74.603156,-38.386842,1.6761490326286,-15.2308426,2026-04-03T22:49:25
74.822602,-38.223336,1.67614292398521,-15.2317172,2026-04-03T22:50:25
75.041351,-38.05966,1.67613681499196,-15.2325873,2026-04-03T22:51:25
75.25941,-37.895817,1.67613070565069,-15.2334528,2026-04-03T22:52:25
75.476786,-37.73181,1.67612459596321,-15.2343137,2026-04-03T22:53:25
75.693488,-37.567643,1.6761184859314,-15.23517,2026-04-03T22:54:25
75.909521,-37.403318,1.67611237555708,-15.2360216,2026-04-03T22:55:25
76.124894,-37.238837,1.67610626484211,-15.2368687,2026-04-03T22:56:25
76.339613,-37.074204,1.67610015378835,-15.2377111,2026-04-03T22:57:25
76.553687,-36.909421,1.67609404239767,-15.2385489,2026-04-03T22:58:25
76.767121,-36.744491,1.67608793067195,-15.2393819,2026-04-03T22:59:25
76.979924,-36.579417,1.67608181861306,-15.2402103,2026-04-03T23:00:25
77.192102,-36.414201,1.67607570622287,-15.241034,2026-04-03T23:01:25
77.403662,-36.248847,1.67606959350327,-15.241853,2026-04-03T23:02:25
77.614611,-36.083356,1.67606348045618,-15.2426672,2026-04-03T23:03:25
77.824956,-35.917732,1.67605736708349,-15.2434767,2026-04-03T23:04:25
78.034704,-35.751977,1.67605125338708,-15.2442814,2026-04-03T23:05:25
78.243861,-35.586094,1.67604513936888,-15.2450814,2026-04-03T23:06:25
78.452434,-35.420084,1.67603902503082,-15.2458766,2026-04-03T23:07:25
78.660431,-35.253952,1.6760329103748,-15.2466669,2026-04-03T23:08:25
78.867857,-35.087698,1.67602679540275,-15.2474525,2026-04-03T23:09:25
79.074719,-34.921327,1.67602068011662,-15.2482333,2026-04-03T23:10:25
79.281023,-34.75484,1.67601456451833,-15.2490092,2026-04-03T23:11:25
79.486777,-34.588239,1.67600844860983,-15.2497802,2026-04-03T23:12:25
79.691986,-34.421528,1.67600233239306,-15.2505464,2026-04-03T23:13:25
79.896657,-34.254708,1.67599621586999,-15.2513077,2026-04-03T23:14:25
80.100796,-34.087782,1.67599009904257,-15.2520641,2026-04-03T23:15:25
80.30441,-33.920753,1.67598398191276,-15.2528156,2026-04-03T23:16:25
80.507504,-33.753622,1.67597786448253,-15.2535622,2026-04-03T23:17:25
80.710085,-33.586392,1.67597174675386,-15.2543039,2026-04-03T23:18:25
80.912159,-33.419066,1.67596562872872,-15.2550406,2026-04-03T23:19:25
81.113732,-33.251646,1.67595951040911,-15.2557724,2026-04-03T23:20:25
81.31481,-33.084133,1.675953391797,-15.2564992,2026-04-03T23:21:25
81.515399,-32.916531,1.67594727289441,-15.2572211,2026-04-03T23:22:25
81.715505,-32.748842,1.67594115370332,-15.2579379,2026-04-03T23:23:25
81.915134,-32.581067,1.67593503422572,-15.2586497,2026-04-03T23:24:25
82.114292,-32.41321,1.67592891446364,-15.2593566,2026-04-03T23:25:25
82.312984,-32.245272,1.6759227944191,-15.2600584,2026-04-03T23:26:25
82.511217,-32.077255,1.6759166740941,-15.2607551,2026-04-03T23:27:25
82.708995,-31.909162,1.67591055349067,-15.2614468,2026-04-03T23:28:25
82.906326,-31.740995,1.67590443261082,-15.2621335,2026-04-03T23:29:25
83.103214,-31.572756,1.67589831145662,-15.2628151,2026-04-03T23:30:25
83.299664,-31.404448,1.67589219003008,-15.2634916,2026-04-03T23:31:25
83.495684,-31.236071,1.67588606833324,-15.264163,2026-04-03T23:32:25
83.691277,-31.067629,1.67587994636816,-15.2648293,2026-04-03T23:33:25
83.88645,-30.899123,1.67587382413688,-15.2654904,2026-04-03T23:34:25
84.081208,-30.730556,1.67586770164145,-15.2661465,2026-04-03T23:35:25
84.275556,-30.56193,1.67586157888394,-15.2667974,2026-04-03T23:36:25
84.4695,-30.393247,1.67585545586641,-15.2674432,2026-04-03T23:37:25
84.663045,-30.224508,1.67584933259092,-15.2680838,2026-04-03T23:38:25
84.856196,-30.055716,1.67584320905955,-15.2687192,2026-04-03T23:39:25
85.048958,-29.886873,1.67583708527437,-15.2693494,2026-04-03T23:40:25
85.241338,-29.717981,1.67583096123747,-15.2699745,2026-04-03T23:41:25
85.433339,-29.549041,1.67582483695093,-15.2705943,2026-04-03T23:42:25
85.624967,-29.380057,1.67581871241683,-15.271209,2026-04-03T23:43:25
85.816228,-29.211029,1.67581258763727,-15.2718184,2026-04-03T23:44:25
86.007125,-29.04196,1.67580646261435,-15.2724226,2026-04-03T23:45:25
86.197665,-28.872852,1.67580033735017,-15.2730215,2026-04-03T23:46:25
86.387852,-28.703707,1.67579421184682,-15.2736152,2026-04-03T23:47:25
86.577691,-28.534526,1.67578808610642,-15.2742037,2026-04-03T23:48:25
86.767187,-28.365312,1.67578196013107,-15.2747868,2026-04-03T23:49:25
86.956344,-28.196066,1.67577583392291,-15.2753647,2026-04-03T23:50:25
87.145169,-28.02679,1.67576970748404,-15.2759373,2026-04-03T23:51:25
87.333665,-27.857487,1.67576358081659,-15.2765046,2026-04-03T23:52:25
87.521837,-27.688157,1.67575745392269,-15.2770666,2026-04-03T23:53:25
87.70969,-27.518804,1.67575132680447,-15.2776232,2026-04-03T23:54:25
87.897229,-27.349428,1.67574519946405,-15.2781746,2026-04-03T23:55:25
88.084459,-27.180032,1.67573907190358,-15.2787206,2026-04-03T23:56:25
88.271383,-27.010618,1.67573294412522,-15.2792612,2026-04-03T23:57:25
88.458007,-26.841187,1.67572681613107,-15.2797965,2026-04-03T23:58:25
88.644336,-26.671741,1.67572068792333,-15.2803265,2026-04-03T23:59:25
88.830373,-26.502282,1.67571455950411,-15.2808511,2026-04-04T00:00:25
89.016123,-26.332812,1.67570843087558,-15.2813703,2026-04-04T00:01:25
89.201592,-26.163333,1.67570230203991,-15.2818841,2026-04-04T00:02:25
89.386782,-25.993845,1.67569617299925,-15.2823925,2026-04-04T00:03:25
89.571699,-25.824352,1.67569004375577,-15.2828955,2026-04-04T00:04:25
89.756347,-25.654855,1.67568391431162,-15.2833931,2026-04-04T00:05:25
89.940731,-25.485355,1.675677784669,-15.2838853,2026-04-04T00:06:25
90.124854,-25.315855,1.67567165483007,-15.2843721,2026-04-04T00:07:25
90.308722,-25.146356,1.67566552479701,-15.2848534,2026-04-04T00:08:25
90.492337,-24.97686,1.675659394572,-15.2853293,2026-04-04T00:09:25
90.675706,-24.807369,1.67565326415722,-15.2857997,2026-04-04T00:10:25
90.858831,-24.637884,1.67564713355487,-15.2862647,2026-04-04T00:11:25
91.041717,-24.468407,1.67564100276712,-15.2867242,2026-04-04T00:12:25
91.224369,-24.29894,1.67563487179617,-15.2871783,2026-04-04T00:13:25
91.406789,-24.129484,1.67562874064423,-15.2876268,2026-04-04T00:14:25
91.588984,-23.960042,1.67562260931347,-15.2880699,2026-04-04T00:15:25
91.770956,-23.790615,1.67561647780611,-15.2885075,2026-04-04T00:16:25
91.952709,-23.621204,1.67561034612436,-15.2889396,2026-04-04T00:17:25
92.134248,-23.451811,1.67560421427041,-15.2893662,2026-04-04T00:18:25
92.315577,-23.282439,1.67559808224648,-15.2897873,2026-04-04T00:19:25
92.496699,-23.113088,1.67559195005478,-15.2902028,2026-04-04T00:20:25
92.677619,-22.94376,1.6755858176975,-15.2906129,2026-04-04T00:21:25
92.858341,-22.774457,1.6755796851769,-15.2910174,2026-04-04T00:22:25
93.038868,-22.605181,1.67557355249516,-15.2914164,2026-04-04T00:23:25
93.219205,-22.435933,1.67556741965453,-15.2918098,2026-04-04T00:24:25
93.399355,-22.266715,1.67556128665721,-15.2921977,2026-04-04T00:25:25
93.579322,-22.097529,1.67555515350543,-15.29258,2026-04-04T00:26:25
93.75911,-21.928376,1.67554902020144,-15.2929568,2026-04-04T00:27:25
93.938723,-21.759257,1.67554288674745,-15.293328,2026-04-04T00:28:25
94.118164,-21.590176,1.67553675314569,-15.2936937,2026-04-04T00:29:25
94.297437,-21.421132,1.67553061939842,-15.2940537,2026-04-04T00:30:25
94.476547,-21.252127,1.67552448550785,-15.2944082,2026-04-04T00:31:25
94.655496,-21.083165,1.67551835147623,-15.2947571,2026-04-04T00:32:25
94.834289,-20.914245,1.67551221730579,-15.2951004,2026-04-04T00:33:25
95.012929,-20.745369,1.67550608299879,-15.2954382,2026-04-04T00:34:25
95.191419,-20.57654,1.67549994855747,-15.2957703,2026-04-04T00:35:25
95.369764,-20.407758,1.67549381398408,-15.2960968,2026-04-04T00:36:25
95.547967,-20.239026,1.67548767928085,-15.2964177,2026-04-04T00:37:25
95.726032,-20.070344,1.67548154445005,-15.296733,2026-04-04T00:38:25
95.903961,-19.901715,1.67547540949393,-15.2970427,2026-04-04T00:39:25
96.08176,-19.73314,1.67546927441473,-15.2973467,2026-04-04T00:40:25
96.259431,-19.564621,1.67546313921473,-15.2976451,2026-04-04T00:41:25
96.436977,-19.396159,1.67545700389616,-15.2979379,2026-04-04T00:42:25
96.614403,-19.227755,1.6754508684613,-15.2982251,2026-04-04T00:43:25
96.791711,-19.059413,1.6754447329124,-15.2985066,2026-04-04T00:44:25
96.968906,-18.891132,1.67543859725173,-15.2987825,2026-04-04T00:45:25
97.14599,-18.722914,1.67543246148154,-15.2990527,2026-04-04T00:46:25
97.322967,-18.554762,1.6754263256041,-15.2993173,2026-04-04T00:47:25
97.499841,-18.386676,1.67542018962169,-15.2995762,2026-04-04T00:48:25
97.676614,-18.218659,1.67541405353655,-15.2998295,2026-04-04T00:49:25
97.853291,-18.050711,1.67540791735098,-15.3000771,2026-04-04T00:50:25
98.029874,-17.882835,1.67540178106724,-15.3003191,2026-04-04T00:51:25
98.206367,-17.715031,1.67539564468759,-15.3005554,2026-04-04T00:52:25
98.382773,-17.547302,1.67538950821431,-15.300786,2026-04-04T00:53:25
98.559096,-17.379649,1.67538337164967,-15.3010109,2026-04-04T00:54:25
98.735338,-17.212074,1.67537723499596,-15.3012302,2026-04-04T00:55:25
98.911504,-17.044577,1.67537109825543,-15.3014438,2026-04-04T00:56:25
99.087595,-16.877161,1.67536496143038,-15.3016517,2026-04-04T00:57:25
99.263617,-16.709828,1.67535882452308,-15.301854,2026-04-04T00:58:25
99.439571,-16.542578,1.6753526875358,-15.3020505,2026-04-04T00:59:25
99.615461,-16.375413,1.67534655047083,-15.3022414,2026-04-04T01:00:25
99.79129,-16.208336,1.67534041333045,-15.3024266,2026-04-04T01:01:25
99.967061,-16.041346,1.67533427611693,-15.3026061,2026-04-04T01:02:25
100.142778,-15.874447,1.67532813883257,-15.3027799,2026-04-04T01:03:25
100.318443,-15.707639,1.67532200147963,-15.302948,2026-04-04T01:04:25
100.49406,-15.540924,1.67531586406041,-15.3031105,2026-04-04T01:05:25
100.669632,-15.374303,1.67530972657719,-15.3032672,2026-04-04T01:06:25
100.845162,-15.207778,1.67530358903226,-15.3034182,2026-04-04T01:07:25
101.020653,-15.041352,1.6752974514279,-15.3035636,2026-04-04T01:08:25
101.196108,-14.875024,1.67529131376638,-15.3037032,2026-04-04T01:09:25
101.37153,-14.708797,1.67528517605,-15.3038372,2026-04-04T01:10:25
101.546922,-14.542672,1.67527903828105,-15.3039654,2026-04-04T01:11:25
101.722287,-14.376651,1.67527290046181,-15.3040879,2026-04-04T01:12:25
101.897629,-14.210735,1.67526676259458,-15.3042048,2026-04-04T01:13:25
102.07295,-14.044926,1.67526062468162,-15.3043159,2026-04-04T01:14:25
102.248253,-13.879226,1.67525448672524,-15.3044213,2026-04-04T01:15:25
102.423541,-13.713635,1.67524834872771,-15.3045211,2026-04-04T01:16:25
102.598818,-13.548156,1.67524221069134,-15.3046151,2026-04-04T01:17:25
102.774085,-13.38279,1.6752360726184,-15.3047034,2026-04-04T01:18:25
102.949347,-13.217538,1.67522993451117,-15.304786,2026-04-04T01:19:25
103.124606,-13.052402,1.67522379637196,-15.3048629,2026-04-04T01:20:25
103.299864,-12.887385,1.67521765820306,-15.3049341,2026-04-04T01:21:25
103.475126,-12.722486,1.67521152000673,-15.3049996,2026-04-04T01:22:25
103.650393,-12.557708,1.67520538178527,-15.3050594,2026-04-04T01:23:25
103.825668,-12.393052,1.67519924354098,-15.3051135,2026-04-04T01:24:25
104.000955,-12.22852,1.67519310527612,-15.3051619,2026-04-04T01:25:25
104.176257,-12.064113,1.675186966993,-15.3052046,2026-04-04T01:26:25
104.351575,-11.899834,1.6751808286939,-15.3052416,2026-04-04T01:27:25
104.526913,-11.735682,1.6751746903811,-15.3052729,2026-04-04T01:28:25
104.702275,-11.571661,1.6751685520569,-15.3052985,2026-04-04T01:29:25
104.877662,-11.407771,1.67516241372356,-15.3053184,2026-04-04T01:30:25
105.053077,-11.244015,1.67515627538338,-15.3053326,2026-04-04T01:31:25
105.228523,-11.080393,1.67515013703865,-15.3053412,2026-04-04T01:32:25
105.404004,-10.916907,1.67514399869165,-15.305344,2026-04-04T01:33:25
105.579521,-10.753559,1.67513786034466,-15.3053411,2026-04-04T01:34:25
105.755077,-10.590351,1.67513172199996,-15.3053325,2026-04-04T01:35:25
105.930676,-10.427283,1.67512558365982,-15.3053183,2026-04-04T01:36:25
106.10632,-10.264358,1.67511944532655,-15.3052984,2026-04-04T01:37:25
106.282012,-10.101577,1.67511330700241,-15.3052727,2026-04-04T01:38:25
106.457754,-9.938942,1.67510716868968,-15.3052414,2026-04-04T01:39:25
106.633549,-9.776453,1.67510103039064,-15.3052045,2026-04-04T01:40:25
106.8094,-9.614114,1.67509489210757,-15.3051618,2026-04-04T01:41:25
106.985309,-9.451925,1.67508875384274,-15.3051135,2026-04-04T01:42:25
107.16128,-9.289887,1.67508261559843,-15.3050595,2026-04-04T01:43:25
107.337315,-9.128004,1.67507647737692,-15.3049998,2026-04-04T01:44:25
107.513416,-8.966275,1.67507033918047,-15.3049345,2026-04-04T01:45:25
107.689586,-8.804703,1.67506420101137,-15.3048635,2026-04-04T01:46:25
107.865828,-8.643289,1.67505806287187,-15.3047868,2026-04-04T01:47:25
108.042144,-8.482035,1.67505192476424,-15.3047045,2026-04-04T01:48:25
108.218538,-8.320943,1.67504578669077,-15.3046165,2026-04-04T01:49:25
108.395011,-8.160014,1.67503964865371,-15.3045229,2026-04-04T01:50:25
108.571567,-7.999249,1.67503351065533,-15.3044237,2026-04-04T01:51:25
108.748207,-7.83865,1.67502737269789,-15.3043187,2026-04-04T01:52:25
108.924935,-7.67822,1.67502123478366,-15.3042082,2026-04-04T01:53:25
109.101752,-7.517959,1.6750150969149,-15.304092,2026-04-04T01:54:25
109.278663,-7.357869,1.67500895909387,-15.3039702,2026-04-04T01:55:25
109.455668,-7.197951,1.67500282132281,-15.3038427,2026-04-04T01:56:25
109.632772,-7.038208,1.674996683604,-15.3037097,2026-04-04T01:57:25
109.809975,-6.878641,1.67499054593969,-15.303571,2026-04-04T01:58:25
109.987281,-6.719252,1.67498440833213,-15.3034267,2026-04-04T01:59:25
110.164693,-6.560041,1.67497827078358,-15.3032767,2026-04-04T02:00:25
110.342212,-6.401012,1.67497213329626,-15.3031212,2026-04-04T02:01:25
110.519842,-6.242165,1.67496599587245,-15.3029601,2026-04-04T02:02:25
110.697584,-6.083502,1.67495985851439,-15.3027934,2026-04-04T02:03:25
110.875442,-5.925025,1.67495372122431,-15.302621,2026-04-04T02:04:25
111.053417,-5.766735,1.67494758400446,-15.3024431,2026-04-04T02:05:25
111.231513,-5.608634,1.67494144685708,-15.3022596,2026-04-04T02:06:25
111.409732,-5.450724,1.67493530978441,-15.3020706,2026-04-04T02:07:25
111.588075,-5.293007,1.67492917278869,-15.3018759,2026-04-04T02:08:25
111.766547,-5.135483,1.67492303587214,-15.3016757,2026-04-04T02:09:25
111.945148,-4.978155,1.674916899037,-15.30147,2026-04-04T02:10:25
112.123882,-4.821025,1.6749107622855,-15.3012586,2026-04-04T02:11:25
112.302751,-4.664093,1.67490462561987,-15.3010418,2026-04-04T02:12:25
112.481757,-4.507362,1.67489848904232,-15.3008193,2026-04-04T02:13:25
112.660903,-4.350834,1.6748923525551,-15.3005914,2026-04-04T02:14:25
112.840191,-4.19451,1.67488621616039,-15.3003579,2026-04-04T02:15:25
113.019624,-4.038392,1.67488007986044,-15.3001189,2026-04-04T02:16:25
113.199203,-3.882481,1.67487394365746,-15.2998744,2026-04-04T02:17:25
113.378932,-3.726779,1.67486780755366,-15.2996243,2026-04-04T02:18:25
113.558813,-3.571288,1.67486167155125,-15.2993688,2026-04-04T02:19:25
113.738847,-3.41601,1.67485553565242,-15.2991077,2026-04-04T02:20:25
113.919038,-3.260946,1.67484939985941,-15.2988411,2026-04-04T02:21:25
114.099388,-3.106098,1.67484326417439,-15.2985691,2026-04-04T02:22:25
114.279899,-2.951468,1.67483712859958,-15.2982916,2026-04-04T02:23:25
114.460573,-2.797058,1.67483099313715,-15.2980086,2026-04-04T02:24:25
114.641413,-2.642869,1.67482485778933,-15.2977201,2026-04-04T02:25:25
114.822421,-2.488902,1.67481872255828,-15.2974262,2026-04-04T02:26:25
115.003599,-2.335161,1.67481258744622,-15.2971269,2026-04-04T02:27:25
115.18495,-2.181646,1.67480645245531,-15.296822,2026-04-04T02:28:25
115.366476,-2.028359,1.67480031758773,-15.2965118,2026-04-04T02:29:25
115.548179,-1.875302,1.67479418284567,-15.2961961,2026-04-04T02:30:25
115.730061,-1.722477,1.6747880482313,-15.295875,2026-04-04T02:31:25
115.912126,-1.569886,1.6747819137468,-15.2955485,2026-04-04T02:32:25
116.094374,-1.41753,1.67477577939434,-15.2952166,2026-04-04T02:33:25
116.276809,-1.26541,1.67476964517608,-15.2948792,2026-04-04T02:34:25
116.459432,-1.11353,1.67476351109418,-15.2945365,2026-04-04T02:35:25
116.642246,-0.961891,1.67475737715082,-15.2941884,2026-04-04T02:36:25
116.825253,-0.810493,1.67475124334813,-15.293835,2026-04-04T02:37:25
117.008455,-0.659341,1.67474510968829,-15.2934761,2026-04-04T02:38:25
117.191854,-0.508434,1.67473897617343,-15.293112,2026-04-04T02:39:25
117.375453,-0.357775,1.6747328428057,-15.2927424,2026-04-04T02:40:25
117.559254,-0.207366,1.67472670958725,-15.2923675,2026-04-04T02:41:25
117.743259,-0.057208,1.67472057652021,-15.2919873,2026-04-04T02:42:25
117.92747,0.092696,1.67471444360673,-15.2916018,2026-04-04T02:43:25
118.111889,0.242345,1.67470831084894,-15.291211,2026-04-04T02:44:25
118.296519,0.391738,1.67470217824896,-15.2908148,2026-04-04T02:45:25
118.481362,0.540871,1.67469604580891,-15.2904134,2026-04-04T02:46:25
118.666419,0.689743,1.67468991353092,-15.2900067,2026-04-04T02:47:25
118.851693,0.838353,1.67468378141712,-15.2895947,2026-04-04T02:48:25
119.037187,0.986699,1.6746776494696,-15.2891774,2026-04-04T02:49:25
119.222901,1.134778,1.67467151769049,-15.2887549,2026-04-04T02:50:25
119.408839,1.282589,1.67466538608189,-15.2883271,2026-04-04T02:51:25
