JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461133.016724537, A.D. 2026-Apr-02 12:24:05.0000,69.185634,-192906365.8624611,-213651051.8435692,-88357204.02206595,17.49475889753013,-4.155634339548005,-2.507135087504737,2026-04-02T12:22:55.814384
2461133.017418982, A.D. 2026-Apr-02 12:25:05.0000,69.185634,-192905316.1488855,-213651301.1860076,-88357354.45316906,17.49481554150986,-4.155571700384489,-2.507109181166435,2026-04-02T12:23:55.814421
2461133.018113426, A.D. 2026-Apr-02 12:26:05.0000,69.185634,-192904266.431909,-213651550.5246881,-88357504.88271806,17.49487218543674,-4.155509060864787,-2.507083274666909,2026-04-02T12:24:55.814377
2461133.01880787, A.D. 2026-Apr-02 12:27:05.0000,69.185634,-192903216.7115338,-213651799.8596101,-88357655.31071262,17.49492882931065,-4.155446420989021,-2.507057368006209,2026-04-02T12:25:55.814333
2461133.019502315, A.D. 2026-Apr-02 12:28:05.0000,69.185634,-192902166.9877599,-213652049.1907736,-88357805.73715273,17.4949854731316,-4.155383780757187,-2.507031461184332,2026-04-02T12:26:55.814410
2461133.020196759, A.D. 2026-Apr-02 12:29:05.0000,69.185634,-192901117.2605874,-213652298.5181786,-88357956.16203839,17.49504211689959,-4.155321140169285,-2.507005554201278,2026-04-02T12:27:55.814366
2461133.020891204, A.D. 2026-Apr-02 12:30:05.0000,69.185634,-192900067.5300139,-213652547.8418255,-88358106.58536988,17.49509876061472,-4.155258499225186,-2.506979647056994,2026-04-02T12:28:55.814403
2461133.021585648, A.D. 2026-Apr-02 12:31:05.0000,69.185634,-192899017.796044,-213652797.1617134,-88358257.00714661,17.49515540427676,-4.155195857925136,-2.506953739751583,2026-04-02T12:29:55.814359
2461133.022280093, A.D. 2026-Apr-02 12:32:05.0000,69.185634,-192897968.0586752,-213653046.4778427,-88358407.42736885,17.49521204788584,-4.155133216269011,-2.506927832284991,2026-04-02T12:30:55.814396
2461133.022974537, A.D. 2026-Apr-02 12:33:05.0000,69.185634,-192896918.3179078,-213653295.7902133,-88358557.8460366,17.49526869144195,-4.155070574256806,-2.506901924657217,2026-04-02T12:31:55.814392
2461133.023668982, A.D. 2026-Apr-02 12:34:05.0000,69.185634,-192895868.5737396,-213653545.0988259,-88358708.26315016,17.49532533494519,-4.155007931888394,-2.506876016868208,2026-04-02T12:32:55.814429
2461133.024363426, A.D. 2026-Apr-02 12:35:05.0000,69.185634,-192894818.8261748,-213653794.4036793,-88358858.6787089,17.49538197839535,-4.154945289164022,-2.506850108918067,2026-04-02T12:33:55.814385
2461133.02505787, A.D. 2026-Apr-02 12:36:05.0000,69.185634,-192893769.0752092,-213654043.7047745,-88359009.09271342,17.49543862179265,-4.154882646083438,-2.506824200806689,2026-04-02T12:34:55.814341
2461133.025752315, A.D. 2026-Apr-02 12:37:05.0000,69.185634,-192892719.320847,-213654293.0021106,-88359159.50516309,17.49549526513686,-4.15482000264689,-2.506798292534177,2026-04-02T12:35:55.814378
2461133.026446759, A.D. 2026-Apr-02 12:38:05.0000,69.185634,-192891669.5630841,-213654542.2956884,-88359309.91605854,17.49555190842821,-4.154757358854124,-2.506772384100425,2026-04-02T12:36:55.814334
2461133.027141204, A.D. 2026-Apr-02 12:39:05.0000,69.185634,-192890619.8019245,-213654791.5855071,-88359460.32539915,17.49560855166647,-4.154694714705389,-2.506746475505536,2026-04-02T12:37:55.814411
2461133.027835648, A.D. 2026-Apr-02 12:40:05.0000,69.185634,-192889570.0373642,-213655040.8715674,-88359610.73318549,17.49566519485186,-4.154632070200432,-2.506720566749405,2026-04-02T12:38:55.814367
2461133.028530092, A.D. 2026-Apr-02 12:41:05.0000,69.185634,-192888520.2694052,-213655290.153869,-88359761.13941723,17.49572183798427,-4.154569425339375,-2.506694657832083,2026-04-02T12:39:55.814323
2461133.029224537, A.D. 2026-Apr-02 12:42:05.0000,69.185634,-192887470.4980476,-213655539.4324118,-88359911.54409443,17.49577848106371,-4.154506780122216,-2.506668748753569,2026-04-02T12:40:55.814360
2461133.029918981, A.D. 2026-Apr-02 12:43:05.0000,69.185634,-192886420.7232912,-213655788.7071957,-88360061.94721702,17.49583512409015,-4.154444134548952,-2.506642839513861,2026-04-02T12:41:55.814316
2461133.030613426, A.D. 2026-Apr-02 12:44:05.0000,69.185634,-192885370.9451362,-213656037.9782209,-88360212.34878503,17.49589176706362,-4.154381488619582,-2.506616930112958,2026-04-02T12:42:55.814393
2461133.031307871, A.D. 2026-Apr-02 12:45:05.0000,69.185634,-192884321.1635846,-213656287.2454866,-88360362.74879813,17.49594840998399,-4.154318842334225,-2.506591020550912,2026-04-02T12:43:55.814430
2461133.032002315, A.D. 2026-Apr-02 12:46:05.0000,69.185634,-192883271.3786303,-213656536.5089945,-88360513.1472572,17.4960050528516,-4.154256195692507,-2.506565110827566,2026-04-02T12:44:55.814386
2461133.032696759, A.D. 2026-Apr-02 12:47:05.0000,69.185634,-192882221.5902793,-213656785.768743,-88360663.54416135,17.49606169566611,-4.154193548694798,-2.506539200943072,2026-04-02T12:45:55.814342
2461133.033391204, A.D. 2026-Apr-02 12:48:05.0000,69.185634,-192881171.7985297,-213657035.0247325,-88360813.93951087,17.49611833842763,-4.154130901340973,-2.506513290897379,2026-04-02T12:46:55.814419
2461133.034085648, A.D. 2026-Apr-02 12:49:05.0000,69.185634,-192880122.0033814,-213657284.2769631,-88360964.33330573,17.49617498113617,-4.154068253631028,-2.506487380690486,2026-04-02T12:47:55.814375
2461133.034780093, A.D. 2026-Apr-02 12:50:05.0000,69.185634,-192879072.2048345,-213657533.5254348,-88361114.72554594,17.49623162379172,-4.154005605564959,-2.506461470322391,2026-04-02T12:48:55.814412
2461133.035474537, A.D. 2026-Apr-02 12:51:05.0000,69.185634,-192878022.4028868,-213657782.7701479,-88361265.11623177,17.49628826639438,-4.153942957142641,-2.506435559793041,2026-04-02T12:49:55.814368
2461133.036168981, A.D. 2026-Apr-02 12:52:05.0000,69.185634,-192876972.5975426,-213658032.0111015,-88361415.50536264,17.49634490894394,-4.153880308364321,-2.506409649102539,2026-04-02T12:50:55.814324
2461133.036863426, A.D. 2026-Apr-02 12:53:05.0000,69.185634,-192875922.7887977,-213658281.2482966,-88361565.89293912,17.49640155144063,-4.153817659229746,-2.506383738250781,2026-04-02T12:51:55.814401
2461133.03755787, A.D. 2026-Apr-02 12:54:05.0000,69.185634,-192874872.9766562,-213658530.4817322,-88361716.2789606,17.4964581938842,-4.153755009739162,-2.506357827237867,2026-04-02T12:52:55.814357
2461133.038252315, A.D. 2026-Apr-02 12:55:05.0000,69.185634,-192873823.161114,-213658779.7114092,-88361866.6634277,17.4965148362749,-4.153692359892319,-2.506331916063695,2026-04-02T12:53:55.814394
2461133.038946759, A.D. 2026-Apr-02 12:56:05.0000,69.185634,-192872773.3421753,-213659028.9373265,-88362017.04633977,17.49657147861248,-4.153629709689462,-2.506306004728365,2026-04-02T12:54:55.814350
2461133.039641204, A.D. 2026-Apr-02 12:57:05.0000,69.185634,-192871723.5198358,-213659278.1594853,-88362167.4276974,17.49662812089718,-4.153567059130341,-2.506280093231774,2026-04-02T12:55:55.814387
2461133.040335648, A.D. 2026-Apr-02 12:58:05.0000,69.185634,-192870673.6940978,-213659527.3778849,-88362317.80750032,17.49668476312888,-4.153504408215078,-2.506254181573971,2026-04-02T12:56:55.814383
2461133.041030093, A.D. 2026-Apr-02 12:59:05.0000,69.185634,-192869623.8649631,-213659776.5925249,-88362468.18574817,17.49674140530747,-4.153441756943793,-2.506228269755008,2026-04-02T12:57:55.814420
2461133.041724537, A.D. 2026-Apr-02 13:00:05.0000,69.185634,-192868574.0324279,-213660025.8034061,-88362618.56244159,17.49679804743317,-4.153379105316236,-2.50620235777478,2026-04-02T12:58:55.814376
2461133.042418981, A.D. 2026-Apr-02 13:01:05.0000,69.185634,-192867524.196494,-213660275.0105283,-88362768.93758024,17.49685468950588,-4.153316453332529,-2.506176445633338,2026-04-02T12:59:55.814332
2461133.043113426, A.D. 2026-Apr-02 13:02:05.0000,69.185634,-192866474.3571614,-213660524.2138911,-88362919.31116413,17.49691133152557,-4.153253800992669,-2.506150533330679,2026-04-02T13:00:55.814369
2461133.04380787, A.D. 2026-Apr-02 13:03:05.0000,69.185634,-192865424.5144303,-213660773.4134947,-88363069.68319322,17.49696797349226,-4.153191148296654,-2.506124620866804,2026-04-02T13:01:55.814325
2461133.044502315, A.D. 2026-Apr-02 13:04:05.0000,69.185634,-192864374.6683006,-213661022.6093391,-88363220.05366752,17.49702461540596,-4.153128495244481,-2.50609870824171,2026-04-02T13:02:55.814402
2461133.045196759, A.D. 2026-Apr-02 13:05:05.0000,69.185634,-192863324.8187723,-213661271.8014241,-88363370.42258702,17.49708125726664,-4.153065841836147,-2.506072795455398,2026-04-02T13:03:55.814358
2461133.045891204, A.D. 2026-Apr-02 13:06:05.0000,69.185634,-192862274.9658433,-213661520.9897503,-88363520.78995202,17.49713789907443,-4.153003188071525,-2.506046882507813,2026-04-02T13:04:55.814395
2461133.046585648, A.D. 2026-Apr-02 13:07:05.0000,69.185634,-192861225.1095178,-213661770.1743168,-88363671.15576188,17.4971945408291,-4.152940533950863,-2.506020969399058,2026-04-02T13:05:55.814351
2461133.047280093, A.D. 2026-Apr-02 13:08:05.0000,69.185634,-192860175.2497937,-213662019.3551238,-88363821.52001692,17.49725118253075,-4.152877879474033,-2.50599505612908,2026-04-02T13:06:55.814428
2461133.047974537, A.D. 2026-Apr-02 13:09:05.0000,69.185634,-192859125.386671,-213662268.5321715,-88363971.88271712,17.4973078241794,-4.152815224641032,-2.505969142697879,2026-04-02T13:07:55.814384
2461133.048668982, A.D. 2026-Apr-02 13:10:05.0000,69.185634,-192858075.5201477,-213662517.7054603,-88364122.24386278,17.49736446577515,-4.152752569451733,-2.5059432291054,2026-04-02T13:08:55.814421
2461133.049363426, A.D. 2026-Apr-02 13:11:05.0000,69.185634,-192857025.6502278,-213662766.8749892,-88364272.60345326,17.49742110731777,-4.152689913906384,-2.505917315351748,2026-04-02T13:09:55.814377
2461133.05005787, A.D. 2026-Apr-02 13:12:05.0000,69.185634,-192855975.7769073,-213663016.0407591,-88364422.96148919,17.49747774880749,-4.152627258004731,-2.505891401436815,2026-04-02T13:10:55.814333
2461133.050752315, A.D. 2026-Apr-02 13:13:05.0000,69.185634,-192854925.9001903,-213663265.202769,-88364573.31796993,17.49753439024409,-4.152564601747023,-2.505865487360706,2026-04-02T13:11:55.814410
2461133.051446759, A.D. 2026-Apr-02 13:14:05.0000,69.185634,-192853876.0200727,-213663514.3610201,-88364723.67289609,17.49759103162778,-4.152501945133007,-2.505839573123315,2026-04-02T13:12:55.814366
2461133.052141204, A.D. 2026-Apr-02 13:15:05.0000,69.185634,-192852826.1365564,-213663763.5155116,-88364874.02626733,17.49764767295846,-4.152439288162804,-2.505813658724694,2026-04-02T13:13:55.814403
2461133.052835648, A.D. 2026-Apr-02 13:16:05.0000,69.185634,-192851776.2496417,-213664012.6662435,-88365024.37808369,17.49770431423611,-4.152376630836415,-2.50578774416484,2026-04-02T13:14:55.814359
2461133.053530093, A.D. 2026-Apr-02 13:17:05.0000,69.185634,-192850726.3593304,-213664261.8132154,-88365174.72834483,17.49776095546064,-4.152313973153958,-2.505761829443805,2026-04-02T13:15:55.814396
2461133.054224537, A.D. 2026-Apr-02 13:18:05.0000,69.185634,-192849676.4656185,-213664510.9564283,-88365325.07705133,17.49781759663226,-4.152251315115183,-2.505735914561483,2026-04-02T13:16:55.814392
2461133.054918982, A.D. 2026-Apr-02 13:19:05.0000,69.185634,-192848626.5685081,-213664760.0958816,-88365475.42420289,17.49787423775085,-4.152188656720212,-2.505709999517925,2026-04-02T13:17:55.814429
2461133.055613426, A.D. 2026-Apr-02 13:20:05.0000,69.185634,-192847576.6679991,-213665009.2315752,-88365625.76979952,17.49793087881642,-4.152125997969044,-2.505684084313132,2026-04-02T13:18:55.814385
2461133.05630787, A.D. 2026-Apr-02 13:21:05.0000,69.185634,-192846526.7640915,-213665258.3635093,-88365776.11384118,17.49798751982897,-4.152063338861674,-2.505658168947099,2026-04-02T13:19:55.814341
2461133.057002315, A.D. 2026-Apr-02 13:22:05.0000,69.185634,-192845476.8567854,-213665507.4916836,-88365926.45632787,17.4980441607885,-4.152000679398101,-2.505632253419827,2026-04-02T13:20:55.814378
2461133.057696759, A.D. 2026-Apr-02 13:23:05.0000,69.185634,-192844426.9460787,-213665756.6160989,-88366076.7972599,17.49810080169511,-4.151938019578197,-2.505606337731264,2026-04-02T13:21:55.814334
2461133.058391204, A.D. 2026-Apr-02 13:24:05.0000,69.185634,-192843377.0319755,-213666005.7367539,-88366227.13663664,17.49815744254859,-4.151875359402209,-2.505580421881511,2026-04-02T13:22:55.814411
2461133.059085648, A.D. 2026-Apr-02 13:25:05.0000,69.185634,-192842327.1144738,-213666254.8536491,-88366377.47445838,17.49821408334903,-4.151812698870009,-2.505554505870514,2026-04-02T13:23:55.814367
2461133.059780092, A.D. 2026-Apr-02 13:26:05.0000,69.185634,-192841277.1935736,-213666503.9667847,-88366527.81072511,17.49827072409644,-4.151750037981597,-2.505528589698274,2026-04-02T13:24:55.814323
2461133.060474537, A.D. 2026-Apr-02 13:27:05.0000,69.185634,-192840227.2692727,-213666753.076161,-88366678.14543714,17.49832736479094,-4.151687376736844,-2.505502673364738,2026-04-02T13:25:55.814360
2461133.061168981, A.D. 2026-Apr-02 13:28:05.0000,69.185634,-192839177.3415754,-213667002.181777,-88366828.47859384,17.49838400543229,-4.151624715135998,-2.505476756870006,2026-04-02T13:26:55.814316
2461133.061863426, A.D. 2026-Apr-02 13:29:05.0000,69.185634,-192838127.4104775,-213667251.2836337,-88366978.8101958,17.49844064602073,-4.151562053178804,-2.505450840213976,2026-04-02T13:27:55.814393
2461133.062557871, A.D. 2026-Apr-02 13:30:05.0000,69.185634,-192837077.4759832,-213667500.3817301,-88367129.14024241,17.49849728655601,-4.151499390865512,-2.505424923396748,2026-04-02T13:28:55.814430
2461133.063252315, A.D. 2026-Apr-02 13:31:05.0000,69.185634,-192836027.5380882,-213667749.4760672,-88367279.4687343,17.49855392703838,-4.151436728195868,-2.505399006418219,2026-04-02T13:29:55.814386
2461133.063946759, A.D. 2026-Apr-02 13:32:05.0000,69.185634,-192834977.5967948,-213667998.5666444,-88367429.7956711,17.49861056746771,-4.151374065169996,-2.50537308927844,2026-04-02T13:30:55.814342
2461133.064641204, A.D. 2026-Apr-02 13:33:05.0000,69.185634,-192833927.6521049,-213668247.6534612,-88367580.12105253,17.49866720784389,-4.151311401788018,-2.505347171977459,2026-04-02T13:31:55.814419
2461133.065335648, A.D. 2026-Apr-02 13:34:05.0000,69.185634,-192832877.7040145,-213668496.7365186,-88367730.44487917,17.49872384816715,-4.151248738049682,-2.505321254515174,2026-04-02T13:32:55.814375
2461133.066030093, A.D. 2026-Apr-02 13:35:05.0000,69.185634,-192831827.7525255,-213668745.815816,-88367880.76715076,17.49878048843736,-4.151186073955108,-2.505295336891634,2026-04-02T13:33:55.814412
2461133.066724537, A.D. 2026-Apr-02 13:36:05.0000,69.185634,-192830777.797638,-213668994.8913535,-88368031.0878672,17.49883712865454,-4.151123409504295,-2.50526941910684,2026-04-02T13:34:55.814368
2461133.067418981, A.D. 2026-Apr-02 13:37:05.0000,69.185634,-192829727.839352,-213669243.9631311,-88368181.40702856,17.49889376881867,-4.151060744697242,-2.505243501160787,2026-04-02T13:35:55.814324
2461133.068113426, A.D. 2026-Apr-02 13:38:05.0000,69.185634,-192828677.8776676,-213669493.0311486,-88368331.72463478,17.49895040892977,-4.150998079533943,-2.505217583053478,2026-04-02T13:36:55.814401
2461133.06880787, A.D. 2026-Apr-02 13:39:05.0000,69.185634,-192827627.9125846,-213669742.0954061,-88368482.04068588,17.49900704898782,-4.150935414014399,-2.505191664784908,2026-04-02T13:37:55.814357
2461133.069502315, A.D. 2026-Apr-02 13:40:05.0000,69.185634,-192826577.9441032,-213669991.1559036,-88368632.35518184,17.49906368899282,-4.150872748138606,-2.505165746355078,2026-04-02T13:38:55.814394
2461133.070196759, A.D. 2026-Apr-02 13:41:05.0000,69.185634,-192825527.9722233,-213670240.2126411,-88368782.66812265,17.49912032894478,-4.150810081906561,-2.505139827763988,2026-04-02T13:39:55.814350
2461133.070891204, A.D. 2026-Apr-02 13:42:05.0000,69.185634,-192824477.9969449,-213670489.2656184,-88368932.9795083,17.4991769688437,-4.150747415318262,-2.505113909011634,2026-04-02T13:40:55.814387
2461133.071585648, A.D. 2026-Apr-02 13:43:05.0000,69.185634,-192823428.0182659,-213670738.3148362,-88369083.28933908,17.49923360868967,-4.150684748373582,-2.505087990097965,2026-04-02T13:41:55.814383
2461133.072280093, A.D. 2026-Apr-02 13:44:05.0000,69.185634,-192822378.0361906,-213670987.3602933,-88369233.59761438,17.49929024848248,-4.150622081072767,-2.505062071023083,2026-04-02T13:42:55.814420
2461133.072974537, A.D. 2026-Apr-02 13:45:05.0000,69.185634,-192821328.0507168,-213671236.4019903,-88369383.90433449,17.49934688822225,-4.15055941341569,-2.505036151786934,2026-04-02T13:43:55.814376
2461133.073668981, A.D. 2026-Apr-02 13:46:05.0000,69.185634,-192820278.0618424,-213671485.4399276,-88369534.20949969,17.49940352790908,-4.150496745402225,-2.505010232389466,2026-04-02T13:44:55.814332
2461133.074363426, A.D. 2026-Apr-02 13:47:05.0000,69.185634,-192819228.0695716,-213671734.4741043,-88369684.5131094,17.49946016754274,-4.150434077032617,-2.504984312830782,2026-04-02T13:45:55.814369
2461133.07505787, A.D. 2026-Apr-02 13:48:05.0000,69.185634,-192818178.0739003,-213671983.5045212,-88369834.8151642,17.49951680712346,-4.150371408306616,-2.504958393110776,2026-04-02T13:46:55.814325
2461133.075752315, A.D. 2026-Apr-02 13:49:05.0000,69.185634,-192817128.0748305,-213672232.5311779,-88369985.11566375,17.49957344665113,-4.150308739224343,-2.504932473229499,2026-04-02T13:47:55.814402
2461133.076446759, A.D. 2026-Apr-02 13:50:05.0000,69.185634,-192816078.0723644,-213672481.5540738,-88370135.41460776,17.49963008612563,-4.15024606978592,-2.504906553187002,2026-04-02T13:48:55.814358
2461133.077141204, A.D. 2026-Apr-02 13:51:05.0000,69.185634,-192815028.0664977,-213672730.57321,-88370285.71199685,17.49968672554719,-4.150183399991096,-2.50488063298318,2026-04-02T13:49:55.814395
2461133.077835648, A.D. 2026-Apr-02 13:52:05.0000,69.185634,-192813978.0572326,-213672979.5885859,-88370436.00783068,17.49974336491568,-4.150120729839991,-2.504854712618084,2026-04-02T13:50:55.814351
2461133.078530093, A.D. 2026-Apr-02 13:53:05.0000,69.185634,-192812928.044569,-213673228.6002015,-88370586.30210923,17.49980000423113,-4.150058059332606,-2.504828792091711,2026-04-02T13:51:55.814428
2461133.079224537, A.D. 2026-Apr-02 13:54:05.0000,69.185634,-192811878.028507,-213673477.6080567,-88370736.59483251,17.49985664349351,-4.149995388468935,-2.504802871404062,2026-04-02T13:52:55.814384
2461133.079918982, A.D. 2026-Apr-02 13:55:05.0000,69.185634,-192810828.0090466,-213673726.6121516,-88370886.8860005,17.49991328270282,-4.149932717248977,-2.504776950555136,2026-04-02T13:53:55.814421
2461133.080613426, A.D. 2026-Apr-02 13:56:05.0000,69.185634,-192809777.9861877,-213673975.6124861,-88371037.1756132,17.49996992185908,-4.14987004567273,-2.50475102954493,2026-04-02T13:54:55.814377
2461133.08130787, A.D. 2026-Apr-02 13:57:05.0000,69.185634,-192808727.9599304,-213674224.6090602,-88371187.4636706,17.50002656096227,-4.149807373740192,-2.504725108373444,2026-04-02T13:55:55.814333
