JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461137.693229167, A.D. 2026-Apr-07 04:38:15.0000,69.185631,-185760531.5145607,-215243857.4305215,-89334493.83939092,17.87495043062629,-3.725608292797106,-2.328962723098069,2026-04-07T04:37:05.814387
2461137.693923611, A.D. 2026-Apr-07 04:39:15.0000,69.185631,-185759458.9881096,-215244080.9708473,-89334633.57995768,17.87500669186594,-3.725543197111694,-2.32893570415837,2026-04-07T04:38:05.814384
2461137.694618056, A.D. 2026-Apr-07 04:40:15.0000,69.185631,-185758386.4582848,-215244304.5072668,-89334773.31890297,17.87506295304457,-3.725478101052715,-2.328908685049373,2026-04-07T04:39:05.814420
2461137.6953125, A.D. 2026-Apr-07 04:41:15.0000,69.185631,-185757313.9250843,-215244528.0397805,-89334913.05622706,17.87511921416229,-3.725413004620041,-2.328881665771021,2026-04-07T04:40:05.814376
2461137.696006944, A.D. 2026-Apr-07 04:42:15.0000,69.185631,-185756241.3885059,-215244751.5683888,-89335052.79193024,17.8751754752192,-3.725347907813537,-2.328854646323261,2026-04-07T04:41:05.814333
2461137.696701389, A.D. 2026-Apr-07 04:43:15.0000,69.185631,-185755168.8485539,-215244975.0930906,-89335192.52601194,17.8752317362151,-3.725282810633459,-2.328827626706198,2026-04-07T04:42:05.814369
2461137.697395833, A.D. 2026-Apr-07 04:44:15.0000,69.185631,-185754096.305224,-215245198.613887,-89335332.25847267,17.8752879971502,-3.725217713079547,-2.328800606919724,2026-04-07T04:43:05.814366
2461137.698090278, A.D. 2026-Apr-07 04:45:15.0000,69.185631,-185753023.7585184,-215245422.1307774,-89335471.98931219,17.87534425802437,-3.725152615151928,-2.328773586963892,2026-04-07T04:44:05.814402
2461137.698784722, A.D. 2026-Apr-07 04:46:15.0000,69.185631,-185751951.2084392,-215245645.6437613,-89335611.71853016,17.87540051883753,-3.725087516850726,-2.328746566838753,2026-04-07T04:45:05.814359
2461137.699479167, A.D. 2026-Apr-07 04:47:15.0000,69.185631,-185750878.6549821,-215245869.1528398,-89335751.44612718,17.87545677958987,-3.725022418175682,-2.328719546544198,2026-04-07T04:46:05.814395
2461137.700173611, A.D. 2026-Apr-07 04:48:15.0000,69.185631,-185749806.0981492,-215246092.6580121,-89335891.17210293,17.8755130402813,-3.724957319126922,-2.328692526080281,2026-04-07T04:47:05.814351
2461137.700868056, A.D. 2026-Apr-07 04:49:15.0000,69.185631,-185748733.5379407,-215246316.1592784,-89336030.89645739,17.87556930091181,-3.724892219704444,-2.328665505447,2026-04-07T04:48:05.814428
2461137.7015625, A.D. 2026-Apr-07 04:50:15.0000,69.185631,-185747660.9743564,-215246539.6566387,-89336170.61919056,17.8756255614814,-3.724827119908243,-2.328638484644355,2026-04-07T04:49:05.814385
2461137.702256944, A.D. 2026-Apr-07 04:51:15.0000,69.185631,-185746588.4073964,-215246763.1500928,-89336310.34030245,17.87568182199006,-3.724762019738319,-2.328611463672342,2026-04-07T04:50:05.814341
2461137.702951389, A.D. 2026-Apr-07 04:52:15.0000,69.185631,-185745515.8370607,-215246986.6396408,-89336450.05979304,17.8757380824378,-3.724696919194667,-2.328584442530962,2026-04-07T04:51:05.814377
2461137.703645833, A.D. 2026-Apr-07 04:53:15.0000,69.185631,-185744443.2633492,-215247210.1252826,-89336589.7776623,17.87579434282462,-3.724631818277286,-2.328557421220213,2026-04-07T04:52:05.814334
2461137.704340278, A.D. 2026-Apr-07 04:54:15.0000,69.185631,-185743370.6862621,-215247433.6070184,-89336729.49391025,17.87585060315051,-3.724566716986173,-2.328530399740095,2026-04-07T04:53:05.814410
2461137.705034722, A.D. 2026-Apr-07 04:55:15.0000,69.185631,-185742298.1057993,-215247657.0848479,-89336869.20853685,17.87590686341547,-3.724501615321325,-2.328503378090604,2026-04-07T04:54:05.814367
2461137.705729167, A.D. 2026-Apr-07 04:56:15.0000,69.185631,-185741225.5219607,-215247880.5587711,-89337008.92154212,17.87596312361951,-3.724436513282738,-2.328476356271741,2026-04-07T04:55:05.814403
2461137.706423611, A.D. 2026-Apr-07 04:57:15.0000,69.185631,-185740152.9347443,-215248104.0287887,-89337148.63292629,17.87601938376272,-3.724371410870282,-2.32844933428345,2026-04-07T04:56:05.814359
2461137.707118056, A.D. 2026-Apr-07 04:58:15.0000,69.185631,-185739080.3441544,-215248327.4948995,-89337288.34268883,17.8760756438449,-3.724306308084212,-2.328422312125838,2026-04-07T04:57:05.814396
2461137.7078125, A.D. 2026-Apr-07 04:59:15.0000,69.185631,-185738007.7501888,-215248550.957104,-89337428.05082999,17.87613190386614,-3.724241204924397,-2.328395289798849,2026-04-07T04:58:05.814393
2461137.708506945, A.D. 2026-Apr-07 05:00:15.0000,69.185631,-185736935.1528453,-215248774.4154027,-89337567.75735004,17.87618816382656,-3.724176101390703,-2.328368267302429,2026-04-07T04:59:05.814429
2461137.709201389, A.D. 2026-Apr-07 05:01:15.0000,69.185631,-185735862.5521262,-215248997.869795,-89337707.4622487,17.87624442372604,-3.724110997483258,-2.32834124463663,2026-04-07T05:00:05.814385
2461137.709895833, A.D. 2026-Apr-07 05:02:15.0000,69.185631,-185734789.9480335,-215249221.3202805,-89337847.16552567,17.87630068356448,-3.724045893202188,-2.328314221801504,2026-04-07T05:01:05.814342
2461137.710590278, A.D. 2026-Apr-07 05:03:15.0000,69.185631,-185733717.340563,-215249444.7668602,-89337986.8671815,17.87635694334209,-3.723980788547232,-2.328287198796943,2026-04-07T05:02:05.814378
2461137.711284722, A.D. 2026-Apr-07 05:04:15.0000,69.185631,-185732644.7297169,-215249668.2095334,-89338126.5672159,17.87641320305876,-3.723915683518517,-2.328260175623,2026-04-07T05:03:05.814375
2461137.711979167, A.D. 2026-Apr-07 05:05:15.0000,69.185631,-185731572.1154972,-215249891.6482998,-89338266.26562859,17.87646946271438,-3.723850578116169,-2.328233152279726,2026-04-07T05:04:05.814411
2461137.712673611, A.D. 2026-Apr-07 05:06:15.0000,69.185631,-185730499.4978997,-215250115.0831602,-89338405.9624201,17.87652572230917,-3.723785472339927,-2.328206128767013,2026-04-07T05:05:05.814368
2461137.713368055, A.D. 2026-Apr-07 05:07:15.0000,69.185631,-185729426.8769265,-215250338.5141141,-89338545.65759017,17.87658198184302,-3.723720366189917,-2.328179105084914,2026-04-07T05:06:05.814324
2461137.7140625, A.D. 2026-Apr-07 05:08:15.0000,69.185631,-185728354.2525777,-215250561.9411615,-89338685.35113877,17.87663824131592,-3.723655259666137,-2.328152081233426,2026-04-07T05:07:05.814360
2461137.714756944, A.D. 2026-Apr-07 05:09:15.0000,69.185631,-185727281.6248533,-215250785.3643025,-89338825.04306588,17.87669450072788,-3.723590152768584,-2.32812505721255,2026-04-07T05:08:05.814357
2461137.715451389, A.D. 2026-Apr-07 05:10:15.0000,69.185631,-185726208.9937532,-215251008.7835369,-89338964.7333715,17.87675076007889,-3.723525045497256,-2.328098033022284,2026-04-07T05:09:05.814393
2461137.716145833, A.D. 2026-Apr-07 05:11:15.0000,69.185631,-185725136.3592774,-215251232.1988647,-89339104.42205563,17.87680701936895,-3.723459937852148,-2.328071008662625,2026-04-07T05:10:05.814350
2461137.716840278, A.D. 2026-Apr-07 05:12:15.0000,69.185631,-185724063.721426,-215251455.6102861,-89339244.10911825,17.87686327859807,-3.72339482983326,-2.328043984133574,2026-04-07T05:11:05.814386
2461137.717534722, A.D. 2026-Apr-07 05:13:15.0000,69.185631,-185722991.0801968,-215251679.0178012,-89339383.79455963,17.87691953776635,-3.723329721440459,-2.328016959435076,2026-04-07T05:12:05.814342
2461137.718229167, A.D. 2026-Apr-07 05:14:15.0000,69.185631,-185721918.4355941,-215251902.4214093,-89339523.47837919,17.87697579687356,-3.723264612674,-2.327989934567235,2026-04-07T05:13:05.814419
2461137.718923611, A.D. 2026-Apr-07 05:15:15.0000,69.185631,-185720845.7876158,-215252125.8211107,-89339663.16057724,17.87703205591983,-3.723199503533752,-2.327962909529999,2026-04-07T05:14:05.814376
2461137.719618056, A.D. 2026-Apr-07 05:16:15.0000,69.185631,-185719773.1362598,-215252349.216906,-89339802.841154,17.87708831490524,-3.723134394019583,-2.32793588432331,2026-04-07T05:15:05.814412
2461137.7203125, A.D. 2026-Apr-07 05:17:15.0000,69.185631,-185718700.4815302,-215252572.6087941,-89339942.52010891,17.87714457382959,-3.723069284131749,-2.327908858947276,2026-04-07T05:16:05.814368
2461137.721006944, A.D. 2026-Apr-07 05:18:15.0000,69.185631,-185717627.8234229,-215252795.9967759,-89340082.19744255,17.8772008326931,-3.723004173869987,-2.327881833401788,2026-04-07T05:17:05.814325
2461137.721701389, A.D. 2026-Apr-07 05:19:15.0000,69.185631,-185716555.1619421,-215253019.3808506,-89340221.87315433,17.87725709149554,-3.722939063234555,-2.327854807686952,2026-04-07T05:18:05.814402
2461137.722395833, A.D. 2026-Apr-07 05:20:15.0000,69.185631,-185715482.4970835,-215253242.7610189,-89340361.54724479,17.87731335023713,-3.722873952225191,-2.32782778180266,2026-04-07T05:19:05.814358
2461137.723090278, A.D. 2026-Apr-07 05:21:15.0000,69.185631,-185714409.8288515,-215253466.1372801,-89340501.21971337,17.87736960891765,-3.72280884084215,-2.327800755749017,2026-04-07T05:20:05.814394
2461137.723784722, A.D. 2026-Apr-07 05:22:15.0000,69.185631,-185713337.1572418,-215253689.5096349,-89340640.89056063,17.87742586753732,-3.722743729085172,-2.327773729525914,2026-04-07T05:21:05.814351
2461137.724479167, A.D. 2026-Apr-07 05:23:15.0000,69.185631,-185712264.4822564,-215253912.8780828,-89340780.55978625,17.87748212609603,-3.722678616954384,-2.327746703133406,2026-04-07T05:22:05.814387
2461137.725173611, A.D. 2026-Apr-07 05:24:15.0000,69.185631,-185711191.8038954,-215254136.242624,-89340920.22739026,17.87753838459377,-3.722613504449781,-2.327719676571489,2026-04-07T05:23:05.814384
2461137.725868056, A.D. 2026-Apr-07 05:25:15.0000,69.185631,-185710119.1221589,-215254359.6032583,-89341059.89337261,17.87759464303054,-3.722548391571363,-2.327692649840162,2026-04-07T05:24:05.814420
2461137.7265625, A.D. 2026-Apr-07 05:26:15.0000,69.185631,-185709046.4370467,-215254582.9599856,-89341199.55773333,17.87765090140635,-3.722483278319124,-2.327665622939426,2026-04-07T05:25:05.814376
2461137.727256944, A.D. 2026-Apr-07 05:27:15.0000,69.185631,-185707973.748559,-215254806.3128061,-89341339.22047238,17.8777071597212,-3.722418164693065,-2.327638595869278,2026-04-07T05:26:05.814333
2461137.727951389, A.D. 2026-Apr-07 05:28:15.0000,69.185631,-185706901.0566957,-215255029.6617197,-89341478.88158974,17.87776341797507,-3.722353050693181,-2.327611568629717,2026-04-07T05:27:05.814369
2461137.728645833, A.D. 2026-Apr-07 05:29:15.0000,69.185631,-185705828.3614568,-215255253.0067263,-89341618.54108544,17.87781967616797,-3.722287936319469,-2.327584541220742,2026-04-07T05:28:05.814366
2461137.729340278, A.D. 2026-Apr-07 05:30:15.0000,69.185631,-185704755.6628423,-215255476.3478259,-89341758.19895944,17.8778759342999,-3.722222821571928,-2.327557513642351,2026-04-07T05:29:05.814402
2461137.730034722, A.D. 2026-Apr-07 05:31:15.0000,69.185631,-185703682.9608501,-215255699.685019,-89341897.85521203,17.87793219237097,-3.722157706450425,-2.32753048589449,2026-04-07T05:30:05.814359
2461137.730729167, A.D. 2026-Apr-07 05:32:15.0000,69.185631,-185702610.2554845,-215255923.0183046,-89342037.50984262,17.87798845038095,-3.722092590955215,-2.327503457977265,2026-04-07T05:31:05.814395
2461137.731423611, A.D. 2026-Apr-07 05:33:15.0000,69.185631,-185701537.5467433,-215256146.3476832,-89342177.16285148,17.87804470832996,-3.722027475086168,-2.32747642989062,2026-04-07T05:32:05.814351
2461137.732118056, A.D. 2026-Apr-07 05:34:15.0000,69.185631,-185700464.8346244,-215256369.6731551,-89342316.81423889,17.8781009662181,-3.721962358843151,-2.327449401634501,2026-04-07T05:33:05.814428
2461137.7328125, A.D. 2026-Apr-07 05:35:15.0000,69.185631,-185699392.1191321,-215256592.9947195,-89342456.4640043,17.87815722404516,-3.72189724222642,-2.327422373209014,2026-04-07T05:34:05.814385
2461137.733506944, A.D. 2026-Apr-07 05:36:15.0000,69.185631,-185698319.4002621,-215256816.3123773,-89342596.11214821,17.87821348181134,-3.721832125235713,-2.32739534461405,2026-04-07T05:35:05.814341
2461137.734201389, A.D. 2026-Apr-07 05:37:15.0000,69.185631,-185697246.6780187,-215257039.6261275,-89342735.75867009,17.87826973951644,-3.721767007871286,-2.327368315849716,2026-04-07T05:36:05.814377
2461137.734895833, A.D. 2026-Apr-07 05:38:15.0000,69.185631,-185696173.9523976,-215257262.9359709,-89342875.40357046,17.87832599716066,-3.721701890132879,-2.327341286915902,2026-04-07T05:37:05.814334
2461137.735590278, A.D. 2026-Apr-07 05:39:15.0000,69.185631,-185695101.223401,-215257486.2419072,-89343015.04684907,17.8783822547439,-3.721636772020617,-2.327314257812662,2026-04-07T05:38:05.814410
2461137.736284722, A.D. 2026-Apr-07 05:40:15.0000,69.185631,-185694028.4910288,-215257709.5439363,-89343154.68850587,17.87843851226615,-3.721571653534498,-2.327287228539993,2026-04-07T05:39:05.814367
2461137.736979167, A.D. 2026-Apr-07 05:41:15.0000,69.185631,-185692955.7552832,-215257932.8420577,-89343294.32854061,17.87849476972731,-3.721506534674649,-2.327260199097949,2026-04-07T05:40:05.814403
2461137.737673611, A.D. 2026-Apr-07 05:42:15.0000,69.185631,-185691883.01616,-215258156.1362724,-89343433.9669538,17.87855102712759,-3.721441415440808,-2.327233169486421,2026-04-07T05:41:05.814359
2461137.738368056, A.D. 2026-Apr-07 05:43:15.0000,69.185631,-185690810.2736612,-215258379.4265797,-89343573.60374515,17.87860728446689,-3.721376295833102,-2.32720613970546,2026-04-07T05:42:05.814396
2461137.7390625, A.D. 2026-Apr-07 05:44:15.0000,69.185631,-185689737.5277869,-215258602.7129798,-89343713.2389147,17.87866354174519,-3.721311175851528,-2.327179109755066,2026-04-07T05:43:05.814393
2461137.739756945, A.D. 2026-Apr-07 05:45:15.0000,69.185631,-185688664.778537,-215258825.9954725,-89343852.87246238,17.87871979896251,-3.721246055496084,-2.327152079635239,2026-04-07T05:44:05.814429
2461137.740451389, A.D. 2026-Apr-07 05:46:15.0000,69.185631,-185687592.0259117,-215259049.274058,-89343992.50438821,17.87877605611883,-3.721180934766766,-2.327125049345975,2026-04-07T05:45:05.814385
2461137.741145833, A.D. 2026-Apr-07 05:47:15.0000,69.185631,-185686519.2699087,-215259272.5487365,-89344132.13469246,17.87883231321427,-3.721115813663443,-2.327098018887221,2026-04-07T05:46:05.814342
2461137.741840278, A.D. 2026-Apr-07 05:48:15.0000,69.185631,-185685446.5105323,-215259495.8195072,-89344271.76337455,17.87888857024861,-3.721050692186371,-2.327070988259083,2026-04-07T05:47:05.814378
2461137.742534722, A.D. 2026-Apr-07 05:49:15.0000,69.185631,-185684373.7477805,-215259719.0863704,-89344411.39043476,17.87894482722195,-3.720985570335417,-2.327043957461505,2026-04-07T05:48:05.814375
2461137.743229167, A.D. 2026-Apr-07 05:50:15.0000,69.185631,-185683300.9816531,-215259942.3493263,-89344551.01587307,17.87900108413429,-3.720920448110578,-2.327016926494487,2026-04-07T05:49:05.814411
2461137.743923611, A.D. 2026-Apr-07 05:51:15.0000,69.185631,-185682228.212148,-215260165.6083752,-89344690.63968976,17.87905734098574,-3.720855325511724,-2.326989895357972,2026-04-07T05:50:05.814368
2461137.744618055, A.D. 2026-Apr-07 05:52:15.0000,69.185631,-185681155.4392697,-215260388.8635161,-89344830.26188426,17.87911359777609,-3.72079020253911,-2.326962864052069,2026-04-07T05:51:05.814324
2461137.7453125, A.D. 2026-Apr-07 05:53:15.0000,69.185631,-185680082.6630137,-215260612.11475,-89344969.8824571,17.87916985450554,-3.720725079192474,-2.326935832576667,2026-04-07T05:52:05.814360
2461137.746006944, A.D. 2026-Apr-07 05:54:15.0000,69.185631,-185679009.8833843,-215260835.362076,-89345109.50140773,17.87922611117388,-3.720659955472073,-2.326908800931873,2026-04-07T05:53:05.814357
2461137.746701389, A.D. 2026-Apr-07 05:55:15.0000,69.185631,-185677937.1003773,-215261058.6054948,-89345249.1187367,17.87928236778133,-3.720594831377644,-2.326881769117579,2026-04-07T05:54:05.814393
2461137.747395833, A.D. 2026-Apr-07 05:56:15.0000,69.185631,-185676864.3139949,-215261281.8450061,-89345388.73444372,17.87933862432778,-3.720529706909315,-2.326854737133836,2026-04-07T05:55:05.814350
2461137.748090278, A.D. 2026-Apr-07 05:57:15.0000,69.185631,-185675791.5242369,-215261505.0806098,-89345528.34852876,17.87939488081322,-3.720464582067083,-2.326827704980644,2026-04-07T05:56:05.814386
2461137.748784722, A.D. 2026-Apr-07 05:58:15.0000,69.185631,-185674718.7311056,-215261728.3123055,-89345667.96099155,17.87945113723754,-3.720399456851074,-2.326800672658055,2026-04-07T05:57:05.814342
2461137.749479167, A.D. 2026-Apr-07 05:59:15.0000,69.185631,-185673645.9345967,-215261951.540094,-89345807.57183263,17.87950739360096,-3.720334331261027,-2.32677364016596,2026-04-07T05:58:05.814419
2461137.750173611, A.D. 2026-Apr-07 06:00:15.0000,69.185631,-185672573.1347124,-215262174.7639748,-89345947.18105172,17.87956364990337,-3.72026920529707,-2.326746607504412,2026-04-07T05:59:05.814376
2461137.750868056, A.D. 2026-Apr-07 06:01:15.0000,69.185631,-185671500.3314526,-215262397.983948,-89346086.78864878,17.87961990614478,-3.720204078959199,-2.326719574673409,2026-04-07T06:00:05.814412
2461137.7515625, A.D. 2026-Apr-07 06:02:15.0000,69.185631,-185670427.5248173,-215262621.2000135,-89346226.39462385,17.87967616232516,-3.72013895224741,-2.32669254167295,2026-04-07T06:01:05.814368
2461137.752256944, A.D. 2026-Apr-07 06:03:15.0000,69.185631,-185669354.7148066,-215262844.4121712,-89346365.99897689,17.87973241844454,-3.720073825161702,-2.326665508503035,2026-04-07T06:02:05.814325
2461137.752951389, A.D. 2026-Apr-07 06:04:15.0000,69.185631,-185668281.9014204,-215263067.6204213,-89346505.60170788,17.8797886745029,-3.720008697702072,-2.326638475163661,2026-04-07T06:03:05.814402
2461137.753645833, A.D. 2026-Apr-07 06:05:15.0000,69.185631,-185667209.0846566,-215263290.824764,-89346645.2028171,17.87984493050036,-3.719943569868388,-2.326611441654774,2026-04-07T06:04:05.814358
2461137.754340278, A.D. 2026-Apr-07 06:06:15.0000,69.185631,-185666136.2645195,-215263514.0251985,-89346784.802304,17.87990118643669,-3.719878441660907,-2.32658440797648,2026-04-07T06:05:05.814394
2461137.755034722, A.D. 2026-Apr-07 06:07:15.0000,69.185631,-185665063.441007,-215263737.2217251,-89346924.40016882,17.87995744231199,-3.719813313079494,-2.326557374128724,2026-04-07T06:06:05.814351
2461137.755729167, A.D. 2026-Apr-07 06:08:15.0000,69.185631,-185663990.6141169,-215263960.4143445,-89347063.99641185,17.88001369812639,-3.71974818412402,-2.32653034011145,2026-04-07T06:07:05.814387
2461137.756423611, A.D. 2026-Apr-07 06:09:15.0000,69.185631,-185662917.7838536,-215264183.6030554,-89347203.5910325,17.88006995387967,-3.719683054794738,-2.326503305924766,2026-04-07T06:08:05.814384
2461137.757118056, A.D. 2026-Apr-07 06:10:15.0000,69.185631,-185661844.9502147,-215264406.7878586,-89347343.18403105,17.88012620957191,-3.719617925091519,-2.326476271568616,2026-04-07T06:09:05.814420
2461137.7578125, A.D. 2026-Apr-07 06:11:15.0000,69.185631,-185660772.1131983,-215264629.9687542,-89347482.77540779,17.88018246520324,-3.71955279501423,-2.326449237042945,2026-04-07T06:10:05.814376
