Az,El,Delta,Deldot,Calendar Date (UTC)
264.161959,37.033071,5.11720946535729,28.1282154,2026-04-03T21:44:28
264.359195,36.864263,5.11722074708878,28.1288679,2026-04-03T21:45:28
264.55592,36.695399,5.11723202908102,28.1295157,2026-04-03T21:46:28
264.752139,36.526479,5.11724331133209,28.1301586,2026-04-03T21:47:28
264.947859,36.357506,5.11725459384005,28.1307967,2026-04-03T21:48:28
265.143088,36.188482,5.11726587660295,28.1314299,2026-04-03T21:49:28
265.33783,36.019409,5.11727715961886,28.1320583,2026-04-03T21:50:28
265.532092,35.850289,5.11728844288582,28.1326818,2026-04-03T21:51:28
265.725881,35.681125,5.11729972640188,28.1333004,2026-04-03T21:52:28
265.919204,35.511918,5.11731101016506,28.1339141,2026-04-03T21:53:28
266.112065,35.34267,5.11732229417342,28.134523,2026-04-03T21:54:28
266.304472,35.173384,5.11733357842498,28.1351269,2026-04-03T21:55:28
266.496431,35.00406,5.11734486291776,28.1357258,2026-04-03T21:56:28
266.687946,34.834703,5.11735614764979,28.1363199,2026-04-03T21:57:28
266.879026,34.665312,5.11736743261909,28.136909,2026-04-03T21:58:28
267.069674,34.495891,5.11737871782365,28.1374931,2026-04-03T21:59:28
267.259898,34.326441,5.11739000326151,28.1380722,2026-04-03T22:00:28
267.449703,34.156964,5.11740128893064,28.1386464,2026-04-03T22:01:28
267.639095,33.987462,5.11741257482906,28.1392156,2026-04-03T22:02:28
267.82808,33.817936,5.11742386095477,28.1397798,2026-04-03T22:03:28
268.016662,33.64839,5.11743514730574,28.1403389,2026-04-03T22:04:28
268.204849,33.478825,5.11744643387996,28.140893,2026-04-03T22:05:28
268.392645,33.309242,5.11745772067543,28.1414421,2026-04-03T22:06:28
268.580056,33.139643,5.11746900769011,28.1419862,2026-04-03T22:07:28
268.767087,32.970031,5.11748029492198,28.1425252,2026-04-03T22:08:28
268.953744,32.800407,5.11749158236901,28.1430591,2026-04-03T22:09:28
269.140033,32.630772,5.11750287002917,28.1435879,2026-04-03T22:10:28
269.325958,32.46113,5.11751415790041,28.1441117,2026-04-03T22:11:28
269.511525,32.291481,5.11752544598069,28.1446303,2026-04-03T22:12:28
269.696739,32.121827,5.11753673426798,28.1451439,2026-04-03T22:13:28
269.881605,31.95217,5.11754802276021,28.1456523,2026-04-03T22:14:28
270.066129,31.782513,5.11755931145533,28.1461556,2026-04-03T22:15:28
270.250315,31.612856,5.11757060035129,28.1466538,2026-04-03T22:16:28
270.434169,31.443201,5.11758188944602,28.1471468,2026-04-03T22:17:28
270.617696,31.27355,5.11759317873746,28.1476347,2026-04-03T22:18:28
270.8009,31.103905,5.11760446822353,28.1481174,2026-04-03T22:19:28
270.983787,30.934268,5.11761575790218,28.1485949,2026-04-03T22:20:28
271.166361,30.76464,5.11762704777131,28.1490673,2026-04-03T22:21:28
271.348628,30.595024,5.11763833782885,28.1495344,2026-04-03T22:22:28
271.530592,30.425419,5.11764962807272,28.1499964,2026-04-03T22:23:28
271.712258,30.25583,5.11766091850083,28.1504531,2026-04-03T22:24:28
271.893631,30.086256,5.11767220911109,28.1509047,2026-04-03T22:25:28
272.074715,29.9167,5.1176834999014,28.151351,2026-04-03T22:26:28
272.255515,29.747163,5.11769479086967,28.1517921,2026-04-03T22:27:28
272.436036,29.577648,5.1177060820138,28.1522279,2026-04-03T22:28:28
272.616282,29.408155,5.11771737333168,28.1526585,2026-04-03T22:29:28
272.796259,29.238687,5.11772866482121,28.1530839,2026-04-03T22:30:28
272.975969,29.069244,5.11773995648028,28.1535039,2026-04-03T22:31:28
273.155419,28.899829,5.11775124830676,28.1539187,2026-04-03T22:32:28
273.334612,28.730444,5.11776254029855,28.1543282,2026-04-03T22:33:28
273.513552,28.561089,5.11777383245353,28.1547325,2026-04-03T22:34:28
273.692245,28.391766,5.11778512476958,28.1551314,2026-04-03T22:35:28
273.870695,28.222478,5.11779641724456,28.155525,2026-04-03T22:36:28
274.048905,28.053225,5.11780770987634,28.1559133,2026-04-03T22:37:28
274.22688,27.88401,5.11781900266281,28.1562963,2026-04-03T22:38:28
274.404625,27.714833,5.11783029560182,28.156674,2026-04-03T22:39:28
274.582143,27.545697,5.11784158869124,28.1570463,2026-04-03T22:40:28
274.759439,27.376603,5.11785288192892,28.1574133,2026-04-03T22:41:28
274.936517,27.207552,5.11786417531272,28.157775,2026-04-03T22:42:28
275.113381,27.038547,5.1178754688405,28.1581313,2026-04-03T22:43:28
275.290035,26.869588,5.11788676251011,28.1584822,2026-04-03T22:44:28
275.466483,26.700677,5.11789805631939,28.1588278,2026-04-03T22:45:28
275.64273,26.531816,5.1179093502662,28.159168,2026-04-03T22:46:28
275.818779,26.363006,5.11792064434838,28.1595028,2026-04-03T22:47:28
275.994634,26.194249,5.11793193856377,28.1598322,2026-04-03T22:48:28
276.170299,26.025547,5.1179432329102,28.1601563,2026-04-03T22:49:28
276.345779,25.8569,5.11795452738552,28.1604749,2026-04-03T22:50:28
276.521076,25.688311,5.11796582198756,28.1607882,2026-04-03T22:51:28
276.696196,25.51978,5.11797711671414,28.161096,2026-04-03T22:52:28
276.871141,25.35131,5.1179884115631,28.1613984,2026-04-03T22:53:28
277.045915,25.182902,5.11799970653228,28.1616954,2026-04-03T22:54:28
277.220523,25.014558,5.11801100161948,28.161987,2026-04-03T22:55:28
277.394968,24.846278,5.11802229682254,28.1622731,2026-04-03T22:56:28
277.569253,24.678065,5.11803359213926,28.1625538,2026-04-03T22:57:28
277.743384,24.50992,5.11804488756749,28.1628291,2026-04-03T22:58:28
277.917362,24.341844,5.11805618310502,28.1630989,2026-04-03T22:59:28
278.091192,24.17384,5.11806747874967,28.1633633,2026-04-03T23:00:28
278.264878,24.005907,5.11807877449927,28.1636222,2026-04-03T23:01:28
278.438422,23.838049,5.1180900703516,28.1638756,2026-04-03T23:02:28
278.61183,23.670266,5.11810136630449,28.1641236,2026-04-03T23:03:28
278.785103,23.502559,5.11811266235575,28.1643661,2026-04-03T23:04:28
278.958247,23.334932,5.11812395850317,28.1646031,2026-04-03T23:05:28
279.131263,23.167383,5.11813525474455,28.1648347,2026-04-03T23:06:28
279.304157,22.999917,5.11814655107771,28.1650607,2026-04-03T23:07:28
279.47693,22.832533,5.11815784750044,28.1652813,2026-04-03T23:08:28
279.649587,22.665233,5.11816914401054,28.1654964,2026-04-03T23:09:28
279.822132,22.498018,5.1181804406058,28.165706,2026-04-03T23:10:28
279.994567,22.330891,5.11819173728402,28.1659101,2026-04-03T23:11:28
280.166895,22.163853,5.118203034043,28.1661087,2026-04-03T23:12:28
280.339121,21.996904,5.11821433088052,28.1663018,2026-04-03T23:13:28
280.511248,21.830047,5.11822562779437,28.1664893,2026-04-03T23:14:28
280.683278,21.663283,5.11823692478235,28.1666714,2026-04-03T23:15:28
280.855215,21.496614,5.11824822184224,28.1668479,2026-04-03T23:16:28
281.027063,21.33004,5.11825951897183,28.1670189,2026-04-03T23:17:28
281.198825,21.163564,5.1182708161689,28.1671844,2026-04-03T23:18:28
281.370504,20.997186,5.11828211343124,28.1673444,2026-04-03T23:19:28
281.542103,20.830909,5.11829341075663,28.1674988,2026-04-03T23:20:28
281.713625,20.664733,5.11830470814286,28.1676477,2026-04-03T23:21:28
281.885074,20.49866,5.11831600558769,28.1677911,2026-04-03T23:22:28
282.056452,20.332692,5.11832730308892,28.1679289,2026-04-03T23:23:28
282.227763,20.16683,5.11833860064431,28.1680612,2026-04-03T23:24:28
282.399011,20.001075,5.11834989825166,28.168188,2026-04-03T23:25:28
282.570197,19.835429,5.11836119590873,28.1683092,2026-04-03T23:26:28
282.741326,19.669893,5.1183724936133,28.1684248,2026-04-03T23:27:28
282.912399,19.504469,5.11838379136314,28.1685349,2026-04-03T23:28:28
283.083421,19.339159,5.11839508915603,28.1686395,2026-04-03T23:29:28
283.254395,19.173962,5.11840638698975,28.1687385,2026-04-03T23:30:28
283.425323,19.008882,5.11841768486206,28.168832,2026-04-03T23:31:28
283.596208,18.84392,5.11842898277073,28.1689198,2026-04-03T23:32:28
283.767053,18.679076,5.11844028071355,28.1690022,2026-04-03T23:33:28
283.937862,18.514353,5.11845157868827,28.169079,2026-04-03T23:34:28
284.108637,18.349751,5.11846287669267,28.1691502,2026-04-03T23:35:28
284.279381,18.185273,5.11847417472452,28.1692158,2026-04-03T23:36:28
284.450097,18.02092,5.11848547278159,28.1692759,2026-04-03T23:37:28
284.620788,17.856692,5.11849677086164,28.1693305,2026-04-03T23:38:28
284.791457,17.692593,5.11850806896245,28.1693794,2026-04-03T23:39:28
284.962107,17.528622,5.11851936708178,28.1694228,2026-04-03T23:40:28
285.132741,17.364781,5.1185306652174,28.1694607,2026-04-03T23:41:28
285.303361,17.201073,5.11854196336709,28.1694929,2026-04-03T23:42:28
285.47397,17.037498,5.11855326152859,28.1695196,2026-04-03T23:43:28
285.644571,16.874058,5.11856455969969,28.1695408,2026-04-03T23:44:28
285.815167,16.710753,5.11857585787815,28.1695563,2026-04-03T23:45:28
285.985761,16.547587,5.11858715606174,28.1695663,2026-04-03T23:46:28
286.156356,16.38456,5.11859845424822,28.1695708,2026-04-03T23:47:28
286.326953,16.221673,5.11860975243536,28.1695696,2026-04-03T23:48:28
286.497557,16.058928,5.11862105062093,28.1695629,2026-04-03T23:49:28
286.668169,15.896327,5.1186323488027,28.1695507,2026-04-03T23:50:28
286.838793,15.73387,5.11864364697842,28.1695328,2026-04-03T23:51:28
287.009431,15.57156,5.11865494514588,28.1695094,2026-04-03T23:52:28
287.180085,15.409398,5.11866624330284,28.1694804,2026-04-03T23:53:28
287.350759,15.247385,5.11867754144706,28.1694459,2026-04-03T23:54:28
287.521456,15.085523,5.11868883957632,28.1694058,2026-04-03T23:55:28
287.692177,14.923813,5.11870013768837,28.1693602,2026-04-03T23:56:28
287.862925,14.762257,5.118711435781,28.1693089,2026-04-03T23:57:28
288.033703,14.600855,5.11872273385198,28.1692522,2026-04-03T23:58:28
288.204514,14.43961,5.11873403189906,28.1691898,2026-04-03T23:59:28
288.375361,14.278524,5.11874532992003,28.1691219,2026-04-04T00:00:28
288.546245,14.117596,5.11875662791264,28.1690485,2026-04-04T00:01:28
288.717169,13.95683,5.11876792587469,28.1689695,2026-04-04T00:02:28
288.888137,13.796226,5.11877922380392,28.1688849,2026-04-04T00:03:28
289.05915,13.635786,5.11879052169814,28.1687948,2026-04-04T00:04:28
289.230211,13.475512,5.11880181955509,28.1686991,2026-04-04T00:05:28
289.401323,13.315404,5.11881311737256,28.1685979,2026-04-04T00:06:28
289.572487,13.155465,5.11882441514832,28.1684911,2026-04-04T00:07:28
289.743708,12.995695,5.11883571288016,28.1683788,2026-04-04T00:08:28
289.914986,12.836097,5.11884701056584,28.168261,2026-04-04T00:09:28
290.086325,12.676671,5.11885830820315,28.1681376,2026-04-04T00:10:28
290.257727,12.51742,5.11886960578986,28.1680087,2026-04-04T00:11:28
290.429195,12.358345,5.11888090332376,28.1678742,2026-04-04T00:12:28
290.60073,12.199446,5.11889220080262,28.1677343,2026-04-04T00:13:28
290.772336,12.040727,5.11890349822423,28.1675888,2026-04-04T00:14:28
290.944015,11.882188,5.11891479558637,28.1674377,2026-04-04T00:15:28
291.115768,11.72383,5.11892609288683,28.1672812,2026-04-04T00:16:28
291.2876,11.565656,5.11893739012339,28.1671191,2026-04-04T00:17:28
291.459511,11.407666,5.11894868729384,28.1669515,2026-04-04T00:18:28
291.631505,11.249863,5.11895998439597,28.1667784,2026-04-04T00:19:28
291.803584,11.092248,5.11897128142757,28.1665998,2026-04-04T00:20:28
291.97575,10.934822,5.11898257838642,28.1664157,2026-04-04T00:21:28
292.148005,10.777586,5.11899387527033,28.1662261,2026-04-04T00:22:28
292.320352,10.620543,5.11900517207708,28.1660309,2026-04-04T00:23:28
292.492793,10.463694,5.11901646880448,28.1658303,2026-04-04T00:24:28
292.665331,10.307041,5.11902776545032,28.1656242,2026-04-04T00:25:28
292.837968,10.150584,5.11903906201239,28.1654127,2026-04-04T00:26:28
293.010705,9.994326,5.11905035848851,28.1651956,2026-04-04T00:27:28
293.183546,9.838267,5.11906165487647,28.1649731,2026-04-04T00:28:28
293.356493,9.68241,5.11907295117407,28.164745,2026-04-04T00:29:28
293.529547,9.526757,5.11908424737912,28.1645116,2026-04-04T00:30:28
293.702712,9.371308,5.11909554348944,28.1642726,2026-04-04T00:31:28
293.875989,9.216065,5.11910683950283,28.1640282,2026-04-04T00:32:28
294.049381,9.06103,5.1191181354171,28.1637784,2026-04-04T00:33:28
294.22289,8.906204,5.11912943123006,28.1635231,2026-04-04T00:34:28
294.396518,8.751589,5.11914072693954,28.1632623,2026-04-04T00:35:28
294.570267,8.597186,5.11915202254334,28.1629961,2026-04-04T00:36:28
294.74414,8.442998,5.11916331803929,28.1627245,2026-04-04T00:37:28
294.918138,8.289025,5.11917461342522,28.1624474,2026-04-04T00:38:28
295.092265,8.135269,5.11918590869893,28.162165,2026-04-04T00:39:28
295.266522,7.981732,5.11919720385827,28.1618771,2026-04-04T00:40:28
295.44091,7.828415,5.11920849890106,28.1615838,2026-04-04T00:41:28
295.615434,7.67532,5.11921979382512,28.1612851,2026-04-04T00:42:28
295.790094,7.522449,5.1192310886283,28.160981,2026-04-04T00:43:28
295.964892,7.369803,5.11924238330844,28.1606715,2026-04-04T00:44:28
296.139831,7.217383,5.11925367786335,28.1603566,2026-04-04T00:45:28
296.314914,7.065192,5.1192649722909,28.1600363,2026-04-04T00:46:28
296.490141,6.91323,5.11927626658891,28.1597107,2026-04-04T00:47:28
296.665516,6.761501,5.11928756075524,28.1593797,2026-04-04T00:48:28
296.84104,6.610004,5.11929885478773,28.1590433,2026-04-04T00:49:28
297.016715,6.458742,5.11931014868424,28.1587016,2026-04-04T00:50:28
297.192544,6.307716,5.11932144244262,28.1583545,2026-04-04T00:51:28
297.368528,6.156929,5.11933273606072,28.1580021,2026-04-04T00:52:28
297.544669,6.006381,5.1193440295364,28.1576443,2026-04-04T00:53:28
297.720971,5.856074,5.11935532286753,28.1572813,2026-04-04T00:54:28
297.897433,5.706011,5.11936661605197,28.1569129,2026-04-04T00:55:28
298.07406,5.556192,5.11937790908758,28.1565391,2026-04-04T00:56:28
298.250852,5.406619,5.11938920197224,28.1561601,2026-04-04T00:57:28
298.427812,5.257294,5.11940049470382,28.1557758,2026-04-04T00:58:28
298.604941,5.108219,5.1194117872802,28.1553862,2026-04-04T00:59:28
298.782242,4.959395,5.11942307969925,28.1549913,2026-04-04T01:00:28
298.959717,4.810823,5.11943437195885,28.1545911,2026-04-04T01:01:28
299.137368,4.662507,5.11944566405691,28.1541857,2026-04-04T01:02:28
299.315196,4.514446,5.11945695599129,28.153775,2026-04-04T01:03:28
299.493203,4.366644,5.1194682477599,28.153359,2026-04-04T01:04:28
299.671392,4.219101,5.11947953936062,28.1529378,2026-04-04T01:05:28
299.849765,4.071819,5.11949083079136,28.1525114,2026-04-04T01:06:28
300.028322,3.924801,5.11950212205002,28.1520797,2026-04-04T01:07:28
300.207067,3.778047,5.1195134131345,28.1516428,2026-04-04T01:08:28
300.386002,3.63156,5.11952470404272,28.1512007,2026-04-04T01:09:28
300.565127,3.485341,5.11953599477258,28.1507535,2026-04-04T01:10:28
300.744445,3.339391,5.11954728532199,28.150301,2026-04-04T01:11:28
300.923958,3.193713,5.11955857568889,28.1498433,2026-04-04T01:12:28
301.103668,3.048309,5.11956986587118,28.1493805,2026-04-04T01:13:28
301.283576,2.90318,5.1195811558668,28.1489124,2026-04-04T01:14:28
301.463685,2.758327,5.11959244567368,28.1484393,2026-04-04T01:15:28
301.643996,2.613753,5.11960373528974,28.1479609,2026-04-04T01:16:28
301.824511,2.469459,5.11961502471293,28.1474775,2026-04-04T01:17:28
302.005231,2.325447,5.11962631394119,28.1469889,2026-04-04T01:18:28
302.18616,2.181719,5.11963760297246,28.1464952,2026-04-04T01:19:28
302.367298,2.038276,5.11964889180468,28.1459964,2026-04-04T01:20:28
302.548648,1.895121,5.11966018043582,28.1454925,2026-04-04T01:21:28
302.73021,1.752255,5.11967146886383,28.1449834,2026-04-04T01:22:28
302.911988,1.609679,5.11968275708667,28.1444693,2026-04-04T01:23:28
303.093982,1.467397,5.11969404510229,28.1439502,2026-04-04T01:24:28
303.276194,1.325408,5.11970533290868,28.143426,2026-04-04T01:25:28
303.458627,1.183716,5.1197166205038,28.1428967,2026-04-04T01:26:28
303.641281,1.042322,5.11972790788563,28.1423624,2026-04-04T01:27:28
303.824159,0.901228,5.11973919505215,28.141823,2026-04-04T01:28:28
304.007262,0.760435,5.11975048200134,28.1412787,2026-04-04T01:29:28
304.190592,0.619946,5.11976176873119,28.1407293,2026-04-04T01:30:28
304.374151,0.479762,5.1197730552397,28.1401749,2026-04-04T01:31:28
304.557941,0.339885,5.11978434152487,28.1396156,2026-04-04T01:32:28
304.741962,0.200317,5.11979562758469,28.1390512,2026-04-04T01:33:28
304.926217,0.061059,5.11980691341717,28.1384819,2026-04-04T01:34:28
305.110707,-0.077885,5.11981819902032,28.1379077,2026-04-04T01:35:28
305.295434,-0.216516,5.11982948439216,28.1373285,2026-04-04T01:36:28
305.4804,-0.35483,5.11984076953071,28.1367443,2026-04-04T01:37:28
305.665606,-0.492826,5.11985205443398,28.1361553,2026-04-04T01:38:28
305.851054,-0.630502,5.11986333910002,28.1355613,2026-04-04T01:39:28
306.036746,-0.767857,5.11987462352685,28.1349625,2026-04-04T01:40:28
306.222682,-0.904887,5.11988590771251,28.1343587,2026-04-04T01:41:28
306.408865,-1.041592,5.11989719165504,28.1337501,2026-04-04T01:42:28
306.595296,-1.17797,5.11990847535249,28.1331366,2026-04-04T01:43:28
306.781977,-1.314018,5.11991975880291,28.1325183,2026-04-04T01:44:28
306.968908,-1.449736,5.11993104200436,28.1318951,2026-04-04T01:45:28
307.156093,-1.58512,5.1199423249549,28.1312671,2026-04-04T01:46:28
307.343532,-1.720169,5.1199536076526,28.1306343,2026-04-04T01:47:28
307.531227,-1.854881,5.11996489009553,28.1299967,2026-04-04T01:48:28
307.719178,-1.989254,5.11997617228176,28.1293543,2026-04-04T01:49:28
307.907389,-2.123287,5.11998745420938,28.1287071,2026-04-04T01:50:28
308.09586,-2.256977,5.11999873587647,28.1280551,2026-04-04T01:51:28
308.284592,-2.390323,5.12001001728112,28.1273984,2026-04-04T01:52:28
308.473587,-2.523322,5.12002129842143,28.126737,2026-04-04T01:53:28
308.662847,-2.655972,5.1200325792955,28.1260708,2026-04-04T01:54:28
308.852373,-2.788273,5.12004385990145,28.1253999,2026-04-04T01:55:28
309.042166,-2.920221,5.12005514023737,28.1247243,2026-04-04T01:56:28
309.232228,-3.051814,5.12006642030139,28.1240441,2026-04-04T01:57:28
309.42256,-3.183052,5.12007770009163,28.1233591,2026-04-04T01:58:28
309.613163,-3.313931,5.12008897960621,28.1226695,2026-04-04T01:59:28
309.804039,-3.444451,5.12010025884328,28.1219752,2026-04-04T02:00:28
309.995189,-3.574608,5.12011153780097,28.1212764,2026-04-04T02:01:28
310.186615,-3.704401,5.12012281647742,28.1205728,2026-04-04T02:02:28
310.378317,-3.833828,5.12013409487078,28.1198647,2026-04-04T02:03:28
310.570297,-3.962888,5.12014537297921,28.119152,2026-04-04T02:04:28
310.762557,-4.091577,5.12015665080086,28.1184347,2026-04-04T02:05:28
310.955097,-4.219894,5.12016792833391,28.1177128,2026-04-04T02:06:28
311.147919,-4.347838,5.12017920557652,28.1169864,2026-04-04T02:07:28
311.341025,-4.475405,5.12019048252688,28.1162555,2026-04-04T02:08:28
311.534414,-4.602594,5.12020175918315,28.11552,2026-04-04T02:09:28
311.728089,-4.729404,5.12021303554355,28.11478,2026-04-04T02:10:28
311.922051,-4.855831,5.12022431160624,28.1140355,2026-04-04T02:11:28
312.1163,-4.981875,5.12023558736944,28.1132866,2026-04-04T02:12:28
312.310839,-5.107532,5.12024686283136,28.1125332,2026-04-04T02:13:28
312.505667,-5.232802,5.1202581379902,28.1117753,2026-04-04T02:14:28
312.700787,-5.357681,5.12026941284418,28.111013,2026-04-04T02:15:28
312.8962,-5.482168,5.12028068739153,28.1102462,2026-04-04T02:16:28
313.091906,-5.606261,5.12029196163046,28.1094751,2026-04-04T02:17:28
313.287906,-5.729958,5.12030323555923,28.1086995,2026-04-04T02:18:28
313.484202,-5.853257,5.12031450917607,28.1079196,2026-04-04T02:19:28
313.680795,-5.976155,5.12032578247922,28.1071353,2026-04-04T02:20:28
313.877686,-6.098651,5.12033705546694,28.1063467,2026-04-04T02:21:28
314.074876,-6.220743,5.12034832813749,28.1055537,2026-04-04T02:22:28
314.272365,-6.342428,5.12035960048914,28.1047565,2026-04-04T02:23:28
314.470155,-6.463705,5.12037087252015,28.1039549,2026-04-04T02:24:28
314.668247,-6.584571,5.12038214422881,28.103149,2026-04-04T02:25:28
314.866642,-6.705024,5.1203934156134,28.1023389,2026-04-04T02:26:28
315.06534,-6.825063,5.1204046866722,28.1015245,2026-04-04T02:27:28
315.264342,-6.944685,5.12041595740352,28.1007059,2026-04-04T02:28:28
315.463651,-7.063888,5.12042722780566,28.099883,2026-04-04T02:29:28
315.663265,-7.18267,5.12043849787693,28.0990559,2026-04-04T02:30:28
315.863187,-7.301029,5.12044976761564,28.0982247,2026-04-04T02:31:28
316.063417,-7.418963,5.12046103702011,28.0973893,2026-04-04T02:32:28
316.263955,-7.53647,5.12047230608868,28.0965497,2026-04-04T02:33:28
316.464804,-7.653547,5.12048357481968,28.0957059,2026-04-04T02:34:28
316.665963,-7.770192,5.12049484321145,28.0948581,2026-04-04T02:35:28
316.867433,-7.886405,5.12050611126234,28.0940061,2026-04-04T02:36:28
317.069215,-8.002181,5.1205173789707,28.0931501,2026-04-04T02:37:28
317.27131,-8.11752,5.12052864633489,28.0922899,2026-04-04T02:38:28
317.473718,-8.232419,5.12053991335329,28.0914257,2026-04-04T02:39:28
317.67644,-8.346875,5.12055118002427,28.0905575,2026-04-04T02:40:28
317.879478,-8.460888,5.1205624463462,28.0896852,2026-04-04T02:41:28
318.08283,-8.574454,5.12057371231749,28.0888089,2026-04-04T02:42:28
318.286499,-8.687572,5.12058497793651,28.0879287,2026-04-04T02:43:28
318.490485,-8.800239,5.12059624320168,28.0870444,2026-04-04T02:44:28
318.694787,-8.912454,5.1206075081114,28.0861562,2026-04-04T02:45:28
318.899408,-9.024214,5.12061877266409,28.085264,2026-04-04T02:46:28
319.104347,-9.135517,5.12063003685816,28.084368,2026-04-04T02:47:28
319.309606,-9.246361,5.12064130069206,28.083468,2026-04-04T02:48:28
319.515183,-9.356744,5.12065256416421,28.0825641,2026-04-04T02:49:28
319.721081,-9.466664,5.12066382727306,28.0816564,2026-04-04T02:50:28
319.927299,-9.576118,5.12067509001706,28.0807448,2026-04-04T02:51:28
320.133838,-9.685104,5.12068635239466,28.0798293,2026-04-04T02:52:28
320.340698,-9.793621,5.12069761440434,28.07891,2026-04-04T02:53:28
320.54788,-9.901665,5.12070887604455,28.077987,2026-04-04T02:54:28
320.755384,-10.009236,5.12072013731379,28.0770601,2026-04-04T02:55:28
320.963211,-10.11633,5.12073139821053,28.0761295,2026-04-04T02:56:28
321.17136,-10.222946,5.12074265873327,28.0751952,2026-04-04T02:57:28
321.379833,-10.329082,5.1207539188805,28.0742571,2026-04-04T02:58:28
321.588628,-10.434735,5.12076517865074,28.0733152,2026-04-04T02:59:28
321.797748,-10.539903,5.12077643804251,28.0723697,2026-04-04T03:00:28
322.007191,-10.644584,5.12078769705431,28.0714206,2026-04-04T03:01:28
322.216959,-10.748776,5.12079895568469,28.0704677,2026-04-04T03:02:28
322.427051,-10.852477,5.12081021393217,28.0695113,2026-04-04T03:03:28
322.637467,-10.955684,5.12082147179531,28.0685512,2026-04-04T03:04:28
322.848208,-11.058396,5.12083272927265,28.0675875,2026-04-04T03:05:28
323.059274,-11.16061,5.12084398636275,28.0666202,2026-04-04T03:06:28
323.270665,-11.262324,5.12085524306419,28.0656493,2026-04-04T03:07:28
323.48238,-11.363537,5.12086649937552,28.0646749,2026-04-04T03:08:28
323.694421,-11.464244,5.12087775529534,28.063697,2026-04-04T03:09:28
323.906786,-11.564446,5.12088901082222,28.0627156,2026-04-04T03:10:28
324.119477,-11.664139,5.12090026595478,28.0617306,2026-04-04T03:11:28
324.332493,-11.763321,5.12091152069161,28.0607423,2026-04-04T03:12:28
324.545833,-11.861991,5.12092277503133,28.0597504,2026-04-04T03:13:28
324.759498,-11.960146,5.12093402897255,28.0587551,2026-04-04T03:14:28
324.973489,-12.057783,5.1209452825139,28.0577564,2026-04-04T03:15:28
325.187803,-12.154902,5.12095653565401,28.0567544,2026-04-04T03:16:28
325.402443,-12.251498,5.12096778839154,28.0557489,2026-04-04T03:17:28
325.617406,-12.347572,5.12097904072512,28.0547401,2026-04-04T03:18:28
325.832694,-12.443119,5.12099029265342,28.0537279,2026-04-04T03:19:28
326.048305,-12.538139,5.1210015441751,28.0527125,2026-04-04T03:20:28
326.264241,-12.632629,5.12101279528884,28.0516937,2026-04-04T03:21:28
326.480499,-12.726587,5.12102404599331,28.0506716,2026-04-04T03:22:28
326.697081,-12.82001,5.12103529628721,28.0496463,2026-04-04T03:23:28
326.913985,-12.912897,5.12104654616924,28.0486178,2026-04-04T03:24:28
327.131211,-13.005246,5.1210577956381,28.047586,2026-04-04T03:25:28
327.34876,-13.097054,5.1210690446925,28.0465511,2026-04-04T03:26:28
327.566629,-13.188319,5.12108029333116,28.045513,2026-04-04T03:27:28
327.78482,-13.279039,5.12109154155282,28.0444717,2026-04-04T03:28:28
328.003332,-13.369213,5.1211027893562,28.0434272,2026-04-04T03:29:28
328.222163,-13.458837,5.12111403674007,28.0423797,2026-04-04T03:30:28
328.441314,-13.54791,5.12112528370316,28.041329,2026-04-04T03:31:28
328.660784,-13.636429,5.12113653024424,28.0402753,2026-04-04T03:32:28
328.880572,-13.724394,5.12114777636209,28.0392185,2026-04-04T03:33:28
329.100678,-13.8118,5.12115902205547,28.0381587,2026-04-04T03:34:28
329.321102,-13.898647,5.12117026732318,28.0370959,2026-04-04T03:35:28
329.541841,-13.984933,5.12118151216401,28.03603,2026-04-04T03:36:28
329.762896,-14.070654,5.12119275657676,28.0349612,2026-04-04T03:37:28
329.984267,-14.15581,5.12120400056024,28.0338895,2026-04-04T03:38:28
330.205951,-14.240397,5.12121524411327,28.0328148,2026-04-04T03:39:28
330.427949,-14.324415,5.12122648723468,28.0317372,2026-04-04T03:40:28
330.650259,-14.40786,5.12123772992331,28.0306567,2026-04-04T03:41:28
330.872881,-14.490732,5.12124897217799,28.0295733,2026-04-04T03:42:28
331.095815,-14.573027,5.12126021399758,28.0284871,2026-04-04T03:43:28
331.319058,-14.654744,5.12127145538095,28.027398,2026-04-04T03:44:28
331.54261,-14.73588,5.12128269632695,28.0263061,2026-04-04T03:45:28
331.76647,-14.816434,5.12129393683447,28.0252115,2026-04-04T03:46:28
331.990637,-14.896404,5.1213051769024,28.0241141,2026-04-04T03:47:28
332.21511,-14.975788,5.12131641652962,28.0230139,2026-04-04T03:48:28
332.439888,-15.054583,5.12132765571505,28.021911,2026-04-04T03:49:28
332.66497,-15.132787,5.12133889445759,28.0208054,2026-04-04T03:50:28
332.890354,-15.210399,5.12135013275616,28.0196971,2026-04-04T03:51:28
333.116041,-15.287417,5.12136137060969,28.0185862,2026-04-04T03:52:28
333.342027,-15.363838,5.12137260801712,28.0174726,2026-04-04T03:53:28
333.568313,-15.439661,5.12138384497739,28.0163564,2026-04-04T03:54:28
333.794897,-15.514883,5.12139508148946,28.0152377,2026-04-04T03:55:28
334.021778,-15.589503,5.12140631755229,28.0141163,2026-04-04T03:56:28
334.248953,-15.663519,5.12141755316486,28.0129924,2026-04-04T03:57:28
