Az,El,Delta,Deldot,Calendar Date (UTC)
130.259555,9.717887,0.00264951341095,-0.325874,2026-04-03T21:13:21
130.449371,9.850358,0.00264940062234,-0.2365038,2026-04-03T21:14:21
130.639416,9.982423,0.00264932374803,-0.1468223,2026-04-03T21:15:21
130.829724,10.114051,0.00264928285848,-0.0571013,2026-04-03T21:16:21
131.020327,10.245211,0.00264927791482,0.0323864,2026-04-03T21:17:21
131.211259,10.375871,0.00264930876812,0.1213659,2026-04-03T21:18:21
131.402553,10.506002,0.00264937516367,0.2095895,2026-04-03T21:19:21
131.594241,10.635573,0.0026494767498,0.2968061,2026-04-03T21:20:21
131.786357,10.764553,0.00264961305989,0.3826957,2026-04-03T21:21:21
131.978934,10.892912,0.00264978349862,0.4669509,2026-04-03T21:22:21
132.172003,11.020621,0.00264998735389,0.5492911,2026-04-03T21:23:21
132.365597,11.147652,0.00265022380168,0.6294367,2026-04-03T21:24:21
132.559745,11.273977,0.00265049190687,0.7071188,2026-04-03T21:25:21
132.754478,11.399568,0.00265079063462,0.7821097,2026-04-03T21:26:21
132.949824,11.524401,0.00265111886267,0.8541971,2026-04-03T21:27:21
133.14581,11.64845,0.00265147538455,0.9231687,2026-04-03T21:28:21
133.342464,11.771693,0.00265185890705,0.988809,2026-04-03T21:29:21
133.539811,11.894106,0.00265226805223,1.0509116,2026-04-03T21:30:21
133.737876,12.015668,0.00265270136081,1.1092724,2026-04-03T21:31:21
133.93668,12.136359,0.00265315729167,1.1636957,2026-04-03T21:32:21
134.136247,12.25616,0.00265363423337,1.2140263,2026-04-03T21:33:21
134.336595,12.375056,0.00265413051612,1.2601218,2026-04-03T21:34:21
134.537743,12.493029,0.00265464441274,1.3018415,2026-04-03T21:35:21
134.739708,12.610066,0.00265517414245,1.3390592,2026-04-03T21:36:21
134.942506,12.726154,0.00265571787761,1.3716677,2026-04-03T21:37:21
135.146148,12.841282,0.00265627375028,1.399573,2026-04-03T21:38:21
135.350648,12.955442,0.00265683985892,1.4227019,2026-04-03T21:39:21
135.556015,13.068626,0.00265741427681,1.4410033,2026-04-03T21:40:21
135.762258,13.180827,0.00265799506056,1.4544433,2026-04-03T21:41:21
135.969382,13.292043,0.00265858025627,1.4630025,2026-04-03T21:42:21
136.177393,13.40227,0.00265916790407,1.4666714,2026-04-03T21:43:21
136.386293,13.511507,0.00265975604475,1.4654642,2026-04-03T21:44:21
136.596084,13.619756,0.00266034272777,1.4594091,2026-04-03T21:45:21
136.806764,13.727019,0.00266092601894,1.4485604,2026-04-03T21:46:21
137.018332,13.833299,0.00266150400822,1.4329778,2026-04-03T21:47:21
137.230783,13.938604,0.00266207480703,1.4127128,2026-04-03T21:48:21
137.444111,14.042938,0.00266263655263,1.3878482,2026-04-03T21:49:21
137.658311,14.146312,0.00266318742159,1.3584913,2026-04-03T21:50:21
137.873372,14.248735,0.0026637256355,1.3247596,2026-04-03T21:51:21
138.089285,14.350219,0.00266424946371,1.2867735,2026-04-03T21:52:21
138.306038,14.450777,0.00266475722729,1.2446728,2026-04-03T21:53:21
138.523618,14.550423,0.00266524730622,1.1986085,2026-04-03T21:54:21
138.742011,14.649171,0.00266571814257,1.1487422,2026-04-03T21:55:21
138.9612,14.74704,0.00266616824484,1.0952374,2026-04-03T21:56:21
139.181169,14.844046,0.00266659618695,1.0382635,2026-04-03T21:57:21
139.4019,14.940208,0.00266700061437,0.9780054,2026-04-03T21:58:21
139.623374,15.035546,0.00266738024847,0.9146566,2026-04-03T21:59:21
139.845571,15.13008,0.00266773388977,0.8484185,2026-04-03T22:00:21
140.068471,15.223833,0.00266806042187,0.7795046,2026-04-03T22:01:21
140.29205,15.316826,0.00266835881565,0.708134,2026-04-03T22:02:21
140.516288,15.409082,0.00266862812846,0.6345177,2026-04-03T22:03:21
140.741161,15.500626,0.00266886750144,0.5588659,2026-04-03T22:04:21
140.966644,15.591481,0.00266907616218,0.4813994,2026-04-03T22:05:21
141.192715,15.681673,0.00266925342953,0.4023534,2026-04-03T22:06:21
141.419348,15.771225,0.00266939871735,0.3219604,2026-04-03T22:07:21
141.646518,15.860165,0.00266951152846,0.2404355,2026-04-03T22:08:21
141.8742,15.948518,0.00266959145535,0.1580136,2026-04-03T22:09:21
142.102368,16.03631,0.0026696381854,0.0749277,2026-04-03T22:10:21
142.330997,16.123568,0.00266965149826,-0.0085923,2026-04-03T22:11:21
142.560061,16.210317,0.00266963126651,-0.0923133,2026-04-03T22:12:21
142.789534,16.296585,0.00266957745605,-0.1760037,2026-04-03T22:13:21
143.01939,16.382398,0.00266949012515,-0.2594348,2026-04-03T22:14:21
143.249604,16.467782,0.0026693694226,-0.3423834,2026-04-03T22:15:21
143.480149,16.552763,0.00266921558803,-0.4246171,2026-04-03T22:16:21
143.711002,16.637368,0.0026690289549,-0.5059064,2026-04-03T22:17:21
143.942136,16.721621,0.00266880994316,-0.5860495,2026-04-03T22:18:21
144.173528,16.805549,0.00266855905264,-0.6648433,2026-04-03T22:19:21
144.405153,16.889174,0.00266827686616,-0.7420822,2026-04-03T22:20:21
144.636987,16.972523,0.00266796404692,-0.8175682,2026-04-03T22:21:21
144.869008,17.055618,0.00266762133829,-0.8911004,2026-04-03T22:22:21
145.101194,17.138483,0.00266724956241,-0.9624894,2026-04-03T22:23:21
145.333521,17.22114,0.0026668496147,-1.0315566,2026-04-03T22:24:21
145.565968,17.303611,0.00266642246261,-1.0981208,2026-04-03T22:25:21
145.798516,17.385917,0.00266596914588,-1.1620038,2026-04-03T22:26:21
146.031145,17.468078,0.00266549077469,-1.2230334,2026-04-03T22:27:21
146.263834,17.550113,0.00266498852571,-1.281051,2026-04-03T22:28:21
146.496566,17.63204,0.00266446363706,-1.3359072,2026-04-03T22:29:21
146.729323,17.713877,0.00266391740572,-1.387458,2026-04-03T22:30:21
146.96209,17.79564,0.00266335118531,-1.4355651,2026-04-03T22:31:21
147.194849,17.877344,0.00266276638323,-1.4800994,2026-04-03T22:32:21
147.427588,17.959004,0.00266216445689,-1.5209395,2026-04-03T22:33:21
147.660291,18.040632,0.00266154691131,-1.5579699,2026-04-03T22:34:21
147.892947,18.122239,0.00266091529645,-1.5910813,2026-04-03T22:35:21
148.125543,18.203837,0.00266027120541,-1.620169,2026-04-03T22:36:21
148.358069,18.285435,0.00265961626987,-1.6451471,2026-04-03T22:37:21
148.590516,18.367039,0.00265895215357,-1.6659375,2026-04-03T22:38:21
148.822875,18.448658,0.00265828055193,-1.6824633,2026-04-03T22:39:21
149.055139,18.530295,0.00265760318728,-1.6946676,2026-04-03T22:40:21
149.287301,18.611954,0.00265692180311,-1.7024993,2026-04-03T22:41:21
149.519358,18.693637,0.00265623816219,-1.7059152,2026-04-03T22:42:21
149.751304,18.775345,0.00265555404237,-1.7048829,2026-04-03T22:43:21
149.983137,18.857076,0.00265487123216,-1.6993824,2026-04-03T22:44:21
150.214856,18.938827,0.0026541915254,-1.6894065,2026-04-03T22:45:21
150.446461,19.020594,0.00265351671667,-1.6749592,2026-04-03T22:46:21
150.677952,19.102372,0.00265284859543,-1.6560632,2026-04-03T22:47:21
150.909331,19.184152,0.00265218893916,-1.6327517,2026-04-03T22:48:21
151.140603,19.265925,0.00265153951276,-1.6050561,2026-04-03T22:49:21
151.371771,19.34768,0.00265090206471,-1.5730295,2026-04-03T22:50:21
151.60284,19.429404,0.00265027831857,-1.5367399,2026-04-03T22:51:21
151.833819,19.511083,0.00264966996982,-1.4962597,2026-04-03T22:52:21
152.064714,19.592701,0.0026490786826,-1.4516742,2026-04-03T22:53:21
152.295535,19.674241,0.00264850608349,-1.4030848,2026-04-03T22:54:21
152.526292,19.755683,0.00264795375617,-1.3506035,2026-04-03T22:55:21
152.756996,19.837006,0.00264742323674,-1.2943576,2026-04-03T22:56:21
152.987659,19.918188,0.00264691600631,-1.234492,2026-04-03T22:57:21
153.218294,19.999205,0.00264643348718,-1.1711524,2026-04-03T22:58:21
153.448916,20.080031,0.00264597704231,-1.1044951,2026-04-03T22:59:21
153.679541,20.16064,0.00264554796647,-1.0347001,2026-04-03T23:00:21
153.910183,20.241003,0.00264514748164,-0.9619491,2026-04-03T23:01:21
154.140859,20.32109,0.00264477673608,-0.8864309,2026-04-03T23:02:21
154.371588,20.400871,0.00264443679804,-0.8083555,2026-04-03T23:03:21
154.602388,20.480314,0.00264412864936,-0.7279416,2026-04-03T23:04:21
154.833277,20.559386,0.00264385318316,-0.6454146,2026-04-03T23:05:21
155.064275,20.638051,0.00264361119945,-0.5610125,2026-04-03T23:06:21
155.295402,20.716275,0.00264340340087,-0.4749834,2026-04-03T23:07:21
155.526679,20.794022,0.0026432303887,-0.3875839,2026-04-03T23:08:21
155.758126,20.871255,0.00264309266024,-0.299075,2026-04-03T23:09:21
155.989765,20.947936,0.00264299060729,-0.2097235,2026-04-03T23:10:21
156.221617,21.024029,0.00264292451333,-0.1197997,2026-04-03T23:11:21
156.453704,21.099494,0.00264289455433,-0.0295712,2026-04-03T23:12:21
156.686047,21.174292,0.00264290079766,0.0606871,2026-04-03T23:13:21
156.918667,21.248387,0.00264294319957,0.1506983,2026-04-03T23:14:21
157.151587,21.321738,0.00264302160599,0.2401901,2026-04-03T23:15:21
157.384827,21.394307,0.00264313575834,0.3289172,2026-04-03T23:16:21
157.618409,21.466057,0.00264328530061,0.4166242,2026-04-03T23:17:21
157.852353,21.536949,0.00264346976098,0.5029919,2026-04-03T23:18:21
158.08668,21.606946,0.0026436885391,0.5877125,2026-04-03T23:19:21
158.32141,21.676009,0.00264394091809,0.6705067,2026-04-03T23:20:21
158.556561,21.744103,0.00264422606936,0.7510949,2026-04-03T23:21:21
158.792153,21.811193,0.00264454305313,0.8292083,2026-04-03T23:22:21
159.028203,21.877245,0.00264489083024,0.9046191,2026-04-03T23:23:21
159.264728,21.942225,0.00264526827365,0.9771151,2026-04-03T23:24:21
159.501743,22.006103,0.00264567417218,1.0464825,2026-04-03T23:25:21
159.739263,22.068848,0.00264610722719,1.1125032,2026-04-03T23:26:21
159.977303,22.13043,0.00264656605394,1.1749696,2026-04-03T23:27:21
160.215875,22.190823,0.00264704918668,1.2336774,2026-04-03T23:28:21
160.454992,22.25,0.00264755507777,1.2884334,2026-04-03T23:29:21
160.694663,22.307937,0.00264808211061,1.3390837,2026-04-03T23:30:21
160.934899,22.364613,0.0026486286095,1.385483,2026-04-03T23:31:21
161.175708,22.420006,0.00264919284083,1.4274899,2026-04-03T23:32:21
161.417096,22.474099,0.00264977301695,1.4649777,2026-04-03T23:33:21
161.65907,22.526874,0.00265036730348,1.4978397,2026-04-03T23:34:21
161.901634,22.578318,0.0026509738257,1.5259811,2026-04-03T23:35:21
162.144792,22.628418,0.00265159067517,1.5493293,2026-04-03T23:36:21
162.388545,22.677164,0.00265221591868,1.5678342,2026-04-03T23:37:21
162.632893,22.724548,0.0026528476064,1.5814616,2026-04-03T23:38:21
162.877837,22.770564,0.00265348377797,1.5901918,2026-04-03T23:39:21
163.123374,22.815208,0.00265412246695,1.5940157,2026-04-03T23:40:21
163.369502,22.85848,0.00265476170793,1.5929483,2026-04-03T23:41:21
163.616215,22.900378,0.00265539954428,1.5870179,2026-04-03T23:42:21
163.863508,22.940907,0.00265603403584,1.5762792,2026-04-03T23:43:21
164.111375,22.980071,0.00265666326677,1.5607926,2026-04-03T23:44:21
164.359806,23.017877,0.00265728534281,1.5406087,2026-04-03T23:45:21
164.608795,23.054332,0.00265789839552,1.5158123,2026-04-03T23:46:21
164.858329,23.089449,0.00265850059661,1.486512,2026-04-03T23:47:21
165.108399,23.123239,0.00265909016282,1.452824,2026-04-03T23:48:21
165.358993,23.155717,0.00265966535869,1.4148715,2026-04-03T23:49:21
165.610097,23.186899,0.00266022450169,1.3727955,2026-04-03T23:50:21
165.861698,23.216803,0.00266076596784,1.3267452,2026-04-03T23:51:21
166.113782,23.245449,0.00266128819534,1.2768846,2026-04-03T23:52:21
166.366333,23.272857,0.00266178968956,1.2233783,2026-04-03T23:53:21
166.619334,23.299051,0.00266226902187,1.1663971,2026-04-03T23:54:21
166.872771,23.324055,0.00266272483558,1.1061269,2026-04-03T23:55:21
167.126625,23.347893,0.00266315585033,1.0427619,2026-04-03T23:56:21
167.380879,23.370592,0.0026635608651,0.9765041,2026-04-03T23:57:21
167.635515,23.39218,0.00266393876246,0.9075694,2026-04-03T23:58:21
167.890514,23.412686,0.00266428851338,0.8361789,2026-04-03T23:59:21
168.145858,23.43214,0.00266460917521,0.7625413,2026-04-04T00:00:21
168.401528,23.450572,0.00266489988853,0.686868,2026-04-04T00:01:21
168.657504,23.468014,0.00266515988181,0.6093849,2026-04-04T00:02:21
168.913768,23.484498,0.00266538847663,0.5303299,2026-04-04T00:03:21
169.170299,23.500056,0.00266558508948,0.4499326,2026-04-04T00:04:21
169.427078,23.514722,0.00266574922455,0.3684069,2026-04-04T00:05:21
169.684085,23.52853,0.00266588047647,0.2859915,2026-04-04T00:06:21
169.941302,23.541514,0.0026659785361,0.2029217,2026-04-04T00:07:21
170.198709,23.553707,0.00266604318689,0.1194269,2026-04-04T00:08:21
170.456286,23.565145,0.0026660743049,0.0357392,2026-04-04T00:09:21
170.714015,23.575863,0.00266607185922,-0.0479095,2026-04-04T00:10:21
170.971876,23.585894,0.00266603591181,-0.1312891,2026-04-04T00:11:21
171.229852,23.595273,0.00266596661564,-0.2141747,2026-04-04T00:12:21
171.487923,23.604035,0.00266586421549,-0.2963319,2026-04-04T00:13:21
171.746072,23.612213,0.00266572904986,-0.3775334,2026-04-04T00:14:21
172.004282,23.619842,0.00266556154314,-0.4575767,2026-04-04T00:15:21
172.262536,23.626954,0.00266536220051,-0.5362572,2026-04-04T00:16:21
172.520816,23.633581,0.00266513160971,-0.6133712,2026-04-04T00:17:21
172.779106,23.639757,0.00266487043887,-0.6887192,2026-04-04T00:18:21
173.037391,23.645512,0.00266457943677,-0.7621,2026-04-04T00:19:21
173.295656,23.650877,0.0026642594306,-0.8333257,2026-04-04T00:20:21
173.553886,23.655883,0.00266391132067,-0.9022164,2026-04-04T00:21:21
173.812067,23.660557,0.00266353608021,-0.9685889,2026-04-04T00:22:21
174.070184,23.664928,0.0026631347551,-1.0322651,2026-04-04T00:23:21
174.328225,23.669024,0.00266270846121,-1.0930747,2026-04-04T00:24:21
174.586178,23.672871,0.00266225838031,-1.1508596,2026-04-04T00:25:21
174.84403,23.676492,0.00266178575568,-1.2054704,2026-04-04T00:26:21
175.101771,23.679912,0.00266129188931,-1.2567634,2026-04-04T00:27:21
175.359389,23.683154,0.00266077813979,-1.3046004,2026-04-04T00:28:21
175.616874,23.686238,0.00266024591924,-1.3488532,2026-04-04T00:29:21
175.874218,23.689185,0.0026596966896,-1.3894005,2026-04-04T00:30:21
176.13141,23.692012,0.00265913196035,-1.4261274,2026-04-04T00:31:21
176.388443,23.694736,0.00265855328569,-1.4589247,2026-04-04T00:32:21
176.64531,23.697374,0.00265796226282,-1.4876888,2026-04-04T00:33:21
176.902002,23.699939,0.00265736052699,-1.5123345,2026-04-04T00:34:21
177.158515,23.702442,0.00265674974561,-1.5327831,2026-04-04T00:35:21
177.414841,23.704895,0.00265613161757,-1.5489595,2026-04-04T00:36:21
177.670976,23.707306,0.00265550786802,-1.5608076,2026-04-04T00:37:21
177.926916,23.709683,0.00265488024325,-1.5682762,2026-04-04T00:38:21
178.182656,23.712031,0.00265425050856,-1.5713231,2026-04-04T00:39:21
178.438192,23.714352,0.00265362044399,-1.5699167,2026-04-04T00:40:21
178.693522,23.71665,0.00265299184001,-1.5640376,2026-04-04T00:41:21
178.948644,23.718922,0.00265236649207,-1.5536795,2026-04-04T00:42:21
179.203556,23.721167,0.00265174619591,-1.5388478,2026-04-04T00:43:21
179.458257,23.723382,0.00265113274171,-1.5195661,2026-04-04T00:44:21
179.712745,23.725558,0.00265052790743,-1.4958673,2026-04-04T00:45:21
179.967022,23.727689,0.0026499334585,-1.4677839,2026-04-04T00:46:21
180.221086,23.729765,0.00264935114341,-1.4353698,2026-04-04T00:47:21
180.474939,23.731773,0.00264878268556,-1.3986928,2026-04-04T00:48:21
180.728582,23.7337,0.00264822978036,-1.357826,2026-04-04T00:49:21
180.982017,23.735529,0.00264769409128,-1.3128562,2026-04-04T00:50:21
181.235245,23.737243,0.00264717724386,-1.2638852,2026-04-04T00:51:21
181.488269,23.738822,0.0026466808208,-1.2110246,2026-04-04T00:52:21
181.741091,23.740245,0.002646206357,-1.1544033,2026-04-04T00:53:21
181.993715,23.741488,0.00264575533167,-1.0941674,2026-04-04T00:54:21
182.246144,23.742526,0.00264532916524,-1.0304622,2026-04-04T00:55:21
182.498381,23.743333,0.00264492921834,-0.9634459,2026-04-04T00:56:21
182.75043,23.743879,0.00264455678325,-0.8932975,2026-04-04T00:57:21
183.002295,23.744135,0.00264421307979,-0.8201988,2026-04-04T00:58:21
183.253981,23.74407,0.00264389925334,-0.7443415,2026-04-04T00:59:21
183.505492,23.743649,0.00264361636862,-0.6659353,2026-04-04T01:00:21
183.756832,23.742839,0.00264336540479,-0.5851963,2026-04-04T01:01:21
184.008006,23.741604,0.00264314725185,-0.5023541,2026-04-04T01:02:21
184.259019,23.739907,0.00264296270578,-0.4176465,2026-04-04T01:03:21
184.509874,23.73771,0.00264281246562,-0.3313201,2026-04-04T01:04:21
184.760577,23.734975,0.00264269712956,-0.243631,2026-04-04T01:05:21
185.011132,23.731661,0.00264261719141,-0.1548423,2026-04-04T01:06:21
185.261544,23.727729,0.00264257303888,-0.0652211,2026-04-04T01:07:21
185.511816,23.723138,0.00264256495165,0.0249634,2026-04-04T01:08:21
185.761955,23.717846,0.00264259310204,0.1154434,2026-04-04T01:09:21
186.011962,23.711812,0.00264265755339,0.2059413,2026-04-04T01:10:21
186.261843,23.704995,0.00264275825592,0.296175,2026-04-04T01:11:21
186.511602,23.697353,0.00264289504937,0.3858762,2026-04-04T01:12:21
186.761242,23.688844,0.00264306767008,0.474799,2026-04-04T01:13:21
187.010766,23.679429,0.00264327575564,0.5626842,2026-04-04T01:14:21
187.260178,23.669066,0.00264351882785,0.6492161,2026-04-04T01:15:21
187.50948,23.657714,0.00264379628079,0.7340869,2026-04-04T01:16:21
187.758676,23.645335,0.00264410739202,0.8170175,2026-04-04T01:17:21
188.007766,23.631889,0.00264445132729,0.8977275,2026-04-04T01:18:21
188.256754,23.61734,0.00264482714129,0.9759505,2026-04-04T01:19:21
188.505639,23.601652,0.00264523379039,1.0514601,2026-04-04T01:20:21
188.754424,23.58479,0.00264567014327,1.1240438,2026-04-04T01:21:21
189.003108,23.566721,0.00264613498327,1.1934833,2026-04-04T01:22:21
189.251692,23.547415,0.00264662700514,1.2595579,2026-04-04T01:23:21
189.500176,23.526839,0.00264714481674,1.3220607,2026-04-04T01:24:21
189.748559,23.504968,0.00264768694514,1.3807861,2026-04-04T01:25:21
189.996841,23.481774,0.00264825183579,1.4355448,2026-04-04T01:26:21
190.24502,23.457234,0.00264883786641,1.4861833,2026-04-04T01:27:21
190.493094,23.431324,0.00264944335495,1.5325538,2026-04-04T01:28:21
190.741063,23.404026,0.00265006656085,1.5745143,2026-04-04T01:29:21
190.988922,23.375322,0.00265070568934,1.611938,2026-04-04T01:30:21
191.23667,23.345196,0.00265135889912,1.6447189,2026-04-04T01:31:21
191.484304,23.313634,0.00265202430847,1.6727615,2026-04-04T01:32:21
191.731819,23.280628,0.00265270000195,1.6959939,2026-04-04T01:33:21
191.979214,23.246168,0.00265338403982,1.7143669,2026-04-04T01:34:21
192.226483,23.210248,0.00265407446582,1.7278466,2026-04-04T01:35:21
192.473623,23.172865,0.00265476931317,1.7364128,2026-04-04T01:36:21
192.720629,23.134019,0.00265546660895,1.740057,2026-04-04T01:37:21
192.967497,23.09371,0.00265616438173,1.7387953,2026-04-04T01:38:21
193.214222,23.051943,0.00265686066901,1.7326559,2026-04-04T01:39:21
193.460799,23.008725,0.00265755352487,1.7216943,2026-04-04T01:40:21
193.707222,22.964063,0.002658241028,1.7059714,2026-04-04T01:41:21
193.953487,22.917968,0.00265892127872,1.6855373,2026-04-04T01:42:21
194.199588,22.870453,0.00265959240332,1.660479,2026-04-04T01:43:21
194.44552,22.821534,0.00266025256916,1.630906,2026-04-04T01:44:21
194.691277,22.771228,0.00266089998846,1.5969339,2026-04-04T01:45:21
194.936853,22.719553,0.00266153292159,1.5586884,2026-04-04T01:46:21
195.182244,22.666532,0.00266214968283,1.5163114,2026-04-04T01:47:21
195.427443,22.612187,0.00266274864457,1.4699503,2026-04-04T01:48:21
195.672446,22.556544,0.00266332824136,1.419771,2026-04-04T01:49:21
195.917246,22.499628,0.00266388697599,1.3659412,2026-04-04T01:50:21
196.161838,22.441469,0.00266442341844,1.3086336,2026-04-04T01:51:21
196.406218,22.382095,0.00266493621073,1.2480337,2026-04-04T01:52:21
196.650379,22.321538,0.00266542407137,1.1843365,2026-04-04T01:53:21
196.894317,22.25983,0.00266588579844,1.1177448,2026-04-04T01:54:21
197.138027,22.197006,0.00266632027422,1.0484763,2026-04-04T01:55:21
197.381504,22.133098,0.00266672646976,0.9767521,2026-04-04T01:56:21
197.624744,22.068145,0.0026671034425,0.902782,2026-04-04T01:57:21
197.867742,22.00218,0.00266745033437,0.8267812,2026-04-04T01:58:21
198.110494,21.935244,0.00266776637606,0.7489765,2026-04-04T01:59:21
198.352997,21.867372,0.00266805089148,0.6696052,2026-04-04T02:00:21
198.595245,21.798604,0.00266830329881,0.5888953,2026-04-04T02:01:21
198.837237,21.728979,0.00266852310459,0.5070659,2026-04-04T02:02:21
199.078969,21.658537,0.00266870990776,0.424358,2026-04-04T02:03:21
199.320437,21.587317,0.00266886340353,0.3410065,2026-04-04T02:04:21
199.561639,21.515359,0.00266898337977,0.2572411,2026-04-04T02:05:21
199.802572,21.442703,0.00266906971692,0.1732937,2026-04-04T02:06:21
200.043234,21.36939,0.00266912238846,0.089396,2026-04-04T02:07:21
200.283623,21.295459,0.0026691414605,0.0057778,2026-04-04T02:08:21
200.523737,21.22095,0.00266912709081,-0.0773324,2026-04-04T02:09:21
200.763575,21.145902,0.00266907953004,-0.1597,2026-04-04T02:10:21
201.003135,21.070355,0.00266899912179,-0.2411004,2026-04-04T02:11:21
201.242416,20.994347,0.00266888629552,-0.321328,2026-04-04T02:12:21
201.481417,20.917915,0.00266874156261,-0.4001777,2026-04-04T02:13:21
201.720137,20.841098,0.0026685655163,-0.4774476,2026-04-04T02:14:21
201.958576,20.763931,0.00266835883051,-0.5529362,2026-04-04T02:15:21
202.196733,20.68645,0.00266812226007,-0.626443,2026-04-04T02:16:21
202.434609,20.608691,0.00266785663781,-0.697781,2026-04-04T02:17:21
202.672203,20.530687,0.00266756286984,-0.7667684,2026-04-04T02:18:21
202.909516,20.452471,0.00266724193601,-0.8332206,2026-04-04T02:19:21
203.146547,20.374076,0.00266689488889,-0.8969604,2026-04-04T02:20:21
203.383297,20.295531,0.00266652285051,-0.9578188,2026-04-04T02:21:21
203.619766,20.216867,0.00266612700851,-1.0156379,2026-04-04T02:22:21
203.855956,20.138111,0.00266570861197,-1.0702686,2026-04-04T02:23:21
204.091866,20.059291,0.00266526896854,-1.1215674,2026-04-04T02:24:21
204.327498,19.980432,0.00266480944242,-1.1693966,2026-04-04T02:25:21
204.562852,19.901558,0.00266433145107,-1.2136286,2026-04-04T02:26:21
204.797929,19.822691,0.00266383646157,-1.2541424,2026-04-04T02:27:21
205.032729,19.743854,0.00266332598843,-1.2908233,2026-04-04T02:28:21
205.267254,19.665065,0.00266280159067,-1.323563,2026-04-04T02:29:21
205.501504,19.586342,0.00266226487002,-1.3522587,2026-04-04T02:30:21
205.73548,19.507701,0.00266171746592,-1.3768258,2026-04-04T02:31:21
205.969183,19.429157,0.00266116104993,-1.3971854,2026-04-04T02:32:21
206.202612,19.350722,0.00266059732481,-1.4132641,2026-04-04T02:33:21
206.435769,19.272407,0.00266002801893,-1.4250065,2026-04-04T02:34:21
206.668654,19.194221,0.00265945488178,-1.4323618,2026-04-04T02:35:21
206.901267,19.116172,0.00265887968145,-1.4352891,2026-04-04T02:36:21
207.133608,19.038264,0.00265830420046,-1.433757,2026-04-04T02:37:21
207.365676,18.9605,0.00265773023147,-1.4277474,2026-04-04T02:38:21
207.597472,18.882882,0.00265715957167,-1.417255,2026-04-04T02:39:21
207.828994,18.805409,0.00265659401808,-1.4022864,2026-04-04T02:40:21
208.060242,18.728078,0.00265603536159,-1.3828666,2026-04-04T02:41:21
208.291215,18.650884,0.00265548538069,-1.3590282,2026-04-04T02:42:21
208.521912,18.573821,0.00265494584122,-1.330805,2026-04-04T02:43:21
208.75233,18.496879,0.00265441849145,-1.298252,2026-04-04T02:44:21
208.982468,18.420049,0.00265390505454,-1.2614367,2026-04-04T02:45:21
209.212323,18.343317,0.00265340722541,-1.2204333,2026-04-04T02:46:21
209.441894,18.266669,0.00265292666648,-1.1753305,2026-04-04T02:47:21
209.671177,18.190088,0.00265246500174,-1.1262303,2026-04-04T02:48:21
209.900169,18.113556,0.00265202381246,-1.0732443,2026-04-04T02:49:21
210.128867,18.037052,0.00265160463155,-1.0165035,2026-04-04T02:50:21
210.357266,17.960554,0.00265120893577,-0.9561541,2026-04-04T02:51:21
210.585364,17.884038,0.00265083814315,-0.8923421,2026-04-04T02:52:21
210.813154,17.807478,0.00265049361094,-0.8252287,2026-04-04T02:53:21
211.040634,17.730847,0.00265017662766,-0.7549917,2026-04-04T02:54:21
211.267796,17.654117,0.0026498884099,-0.6818127,2026-04-04T02:55:21
211.494637,17.577257,0.00264963009926,-0.6058858,2026-04-04T02:56:21
211.721149,17.500235,0.00264940275603,-0.5274205,2026-04-04T02:57:21
211.947328,17.423017,0.00264920735533,-0.446633,2026-04-04T02:58:21
212.173166,17.34557,0.00264904478226,-0.3637556,2026-04-04T02:59:21
212.398658,17.267858,0.00264891582759,-0.2790254,2026-04-04T03:00:21
212.623795,17.189845,0.00264882118547,-0.192688,2026-04-04T03:01:21
212.848572,17.111493,0.00264876144947,-0.1049999,2026-04-04T03:02:21
213.07298,17.032763,0.00264873710826,-0.0162253,2026-04-04T03:03:21
213.297011,16.953618,0.00264874854444,0.073369,2026-04-04T03:04:21
213.520659,16.874018,0.00264879603231,0.1635128,2026-04-04T03:05:21
213.743914,16.793924,0.00264887973896,0.25394,2026-04-04T03:06:21
213.966769,16.713294,0.00264899972243,0.3443693,2026-04-04T03:07:21
214.189216,16.632091,0.00264915592543,0.434514,2026-04-04T03:08:21
214.411247,16.550273,0.00264934817995,0.5241082,2026-04-04T03:09:21
214.632853,16.467802,0.00264957621463,0.6129024,2026-04-04T03:10:21
214.854027,16.384637,0.00264983965762,0.7006352,2026-04-04T03:11:21
215.07476,16.300741,0.00265013802245,0.7869971,2026-04-04T03:12:21
215.295045,16.216074,0.00265047069626,0.87168,2026-04-04T03:13:21
215.514872,16.130599,0.0026508369493,0.9544045,2026-04-04T03:14:21
215.734235,16.044279,0.00265123594001,1.0348904,2026-04-04T03:15:21
215.953125,15.957079,0.00265166671655,1.1128755,2026-04-04T03:16:21
216.171534,15.868965,0.00265212823052,1.1881361,2026-04-04T03:17:21
216.389455,15.779905,0.0026526193457,1.2604561,2026-04-04T03:18:21
216.606882,15.689867,0.0026531388383,1.3296123,2026-04-04T03:19:21
216.823806,15.598821,0.00265368539485,1.3953825,2026-04-04T03:20:21
217.040223,15.506741,0.00265425761501,1.4575605,2026-04-04T03:21:21
217.256125,15.413599,0.00265485401721,1.5159394,2026-04-04T03:22:21
217.471508,15.31937,0.00265547303915,1.5703349,2026-04-04T03:23:21
217.686366,15.224034,0.00265611305213,1.6205935,2026-04-04T03:24:21
217.900694,15.127569,0.00265677236686,1.6665652,2026-04-04T03:25:21
218.114488,15.029957,0.00265744923511,1.7081075,2026-04-04T03:26:21
