Az,El,Delta,Deldot,Calendar Date (UTC)
96.637614,-23.978492,1.34068263415516,-26.505955,2026-04-03T20:53:23
96.813272,-23.810044,1.34067200325707,-26.5061368,2026-04-03T20:54:23
96.988774,-23.641657,1.34066137228719,-26.506313,2026-04-03T20:55:23
97.164122,-23.473334,1.34065074124771,-26.5064838,2026-04-03T20:56:23
97.339321,-23.305075,1.34064011014084,-26.5066491,2026-04-03T20:57:23
97.514373,-23.136883,1.34062947896877,-26.5068089,2026-04-03T20:58:23
97.689283,-22.968758,1.34061884773372,-26.5069631,2026-04-03T20:59:23
97.864054,-22.800703,1.3406082164379,-26.5071119,2026-04-03T21:00:23
98.03869,-22.632718,1.3405975850835,-26.5072552,2026-04-03T21:01:23
98.213194,-22.464806,1.34058695367275,-26.507393,2026-04-03T21:02:23
98.38757,-22.296967,1.34057632220785,-26.5075252,2026-04-03T21:03:23
98.561821,-22.129204,1.34056569069101,-26.5076519,2026-04-03T21:04:23
98.735951,-21.961517,1.34055505912447,-26.5077731,2026-04-03T21:05:23
98.909963,-21.793909,1.34054442751042,-26.5078887,2026-04-03T21:06:23
99.083861,-21.62638,1.3405337958511,-26.5079989,2026-04-03T21:07:23
99.257648,-21.458933,1.34052316414871,-26.5081035,2026-04-03T21:08:23
99.431328,-21.291568,1.34051253240549,-26.5082025,2026-04-03T21:09:23
99.604903,-21.124288,1.34050190062366,-26.508296,2026-04-03T21:10:23
99.778378,-20.957093,1.34049126880544,-26.5083839,2026-04-03T21:11:23
99.951755,-20.789986,1.34048063695305,-26.5084663,2026-04-03T21:12:23
100.125038,-20.622967,1.34047000506874,-26.5085432,2026-04-03T21:13:23
100.29823,-20.456038,1.34045937315471,-26.5086145,2026-04-03T21:14:23
100.471335,-20.289201,1.34044874121322,-26.5086802,2026-04-03T21:15:23
100.644356,-20.122457,1.34043810924648,-26.5087403,2026-04-03T21:16:23
100.817295,-19.955808,1.34042747725673,-26.5087949,2026-04-03T21:17:23
100.990157,-19.789254,1.3404168452462,-26.5088439,2026-04-03T21:18:23
101.162944,-19.622799,1.34040621321712,-26.5088874,2026-04-03T21:19:23
101.33566,-19.456442,1.34039558117175,-26.5089252,2026-04-03T21:20:23
101.508308,-19.290185,1.3403849491123,-26.5089575,2026-04-03T21:21:23
101.68089,-19.124031,1.34037431704102,-26.5089842,2026-04-03T21:22:23
101.853411,-18.95798,1.34036368496014,-26.5090053,2026-04-03T21:23:23
102.025873,-18.792034,1.34035305287191,-26.5090209,2026-04-03T21:24:23
102.198279,-18.626194,1.34034242077857,-26.5090308,2026-04-03T21:25:23
102.370632,-18.460462,1.34033178868235,-26.5090352,2026-04-03T21:26:23
102.542936,-18.29484,1.34032115658551,-26.509034,2026-04-03T21:27:23
102.715193,-18.129328,1.34031052449027,-26.5090272,2026-04-03T21:28:23
102.887407,-17.963928,1.34029989239889,-26.5090148,2026-04-03T21:29:23
103.059581,-17.798642,1.3402892603136,-26.5089967,2026-04-03T21:30:23
103.231717,-17.633471,1.34027862823666,-26.5089731,2026-04-03T21:31:23
103.403818,-17.468417,1.3402679961703,-26.5089439,2026-04-03T21:32:23
103.575888,-17.303481,1.34025736411678,-26.5089091,2026-04-03T21:33:23
103.74793,-17.138664,1.34024673207833,-26.5088688,2026-04-03T21:34:23
103.919945,-16.973969,1.34023610005721,-26.5088228,2026-04-03T21:35:23
104.091939,-16.809396,1.34022546805565,-26.5087712,2026-04-03T21:36:23
104.263912,-16.644947,1.34021483607592,-26.508714,2026-04-03T21:37:23
104.435868,-16.480623,1.34020420412024,-26.5086512,2026-04-03T21:38:23
104.607811,-16.316426,1.34019357219088,-26.5085827,2026-04-03T21:39:23
104.779742,-16.152358,1.34018294029007,-26.5085087,2026-04-03T21:40:23
104.951665,-15.988419,1.34017230842007,-26.5084291,2026-04-03T21:41:23
105.123583,-15.824612,1.34016167658313,-26.5083439,2026-04-03T21:42:23
105.295498,-15.660937,1.34015104478148,-26.5082531,2026-04-03T21:43:23
105.467413,-15.497397,1.34014041301738,-26.5081567,2026-04-03T21:44:23
105.639331,-15.333992,1.34012978129308,-26.5080546,2026-04-03T21:45:23
105.811255,-15.170725,1.34011914961082,-26.507947,2026-04-03T21:46:23
105.983188,-15.007596,1.34010851797285,-26.5078338,2026-04-03T21:47:23
106.155131,-14.844608,1.34009788638142,-26.5077149,2026-04-03T21:48:23
106.327089,-14.681761,1.34008725483877,-26.5075905,2026-04-03T21:49:23
106.499064,-14.519057,1.34007662334715,-26.5074604,2026-04-03T21:50:23
106.671058,-14.356498,1.34006599190881,-26.5073248,2026-04-03T21:51:23
106.843074,-14.194085,1.34005536052599,-26.5071836,2026-04-03T21:52:23
107.015115,-14.031819,1.34004472920094,-26.5070367,2026-04-03T21:53:23
107.187184,-13.869703,1.3400340979359,-26.5068843,2026-04-03T21:54:23
107.359283,-13.707737,1.34002346673313,-26.5067263,2026-04-03T21:55:23
107.531414,-13.545923,1.34001283559485,-26.5065626,2026-04-03T21:56:23
107.703582,-13.384263,1.34000220452333,-26.5063934,2026-04-03T21:57:23
107.875787,-13.222757,1.33999157352079,-26.5062186,2026-04-03T21:58:23
108.048033,-13.061408,1.33998094258948,-26.5060382,2026-04-03T21:59:23
108.220323,-12.900217,1.33997031173165,-26.5058522,2026-04-03T22:00:23
108.392659,-12.739186,1.33995968094953,-26.5056606,2026-04-03T22:01:23
108.565043,-12.578315,1.33994905024536,-26.5054635,2026-04-03T22:02:23
108.737478,-12.417607,1.33993841962139,-26.5052607,2026-04-03T22:03:23
108.909967,-12.257063,1.33992778907985,-26.5050524,2026-04-03T22:04:23
109.082512,-12.096685,1.33991715862298,-26.5048385,2026-04-03T22:05:23
109.255116,-11.936474,1.33990652825302,-26.504619,2026-04-03T22:06:23
109.427782,-11.776431,1.3398958979722,-26.504394,2026-04-03T22:07:23
109.600511,-11.616558,1.33988526778275,-26.5041634,2026-04-03T22:08:23
109.773307,-11.456857,1.33987463768692,-26.5039272,2026-04-03T22:09:23
109.946171,-11.297328,1.33986400768693,-26.5036854,2026-04-03T22:10:23
110.119107,-11.137975,1.33985337778501,-26.5034381,2026-04-03T22:11:23
110.292117,-10.978797,1.3398427479834,-26.5031852,2026-04-03T22:12:23
110.465202,-10.819798,1.33983211828432,-26.5029268,2026-04-03T22:13:23
110.638367,-10.660977,1.33982148869,-26.5026628,2026-04-03T22:14:23
110.811613,-10.502337,1.33981085920266,-26.5023933,2026-04-03T22:15:23
110.984942,-10.34388,1.33980022982454,-26.5021182,2026-04-03T22:16:23
111.158357,-10.185606,1.33978960055785,-26.5018376,2026-04-03T22:17:23
111.331861,-10.027517,1.33977897140482,-26.5015515,2026-04-03T22:18:23
111.505456,-9.869616,1.33976834236767,-26.5012598,2026-04-03T22:19:23
111.679144,-9.711903,1.33975771344861,-26.5009626,2026-04-03T22:20:23
111.852927,-9.55438,1.33974708464986,-26.5006598,2026-04-03T22:21:23
112.026809,-9.397048,1.33973645597365,-26.5003515,2026-04-03T22:22:23
112.200791,-9.23991,1.33972582742218,-26.5000378,2026-04-03T22:23:23
112.374876,-9.082966,1.33971519899766,-26.4997185,2026-04-03T22:24:23
112.549065,-8.926219,1.33970457070231,-26.4993937,2026-04-03T22:25:23
112.723363,-8.769669,1.33969394253833,-26.4990633,2026-04-03T22:26:23
112.897769,-8.613318,1.33968331450794,-26.4987275,2026-04-03T22:27:23
113.072288,-8.457169,1.33967268661333,-26.4983862,2026-04-03T22:28:23
113.246922,-8.301222,1.33966205885671,-26.4980394,2026-04-03T22:29:23
113.421671,-8.14548,1.33965143124028,-26.4976871,2026-04-03T22:30:23
113.59654,-7.989942,1.33964080376625,-26.4973294,2026-04-03T22:31:23
113.77153,-7.834613,1.3396301764368,-26.4969661,2026-04-03T22:32:23
113.946644,-7.679492,1.33961954925413,-26.4965974,2026-04-03T22:33:23
114.121883,-7.524582,1.33960892222043,-26.4962232,2026-04-03T22:34:23
114.297251,-7.369883,1.33959829533791,-26.4958436,2026-04-03T22:35:23
114.472748,-7.215399,1.33958766860873,-26.4954585,2026-04-03T22:36:23
114.648378,-7.06113,1.3395770420351,-26.495068,2026-04-03T22:37:23
114.824143,-6.907077,1.33956641561919,-26.494672,2026-04-03T22:38:23
115.000045,-6.753244,1.33955578936319,-26.4942706,2026-04-03T22:39:23
115.176085,-6.59963,1.33954516326927,-26.4938637,2026-04-03T22:40:23
115.352268,-6.446238,1.33953453733962,-26.4934515,2026-04-03T22:41:23
115.528593,-6.29307,1.3395239115764,-26.4930338,2026-04-03T22:42:23
115.705065,-6.140126,1.33951328598178,-26.4926107,2026-04-03T22:43:23
115.881684,-5.98741,1.33950266055795,-26.4921822,2026-04-03T22:44:23
116.058453,-5.834921,1.33949203530706,-26.4917483,2026-04-03T22:45:23
116.235374,-5.682663,1.33948141023127,-26.491309,2026-04-03T22:46:23
116.41245,-5.530636,1.33947078533276,-26.4908643,2026-04-03T22:47:23
116.589682,-5.378843,1.33946016061367,-26.4904142,2026-04-03T22:48:23
116.767073,-5.227285,1.33944953607617,-26.4899588,2026-04-03T22:49:23
116.944624,-5.075963,1.3394389117224,-26.489498,2026-04-03T22:50:23
117.122339,-4.924879,1.33942828755452,-26.4890318,2026-04-03T22:51:23
117.300218,-4.774036,1.33941766357467,-26.4885603,2026-04-03T22:52:23
117.478264,-4.623434,1.33940703978501,-26.4880835,2026-04-03T22:53:23
117.656479,-4.473075,1.33939641618766,-26.4876013,2026-04-03T22:54:23
117.834865,-4.322961,1.33938579278477,-26.4871138,2026-04-03T22:55:23
118.013425,-4.173095,1.33937516957847,-26.486621,2026-04-03T22:56:23
118.19216,-4.023476,1.3393645465709,-26.4861228,2026-04-03T22:57:23
118.371072,-3.874108,1.33935392376419,-26.4856194,2026-04-03T22:58:23
118.550163,-3.724991,1.33934330116045,-26.4851106,2026-04-03T22:59:23
118.729436,-3.576128,1.33933267876182,-26.4845966,2026-04-03T23:00:23
118.908892,-3.42752,1.33932205657042,-26.4840773,2026-04-03T23:01:23
119.088534,-3.279169,1.33931143458835,-26.4835527,2026-04-03T23:02:23
119.268363,-3.131077,1.33930081281774,-26.4830228,2026-04-03T23:03:23
119.448381,-2.983245,1.33929019126069,-26.4824877,2026-04-03T23:04:23
119.628591,-2.835676,1.3392795699193,-26.4819474,2026-04-03T23:05:23
119.808994,-2.68837,1.33926894879569,-26.4814018,2026-04-03T23:06:23
119.989592,-2.54133,1.33925832789195,-26.480851,2026-04-03T23:07:23
120.170388,-2.394557,1.33924770721017,-26.4802949,2026-04-03T23:08:23
120.351383,-2.248054,1.33923708675246,-26.4797337,2026-04-03T23:09:23
120.532579,-2.101821,1.33922646652089,-26.4791672,2026-04-03T23:10:23
120.713978,-1.955861,1.33921584651755,-26.4785956,2026-04-03T23:11:23
120.895582,-1.810176,1.33920522674452,-26.4780187,2026-04-03T23:12:23
121.077393,-1.664766,1.33919460720388,-26.4774367,2026-04-03T23:13:23
121.259413,-1.519635,1.33918398789771,-26.4768495,2026-04-03T23:14:23
121.441643,-1.374784,1.33917336882807,-26.4762572,2026-04-03T23:15:23
121.624086,-1.230214,1.33916274999703,-26.4756597,2026-04-03T23:16:23
121.806743,-1.085927,1.33915213140665,-26.4750571,2026-04-03T23:17:23
121.989617,-0.941926,1.33914151305899,-26.4744494,2026-04-03T23:18:23
122.172709,-0.798211,1.33913089495611,-26.4738365,2026-04-03T23:19:23
122.356021,-0.654786,1.33912027710005,-26.4732185,2026-04-03T23:20:23
122.539554,-0.511651,1.33910965949286,-26.4725955,2026-04-03T23:21:23
122.723311,-0.368808,1.33909904213658,-26.4719673,2026-04-03T23:22:23
122.907294,-0.22626,1.33908842503325,-26.4713341,2026-04-03T23:23:23
123.091504,-0.084008,1.33907780818491,-26.4706958,2026-04-03T23:24:23
123.275943,0.057946,1.33906719159358,-26.4700525,2026-04-03T23:25:23
123.460612,0.199601,1.33905657526129,-26.4694041,2026-04-03T23:26:23
123.645515,0.340954,1.33904595919005,-26.4687507,2026-04-03T23:27:23
123.830651,0.482003,1.3390353433819,-26.4680922,2026-04-03T23:28:23
124.016024,0.622747,1.33902472783883,-26.4674288,2026-04-03T23:29:23
124.201635,0.763184,1.33901411256287,-26.4667603,2026-04-03T23:30:23
124.387485,0.903311,1.339003497556,-26.4660869,2026-04-03T23:31:23
124.573576,1.043128,1.33899288282023,-26.4654084,2026-04-03T23:32:23
124.75991,1.182632,1.33898226835755,-26.464725,2026-04-03T23:33:23
124.946489,1.321821,1.33897165416996,-26.4640367,2026-04-03T23:34:23
125.133315,1.460694,1.33896104025944,-26.4633434,2026-04-03T23:35:23
125.320388,1.599248,1.33895042662797,-26.4626452,2026-04-03T23:36:23
125.507711,1.737482,1.33893981327753,-26.461942,2026-04-03T23:37:23
125.695286,1.875393,1.33892920021008,-26.461234,2026-04-03T23:38:23
125.883113,2.01298,1.3389185874276,-26.460521,2026-04-03T23:39:23
126.071195,2.150241,1.33890797493205,-26.4598032,2026-04-03T23:40:23
126.259533,2.287174,1.33889736272537,-26.4590805,2026-04-03T23:41:23
126.448129,2.423777,1.33888675080954,-26.4583529,2026-04-03T23:42:23
126.636985,2.560048,1.33887613918649,-26.4576205,2026-04-03T23:43:23
126.826101,2.695985,1.33886552785816,-26.4568832,2026-04-03T23:44:23
127.01548,2.831586,1.3388549168265,-26.4561411,2026-04-03T23:45:23
127.205123,2.96685,1.33884430609343,-26.4553942,2026-04-03T23:46:23
127.395032,3.101774,1.33883369566088,-26.4546425,2026-04-03T23:47:23
127.585208,3.236356,1.33882308553078,-26.453886,2026-04-03T23:48:23
127.775653,3.370594,1.33881247570505,-26.4531248,2026-04-03T23:49:23
127.966368,3.504487,1.33880186618558,-26.4523587,2026-04-03T23:50:23
128.157355,3.638032,1.3387912569743,-26.451588,2026-04-03T23:51:23
128.348615,3.771228,1.3387806480731,-26.4508125,2026-04-03T23:52:23
128.54015,3.904072,1.33877003948389,-26.4500323,2026-04-03T23:53:23
128.731961,4.036562,1.33875943120854,-26.4492473,2026-04-03T23:54:23
128.924049,4.168697,1.33874882324895,-26.4484577,2026-04-03T23:55:23
129.116417,4.300475,1.338738215607,-26.4476634,2026-04-03T23:56:23
129.309065,4.431893,1.33872760828455,-26.4468644,2026-04-03T23:57:23
129.501994,4.562949,1.3387170012835,-26.4460608,2026-04-03T23:58:23
129.695207,4.693642,1.33870639460568,-26.4452525,2026-04-03T23:59:23
129.888705,4.823969,1.33869578825297,-26.4444396,2026-04-04T00:00:23
130.082489,4.953928,1.33868518222722,-26.4436221,2026-04-04T00:01:23
130.27656,5.083518,1.33867457653028,-26.4428,2026-04-04T00:02:23
130.470919,5.212736,1.33866397116398,-26.4419733,2026-04-04T00:03:23
130.665569,5.34158,1.33865336613016,-26.441142,2026-04-04T00:04:23
130.860509,5.470048,1.33864276143066,-26.4403062,2026-04-04T00:05:23
131.055743,5.598139,1.3386321570673,-26.4394658,2026-04-04T00:06:23
131.25127,5.72585,1.33862155304189,-26.4386209,2026-04-04T00:07:23
131.447092,5.853178,1.33861094935626,-26.4377715,2026-04-04T00:08:23
131.643211,5.980123,1.3386003460122,-26.4369176,2026-04-04T00:09:23
131.839627,6.106682,1.33858974301153,-26.4360592,2026-04-04T00:10:23
132.036342,6.232852,1.33857914035603,-26.4351963,2026-04-04T00:11:23
132.233357,6.358632,1.33856853804749,-26.434329,2026-04-04T00:12:23
132.430673,6.48402,1.33855793608771,-26.4334572,2026-04-04T00:13:23
132.628292,6.609013,1.33854733447845,-26.432581,2026-04-04T00:14:23
132.826214,6.73361,1.33853673322149,-26.4317005,2026-04-04T00:15:23
133.02444,6.857808,1.3385261323186,-26.4308155,2026-04-04T00:16:23
133.222973,6.981606,1.33851553177153,-26.4299261,2026-04-04T00:17:23
133.421812,7.105001,1.33850493158204,-26.4290324,2026-04-04T00:18:23
133.620959,7.22799,1.33849433175188,-26.4281343,2026-04-04T00:19:23
133.820415,7.350573,1.33848373228278,-26.4272318,2026-04-04T00:20:23
134.020181,7.472746,1.33847313317648,-26.4263251,2026-04-04T00:21:23
134.220259,7.594508,1.33846253443471,-26.4254141,2026-04-04T00:22:23
134.420648,7.715857,1.3384519360592,-26.4244988,2026-04-04T00:23:23
134.62135,7.83679,1.33844133805165,-26.4235792,2026-04-04T00:24:23
134.822367,7.957306,1.33843074041378,-26.4226553,2026-04-04T00:25:23
135.023698,8.077401,1.3384201431473,-26.4217272,2026-04-04T00:26:23
135.225345,8.197075,1.33840954625389,-26.4207949,2026-04-04T00:27:23
135.42731,8.316325,1.33839894973525,-26.4198584,2026-04-04T00:28:23
135.629592,8.435148,1.33838835359306,-26.4189177,2026-04-04T00:29:23
135.832193,8.553543,1.338377757829,-26.4179728,2026-04-04T00:30:23
136.035113,8.671507,1.33836716244475,-26.4170238,2026-04-04T00:31:23
136.238354,8.789038,1.33835656744196,-26.4160706,2026-04-04T00:32:23
136.441915,8.906135,1.33834597282229,-26.4151133,2026-04-04T00:33:23
136.645799,9.022794,1.33833537858739,-26.4141519,2026-04-04T00:34:23
136.850006,9.139015,1.33832478473891,-26.4131864,2026-04-04T00:35:23
137.054537,9.254793,1.33831419127849,-26.4122168,2026-04-04T00:36:23
137.259391,9.370129,1.33830359820775,-26.4112431,2026-04-04T00:37:23
137.464571,9.485018,1.33829300552832,-26.4102655,2026-04-04T00:38:23
137.670077,9.59946,1.33828241324182,-26.4092838,2026-04-04T00:39:23
137.875909,9.713451,1.33827182134986,-26.408298,2026-04-04T00:40:23
138.082068,9.82699,1.33826122985403,-26.4073084,2026-04-04T00:41:23
138.288555,9.940074,1.33825063875595,-26.4063147,2026-04-04T00:42:23
138.495371,10.052702,1.33824004805719,-26.4053171,2026-04-04T00:43:23
138.702515,10.164871,1.33822945775934,-26.4043155,2026-04-04T00:44:23
138.909989,10.276579,1.33821886786398,-26.40331,2026-04-04T00:45:23
139.117793,10.387823,1.33820827837267,-26.4023006,2026-04-04T00:46:23
139.325928,10.498602,1.33819768928698,-26.4012874,2026-04-04T00:47:23
139.534394,10.608914,1.33818710060846,-26.4002702,2026-04-04T00:48:23
139.743192,10.718755,1.33817651233865,-26.3992492,2026-04-04T00:49:23
139.952322,10.828124,1.3381659244791,-26.3982244,2026-04-04T00:50:23
140.161785,10.937019,1.33815533703135,-26.3971958,2026-04-04T00:51:23
140.371581,11.045437,1.33814474999691,-26.3961634,2026-04-04T00:52:23
140.58171,11.153377,1.33813416337731,-26.3951272,2026-04-04T00:53:23
140.792173,11.260835,1.33812357717405,-26.3940872,2026-04-04T00:54:23
141.00297,11.367811,1.33811299138865,-26.3930435,2026-04-04T00:55:23
141.214102,11.474301,1.33810240602259,-26.3919961,2026-04-04T00:56:23
141.425568,11.580303,1.33809182107737,-26.3909449,2026-04-04T00:57:23
141.63737,11.685815,1.33808123655447,-26.3898901,2026-04-04T00:58:23
141.849507,11.790836,1.33807065245537,-26.3888316,2026-04-04T00:59:23
142.061979,11.895362,1.33806006878152,-26.3877695,2026-04-04T01:00:23
142.274788,11.999392,1.3380494855344,-26.3867038,2026-04-04T01:01:23
142.487932,12.102923,1.33803890271545,-26.3856344,2026-04-04T01:02:23
142.701413,12.205953,1.33802832032612,-26.3845614,2026-04-04T01:03:23
142.915229,12.308479,1.33801773836785,-26.3834849,2026-04-04T01:04:23
143.129383,12.410501,1.33800715684206,-26.3824048,2026-04-04T01:05:23
143.343872,12.512015,1.33799657575018,-26.3813211,2026-04-04T01:06:23
143.558698,12.613019,1.33798599509362,-26.380234,2026-04-04T01:07:23
143.773861,12.713511,1.33797541487378,-26.3791433,2026-04-04T01:08:23
143.989361,12.813488,1.33796483509208,-26.3780492,2026-04-04T01:09:23
144.205196,12.91295,1.33795425574989,-26.3769516,2026-04-04T01:10:23
144.421369,13.011892,1.33794367684861,-26.3758506,2026-04-04T01:11:23
144.637877,13.110314,1.33793309838961,-26.3747461,2026-04-04T01:12:23
144.854722,13.208212,1.33792252037425,-26.3736383,2026-04-04T01:13:23
145.071904,13.305585,1.3379119428039,-26.3725271,2026-04-04T01:14:23
145.289421,13.402431,1.33790136567992,-26.3714125,2026-04-04T01:15:23
145.507274,13.498746,1.33789078900363,-26.3702945,2026-04-04T01:16:23
145.725463,13.59453,1.33788021277639,-26.3691733,2026-04-04T01:17:23
145.943987,13.68978,1.33786963699951,-26.3680487,2026-04-04T01:18:23
146.162846,13.784493,1.33785906167433,-26.3669209,2026-04-04T01:19:23
146.38204,13.878667,1.33784848680215,-26.3657898,2026-04-04T01:20:23
146.601568,13.972301,1.33783791238428,-26.3646554,2026-04-04T01:21:23
146.821431,14.065392,1.33782733842202,-26.3635178,2026-04-04T01:22:23
147.041627,14.157937,1.33781676491665,-26.362377,2026-04-04T01:23:23
147.262156,14.249935,1.33780619186945,-26.3612331,2026-04-04T01:24:23
147.483019,14.341384,1.3377956192817,-26.3600859,2026-04-04T01:25:23
147.704214,14.43228,1.33778504715467,-26.3589357,2026-04-04T01:26:23
147.92574,14.522623,1.33777447548961,-26.3577823,2026-04-04T01:27:23
148.147599,14.612409,1.33776390428776,-26.3566258,2026-04-04T01:28:23
148.369787,14.701638,1.33775333355037,-26.3554662,2026-04-04T01:29:23
148.592307,14.790305,1.33774276327867,-26.3543036,2026-04-04T01:30:23
148.815155,14.87841,1.33773219347388,-26.3531379,2026-04-04T01:31:23
149.038333,14.965951,1.33772162413722,-26.3519692,2026-04-04T01:32:23
149.261839,15.052924,1.3377110552699,-26.3507975,2026-04-04T01:33:23
149.485673,15.139328,1.33770048687312,-26.3496228,2026-04-04T01:34:23
149.709833,15.22516,1.33768991894805,-26.3484452,2026-04-04T01:35:23
149.934319,15.31042,1.3376793514959,-26.3472646,2026-04-04T01:36:23
150.159131,15.395103,1.33766878451783,-26.3460811,2026-04-04T01:37:23
150.384267,15.479209,1.337658218015,-26.3448947,2026-04-04T01:38:23
150.609726,15.562735,1.33764765198858,-26.3437055,2026-04-04T01:39:23
150.835509,15.645679,1.33763708643971,-26.3425134,2026-04-04T01:40:23
151.061613,15.728039,1.33762652136953,-26.3413184,2026-04-04T01:41:23
151.288037,15.809813,1.33761595677918,-26.3401207,2026-04-04T01:42:23
151.514782,15.890998,1.33760539266977,-26.3389201,2026-04-04T01:43:23
151.741845,15.971593,1.33759482904243,-26.3377168,2026-04-04T01:44:23
151.969226,16.051595,1.33758426589825,-26.3365107,2026-04-04T01:45:23
152.196923,16.131003,1.33757370323834,-26.335302,2026-04-04T01:46:23
152.424936,16.209814,1.33756314106378,-26.3340905,2026-04-04T01:47:23
152.653263,16.288026,1.33755257937566,-26.3328763,2026-04-04T01:48:23
152.881904,16.365637,1.33754201817504,-26.3316595,2026-04-04T01:49:23
153.110856,16.442646,1.337531457463,-26.33044,2026-04-04T01:50:23
153.340119,16.519049,1.33752089724058,-26.3292179,2026-04-04T01:51:23
153.569692,16.594846,1.33751033750882,-26.3279932,2026-04-04T01:52:23
153.799573,16.670033,1.33749977826878,-26.3267659,2026-04-04T01:53:23
154.02976,16.74461,1.33748921952146,-26.3255361,2026-04-04T01:54:23
154.260253,16.818573,1.33747866126791,-26.3243038,2026-04-04T01:55:23
154.49105,16.891921,1.33746810350911,-26.3230689,2026-04-04T01:56:23
154.722149,16.964652,1.33745754624609,-26.3218316,2026-04-04T01:57:23
154.953549,17.036764,1.33744698947982,-26.3205918,2026-04-04T01:58:23
155.185249,17.108255,1.3374364332113,-26.3193495,2026-04-04T01:59:23
155.417247,17.179123,1.3374258774415,-26.3181049,2026-04-04T02:00:23
155.649542,17.249366,1.33741532217138,-26.3168578,2026-04-04T02:01:23
155.882131,17.318982,1.33740476740191,-26.3156083,2026-04-04T02:02:23
156.115014,17.38797,1.33739421313403,-26.3143565,2026-04-04T02:03:23
156.348188,17.456326,1.33738365936868,-26.3131024,2026-04-04T02:04:23
156.581652,17.52405,1.3373731061068,-26.311846,2026-04-04T02:05:23
156.815405,17.591138,1.3373625533493,-26.3105872,2026-04-04T02:06:23
157.049443,17.657591,1.3373520010971,-26.3093262,2026-04-04T02:07:23
157.283767,17.723405,1.3373414493511,-26.308063,2026-04-04T02:08:23
157.518373,17.788578,1.3373308981122,-26.3067975,2026-04-04T02:09:23
157.75326,17.85311,1.33732034738129,-26.3055299,2026-04-04T02:10:23
157.988426,17.916997,1.33730979715923,-26.30426,2026-04-04T02:11:23
158.223869,17.980239,1.3372992474469,-26.302988,2026-04-04T02:12:23
158.459587,18.042833,1.33728869824516,-26.3017139,2026-04-04T02:13:23
158.695578,18.104777,1.33727814955486,-26.3004377,2026-04-04T02:14:23
158.931841,18.16607,1.33726760137684,-26.2991594,2026-04-04T02:15:23
159.168373,18.22671,1.33725705371192,-26.297879,2026-04-04T02:16:23
159.405171,18.286696,1.33724650656094,-26.2965966,2026-04-04T02:17:23
159.642235,18.346024,1.3372359599247,-26.2953122,2026-04-04T02:18:23
159.879561,18.404694,1.33722541380401,-26.2940258,2026-04-04T02:19:23
160.117148,18.462704,1.33721486819966,-26.2927374,2026-04-04T02:20:23
160.354993,18.520053,1.33720432311244,-26.291447,2026-04-04T02:21:23
160.593095,18.576737,1.33719377854313,-26.2901548,2026-04-04T02:22:23
160.83145,18.632757,1.33718323449249,-26.2888606,2026-04-04T02:23:23
161.070057,18.688109,1.33717269096129,-26.2875646,2026-04-04T02:24:23
161.308913,18.742793,1.33716214795026,-26.2862667,2026-04-04T02:25:23
161.548016,18.796807,1.33715160546015,-26.284967,2026-04-04T02:26:23
161.787364,18.850149,1.33714106349169,-26.2836654,2026-04-04T02:27:23
162.026953,18.902818,1.3371305220456,-26.2823621,2026-04-04T02:28:23
162.266782,18.954811,1.3371199811226,-26.281057,2026-04-04T02:29:23
162.506848,19.006128,1.33710944072337,-26.2797502,2026-04-04T02:30:23
162.747149,19.056767,1.33709890084863,-26.2784417,2026-04-04T02:31:23
162.987682,19.106726,1.33708836149904,-26.2771314,2026-04-04T02:32:23
163.228445,19.156003,1.33707782267529,-26.2758195,2026-04-04T02:33:23
163.469434,19.204598,1.33706728437803,-26.274506,2026-04-04T02:34:23
163.710648,19.252509,1.33705674660794,-26.2731908,2026-04-04T02:35:23
163.952083,19.299733,1.33704620936564,-26.271874,2026-04-04T02:36:23
164.193737,19.346271,1.33703567265178,-26.2705557,2026-04-04T02:37:23
164.435608,19.39212,1.33702513646698,-26.2692358,2026-04-04T02:38:23
164.677692,19.437278,1.33701460081187,-26.2679144,2026-04-04T02:39:23
164.919987,19.481745,1.33700406568704,-26.2665914,2026-04-04T02:40:23
165.162489,19.52552,1.33699353109311,-26.265267,2026-04-04T02:41:23
165.405197,19.568599,1.33698299703065,-26.2639412,2026-04-04T02:42:23
165.648107,19.610984,1.33697246350025,-26.2626139,2026-04-04T02:43:23
165.891217,19.652671,1.33696193050248,-26.2612852,2026-04-04T02:44:23
166.134522,19.69366,1.33695139803789,-26.2599551,2026-04-04T02:45:23
166.378022,19.733949,1.33694086610705,-26.2586236,2026-04-04T02:46:23
166.621712,19.773538,1.33693033471049,-26.2572908,2026-04-04T02:47:23
166.86559,19.812424,1.33691980384874,-26.2559567,2026-04-04T02:48:23
167.109652,19.850607,1.33690927352233,-26.2546213,2026-04-04T02:49:23
167.353896,19.888085,1.33689874373177,-26.2532846,2026-04-04T02:50:23
167.598318,19.924857,1.33688821447756,-26.2519467,2026-04-04T02:51:23
167.842916,19.960923,1.3368776857602,-26.2506076,2026-04-04T02:52:23
168.087686,19.99628,1.33686715758017,-26.2492672,2026-04-04T02:53:23
168.332626,20.030928,1.33685662993794,-26.2479257,2026-04-04T02:54:23
168.577732,20.064866,1.33684610283399,-26.2465831,2026-04-04T02:55:23
168.823,20.098092,1.33683557626876,-26.2452393,2026-04-04T02:56:23
169.068428,20.130605,1.33682505024271,-26.2438944,2026-04-04T02:57:23
