Az,El,Delta,Deldot,Calendar Date (UTC)
167.046528,19.781828,1.27716915693908,-25.711461,2026-04-08T02:35:17
167.290554,19.819494,1.27715884498774,-25.7101122,2026-04-08T02:36:17
167.534759,19.856455,1.27714853357763,-25.7087621,2026-04-08T02:37:17
167.77914,19.892709,1.27713822270924,-25.7074108,2026-04-08T02:38:17
168.023694,19.928256,1.27712791238306,-25.7060583,2026-04-08T02:39:17
168.268418,19.963094,1.27711760259957,-25.7047046,2026-04-08T02:40:17
168.513308,19.997223,1.27710729335923,-25.7033498,2026-04-08T02:41:17
168.758362,20.03064,1.27709698466252,-25.7019938,2026-04-08T02:42:17
169.003577,20.063346,1.27708667650986,-25.7006368,2026-04-08T02:43:17
169.248948,20.095339,1.27707636890171,-25.6992786,2026-04-08T02:44:17
169.494473,20.126618,1.27706606183849,-25.6979194,2026-04-08T02:45:17
169.740149,20.157182,1.27705575532063,-25.6965591,2026-04-08T02:46:17
169.985973,20.18703,1.27704544934853,-25.6951979,2026-04-08T02:47:17
170.23194,20.216162,1.27703514392259,-25.6938356,2026-04-08T02:48:17
170.478049,20.244575,1.2770248390432,-25.6924724,2026-04-08T02:49:17
170.724295,20.272269,1.27701453471075,-25.6911083,2026-04-08T02:50:17
170.970675,20.299244,1.27700423092561,-25.6897432,2026-04-08T02:51:17
171.217186,20.325497,1.27699392768814,-25.6883773,2026-04-08T02:52:17
171.463824,20.35103,1.27698362499868,-25.6870104,2026-04-08T02:53:17
171.710586,20.37584,1.27697332285759,-25.6856428,2026-04-08T02:54:17
171.957469,20.399927,1.2769630212652,-25.6842743,2026-04-08T02:55:17
172.204469,20.42329,1.27695272022182,-25.682905,2026-04-08T02:56:17
172.451583,20.445928,1.27694241972778,-25.681535,2026-04-08T02:57:17
172.698807,20.467841,1.27693211978337,-25.6801642,2026-04-08T02:58:17
172.946138,20.489027,1.27692182038889,-25.6787927,2026-04-08T02:59:17
173.193573,20.509487,1.27691152154463,-25.6774205,2026-04-08T03:00:17
173.441107,20.529219,1.27690122325085,-25.6760477,2026-04-08T03:01:17
173.688737,20.548222,1.27689092550782,-25.6746741,2026-04-08T03:02:17
173.93646,20.566497,1.2768806283158,-25.6733,2026-04-08T03:03:17
174.184273,20.584043,1.27687033167503,-25.6719253,2026-04-08T03:04:17
174.432171,20.600858,1.27686003558575,-25.67055,2026-04-08T03:05:17
174.680151,20.616942,1.27684974004818,-25.6691741,2026-04-08T03:06:17
174.928209,20.632296,1.27683944506253,-25.6677977,2026-04-08T03:07:17
175.176343,20.646918,1.27682915062903,-25.6664208,2026-04-08T03:08:17
175.424548,20.660807,1.27681885674785,-25.6650435,2026-04-08T03:09:17
175.67282,20.673964,1.27680856341918,-25.6636656,2026-04-08T03:10:17
175.921157,20.686388,1.27679827064321,-25.6622874,2026-04-08T03:11:17
176.169553,20.698078,1.2767879784201,-25.6609087,2026-04-08T03:12:17
176.418007,20.709035,1.27677768675,-25.6595297,2026-04-08T03:13:17
176.666514,20.719257,1.27676739563307,-25.6581503,2026-04-08T03:14:17
176.91507,20.728744,1.27675710506944,-25.6567706,2026-04-08T03:15:17
177.163672,20.737497,1.27674681505923,-25.6553906,2026-04-08T03:16:17
177.412316,20.745514,1.27673652560258,-25.6540103,2026-04-08T03:17:17
177.660999,20.752796,1.27672623669957,-25.6526298,2026-04-08T03:18:17
177.909716,20.759342,1.27671594835031,-25.651249,2026-04-08T03:19:17
178.158464,20.765152,1.2767056605549,-25.649868,2026-04-08T03:20:17
178.40724,20.770226,1.2766953733134,-25.6484868,2026-04-08T03:21:17
178.65604,20.774564,1.27668508662589,-25.6471055,2026-04-08T03:22:17
178.904859,20.778165,1.27667480049242,-25.645724,2026-04-08T03:23:17
179.153695,20.78103,1.27666451491305,-25.6443424,2026-04-08T03:24:17
179.402543,20.783158,1.27665422988781,-25.6429607,2026-04-08T03:25:17
179.6514,20.784549,1.27664394541673,-25.641579,2026-04-08T03:26:17
179.900262,20.785203,1.27663366149984,-25.6401972,2026-04-08T03:27:17
180.149126,20.785121,1.27662337813714,-25.6388155,2026-04-08T03:28:17
180.397987,20.784301,1.27661309532862,-25.6374337,2026-04-08T03:29:17
180.646842,20.782745,1.27660281307429,-25.636052,2026-04-08T03:30:17
180.895688,20.780452,1.27659253137412,-25.6346703,2026-04-08T03:31:17
181.14452,20.777422,1.27658225022808,-25.6332888,2026-04-08T03:32:17
181.393335,20.773656,1.27657196963614,-25.6319073,2026-04-08T03:33:17
181.64213,20.769154,1.27656168959823,-25.630526,2026-04-08T03:34:17
181.8909,20.763915,1.27655141011431,-25.6291448,2026-04-08T03:35:17
182.139641,20.757939,1.27654113118431,-25.6277638,2026-04-08T03:36:17
182.388351,20.751229,1.27653085280814,-25.626383,2026-04-08T03:37:17
182.637025,20.743782,1.27652057498571,-25.6250025,2026-04-08T03:38:17
182.88566,20.7356,1.27651029771694,-25.6236222,2026-04-08T03:39:17
183.134251,20.726682,1.2765000210017,-25.6222422,2026-04-08T03:40:17
183.382796,20.71703,1.27648974483989,-25.6208625,2026-04-08T03:41:17
183.631291,20.706644,1.27647946923137,-25.6194831,2026-04-08T03:42:17
183.879732,20.695523,1.27646919417601,-25.6181041,2026-04-08T03:43:17
184.128116,20.683668,1.27645891967366,-25.6167255,2026-04-08T03:44:17
184.376438,20.67108,1.27644864572416,-25.6153473,2026-04-08T03:45:17
184.624695,20.657759,1.27643837232734,-25.6139695,2026-04-08T03:46:17
184.872883,20.643705,1.27642809948304,-25.6125921,2026-04-08T03:47:17
185.121,20.628919,1.27641782719105,-25.6112152,2026-04-08T03:48:17
185.369041,20.613402,1.27640755545119,-25.6098389,2026-04-08T03:49:17
185.617002,20.597153,1.27639728426324,-25.608463,2026-04-08T03:50:17
185.864881,20.580174,1.276387013627,-25.6070878,2026-04-08T03:51:17
186.112673,20.562466,1.27637674354226,-25.605713,2026-04-08T03:52:17
186.360375,20.544027,1.27636647400873,-25.6043389,2026-04-08T03:53:17
186.607984,20.52486,1.27635620502621,-25.6029654,2026-04-08T03:54:17
186.855495,20.504965,1.27634593659442,-25.6015926,2026-04-08T03:55:17
187.102906,20.484343,1.2763356687131,-25.6002204,2026-04-08T03:56:17
187.350213,20.462993,1.27632540138199,-25.598849,2026-04-08T03:57:17
187.597412,20.440918,1.2763151346008,-25.5974782,2026-04-08T03:58:17
187.8445,20.418117,1.27630486836922,-25.5961082,2026-04-08T03:59:17
188.091473,20.394592,1.27629460268697,-25.594739,2026-04-08T04:00:17
188.338329,20.370343,1.27628433755371,-25.5933705,2026-04-08T04:01:17
188.585063,20.345371,1.27627407296914,-25.5920029,2026-04-08T04:02:17
188.831672,20.319676,1.27626380893292,-25.5906361,2026-04-08T04:03:17
189.078153,20.293261,1.27625354544471,-25.5892702,2026-04-08T04:04:17
189.324503,20.266125,1.27624328250414,-25.5879052,2026-04-08T04:05:17
189.570717,20.238269,1.27623302011087,-25.5865411,2026-04-08T04:06:17
189.816793,20.209695,1.27622275826452,-25.5851779,2026-04-08T04:07:17
190.062728,20.180403,1.2762124969647,-25.5838157,2026-04-08T04:08:17
190.308518,20.150394,1.27620223621103,-25.5824545,2026-04-08T04:09:17
190.554159,20.11967,1.2761919760031,-25.5810943,2026-04-08T04:10:17
190.799649,20.088231,1.27618171634051,-25.5797352,2026-04-08T04:11:17
191.044985,20.056078,1.27617145722283,-25.578377,2026-04-08T04:12:17
191.290162,20.023212,1.27616119864964,-25.57702,2026-04-08T04:13:17
191.535179,19.989635,1.27615094062049,-25.5756641,2026-04-08T04:14:17
191.780031,19.955347,1.27614068313494,-25.5743093,2026-04-08T04:15:17
192.024716,19.92035,1.27613042619252,-25.5729557,2026-04-08T04:16:17
192.26923,19.884644,1.27612016979278,-25.5716032,2026-04-08T04:17:17
192.513571,19.848231,1.27610991393522,-25.570252,2026-04-08T04:18:17
192.757735,19.811112,1.27609965861936,-25.568902,2026-04-08T04:19:17
193.001719,19.773289,1.27608940384472,-25.5675532,2026-04-08T04:20:17
193.245521,19.734761,1.27607914961077,-25.5662057,2026-04-08T04:21:17
193.489136,19.695532,1.276068895917,-25.5648595,2026-04-08T04:22:17
193.732563,19.655601,1.27605864276289,-25.5635147,2026-04-08T04:23:17
193.975798,19.61497,1.2760483901479,-25.5621712,2026-04-08T04:24:17
194.218839,19.573641,1.27603813807149,-25.560829,2026-04-08T04:25:17
194.461682,19.531615,1.27602788653309,-25.5594882,2026-04-08T04:26:17
194.704324,19.488892,1.27601763553216,-25.5581489,2026-04-08T04:27:17
194.946763,19.445475,1.27600738506811,-25.556811,2026-04-08T04:28:17
195.188996,19.401365,1.27599713514036,-25.5554746,2026-04-08T04:29:17
195.43102,19.356563,1.27598688574832,-25.5541396,2026-04-08T04:30:17
195.672832,19.31107,1.27597663689139,-25.5528062,2026-04-08T04:31:17
195.914429,19.264889,1.27596638856895,-25.5514743,2026-04-08T04:32:17
196.15581,19.218019,1.27595614078038,-25.550144,2026-04-08T04:33:17
196.39697,19.170464,1.27594589352506,-25.5488152,2026-04-08T04:34:17
196.637908,19.122224,1.27593564680235,-25.5474881,2026-04-08T04:35:17
196.878621,19.073301,1.27592540061159,-25.5461626,2026-04-08T04:36:17
197.119106,19.023696,1.27591515495212,-25.5448387,2026-04-08T04:37:17
197.359361,18.973411,1.27590490982329,-25.5435166,2026-04-08T04:38:17
197.599382,18.922447,1.2758946652244,-25.5421961,2026-04-08T04:39:17
197.839168,18.870807,1.27588442115478,-25.5408773,2026-04-08T04:40:17
198.078717,18.818491,1.27587417761373,-25.5395603,2026-04-08T04:41:17
198.318024,18.7655,1.27586393460054,-25.5382451,2026-04-08T04:42:17
198.557089,18.711838,1.2758536921145,-25.5369316,2026-04-08T04:43:17
198.795909,18.657505,1.27584345015489,-25.53562,2026-04-08T04:44:17
199.034481,18.602503,1.27583320872096,-25.5343102,2026-04-08T04:45:17
199.272803,18.546833,1.27582296781199,-25.5330023,2026-04-08T04:46:17
199.510873,18.490498,1.27581272742721,-25.5316962,2026-04-08T04:47:17
199.748689,18.433499,1.27580248756587,-25.5303921,2026-04-08T04:48:17
199.986247,18.375837,1.27579224822719,-25.5290899,2026-04-08T04:49:17
200.223547,18.317515,1.2757820094104,-25.5277897,2026-04-08T04:50:17
200.460585,18.258534,1.27577177111471,-25.5264914,2026-04-08T04:51:17
200.69736,18.198896,1.27576153333931,-25.5251951,2026-04-08T04:52:17
200.933869,18.138602,1.27575129608341,-25.5239009,2026-04-08T04:53:17
201.170111,18.077654,1.27574105934618,-25.5226087,2026-04-08T04:54:17
201.406084,18.016055,1.27573082312681,-25.5213186,2026-04-08T04:55:17
201.641784,17.953806,1.27572058742445,-25.5200305,2026-04-08T04:56:17
201.877211,17.890908,1.27571035223826,-25.5187446,2026-04-08T04:57:17
202.112363,17.827364,1.27570011756739,-25.5174608,2026-04-08T04:58:17
202.347236,17.763175,1.27568988341098,-25.5161792,2026-04-08T04:59:17
202.58183,17.698343,1.27567964976816,-25.5148998,2026-04-08T05:00:17
202.816143,17.632871,1.27566941663804,-25.5136225,2026-04-08T05:01:17
203.050173,17.566759,1.27565918401974,-25.5123475,2026-04-08T05:02:17
203.283918,17.50001,1.27564895191236,-25.5110748,2026-04-08T05:03:17
203.517376,17.432626,1.275638720315,-25.5098043,2026-04-08T05:04:17
203.750545,17.364608,1.27562848922673,-25.5085361,2026-04-08T05:05:17
203.983425,17.295959,1.27561825864663,-25.5072702,2026-04-08T05:06:17
204.216012,17.22668,1.27560802857377,-25.5060067,2026-04-08T05:07:17
204.448306,17.156774,1.27559779900721,-25.5047455,2026-04-08T05:08:17
204.680304,17.086242,1.27558756994598,-25.5034868,2026-04-08T05:09:17
204.912006,17.015086,1.27557734138915,-25.5022304,2026-04-08T05:10:17
205.14341,16.943309,1.27556711333572,-25.5009764,2026-04-08T05:11:17
205.374514,16.870911,1.27555688578473,-25.4997249,2026-04-08T05:12:17
205.605316,16.797896,1.27554665873519,-25.4984759,2026-04-08T05:13:17
205.835816,16.724265,1.27553643218612,-25.4972294,2026-04-08T05:14:17
206.066012,16.65002,1.27552620613648,-25.4959854,2026-04-08T05:15:17
206.295902,16.575163,1.27551598058527,-25.4947439,2026-04-08T05:16:17
206.525485,16.499697,1.27550575553148,-25.493505,2026-04-08T05:17:17
206.75476,16.423623,1.27549553097406,-25.4922686,2026-04-08T05:18:17
206.983725,16.346942,1.27548530691199,-25.4910349,2026-04-08T05:19:17
207.21238,16.269659,1.2754750833442,-25.4898038,2026-04-08T05:20:17
207.440723,16.191773,1.27546486026965,-25.4885753,2026-04-08T05:21:17
207.668752,16.113288,1.27545463768728,-25.4873495,2026-04-08T05:22:17
207.896467,16.034206,1.27544441559599,-25.4861264,2026-04-08T05:23:17
208.123867,15.954528,1.27543419399472,-25.484906,2026-04-08T05:24:17
208.35095,15.874256,1.27542397288237,-25.4836884,2026-04-08T05:25:17
208.577715,15.793394,1.27541375225783,-25.4824735,2026-04-08T05:26:17
208.804162,15.711942,1.27540353212001,-25.4812613,2026-04-08T05:27:17
209.030289,15.629903,1.27539331246779,-25.480052,2026-04-08T05:28:17
209.256095,15.547279,1.27538309330003,-25.4788455,2026-04-08T05:29:17
209.481579,15.464072,1.2753728746156,-25.4776418,2026-04-08T05:30:17
209.706741,15.380285,1.27536265641337,-25.476441,2026-04-08T05:31:17
209.93158,15.295918,1.27535243869217,-25.475243,2026-04-08T05:32:17
210.156094,15.210976,1.27534222145086,-25.474048,2026-04-08T05:33:17
210.380284,15.125459,1.27533200468825,-25.4728559,2026-04-08T05:34:17
210.604147,15.03937,1.27532178840319,-25.4716667,2026-04-08T05:35:17
210.827684,14.95271,1.27531157259447,-25.4704805,2026-04-08T05:36:17
211.050893,14.865483,1.27530135726091,-25.4692973,2026-04-08T05:37:17
211.273774,14.77769,1.27529114240131,-25.4681171,2026-04-08T05:38:17
211.496327,14.689334,1.27528092801445,-25.4669399,2026-04-08T05:39:17
211.71855,14.600416,1.27527071409912,-25.4657657,2026-04-08T05:40:17
211.940444,14.510938,1.2752605006541,-25.4645947,2026-04-08T05:41:17
212.162006,14.420904,1.27525028767814,-25.4634267,2026-04-08T05:42:17
212.383238,14.330315,1.27524007517001,-25.4622618,2026-04-08T05:43:17
212.604138,14.239173,1.27522986312845,-25.4611,2026-04-08T05:44:17
212.824706,14.14748,1.27521965155221,-25.4599414,2026-04-08T05:45:17
213.044941,14.055239,1.27520944044001,-25.458786,2026-04-08T05:46:17
213.264844,13.962452,1.27519922979059,-25.4576338,2026-04-08T05:47:17
213.484413,13.869121,1.27518901960266,-25.4564847,2026-04-08T05:48:17
213.703648,13.775248,1.27517880987493,-25.4553389,2026-04-08T05:49:17
213.922549,13.680836,1.2751686006061,-25.4541964,2026-04-08T05:50:17
214.141116,13.585886,1.27515839179486,-25.4530571,2026-04-08T05:51:17
214.359348,13.490401,1.27514818343989,-25.4519211,2026-04-08T05:52:17
214.577245,13.394383,1.27513797553988,-25.4507884,2026-04-08T05:53:17
214.794807,13.297834,1.27512776809349,-25.4496591,2026-04-08T05:54:17
215.012034,13.200757,1.27511756109939,-25.4485331,2026-04-08T05:55:17
215.228925,13.103153,1.27510735455622,-25.4474104,2026-04-08T05:56:17
215.44548,13.005026,1.27509714846263,-25.4462912,2026-04-08T05:57:17
215.6617,12.906376,1.27508694281726,-25.4451753,2026-04-08T05:58:17
215.877583,12.807206,1.27507673761874,-25.4440629,2026-04-08T05:59:17
216.093131,12.707519,1.27506653286569,-25.4429539,2026-04-08T06:00:17
216.308343,12.607317,1.27505632855672,-25.4418484,2026-04-08T06:01:17
216.523218,12.506602,1.27504612469045,-25.4407464,2026-04-08T06:02:17
216.737758,12.405376,1.27503592126546,-25.4396479,2026-04-08T06:03:17
216.951961,12.303641,1.27502571828035,-25.4385529,2026-04-08T06:04:17
217.165829,12.2014,1.27501551573371,-25.4374614,2026-04-08T06:05:17
217.379361,12.098654,1.27500531362411,-25.4363736,2026-04-08T06:06:17
217.592557,11.995407,1.27499511195011,-25.4352892,2026-04-08T06:07:17
217.805418,11.89166,1.27498491071028,-25.4342085,2026-04-08T06:08:17
218.017943,11.787415,1.27497470990318,-25.4331314,2026-04-08T06:09:17
218.230133,11.682675,1.27496450952734,-25.432058,2026-04-08T06:10:17
218.441988,11.577442,1.2749543095813,-25.4309881,2026-04-08T06:11:17
218.653508,11.471718,1.2749441100636,-25.429922,2026-04-08T06:12:17
218.864694,11.365505,1.27493391097276,-25.4288596,2026-04-08T06:13:17
219.075546,11.258806,1.2749237123073,-25.4278008,2026-04-08T06:14:17
219.286064,11.151622,1.27491351406572,-25.4267458,2026-04-08T06:15:17
219.496248,11.043957,1.27490331624652,-25.4256946,2026-04-08T06:16:17
219.706099,10.935811,1.2748931188482,-25.4246471,2026-04-08T06:17:17
219.915617,10.827188,1.27488292186924,-25.4236034,2026-04-08T06:18:17
220.124804,10.71809,1.27487272530813,-25.4225634,2026-04-08T06:19:17
220.333658,10.608518,1.27486252916334,-25.4215273,2026-04-08T06:20:17
220.54218,10.498476,1.27485233343333,-25.4204951,2026-04-08T06:21:17
220.750372,10.387964,1.27484213811656,-25.4194667,2026-04-08T06:22:17
220.958233,10.276987,1.27483194321147,-25.4184421,2026-04-08T06:23:17
221.165765,10.165544,1.27482174871653,-25.4174215,2026-04-08T06:24:17
221.372967,10.05364,1.27481155463015,-25.4164048,2026-04-08T06:25:17
221.57984,9.941275,1.27480136095077,-25.4153919,2026-04-08T06:26:17
221.786384,9.828453,1.27479116767681,-25.4143831,2026-04-08T06:27:17
221.992601,9.715175,1.27478097480669,-25.4133782,2026-04-08T06:28:17
222.198492,9.601444,1.27477078233882,-25.4123772,2026-04-08T06:29:17
222.404055,9.487261,1.27476059027159,-25.4113803,2026-04-08T06:30:17
222.609294,9.372629,1.27475039860341,-25.4103873,2026-04-08T06:31:17
222.814207,9.257551,1.27474020733266,-25.4093984,2026-04-08T06:32:17
223.018796,9.142028,1.27473001645772,-25.4084136,2026-04-08T06:33:17
223.223061,9.026062,1.27471982597698,-25.4074328,2026-04-08T06:34:17
223.427004,8.909656,1.27470963588878,-25.4064561,2026-04-08T06:35:17
223.630624,8.792812,1.27469944619149,-25.4054835,2026-04-08T06:36:17
223.833924,8.675532,1.27468925688347,-25.4045149,2026-04-08T06:37:17
224.036903,8.557818,1.27467906796307,-25.4035506,2026-04-08T06:38:17
224.239562,8.439672,1.27466887942862,-25.4025903,2026-04-08T06:39:17
224.441903,8.321096,1.27465869127847,-25.4016342,2026-04-08T06:40:17
224.643926,8.202094,1.27464850351093,-25.4006824,2026-04-08T06:41:17
224.845632,8.082666,1.27463831612433,-25.3997346,2026-04-08T06:42:17
225.047022,7.962815,1.27462812911699,-25.3987912,2026-04-08T06:43:17
225.248097,7.842543,1.27461794248721,-25.3978519,2026-04-08T06:44:17
225.448858,7.721852,1.27460775623329,-25.3969169,2026-04-08T06:45:17
225.649306,7.600745,1.27459757035353,-25.3959861,2026-04-08T06:46:17
225.849441,7.479223,1.27458738484622,-25.3950596,2026-04-08T06:47:17
226.049266,7.357289,1.27457719970964,-25.3941374,2026-04-08T06:48:17
226.24878,7.234944,1.27456701494206,-25.3932195,2026-04-08T06:49:17
226.447985,7.112191,1.27455683054176,-25.3923059,2026-04-08T06:50:17
226.646882,6.989032,1.27454664650701,-25.3913967,2026-04-08T06:51:17
226.845472,6.865469,1.27453646283605,-25.3904918,2026-04-08T06:52:17
227.043756,6.741505,1.27452627952714,-25.3895913,2026-04-08T06:53:17
227.241736,6.61714,1.27451609657852,-25.3886952,2026-04-08T06:54:17
227.439411,6.492378,1.27450591398844,-25.3878034,2026-04-08T06:55:17
227.636785,6.367221,1.27449573175512,-25.3869161,2026-04-08T06:56:17
227.833856,6.24167,1.2744855498768,-25.3860332,2026-04-08T06:57:17
228.030628,6.115727,1.27447536835169,-25.3851548,2026-04-08T06:58:17
228.2271,5.989396,1.27446518717801,-25.3842808,2026-04-08T06:59:17
228.423275,5.862677,1.27445500635397,-25.3834113,2026-04-08T07:00:17
228.619153,5.735573,1.27444482587777,-25.3825462,2026-04-08T07:01:17
228.814736,5.608086,1.2744346457476,-25.3816857,2026-04-08T07:02:17
229.010025,5.480217,1.27442446596167,-25.3808297,2026-04-08T07:03:17
229.205021,5.35197,1.27441428651815,-25.3799782,2026-04-08T07:04:17
229.399725,5.223346,1.27440410741523,-25.3791313,2026-04-08T07:05:17
229.594139,5.094347,1.27439392865108,-25.3782889,2026-04-08T07:06:17
229.788264,4.964976,1.27438375022386,-25.3774511,2026-04-08T07:07:17
229.982101,4.835233,1.27437357213174,-25.3766179,2026-04-08T07:08:17
230.175652,4.705122,1.27436339437288,-25.3757892,2026-04-08T07:09:17
230.368918,4.574644,1.27435321694543,-25.3749653,2026-04-08T07:10:17
230.561901,4.443801,1.27434303984754,-25.3741459,2026-04-08T07:11:17
230.754601,4.312596,1.27433286307733,-25.3733312,2026-04-08T07:12:17
230.94702,4.18103,1.27432268663296,-25.3725211,2026-04-08T07:13:17
231.13916,4.049105,1.27431251051255,-25.3717157,2026-04-08T07:14:17
231.331022,3.916824,1.27430233471422,-25.370915,2026-04-08T07:15:17
231.522608,3.784188,1.2742921592361,-25.370119,2026-04-08T07:16:17
231.713918,3.651199,1.27428198407628,-25.3693277,2026-04-08T07:17:17
231.904955,3.517859,1.2742718092329,-25.3685411,2026-04-08T07:18:17
232.095719,3.384171,1.27426163470403,-25.3677592,2026-04-08T07:19:17
232.286213,3.250137,1.27425146048779,-25.3669821,2026-04-08T07:20:17
232.476438,3.115757,1.27424128658227,-25.3662098,2026-04-08T07:21:17
232.666395,2.981035,1.27423111298555,-25.3654423,2026-04-08T07:22:17
232.856085,2.845971,1.27422093969571,-25.3646795,2026-04-08T07:23:17
233.045511,2.710569,1.27421076671084,-25.3639215,2026-04-08T07:24:17
233.234674,2.57483,1.274200594029,-25.3631684,2026-04-08T07:25:17
233.423576,2.438756,1.27419042164826,-25.3624201,2026-04-08T07:26:17
233.612217,2.302349,1.27418024956668,-25.3616766,2026-04-08T07:27:17
233.800601,2.165611,1.27417007778233,-25.3609379,2026-04-08T07:28:17
233.988727,2.028544,1.27415990629324,-25.3602042,2026-04-08T07:29:17
234.176598,1.891149,1.27414973509747,-25.3594753,2026-04-08T07:30:17
234.364216,1.753429,1.27413956419306,-25.3587513,2026-04-08T07:31:17
234.551582,1.615386,1.27412939357805,-25.3580321,2026-04-08T07:32:17
234.738697,1.477021,1.27411922325047,-25.3573179,2026-04-08T07:33:17
234.925564,1.338337,1.27410905320835,-25.3566087,2026-04-08T07:34:17
235.112184,1.199335,1.27409888344972,-25.3559043,2026-04-08T07:35:17
235.298559,1.060017,1.27408871397258,-25.3552049,2026-04-08T07:36:17
235.48469,0.920385,1.27407854477496,-25.3545105,2026-04-08T07:37:17
235.670579,0.780441,1.27406837585486,-25.353821,2026-04-08T07:38:17
235.856228,0.640187,1.2740582072103,-25.3531365,2026-04-08T07:39:17
236.041639,0.499624,1.27404803883926,-25.352457,2026-04-08T07:40:17
236.226813,0.358756,1.27403787073975,-25.3517825,2026-04-08T07:41:17
236.411751,0.217582,1.27402770290976,-25.351113,2026-04-08T07:42:17
236.596457,0.076106,1.27401753534727,-25.3504486,2026-04-08T07:43:17
236.780931,-0.065671,1.27400736805028,-25.3497891,2026-04-08T07:44:17
236.965175,-0.207747,1.27399720101675,-25.3491348,2026-04-08T07:45:17
237.149192,-0.35012,1.27398703424466,-25.3484854,2026-04-08T07:46:17
237.332982,-0.492788,1.27397686773198,-25.3478412,2026-04-08T07:47:17
237.516548,-0.635751,1.27396670147668,-25.347202,2026-04-08T07:48:17
237.699892,-0.779004,1.27395653547672,-25.3465679,2026-04-08T07:49:17
237.883014,-0.922548,1.27394636973006,-25.3459389,2026-04-08T07:50:17
238.065918,-1.06638,1.27393620423465,-25.345315,2026-04-08T07:51:17
238.248605,-1.210497,1.27392603898844,-25.3446962,2026-04-08T07:52:17
238.431077,-1.3549,1.27391587398937,-25.3440826,2026-04-08T07:53:17
238.613335,-1.499585,1.27390570923542,-25.343474,2026-04-08T07:54:17
238.795382,-1.644551,1.27389554472447,-25.3428707,2026-04-08T07:55:17
238.977219,-1.789796,1.27388538045448,-25.3422725,2026-04-08T07:56:17
239.158849,-1.935318,1.27387521642338,-25.3416794,2026-04-08T07:57:17
239.340273,-2.081116,1.27386505262909,-25.3410915,2026-04-08T07:58:17
239.521493,-2.227187,1.27385488906955,-25.3405089,2026-04-08T07:59:17
239.702511,-2.373531,1.27384472574266,-25.3399314,2026-04-08T08:00:17
239.883329,-2.520145,1.27383456264635,-25.3393591,2026-04-08T08:01:17
240.063949,-2.667027,1.27382439977852,-25.338792,2026-04-08T08:02:17
240.244372,-2.814176,1.27381423713708,-25.3382301,2026-04-08T08:03:17
240.424602,-2.96159,1.27380407471995,-25.3376735,2026-04-08T08:04:17
240.60464,-3.109267,1.27379391252501,-25.3371221,2026-04-08T08:05:17
240.784487,-3.257205,1.27378375055016,-25.336576,2026-04-08T08:06:17
240.964146,-3.405404,1.27377358879331,-25.3360351,2026-04-08T08:07:17
241.143618,-3.55386,1.27376342725233,-25.3354994,2026-04-08T08:08:17
241.322907,-3.702573,1.27375326592513,-25.3349691,2026-04-08T08:09:17
241.502013,-3.85154,1.27374310480957,-25.334444,2026-04-08T08:10:17
241.680938,-4.00076,1.27373294390355,-25.3339242,2026-04-08T08:11:17
241.859686,-4.150231,1.27372278320494,-25.3334097,2026-04-08T08:12:17
242.038258,-4.299952,1.27371262271161,-25.3329005,2026-04-08T08:13:17
242.216655,-4.44992,1.27370246242144,-25.3323967,2026-04-08T08:14:17
242.39488,-4.600135,1.27369230233229,-25.3318981,2026-04-08T08:15:17
242.572935,-4.750594,1.27368214244203,-25.3314049,2026-04-08T08:16:17
242.750823,-4.901296,1.27367198274852,-25.330917,2026-04-08T08:17:17
242.928544,-5.052238,1.27366182324962,-25.3304344,2026-04-08T08:18:17
243.106102,-5.20342,1.27365166394319,-25.3299572,2026-04-08T08:19:17
243.283498,-5.35484,1.27364150482707,-25.3294854,2026-04-08T08:20:17
243.460734,-5.506496,1.27363134589913,-25.3290189,2026-04-08T08:21:17
243.637814,-5.658386,1.2736211871572,-25.3285578,2026-04-08T08:22:17
243.814737,-5.810509,1.27361102859913,-25.328102,2026-04-08T08:23:17
243.991508,-5.962862,1.27360087022277,-25.3276517,2026-04-08T08:24:17
244.168127,-6.115446,1.27359071202595,-25.3272067,2026-04-08T08:25:17
244.344598,-6.268256,1.27358055400651,-25.3267672,2026-04-08T08:26:17
244.520922,-6.421293,1.27357039616228,-25.326333,2026-04-08T08:27:17
244.697102,-6.574555,1.2735602384911,-25.3259042,2026-04-08T08:28:17
244.873139,-6.728039,1.27355008099079,-25.3254809,2026-04-08T08:29:17
245.049035,-6.881745,1.27353992365918,-25.325063,2026-04-08T08:30:17
245.224794,-7.03567,1.2735297664941,-25.3246505,2026-04-08T08:31:17
245.400418,-7.189813,1.27351960949336,-25.3242435,2026-04-08T08:32:17
245.575907,-7.344172,1.27350945265479,-25.3238418,2026-04-08T08:33:17
245.751266,-7.498747,1.2734992959762,-25.3234457,2026-04-08T08:34:17
245.926495,-7.653534,1.2734891394554,-25.323055,2026-04-08T08:35:17
246.101597,-7.808533,1.27347898309022,-25.3226697,2026-04-08T08:36:17
246.276575,-7.963742,1.27346882687846,-25.3222899,2026-04-08T08:37:17
246.451431,-8.119159,1.27345867081792,-25.3219156,2026-04-08T08:38:17
246.626166,-8.274783,1.27344851490641,-25.3215467,2026-04-08T08:39:17
246.800784,-8.430612,1.27343835914175,-25.3211834,2026-04-08T08:40:17
246.975286,-8.586644,1.27342820352172,-25.3208255,2026-04-08T08:41:17
