Az,El,Delta,Deldot,Calendar Date (UTC)
63.033308,-42.405192,0.90027185230085,1.9334863,2026-04-06T22:35:15
63.286702,-42.254047,0.90027262751211,1.9325364,2026-04-06T22:36:15
63.539124,-42.102567,0.9002734023432,1.9315905,2026-04-06T22:37:15
63.790581,-41.950755,0.90027417679574,1.9306484,2026-04-06T22:38:15
64.041082,-41.798616,0.90027495087125,1.9297103,2026-04-06T22:39:15
64.290635,-41.646154,0.90027572457137,1.9287762,2026-04-06T22:40:15
64.539249,-41.493373,0.9002764978977,1.9278462,2026-04-06T22:41:15
64.786932,-41.340277,0.90027727085185,1.9269202,2026-04-06T22:42:15
65.033692,-41.186871,0.90027804343548,1.9259984,2026-04-06T22:43:15
65.279537,-41.033158,0.90027881565024,1.9250806,2026-04-06T22:44:15
65.524475,-40.879141,0.90027958749774,1.9241669,2026-04-06T22:45:15
65.768514,-40.724826,0.90028035897965,1.9232574,2026-04-06T22:46:15
66.011663,-40.570216,0.90028113009764,1.922352,2026-04-06T22:47:15
66.253929,-40.415315,0.90028190085335,1.9214506,2026-04-06T22:48:15
66.495321,-40.260127,0.9002826712484,1.9205535,2026-04-06T22:49:15
66.735846,-40.104654,0.9002834412845,1.9196604,2026-04-06T22:50:15
66.975512,-39.948902,0.9002842109633,1.9187717,2026-04-06T22:51:15
67.214327,-39.792874,0.90028498028652,1.9178871,2026-04-06T22:52:15
67.4523,-39.636573,0.90028574925585,1.9170068,2026-04-06T22:53:15
67.689437,-39.480004,0.90028651787299,1.9161308,2026-04-06T22:54:15
67.925746,-39.323169,0.9002872861397,1.9152591,2026-04-06T22:55:15
68.161236,-39.166073,0.90028805405769,1.9143917,2026-04-06T22:56:15
68.395913,-39.008718,0.90028882162867,1.9135286,2026-04-06T22:57:15
68.629786,-38.851109,0.90028958885434,1.9126697,2026-04-06T22:58:15
68.862862,-38.693249,0.90029035573646,1.9118151,2026-04-06T22:59:15
69.095149,-38.535142,0.90029112227674,1.9109649,2026-04-06T23:00:15
69.326654,-38.37679,0.90029188847691,1.9101191,2026-04-06T23:01:15
69.557384,-38.218197,0.90029265433877,1.9092777,2026-04-06T23:02:15
69.787348,-38.059367,0.90029341986409,1.9084407,2026-04-06T23:03:15
70.016552,-37.900303,0.90029418505462,1.9076082,2026-04-06T23:04:15
70.245003,-37.741008,0.90029494991216,1.9067801,2026-04-06T23:05:15
70.47271,-37.581486,0.90029571443851,1.9059564,2026-04-06T23:06:15
70.699679,-37.42174,0.90029647863543,1.9051373,2026-04-06T23:07:15
70.925917,-37.261772,0.90029724250473,1.9043225,2026-04-06T23:08:15
71.151433,-37.101586,0.90029800604815,1.9035122,2026-04-06T23:09:15
71.376232,-36.941186,0.90029876926755,1.9027064,2026-04-06T23:10:15
71.600321,-36.780575,0.90029953216469,1.9019052,2026-04-06T23:11:15
71.823709,-36.619755,0.90030029474143,1.9011086,2026-04-06T23:12:15
72.046402,-36.458729,0.9003010569996,1.9003165,2026-04-06T23:13:15
72.268407,-36.297502,0.90030181894105,1.899529,2026-04-06T23:14:15
72.48973,-36.136075,0.90030258056762,1.8987462,2026-04-06T23:15:15
72.710379,-35.974452,0.90030334188115,1.8979679,2026-04-06T23:16:15
72.930361,-35.812635,0.90030410288349,1.8971943,2026-04-06T23:17:15
73.149682,-35.650629,0.90030486357651,1.8964252,2026-04-06T23:18:15
73.368349,-35.488435,0.90030562396203,1.8956608,2026-04-06T23:19:15
73.586369,-35.326057,0.9003063840419,1.894901,2026-04-06T23:20:15
73.803748,-35.163497,0.90030714381804,1.894146,2026-04-06T23:21:15
74.020494,-35.000758,0.9003079032923,1.8933956,2026-04-06T23:22:15
74.236612,-34.837844,0.90030866246658,1.89265,2026-04-06T23:23:15
74.452109,-34.674756,0.90030942134279,1.8919091,2026-04-06T23:24:15
74.666992,-34.511499,0.90031017992285,1.891173,2026-04-06T23:25:15
74.881267,-34.348074,0.90031093820866,1.8904416,2026-04-06T23:26:15
75.09494,-34.184484,0.90031169620211,1.8897151,2026-04-06T23:27:15
75.308019,-34.020732,0.90031245390511,1.8889932,2026-04-06T23:28:15
75.520508,-33.856822,0.90031321131958,1.8882761,2026-04-06T23:29:15
75.732416,-33.692754,0.9003139684474,1.8875637,2026-04-06T23:30:15
75.943747,-33.528533,0.90031472529054,1.8868563,2026-04-06T23:31:15
76.154508,-33.36416,0.90031548185093,1.8861537,2026-04-06T23:32:15
76.364705,-33.199639,0.90031623813055,1.885456,2026-04-06T23:33:15
76.574345,-33.034971,0.9003169941313,1.8847631,2026-04-06T23:34:15
76.783433,-32.87016,0.90031774985521,1.8840752,2026-04-06T23:35:15
76.991975,-32.705209,0.90031850530418,1.8833921,2026-04-06T23:36:15
77.199978,-32.540118,0.90031926048023,1.882714,2026-04-06T23:37:15
77.407448,-32.374893,0.9003200153853,1.8820407,2026-04-06T23:38:15
77.614389,-32.209533,0.90032077002132,1.8813723,2026-04-06T23:39:15
77.82081,-32.044043,0.9003215243903,1.8807089,2026-04-06T23:40:15
78.026714,-31.878425,0.90032227849418,1.8800504,2026-04-06T23:41:15
78.232108,-31.712681,0.90032303233499,1.8793969,2026-04-06T23:42:15
78.436998,-31.546813,0.90032378591475,1.8787484,2026-04-06T23:43:15
78.641389,-31.380824,0.90032453923546,1.878105,2026-04-06T23:44:15
78.845288,-31.214717,0.90032529229909,1.8774666,2026-04-06T23:45:15
79.048699,-31.048493,0.90032604510773,1.8768332,2026-04-06T23:46:15
79.251629,-30.882155,0.90032679766334,1.8762048,2026-04-06T23:47:15
79.454083,-30.715706,0.90032754996795,1.8755813,2026-04-06T23:48:15
79.656066,-30.549147,0.90032830202352,1.8749629,2026-04-06T23:49:15
79.857585,-30.382482,0.90032905383209,1.8743495,2026-04-06T23:50:15
80.058645,-30.215712,0.90032980539573,1.8737413,2026-04-06T23:51:15
80.25925,-30.04884,0.90033055671649,1.8731383,2026-04-06T23:52:15
80.459407,-29.881868,0.90033130779643,1.8725404,2026-04-06T23:53:15
80.659121,-29.714797,0.90033205863764,1.8719477,2026-04-06T23:54:15
80.858397,-29.547632,0.90033280924216,1.8713601,2026-04-06T23:55:15
81.057241,-29.380373,0.90033355961204,1.8707775,2026-04-06T23:56:15
81.255657,-29.213022,0.90033430974932,1.8702,2026-04-06T23:57:15
81.453652,-29.045583,0.90033505965597,1.8696273,2026-04-06T23:58:15
81.65123,-28.878057,0.90033580933395,1.8690597,2026-04-06T23:59:15
81.848396,-28.710447,0.9003365587853,1.8684973,2026-04-07T00:00:15
82.045156,-28.542754,0.90033730801219,1.8679402,2026-04-07T00:01:15
82.241514,-28.374981,0.90033805701674,1.8673885,2026-04-07T00:02:15
82.437477,-28.20713,0.90033880580113,1.8668422,2026-04-07T00:03:15
82.633048,-28.039202,0.90033955436756,1.8663014,2026-04-07T00:04:15
82.828233,-27.871201,0.90034030271818,1.8657661,2026-04-07T00:05:15
83.023036,-27.703128,0.9003410508552,1.865236,2026-04-07T00:06:15
83.217464,-27.534985,0.90034179878068,1.8647112,2026-04-07T00:07:15
83.41152,-27.366774,0.9003425464967,1.8641914,2026-04-07T00:08:15
83.605209,-27.198498,0.90034329400524,1.8636766,2026-04-07T00:09:15
83.798537,-27.030158,0.90034404130838,1.863167,2026-04-07T00:10:15
83.991509,-26.861757,0.90034478840822,1.8626627,2026-04-07T00:11:15
84.184128,-26.693296,0.90034553530687,1.8621637,2026-04-07T00:12:15
84.3764,-26.524777,0.90034628200648,1.8616701,2026-04-07T00:13:15
84.568329,-26.356203,0.90034702850923,1.8611819,2026-04-07T00:14:15
84.759921,-26.187575,0.90034777481725,1.860699,2026-04-07T00:15:15
84.95118,-26.018896,0.9003485209327,1.8602216,2026-04-07T00:16:15
85.14211,-25.850167,0.90034926685778,1.8597495,2026-04-07T00:17:15
85.332716,-25.68139,0.90035001259458,1.8592827,2026-04-07T00:18:15
85.523003,-25.512567,0.90035075814523,1.8588212,2026-04-07T00:19:15
85.712975,-25.343701,0.90035150351188,1.858365,2026-04-07T00:20:15
85.902637,-25.174793,0.9003522486967,1.8579143,2026-04-07T00:21:15
86.091994,-25.005845,0.90035299370185,1.857469,2026-04-07T00:22:15
86.281049,-24.836859,0.90035373852949,1.8570292,2026-04-07T00:23:15
86.469807,-24.667836,0.90035448318184,1.8565948,2026-04-07T00:24:15
86.658273,-24.49878,0.90035522766106,1.8561658,2026-04-07T00:25:15
86.846451,-24.329691,0.90035597196937,1.8557423,2026-04-07T00:26:15
87.034346,-24.160571,0.90035671610892,1.8553243,2026-04-07T00:27:15
87.221961,-23.991423,0.90035746008187,1.8549116,2026-04-07T00:28:15
87.409302,-23.822247,0.90035820389044,1.8545043,2026-04-07T00:29:15
87.596371,-23.653047,0.90035894753676,1.8541025,2026-04-07T00:30:15
87.783175,-23.483824,0.90035969102306,1.8537062,2026-04-07T00:31:15
87.969716,-23.314579,0.90036043435151,1.8533154,2026-04-07T00:32:15
88.156,-23.145315,0.90036117752435,1.8529302,2026-04-07T00:33:15
88.342029,-22.976033,0.9003619205438,1.8525504,2026-04-07T00:34:15
88.52781,-22.806736,0.90036266341206,1.8521762,2026-04-07T00:35:15
88.713345,-22.637424,0.90036340613134,1.8518075,2026-04-07T00:36:15
88.898638,-22.4681,0.90036414870385,1.8514443,2026-04-07T00:37:15
89.083695,-22.298765,0.9003648911318,1.8510865,2026-04-07T00:38:15
89.268518,-22.129421,0.90036563341739,1.8507343,2026-04-07T00:39:15
89.453112,-21.960071,0.90036637556285,1.8503876,2026-04-07T00:40:15
89.637482,-21.790715,0.90036711757037,1.8500465,2026-04-07T00:41:15
89.82163,-21.621356,0.90036785944219,1.8497109,2026-04-07T00:42:15
90.005562,-21.451995,0.90036860118058,1.849381,2026-04-07T00:43:15
90.18928,-21.282635,0.90036934278778,1.8490566,2026-04-07T00:44:15
90.372789,-21.113276,0.90037008426602,1.8487379,2026-04-07T00:45:15
90.556093,-20.94392,0.90037082561755,1.8484247,2026-04-07T00:46:15
90.739196,-20.77457,0.90037156684461,1.8481172,2026-04-07T00:47:15
90.922101,-20.605226,0.90037230794943,1.8478151,2026-04-07T00:48:15
91.104813,-20.435892,0.90037304893421,1.8475186,2026-04-07T00:49:15
91.287335,-20.266567,0.90037378980122,1.8472277,2026-04-07T00:50:15
91.469671,-20.097255,0.90037453055269,1.8469424,2026-04-07T00:51:15
91.651825,-19.927957,0.9003752711909,1.8466628,2026-04-07T00:52:15
91.833801,-19.758674,0.9003760117181,1.8463888,2026-04-07T00:53:15
92.015602,-19.589408,0.90037675213657,1.8461205,2026-04-07T00:54:15
92.197232,-19.420161,0.90037749244857,1.8458579,2026-04-07T00:55:15
92.378696,-19.250934,0.90037823265635,1.8456009,2026-04-07T00:56:15
92.559995,-19.08173,0.90037897276221,1.8453495,2026-04-07T00:57:15
92.741135,-18.912549,0.90037971276839,1.8451037,2026-04-07T00:58:15
92.922119,-18.743394,0.9003804526771,1.8448635,2026-04-07T00:59:15
93.102951,-18.574266,0.90038119249064,1.844629,2026-04-07T01:00:15
93.283633,-18.405167,0.90038193221125,1.8444002,2026-04-07T01:01:15
93.464171,-18.236099,0.90038267184124,1.844177,2026-04-07T01:02:15
93.644567,-18.067063,0.90038341138288,1.8439596,2026-04-07T01:03:15
93.824825,-17.89806,0.90038415083848,1.8437479,2026-04-07T01:04:15
94.004948,-17.729093,0.9003848902103,1.8435419,2026-04-07T01:05:15
94.18494,-17.560163,0.90038562950066,1.8433415,2026-04-07T01:06:15
94.364805,-17.391272,0.90038636871179,1.8431469,2026-04-07T01:07:15
94.544546,-17.222421,0.900387107846,1.8429579,2026-04-07T01:08:15
94.724166,-17.053612,0.90038784690556,1.8427745,2026-04-07T01:09:15
94.90367,-16.884847,0.90038858589269,1.8425968,2026-04-07T01:10:15
95.08306,-16.716126,0.90038932480974,1.8424249,2026-04-07T01:11:15
95.26234,-16.547453,0.90039006365897,1.8422587,2026-04-07T01:12:15
95.441513,-16.378828,0.90039080244272,1.8420982,2026-04-07T01:13:15
95.620583,-16.210254,0.90039154116326,1.8419435,2026-04-07T01:14:15
95.799553,-16.041731,0.9003922798229,1.8417945,2026-04-07T01:15:15
95.978426,-15.873261,0.90039301842393,1.8416513,2026-04-07T01:16:15
96.157207,-15.704846,0.90039375696866,1.8415137,2026-04-07T01:17:15
96.335897,-15.536488,0.90039449545939,1.8413819,2026-04-07T01:18:15
96.514501,-15.368188,0.90039523389835,1.8412557,2026-04-07T01:19:15
96.693022,-15.199948,0.90039597228786,1.8411352,2026-04-07T01:20:15
96.871463,-15.031769,0.90039671063021,1.8410205,2026-04-07T01:21:15
97.049828,-14.863653,0.90039744892773,1.8409116,2026-04-07T01:22:15
97.228119,-14.695601,0.90039818718272,1.8408084,2026-04-07T01:23:15
97.40634,-14.527616,0.90039892539747,1.840711,2026-04-07T01:24:15
97.584495,-14.359699,0.90039966357434,1.8406194,2026-04-07T01:25:15
97.762585,-14.19185,0.90040040171564,1.8405336,2026-04-07T01:26:15
97.940616,-14.024073,0.90040113982364,1.8404534,2026-04-07T01:27:15
98.118589,-13.856368,0.90040187790064,1.840379,2026-04-07T01:28:15
98.296509,-13.688738,0.90040261594895,1.8403102,2026-04-07T01:29:15
98.474377,-13.521183,0.90040335397084,1.8402473,2026-04-07T01:30:15
98.652199,-13.353705,0.9004040919686,1.8401901,2026-04-07T01:31:15
98.829975,-13.186307,0.9004048299446,1.8401386,2026-04-07T01:32:15
99.007711,-13.018989,0.90040556790114,1.840093,2026-04-07T01:33:15
99.185408,-12.851752,0.90040630584054,1.8400532,2026-04-07T01:34:15
99.36307,-12.6846,0.90040704376511,1.8400191,2026-04-07T01:35:15
99.5407,-12.517533,0.90040778167718,1.8399908,2026-04-07T01:36:15
99.718301,-12.350552,0.90040851957908,1.8399683,2026-04-07T01:37:15
99.895877,-12.18366,0.90040925747307,1.8399514,2026-04-07T01:38:15
100.07343,-12.016858,0.90040999536143,1.8399403,2026-04-07T01:39:15
100.250963,-11.850148,0.90041073324648,1.8399349,2026-04-07T01:40:15
100.42848,-11.683531,0.90041147113056,1.8399353,2026-04-07T01:41:15
100.605983,-11.517009,0.90041220901595,1.8399415,2026-04-07T01:42:15
100.783475,-11.350583,0.90041294690499,1.8399535,2026-04-07T01:43:15
100.96096,-11.184255,0.90041368480001,1.8399713,2026-04-07T01:44:15
101.138441,-11.018026,0.90041442270332,1.8399949,2026-04-07T01:45:15
101.31592,-10.851899,0.90041516061728,1.8400243,2026-04-07T01:46:15
101.4934,-10.685874,0.90041589854415,1.8400594,2026-04-07T01:47:15
101.670885,-10.519954,0.90041663648625,1.8401002,2026-04-07T01:48:15
101.848377,-10.35414,0.90041737444585,1.8401467,2026-04-07T01:49:15
102.02588,-10.188433,0.90041811242524,1.840199,2026-04-07T01:50:15
102.203396,-10.022835,0.90041885042678,1.840257,2026-04-07T01:51:15
102.380928,-9.857348,0.90041958845276,1.8403209,2026-04-07T01:52:15
102.558479,-9.691973,0.9004203265055,1.8403905,2026-04-07T01:53:15
102.736052,-9.526712,0.90042106458735,1.840466,2026-04-07T01:54:15
102.91365,-9.361567,0.9004218027006,1.8405472,2026-04-07T01:55:15
103.091276,-9.196539,0.90042254084759,1.8406342,2026-04-07T01:56:15
103.268933,-9.031629,0.90042327903061,1.8407269,2026-04-07T01:57:15
103.446623,-8.86684,0.90042401725198,1.8408253,2026-04-07T01:58:15
103.62435,-8.702172,0.90042475551395,1.8409295,2026-04-07T01:59:15
103.802116,-8.537629,0.90042549381881,1.8410393,2026-04-07T02:00:15
103.979925,-8.37321,0.90042623216892,1.841155,2026-04-07T02:01:15
104.157778,-8.208918,0.90042697056654,1.8412764,2026-04-07T02:02:15
104.335679,-8.044754,0.90042770901401,1.8414036,2026-04-07T02:03:15
104.513631,-7.880721,0.90042844751363,1.8415365,2026-04-07T02:04:15
104.691636,-7.716819,0.90042918606775,1.8416752,2026-04-07T02:05:15
104.869697,-7.55305,0.90042992467864,1.8418197,2026-04-07T02:06:15
105.047817,-7.389416,0.90043066334862,1.8419699,2026-04-07T02:07:15
105.226,-7.225918,0.90043140207997,1.8421257,2026-04-07T02:08:15
105.404247,-7.062559,0.90043214087494,1.8422873,2026-04-07T02:09:15
105.582561,-6.899339,0.90043287973585,1.8424545,2026-04-07T02:10:15
105.760945,-6.73626,0.90043361866499,1.8426275,2026-04-07T02:11:15
105.939403,-6.573325,0.90043435766467,1.8428063,2026-04-07T02:12:15
106.117936,-6.410534,0.90043509673717,1.8429908,2026-04-07T02:13:15
106.296547,-6.24789,0.90043583588483,1.843181,2026-04-07T02:14:15
106.475239,-6.085393,0.90043657510992,1.843377,2026-04-07T02:15:15
106.654015,-5.923046,0.90043731441479,1.8435787,2026-04-07T02:16:15
106.832878,-5.76085,0.90043805380168,1.8437861,2026-04-07T02:17:15
107.01183,-5.598807,0.90043879327287,1.8439991,2026-04-07T02:18:15
107.190874,-5.436918,0.90043953283064,1.8442178,2026-04-07T02:19:15
107.370013,-5.275186,0.90044027247721,1.8444422,2026-04-07T02:20:15
107.549249,-5.113611,0.90044101221494,1.8446723,2026-04-07T02:21:15
107.728585,-4.952196,0.90044175204606,1.8449081,2026-04-07T02:22:15
107.908023,-4.790942,0.90044249197291,1.8451496,2026-04-07T02:23:15
108.087567,-4.629851,0.90044323199773,1.8453968,2026-04-07T02:24:15
108.267219,-4.468924,0.90044397212285,1.8456497,2026-04-07T02:25:15
108.446981,-4.308164,0.90044471235052,1.8459083,2026-04-07T02:26:15
108.626857,-4.147572,0.90044545268304,1.8461725,2026-04-07T02:27:15
108.806849,-3.987149,0.90044619312265,1.8464423,2026-04-07T02:28:15
108.986959,-3.826897,0.90044693367157,1.8467177,2026-04-07T02:29:15
109.16719,-3.666818,0.90044767433209,1.8469988,2026-04-07T02:30:15
109.347545,-3.506914,0.90044841510645,1.8472855,2026-04-07T02:31:15
109.528026,-3.347186,0.90044915599693,1.8475779,2026-04-07T02:32:15
109.708637,-3.187637,0.90044989700583,1.847876,2026-04-07T02:33:15
109.889378,-3.028267,0.90045063813538,1.8481797,2026-04-07T02:34:15
110.070254,-2.869078,0.90045137938788,1.8484891,2026-04-07T02:35:15
110.251267,-2.710073,0.90045212076559,1.8488041,2026-04-07T02:36:15
110.432419,-2.551253,0.90045286227073,1.8491247,2026-04-07T02:37:15
110.613713,-2.392619,0.90045360390558,1.8494508,2026-04-07T02:38:15
110.795151,-2.234174,0.9004543456723,1.8497825,2026-04-07T02:39:15
110.976736,-2.075919,0.90045508757316,1.8501197,2026-04-07T02:40:15
111.158471,-1.917856,0.90045582961041,1.8504626,2026-04-07T02:41:15
111.340357,-1.759986,0.90045657178628,1.8508111,2026-04-07T02:42:15
111.522398,-1.602312,0.90045731410304,1.8511652,2026-04-07T02:43:15
111.704597,-1.444835,0.90045805656291,1.8515249,2026-04-07T02:44:15
111.886955,-1.287557,0.90045879916817,1.8518901,2026-04-07T02:45:15
112.069475,-1.130479,0.900459541921,1.852261,2026-04-07T02:46:15
112.252159,-0.973604,0.9004602848237,1.8526373,2026-04-07T02:47:15
112.435011,-0.816934,0.9004610278784,1.8530191,2026-04-07T02:48:15
112.618032,-0.660469,0.90046177108734,1.8534065,2026-04-07T02:49:15
112.801225,-0.504212,0.90046251445273,1.8537993,2026-04-07T02:50:15
112.984593,-0.348164,0.90046325797674,1.8541977,2026-04-07T02:51:15
113.168138,-0.192328,0.90046400166165,1.8546016,2026-04-07T02:52:15
113.351862,-0.036705,0.90046474550965,1.8550111,2026-04-07T02:53:15
113.535769,0.118703,0.90046548952298,1.8554261,2026-04-07T02:54:15
113.71986,0.273894,0.90046623370384,1.8558466,2026-04-07T02:55:15
113.904137,0.428866,0.90046697805444,1.8562726,2026-04-07T02:56:15
114.088604,0.583619,0.900467722577,1.856704,2026-04-07T02:57:15
114.273263,0.738148,0.90046846727363,1.8571409,2026-04-07T02:58:15
114.458115,0.892454,0.90046921214656,1.8575831,2026-04-07T02:59:15
114.643165,1.046534,0.90046995719796,1.8580308,2026-04-07T03:00:15
114.828413,1.200386,0.90047070242996,1.858484,2026-04-07T03:01:15
115.013862,1.354008,0.90047144784482,1.8589426,2026-04-07T03:02:15
115.199516,1.507399,0.90047219344469,1.8594067,2026-04-07T03:03:15
115.385375,1.660556,0.90047293923177,1.8598762,2026-04-07T03:04:15
115.571443,1.813478,0.90047368520823,1.8603512,2026-04-07T03:05:15
115.757722,1.966163,0.90047443137628,1.8608316,2026-04-07T03:06:15
115.944214,2.11861,0.90047517773805,1.8613173,2026-04-07T03:07:15
116.130922,2.270815,0.90047592429568,1.8618084,2026-04-07T03:08:15
116.317848,2.422777,0.9004766710513,1.8623047,2026-04-07T03:09:15
116.504994,2.574495,0.90047741800705,1.8628065,2026-04-07T03:10:15
116.692363,2.725966,0.9004781651651,1.8633136,2026-04-07T03:11:15
116.879957,2.877188,0.9004789125276,1.8638261,2026-04-07T03:12:15
117.067778,3.028161,0.90047966009671,1.8643439,2026-04-07T03:13:15
117.255829,3.17888,0.90048040787455,1.8648671,2026-04-07T03:14:15
117.444112,3.329346,0.9004811558633,1.8653957,2026-04-07T03:15:15
117.632629,3.479555,0.90048190406508,1.8659295,2026-04-07T03:16:15
117.821383,3.629506,0.90048265248205,1.8664687,2026-04-07T03:17:15
118.010375,3.779197,0.90048340111625,1.867013,2026-04-07T03:18:15
118.199609,3.928626,0.9004841499698,1.8675626,2026-04-07T03:19:15
118.389086,4.077791,0.90048489904482,1.8681174,2026-04-07T03:20:15
118.578809,4.22669,0.90048564834338,1.8686775,2026-04-07T03:21:15
118.76878,4.375321,0.90048639786764,1.8692429,2026-04-07T03:22:15
118.959001,4.523682,0.90048714761968,1.8698135,2026-04-07T03:23:15
119.149474,4.671771,0.90048789760165,1.8703895,2026-04-07T03:24:15
119.340202,4.819586,0.90048864781561,1.8709706,2026-04-07T03:25:15
119.531187,4.967125,0.90048939826371,1.871557,2026-04-07T03:26:15
119.722432,5.114386,0.900490148948,1.8721485,2026-04-07T03:27:15
119.913937,5.261367,0.90049089987053,1.8727452,2026-04-07T03:28:15
120.105706,5.408066,0.90049165103338,1.8733469,2026-04-07T03:29:15
120.297741,5.554481,0.90049240243859,1.8739539,2026-04-07T03:30:15
120.490043,5.70061,0.90049315408822,1.8745659,2026-04-07T03:31:15
120.682616,5.84645,0.90049390598437,1.8751832,2026-04-07T03:32:15
120.875461,5.992001,0.9004946581291,1.8758056,2026-04-07T03:33:15
121.06858,6.137259,0.90049541052444,1.8764331,2026-04-07T03:34:15
121.261976,6.282223,0.90049616317249,1.8770658,2026-04-07T03:35:15
121.45565,6.426891,0.9004969160753,1.8777036,2026-04-07T03:36:15
121.649605,6.57126,0.90049766923487,1.8783464,2026-04-07T03:37:15
121.843844,6.715328,0.90049842265325,1.8789942,2026-04-07T03:38:15
122.038367,6.859094,0.90049917633244,1.879647,2026-04-07T03:39:15
122.233177,7.002555,0.90049993027442,1.8803048,2026-04-07T03:40:15
122.428277,7.14571,0.90050068448122,1.8809677,2026-04-07T03:41:15
122.623668,7.288555,0.90050143895491,1.8816357,2026-04-07T03:42:15
122.819352,7.431089,0.90050219369748,1.8823087,2026-04-07T03:43:15
123.015332,7.57331,0.90050294871096,1.8829867,2026-04-07T03:44:15
123.211609,7.715216,0.90050370399734,1.8836697,2026-04-07T03:45:15
123.408186,7.856804,0.90050445955864,1.8843577,2026-04-07T03:46:15
123.605064,7.998072,0.90050521539684,1.8850507,2026-04-07T03:47:15
123.802246,8.139019,0.90050597151392,1.8857484,2026-04-07T03:48:15
123.999733,8.279642,0.90050672791182,1.8864511,2026-04-07T03:49:15
124.197528,8.419938,0.9005074845925,1.8871587,2026-04-07T03:50:15
124.395632,8.559906,0.90050824155791,1.8878712,2026-04-07T03:51:15
124.594049,8.699544,0.90050899881005,1.8885886,2026-04-07T03:52:15
124.792778,8.838849,0.90050975635089,1.8893109,2026-04-07T03:53:15
124.991823,8.977819,0.9005105141824,1.8900381,2026-04-07T03:54:15
125.191185,9.116452,0.90051127230651,1.8907702,2026-04-07T03:55:15
125.390867,9.254745,0.90051203072521,1.8915071,2026-04-07T03:56:15
125.59087,9.392697,0.9005127894404,1.8922489,2026-04-07T03:57:15
125.791196,9.530305,0.90051354845398,1.8929953,2026-04-07T03:58:15
125.991847,9.667567,0.90051430776789,1.8937465,2026-04-07T03:59:15
126.192824,9.804481,0.900515067384,1.8945025,2026-04-07T04:00:15
126.394131,9.941045,0.90051582730425,1.8952632,2026-04-07T04:01:15
126.595768,10.077255,0.90051658753055,1.8960288,2026-04-07T04:02:15
126.797737,10.21311,0.90051734806481,1.8967991,2026-04-07T04:03:15
127.000041,10.348608,0.90051810890897,1.8975741,2026-04-07T04:04:15
127.202681,10.483747,0.90051887006487,1.8983539,2026-04-07T04:05:15
127.405658,10.618524,0.90051963153447,1.8991384,2026-04-07T04:06:15
127.608975,10.752936,0.90052039331961,1.8999276,2026-04-07T04:07:15
127.812634,10.886982,0.90052115542216,1.9007213,2026-04-07T04:08:15
128.016635,11.020659,0.90052191784395,1.9015197,2026-04-07T04:09:15
128.220982,11.153965,0.90052268058682,1.9023226,2026-04-07T04:10:15
128.425675,11.286897,0.90052344365264,1.9031302,2026-04-07T04:11:15
128.630716,11.419454,0.90052420704325,1.9039424,2026-04-07T04:12:15
128.836107,11.551632,0.90052497076053,1.9047593,2026-04-07T04:13:15
129.04185,11.683431,0.90052573480633,1.9055807,2026-04-07T04:14:15
129.247946,11.814846,0.90052649918247,1.9064068,2026-04-07T04:15:15
129.454398,11.945876,0.90052726389081,1.9072374,2026-04-07T04:16:15
129.661205,12.076519,0.90052802893316,1.9080725,2026-04-07T04:17:15
129.868371,12.206771,0.90052879431129,1.908912,2026-04-07T04:18:15
130.075896,12.336632,0.900529560027,1.9097559,2026-04-07T04:19:15
130.283783,12.466097,0.90053032608206,1.9106044,2026-04-07T04:20:15
130.492033,12.595166,0.90053109247828,1.9114573,2026-04-07T04:21:15
130.700647,12.723835,0.90053185921744,1.9123147,2026-04-07T04:22:15
130.909627,12.852103,0.90053262630135,1.9131766,2026-04-07T04:23:15
131.118974,12.979966,0.90053339373181,1.9140429,2026-04-07T04:24:15
131.328691,13.107422,0.90053416151057,1.9149136,2026-04-07T04:25:15
131.538777,13.234469,0.90053492963943,1.9157888,2026-04-07T04:26:15
131.749236,13.361105,0.9005356981201,1.9166682,2026-04-07T04:27:15
131.960067,13.487327,0.90053646695436,1.917552,2026-04-07T04:28:15
132.171274,13.613132,0.90053723614386,1.91844,2026-04-07T04:29:15
132.382856,13.738518,0.90053800569037,1.9193323,2026-04-07T04:30:15
132.594816,13.863483,0.9005387755956,1.920229,2026-04-07T04:31:15
132.807154,13.988025,0.90053954586128,1.92113,2026-04-07T04:32:15
133.019873,14.11214,0.90054031648917,1.9220352,2026-04-07T04:33:15
133.232973,14.235826,0.90054108748094,1.9229448,2026-04-07T04:34:15
133.446455,14.359081,0.90054185883834,1.9238586,2026-04-07T04:35:15
133.660322,14.481902,0.90054263056307,1.9247766,2026-04-07T04:36:15
133.874574,14.604288,0.90054340265679,1.9256988,2026-04-07T04:37:15
134.089211,14.726234,0.9005441751212,1.9266251,2026-04-07T04:38:15
134.304237,14.847739,0.90054494795789,1.9275555,2026-04-07T04:39:15
134.519651,14.968801,0.90054572116854,1.9284901,2026-04-07T04:40:15
134.735455,15.089416,0.90054649475482,1.9294288,2026-04-07T04:41:15
134.95165,15.209583,0.90054726871838,1.9303716,2026-04-07T04:42:15
135.168238,15.329298,0.9005480430609,1.9313186,2026-04-07T04:43:15
135.385218,15.44856,0.900548817784,1.9322697,2026-04-07T04:44:15
135.602593,15.567365,0.90054959288934,1.9332249,2026-04-07T04:45:15
