Az,El,Delta,Deldot,Calendar Date (UTC)
117.056175,3.427337,0.90172411163291,1.8830239,2026-04-08T03:14:24
117.244764,3.578076,0.90172486690331,1.8835529,2026-04-08T03:15:24
117.433589,3.72856,0.90172562238697,1.8840873,2026-04-08T03:16:24
117.622651,3.878788,0.90172637808599,1.884627,2026-04-08T03:17:24
117.811954,4.028756,0.90172713400243,1.8851717,2026-04-08T03:18:24
118.0015,4.178464,0.90172789013838,1.8857216,2026-04-08T03:19:24
118.19129,4.327909,0.90172864649593,1.8862768,2026-04-08T03:20:24
118.381328,4.47709,0.9017294030772,1.8868373,2026-04-08T03:21:24
118.571614,4.626003,0.90173015988433,1.8874032,2026-04-08T03:22:24
118.762153,4.774648,0.90173091691944,1.8879743,2026-04-08T03:23:24
118.952946,4.923022,0.90173167418468,1.8885508,2026-04-08T03:24:24
119.143995,5.071123,0.90173243168216,1.8891325,2026-04-08T03:25:24
119.335302,5.21895,0.90173318941401,1.8897195,2026-04-08T03:26:24
119.52687,5.3665,0.90173394738227,1.8903116,2026-04-08T03:27:24
119.718701,5.513771,0.901734705589,1.8909087,2026-04-08T03:28:24
119.910798,5.660761,0.90173546403621,1.8915109,2026-04-08T03:29:24
120.103161,5.807468,0.90173622272595,1.8921183,2026-04-08T03:30:24
120.295795,5.953891,0.90173698166032,1.8927309,2026-04-08T03:31:24
120.4887,6.100026,0.90173774084142,1.8933486,2026-04-08T03:32:24
120.681879,6.245873,0.90173850027129,1.8939716,2026-04-08T03:33:24
120.875334,6.391428,0.90173925995205,1.8945998,2026-04-08T03:34:24
121.069068,6.53669,0.90174001988577,1.8952331,2026-04-08T03:35:24
121.263082,6.681657,0.90174078007449,1.8958716,2026-04-08T03:36:24
121.457379,6.826327,0.90174154052029,1.8965151,2026-04-08T03:37:24
121.651961,6.970697,0.90174230122513,1.8971634,2026-04-08T03:38:24
121.84683,7.114765,0.90174306219098,1.8978168,2026-04-08T03:39:24
122.041988,7.25853,0.90174382341983,1.8984751,2026-04-08T03:40:24
122.237437,7.401989,0.90174458491377,1.8991386,2026-04-08T03:41:24
122.433179,7.545141,0.90174534667478,1.8998072,2026-04-08T03:42:24
122.629217,7.687982,0.90174610870494,1.9004808,2026-04-08T03:43:24
122.825552,7.830511,0.90174687100629,1.9011596,2026-04-08T03:44:24
123.022187,7.972725,0.90174763358084,1.9018433,2026-04-08T03:45:24
123.219123,8.114624,0.90174839643061,1.9025321,2026-04-08T03:46:24
123.416363,8.256203,0.90174915955758,1.9032258,2026-04-08T03:47:24
123.613909,8.397462,0.90174992296371,1.9039242,2026-04-08T03:48:24
123.811763,8.538398,0.90175068665088,1.9046274,2026-04-08T03:49:24
124.009926,8.679008,0.90175145062107,1.9053356,2026-04-08T03:50:24
124.208401,8.819291,0.90175221487627,1.9060488,2026-04-08T03:51:24
124.40719,8.959245,0.90175297941846,1.9067669,2026-04-08T03:52:24
124.606295,9.098867,0.90175374424963,1.9074899,2026-04-08T03:53:24
124.805718,9.238155,0.90175450937176,1.9082179,2026-04-08T03:54:24
125.00546,9.377106,0.90175527478685,1.9089508,2026-04-08T03:55:24
125.205524,9.51572,0.90175604049684,1.9096886,2026-04-08T03:56:24
125.405912,9.653992,0.90175680650367,1.9104312,2026-04-08T03:57:24
125.606625,9.791922,0.9017575728092,1.9111783,2026-04-08T03:58:24
125.807665,9.929506,0.90175833941531,1.9119302,2026-04-08T03:59:24
126.009035,10.066744,0.90175910632392,1.9126868,2026-04-08T04:00:24
126.210736,10.203631,0.90175987353692,1.9134483,2026-04-08T04:01:24
126.412771,10.340166,0.90176064105627,1.9142146,2026-04-08T04:02:24
126.61514,10.476348,0.90176140888392,1.9149857,2026-04-08T04:03:24
126.817846,10.612172,0.90176217702179,1.9157617,2026-04-08T04:04:24
127.020891,10.747638,0.90176294547178,1.9165424,2026-04-08T04:05:24
127.224276,10.882743,0.90176371423581,1.9173278,2026-04-08T04:06:24
127.428004,11.017484,0.90176448331576,1.9181178,2026-04-08T04:07:24
127.632075,11.15186,0.90176525271344,1.9189123,2026-04-08T04:08:24
127.836493,11.285868,0.90176602243065,1.9197114,2026-04-08T04:09:24
128.041258,11.419505,0.90176679246927,1.9205151,2026-04-08T04:10:24
128.246373,11.552769,0.90176756283113,1.9213235,2026-04-08T04:11:24
128.451838,11.685659,0.90176833351813,1.9221366,2026-04-08T04:12:24
128.657657,11.818171,0.90176910453216,1.9229543,2026-04-08T04:13:24
128.86383,11.950303,0.90176987587504,1.9237767,2026-04-08T04:14:24
129.070359,12.082053,0.90177064754868,1.9246037,2026-04-08T04:15:24
129.277246,12.213418,0.90177141955488,1.9254353,2026-04-08T04:16:24
129.484493,12.344397,0.90177219189548,1.9262714,2026-04-08T04:17:24
129.692101,12.474986,0.90177296457225,1.9271117,2026-04-08T04:18:24
129.900071,12.605184,0.9017737375869,1.9279565,2026-04-08T04:19:24
130.108406,12.734988,0.90177451094125,1.9288058,2026-04-08T04:20:24
130.317107,12.864395,0.90177528463708,1.9296595,2026-04-08T04:21:24
130.526175,12.993403,0.90177605867623,1.9305179,2026-04-08T04:22:24
130.735613,13.12201,0.90177683306049,1.9313807,2026-04-08T04:23:24
130.945421,13.250213,0.90177760779169,1.932248,2026-04-08T04:24:24
131.155601,13.37801,0.90177838287163,1.9331198,2026-04-08T04:25:24
131.366155,13.505398,0.90177915830205,1.933996,2026-04-08T04:26:24
131.577084,13.632376,0.90177993408475,1.9348765,2026-04-08T04:27:24
131.78839,13.758939,0.90178071022139,1.9357611,2026-04-08T04:28:24
132.000073,13.885087,0.90178148671364,1.9366501,2026-04-08T04:29:24
132.212136,14.010817,0.90178226356325,1.9375433,2026-04-08T04:30:24
132.424579,14.136125,0.90178304077197,1.9384409,2026-04-08T04:31:24
132.637405,14.26101,0.90178381834152,1.9393428,2026-04-08T04:32:24
132.850615,14.385469,0.90178459627368,1.9402491,2026-04-08T04:33:24
133.064209,14.5095,0.90178537457015,1.9411598,2026-04-08T04:34:24
133.278189,14.6331,0.90178615323267,1.9420747,2026-04-08T04:35:24
133.492557,14.756267,0.90178693226296,1.9429938,2026-04-08T04:36:24
133.707313,14.878997,0.90178771166273,1.9439172,2026-04-08T04:37:24
133.922459,15.00129,0.90178849143356,1.9448444,2026-04-08T04:38:24
134.137997,15.123141,0.90178927157707,1.9457758,2026-04-08T04:39:24
134.353927,15.244549,0.90179005209494,1.9467113,2026-04-08T04:40:24
134.57025,15.365511,0.90179083298882,1.947651,2026-04-08T04:41:24
134.786968,15.486025,0.9017916142604,1.9485949,2026-04-08T04:42:24
135.004082,15.606087,0.90179239591136,1.949543,2026-04-08T04:43:24
135.221593,15.725696,0.90179317794335,1.9504952,2026-04-08T04:44:24
135.439502,15.844849,0.90179396035806,1.9514515,2026-04-08T04:45:24
135.65781,15.963543,0.9017947431571,1.9524119,2026-04-08T04:46:24
135.876518,16.081776,0.90179552634212,1.9533763,2026-04-08T04:47:24
136.095627,16.199545,0.90179630991464,1.9543445,2026-04-08T04:48:24
136.315139,16.316847,0.90179709387621,1.9553165,2026-04-08T04:49:24
136.535053,16.433681,0.90179787822842,1.9562926,2026-04-08T04:50:24
136.755371,16.550043,0.90179866297286,1.9572726,2026-04-08T04:51:24
136.976095,16.66593,0.90179944811116,1.9582567,2026-04-08T04:52:24
137.197224,16.781341,0.90180023364487,1.9592448,2026-04-08T04:53:24
137.418759,16.896273,0.90180101957567,1.9602368,2026-04-08T04:54:24
137.640702,17.010723,0.90180180590508,1.9612328,2026-04-08T04:55:24
137.863054,17.124688,0.9018025926347,1.9622326,2026-04-08T04:56:24
138.085814,17.238166,0.90180337976605,1.9632363,2026-04-08T04:57:24
138.308984,17.351155,0.90180416730063,1.9642435,2026-04-08T04:58:24
138.532564,17.463651,0.9018049552399,1.9652545,2026-04-08T04:59:24
138.756556,17.575652,0.90180574358537,1.9662692,2026-04-08T05:00:24
138.980959,17.687155,0.90180653233855,1.9672878,2026-04-08T05:01:24
139.205775,17.798158,0.901807321501,1.9683102,2026-04-08T05:02:24
139.431003,17.908659,0.90180811107422,1.9693364,2026-04-08T05:03:24
139.656645,18.018653,0.90180890105974,1.9703664,2026-04-08T05:04:24
139.882701,18.12814,0.90180969145906,1.9714001,2026-04-08T05:05:24
140.109172,18.237116,0.9018104822737,1.9724375,2026-04-08T05:06:24
140.336058,18.345579,0.90181127350509,1.9734785,2026-04-08T05:07:24
140.563359,18.453525,0.90181206515465,1.9745229,2026-04-08T05:08:24
140.791076,18.560953,0.90181285722377,1.9755708,2026-04-08T05:09:24
141.01921,18.667859,0.90181364971386,1.9766224,2026-04-08T05:10:24
141.24776,18.774242,0.9018144426264,1.9776775,2026-04-08T05:11:24
141.476726,18.880098,0.90181523596282,1.9787363,2026-04-08T05:12:24
141.70611,18.985424,0.9018160297246,1.9797987,2026-04-08T05:13:24
141.935912,19.090219,0.90181682391314,1.9808647,2026-04-08T05:14:24
142.166131,19.194479,0.90181761852991,1.9819343,2026-04-08T05:15:24
142.396767,19.298202,0.9018184135763,1.9830073,2026-04-08T05:16:24
142.627822,19.401385,0.9018192090537,1.9840837,2026-04-08T05:17:24
142.859294,19.504026,0.90182000496345,1.9851633,2026-04-08T05:18:24
143.091185,19.606121,0.90182080130681,1.9862463,2026-04-08T05:19:24
143.323493,19.707668,0.90182159808518,1.9873327,2026-04-08T05:20:24
143.55622,19.808665,0.90182239529991,1.9884225,2026-04-08T05:21:24
143.789365,19.909109,0.90182319295236,1.9895157,2026-04-08T05:22:24
144.022928,20.008997,0.90182399104392,1.9906123,2026-04-08T05:23:24
144.256908,20.108327,0.90182478957593,1.9917123,2026-04-08T05:24:24
144.491306,20.207095,0.90182558854977,1.9928156,2026-04-08T05:25:24
144.726122,20.3053,0.90182638796674,1.9939222,2026-04-08T05:26:24
144.961355,20.402938,0.90182718782813,1.995032,2026-04-08T05:27:24
145.197005,20.500007,0.90182798813523,1.9961448,2026-04-08T05:28:24
145.433071,20.596504,0.90182878888922,1.9972608,2026-04-08T05:29:24
145.669554,20.692427,0.9018295900914,1.9983799,2026-04-08T05:30:24
145.906453,20.787773,0.90183039174302,1.9995023,2026-04-08T05:31:24
146.143768,20.88254,0.90183119384538,2.0006278,2026-04-08T05:32:24
146.381497,20.976724,0.9018319963998,2.0017566,2026-04-08T05:33:24
146.619641,21.070323,0.90183279940753,2.0028885,2026-04-08T05:34:24
146.858199,21.163335,0.90183360286981,2.0040236,2026-04-08T05:35:24
147.097171,21.255756,0.90183440678794,2.0051617,2026-04-08T05:36:24
147.336555,21.347585,0.90183521116311,2.0063029,2026-04-08T05:37:24
147.576351,21.438818,0.90183601599647,2.0074468,2026-04-08T05:38:24
147.816559,21.529453,0.90183682128917,2.0085936,2026-04-08T05:39:24
148.057178,21.619487,0.90183762704238,2.0097434,2026-04-08T05:40:24
148.298206,21.708918,0.90183843325733,2.0108962,2026-04-08T05:41:24
148.539644,21.797743,0.90183923993518,2.012052,2026-04-08T05:42:24
148.781489,21.88596,0.90184004707714,2.0132108,2026-04-08T05:43:24
149.023742,21.973565,0.90184085468444,2.0143725,2026-04-08T05:44:24
149.266402,22.060557,0.9018416627582,2.0155372,2026-04-08T05:45:24
149.509466,22.146932,0.90184247129962,2.0167047,2026-04-08T05:46:24
149.752935,22.232689,0.9018432803098,2.017875,2026-04-08T05:47:24
149.996807,22.317824,0.90184408978984,2.0190478,2026-04-08T05:48:24
150.241081,22.402336,0.90184489974076,2.0202234,2026-04-08T05:49:24
150.485756,22.48622,0.90184571016368,2.0214017,2026-04-08T05:50:24
150.730831,22.569476,0.90184652105969,2.0225827,2026-04-08T05:51:24
150.976304,22.652099,0.90184733242993,2.0237666,2026-04-08T05:52:24
151.222174,22.734089,0.90184814427551,2.0249532,2026-04-08T05:53:24
151.46844,22.815442,0.90184895659749,2.0261426,2026-04-08T05:54:24
151.7151,22.896155,0.90184976939702,2.0273347,2026-04-08T05:55:24
151.962153,22.976227,0.90185058267514,2.0285293,2026-04-08T05:56:24
152.209597,23.055655,0.90185139643288,2.0297266,2026-04-08T05:57:24
152.457432,23.134436,0.90185221067125,2.0309262,2026-04-08T05:58:24
152.705654,23.212567,0.90185302539119,2.0321282,2026-04-08T05:59:24
152.954263,23.290047,0.90185384059368,2.0333328,2026-04-08T06:00:24
153.203258,23.366872,0.9018546562798,2.03454,2026-04-08T06:01:24
153.452635,23.443041,0.90185547245052,2.0357497,2026-04-08T06:02:24
153.702394,23.518551,0.90185628910691,2.0369619,2026-04-08T06:03:24
153.952533,23.593399,0.90185710624993,2.0381767,2026-04-08T06:04:24
154.20305,23.667583,0.90185792388064,2.0393939,2026-04-08T06:05:24
154.453942,23.7411,0.90185874199996,2.0406135,2026-04-08T06:06:24
154.705209,23.813949,0.90185956060886,2.0418355,2026-04-08T06:07:24
154.956847,23.886127,0.90186037970826,2.0430595,2026-04-08T06:08:24
155.208856,23.957631,0.90186119929897,2.0442858,2026-04-08T06:09:24
155.461232,24.028459,0.90186201938195,2.0455144,2026-04-08T06:10:24
155.713975,24.098608,0.90186283995811,2.0467453,2026-04-08T06:11:24
155.967081,24.168077,0.90186366102839,2.0479786,2026-04-08T06:12:24
156.220548,24.236863,0.90186448259372,2.0492142,2026-04-08T06:13:24
156.474374,24.304964,0.90186530465501,2.050452,2026-04-08T06:14:24
156.728558,24.372377,0.90186612721319,2.0516921,2026-04-08T06:15:24
156.983095,24.4391,0.90186695026912,2.0529343,2026-04-08T06:16:24
157.237985,24.505131,0.90186777382364,2.0541787,2026-04-08T06:17:24
157.493224,24.570468,0.9018685978776,2.0554249,2026-04-08T06:18:24
157.74881,24.635108,0.90186942243172,2.0566731,2026-04-08T06:19:24
158.004741,24.699049,0.90187024748687,2.0579234,2026-04-08T06:20:24
158.261014,24.762289,0.90187107304383,2.0591758,2026-04-08T06:21:24
158.517626,24.824825,0.90187189910348,2.0604303,2026-04-08T06:22:24
158.774575,24.886656,0.90187272566664,2.0616869,2026-04-08T06:23:24
159.031858,24.94778,0.90187355273415,2.0629455,2026-04-08T06:24:24
159.289472,25.008193,0.90187438030681,2.0642061,2026-04-08T06:25:24
159.547414,25.067895,0.90187520838543,2.0654687,2026-04-08T06:26:24
159.805681,25.126883,0.90187603697073,2.0667331,2026-04-08T06:27:24
160.064272,25.185154,0.90187686606348,2.0679991,2026-04-08T06:28:24
160.323181,25.242707,0.90187769566429,2.069267,2026-04-08T06:29:24
160.582408,25.29954,0.90187852577392,2.0705366,2026-04-08T06:30:24
160.841947,25.355651,0.90187935639312,2.0718082,2026-04-08T06:31:24
161.101798,25.411037,0.90188018752261,2.0730815,2026-04-08T06:32:24
161.361955,25.465697,0.90188101916313,2.0743567,2026-04-08T06:33:24
161.622417,25.519629,0.90188185131543,2.0756337,2026-04-08T06:34:24
161.88318,25.572831,0.90188268398019,2.0769125,2026-04-08T06:35:24
162.14424,25.6253,0.90188351715812,2.0781929,2026-04-08T06:36:24
162.405595,25.677035,0.90188435084993,2.079475,2026-04-08T06:37:24
162.667241,25.728034,0.90188518505616,2.0807585,2026-04-08T06:38:24
162.929174,25.778295,0.90188601977741,2.0820435,2026-04-08T06:39:24
163.191391,25.827817,0.90188685501431,2.0833301,2026-04-08T06:40:24
163.45389,25.876597,0.90188769076754,2.0846183,2026-04-08T06:41:24
163.716665,25.924633,0.90188852703769,2.0859082,2026-04-08T06:42:24
163.979714,25.971924,0.90188936382547,2.0871996,2026-04-08T06:43:24
164.243033,26.018469,0.90189020113145,2.0884926,2026-04-08T06:44:24
164.506619,26.064265,0.90189103895627,2.0897871,2026-04-08T06:45:24
164.770467,26.10931,0.90189187730056,2.0910831,2026-04-08T06:46:24
165.034574,26.153603,0.90189271616486,2.0923804,2026-04-08T06:47:24
165.298937,26.197142,0.90189355554967,2.0936789,2026-04-08T06:48:24
165.563551,26.239926,0.90189439545549,2.0949787,2026-04-08T06:49:24
165.828412,26.281953,0.90189523588285,2.0962799,2026-04-08T06:50:24
166.093518,26.323222,0.90189607683229,2.0975824,2026-04-08T06:51:24
166.358863,26.36373,0.90189691830437,2.0988863,2026-04-08T06:52:24
166.624444,26.403476,0.90189776029961,2.1001915,2026-04-08T06:53:24
166.890257,26.442459,0.90189860281856,2.101498,2026-04-08T06:54:24
167.156297,26.480677,0.90189944586177,2.1028058,2026-04-08T06:55:24
167.422562,26.518129,0.90190028942967,2.1041149,2026-04-08T06:56:24
167.689046,26.554814,0.9019011335228,2.1054251,2026-04-08T06:57:24
167.955746,26.590729,0.90190197814154,2.1067361,2026-04-08T06:58:24
168.222657,26.625874,0.90190282328626,2.1080482,2026-04-08T06:59:24
168.489776,26.660246,0.9019036689574,2.1093614,2026-04-08T07:00:24
168.757097,26.693846,0.90190451515543,2.1106758,2026-04-08T07:01:24
169.024618,26.726671,0.90190536188077,2.1119912,2026-04-08T07:02:24
169.292332,26.75872,0.9019062091339,2.1133078,2026-04-08T07:03:24
169.560237,26.789992,0.90190705691523,2.1146254,2026-04-08T07:04:24
169.828328,26.820486,0.90190790522519,2.1159441,2026-04-08T07:05:24
170.0966,26.850201,0.90190875406418,2.1172637,2026-04-08T07:06:24
170.365049,26.879134,0.90190960343257,2.1185843,2026-04-08T07:07:24
170.633671,26.907286,0.90191045333069,2.1199054,2026-04-08T07:08:24
170.90246,26.934655,0.90191130375879,2.1212274,2026-04-08T07:09:24
171.171414,26.96124,0.90191215471723,2.1225502,2026-04-08T07:10:24
171.440526,26.98704,0.90191300620634,2.1238739,2026-04-08T07:11:24
171.709793,27.012054,0.90191385822647,2.1251985,2026-04-08T07:12:24
171.97921,27.036281,0.90191471077797,2.1265239,2026-04-08T07:13:24
172.248772,27.05972,0.90191556386119,2.1278501,2026-04-08T07:14:24
172.518475,27.08237,0.90191641747645,2.1291771,2026-04-08T07:15:24
172.788314,27.10423,0.90191727162404,2.1305049,2026-04-08T07:16:24
173.058284,27.125299,0.90191812630422,2.1318333,2026-04-08T07:17:24
173.328381,27.145577,0.90191898151722,2.133162,2026-04-08T07:18:24
173.5986,27.165062,0.90191983726321,2.1344913,2026-04-08T07:19:24
173.868936,27.183754,0.90192069354244,2.1358213,2026-04-08T07:20:24
174.139385,27.201652,0.90192155035513,2.1371518,2026-04-08T07:21:24
174.409942,27.218755,0.90192240770154,2.138483,2026-04-08T07:22:24
174.680602,27.235063,0.90192326558194,2.1398148,2026-04-08T07:23:24
174.951359,27.250575,0.90192412399655,2.1411471,2026-04-08T07:24:24
175.22221,27.265291,0.90192498294558,2.14248,2026-04-08T07:25:24
175.49315,27.279209,0.90192584242926,2.1438133,2026-04-08T07:26:24
175.764173,27.29233,0.90192670244773,2.1451471,2026-04-08T07:27:24
176.035275,27.304652,0.9019275630011,2.1464809,2026-04-08T07:28:24
176.306451,27.316175,0.90192842408948,2.1478151,2026-04-08T07:29:24
176.577696,27.326899,0.90192928571297,2.1491497,2026-04-08T07:30:24
176.849005,27.336824,0.90193014787174,2.1504846,2026-04-08T07:31:24
177.120373,27.345948,0.90193101056594,2.1518198,2026-04-08T07:32:24
177.391796,27.354272,0.9019318737957,2.1531554,2026-04-08T07:33:24
177.663268,27.361795,0.90193273756116,2.1544914,2026-04-08T07:34:24
177.934784,27.368516,0.90193360186244,2.1558276,2026-04-08T07:35:24
178.20634,27.374437,0.90193446669964,2.157164,2026-04-08T07:36:24
178.47793,27.379556,0.90193533207282,2.1585006,2026-04-08T07:37:24
178.74955,27.383872,0.90193619798203,2.1598371,2026-04-08T07:38:24
179.021194,27.387387,0.90193706442719,2.1611736,2026-04-08T07:39:24
179.292858,27.3901,0.90193793140837,2.1625102,2026-04-08T07:40:24
179.564537,27.392011,0.9019387989256,2.1638469,2026-04-08T07:41:24
179.836225,27.393119,0.90193966697895,2.1651838,2026-04-08T07:42:24
180.107918,27.393425,0.90194053556844,2.1665207,2026-04-08T07:43:24
180.379611,27.392928,0.90194140469412,2.1678578,2026-04-08T07:44:24
180.651298,27.391629,0.90194227435599,2.1691948,2026-04-08T07:45:24
180.922975,27.389528,0.90194314455409,2.1705318,2026-04-08T07:46:24
181.194637,27.386624,0.90194401528834,2.1718687,2026-04-08T07:47:24
181.466278,27.382918,0.90194488655867,2.1732052,2026-04-08T07:48:24
181.737895,27.378411,0.90194575836493,2.1745415,2026-04-08T07:49:24
182.009481,27.373101,0.9019466307071,2.1758777,2026-04-08T07:50:24
182.281032,27.36699,0.90194750358509,2.1772138,2026-04-08T07:51:24
182.552544,27.360078,0.90194837699886,2.1785497,2026-04-08T07:52:24
182.82401,27.352365,0.90194925094836,2.1798854,2026-04-08T07:53:24
183.095426,27.343851,0.90195012543349,2.181221,2026-04-08T07:54:24
183.366787,27.334536,0.90195100045421,2.1825564,2026-04-08T07:55:24
183.638089,27.324422,0.90195187601041,2.1838914,2026-04-08T07:56:24
183.909326,27.313508,0.90195275210196,2.1852261,2026-04-08T07:57:24
184.180493,27.301795,0.90195362872863,2.1865602,2026-04-08T07:58:24
184.451586,27.289283,0.90195450589026,2.1878939,2026-04-08T07:59:24
184.7226,27.275973,0.90195538358663,2.1892271,2026-04-08T08:00:24
184.993529,27.261866,0.90195626181759,2.1905599,2026-04-08T08:01:24
185.264369,27.246962,0.90195714058301,2.1918924,2026-04-08T08:02:24
185.535115,27.231261,0.9019580198827,2.1932244,2026-04-08T08:03:24
185.805763,27.214764,0.90195889971651,2.1945561,2026-04-08T08:04:24
186.076307,27.197472,0.90195978008426,2.1958872,2026-04-08T08:05:24
186.346743,27.179386,0.90196066098574,2.1972178,2026-04-08T08:06:24
186.617066,27.160506,0.9019615424207,2.1985477,2026-04-08T08:07:24
186.887271,27.140833,0.90196242438887,2.1998768,2026-04-08T08:08:24
187.157353,27.120369,0.90196330688991,2.2012052,2026-04-08T08:09:24
187.427308,27.099112,0.90196418992357,2.202533,2026-04-08T08:10:24
187.697131,27.077066,0.90196507348956,2.2038601,2026-04-08T08:11:24
187.966818,27.054229,0.90196595758766,2.2051866,2026-04-08T08:12:24
188.236364,27.030605,0.9019668422176,2.2065124,2026-04-08T08:13:24
188.505763,27.006192,0.90196772737912,2.2078376,2026-04-08T08:14:24
188.775012,26.980993,0.90196861307194,2.209162,2026-04-08T08:15:24
189.044107,26.955008,0.90196949929572,2.2104856,2026-04-08T08:16:24
189.313041,26.928238,0.90197038605017,2.2118084,2026-04-08T08:17:24
189.581812,26.900684,0.90197127333487,2.21313,2026-04-08T08:18:24
189.850414,26.872349,0.90197216114941,2.2144507,2026-04-08T08:19:24
190.118843,26.843231,0.90197304949339,2.2157705,2026-04-08T08:20:24
190.387095,26.813334,0.90197393836649,2.2170894,2026-04-08T08:21:24
190.655165,26.782657,0.90197482776834,2.2184074,2026-04-08T08:22:24
190.923048,26.751202,0.90197571769858,2.2197245,2026-04-08T08:23:24
191.190741,26.718971,0.90197660815686,2.2210407,2026-04-08T08:24:24
191.458239,26.685965,0.90197749914276,2.2223559,2026-04-08T08:25:24
191.725539,26.652184,0.90197839065591,2.22367,2026-04-08T08:26:24
191.992634,26.617631,0.90197928269586,2.2249831,2026-04-08T08:27:24
192.259522,26.582306,0.90198017526213,2.2262947,2026-04-08T08:28:24
192.526199,26.546211,0.90198106835416,2.2276052,2026-04-08T08:29:24
192.792659,26.509348,0.90198196197153,2.2289145,2026-04-08T08:30:24
193.058899,26.471717,0.90198285611375,2.2302227,2026-04-08T08:31:24
193.324915,26.433321,0.90198375078037,2.2315297,2026-04-08T08:32:24
193.590703,26.39416,0.90198464597094,2.2328356,2026-04-08T08:33:24
193.856259,26.354237,0.90198554168499,2.2341404,2026-04-08T08:34:24
194.121579,26.313552,0.90198643792206,2.2354439,2026-04-08T08:35:24
194.386658,26.272107,0.90198733468161,2.2367461,2026-04-08T08:36:24
194.651494,26.229905,0.90198823196313,2.238047,2026-04-08T08:37:24
194.916081,26.186946,0.90198912976603,2.2393462,2026-04-08T08:38:24
195.180417,26.143232,0.90199002808965,2.240644,2026-04-08T08:39:24
195.444498,26.098765,0.90199092693349,2.2419404,2026-04-08T08:40:24
195.708319,26.053547,0.90199182629693,2.2432354,2026-04-08T08:41:24
195.971877,26.007579,0.90199272617945,2.244529,2026-04-08T08:42:24
196.235169,25.960862,0.90199362658048,2.2458212,2026-04-08T08:43:24
196.49819,25.913399,0.90199452749948,2.2471121,2026-04-08T08:44:24
196.760938,25.865192,0.90199542893585,2.2484014,2026-04-08T08:45:24
197.023408,25.816242,0.90199633088898,2.2496892,2026-04-08T08:46:24
197.285598,25.766551,0.90199723335825,2.2509754,2026-04-08T08:47:24
197.547503,25.716121,0.90199813634299,2.2522598,2026-04-08T08:48:24
197.80912,25.664954,0.90199903984244,2.2535424,2026-04-08T08:49:24
198.070446,25.613051,0.90199994385594,2.2548234,2026-04-08T08:50:24
198.331478,25.560415,0.90200084838287,2.2561028,2026-04-08T08:51:24
198.592212,25.507047,0.90200175342256,2.2573806,2026-04-08T08:52:24
198.852645,25.45295,0.90200265897434,2.2586567,2026-04-08T08:53:24
199.112774,25.398125,0.90200356503758,2.2599312,2026-04-08T08:54:24
199.372595,25.342575,0.90200447161159,2.261204,2026-04-08T08:55:24
199.632106,25.2863,0.90200537869567,2.2624749,2026-04-08T08:56:24
199.891303,25.229305,0.90200628628911,2.2637441,2026-04-08T08:57:24
200.150184,25.171589,0.9020071943911,2.2650111,2026-04-08T08:58:24
200.408745,25.113157,0.90200810300084,2.2662762,2026-04-08T08:59:24
200.666984,25.054009,0.90200901211754,2.2675395,2026-04-08T09:00:24
200.924897,24.994147,0.90200992174047,2.2688008,2026-04-08T09:01:24
201.182482,24.933575,0.90201083186891,2.2700603,2026-04-08T09:02:24
201.439736,24.872293,0.90201174250206,2.271318,2026-04-08T09:03:24
201.696656,24.810304,0.90201265363919,2.2725737,2026-04-08T09:04:24
201.95324,24.747611,0.90201356527953,2.2738275,2026-04-08T09:05:24
202.209484,24.684215,0.90201447742228,2.2750792,2026-04-08T09:06:24
202.465387,24.620119,0.9020153900666,2.2763289,2026-04-08T09:07:24
202.720945,24.555325,0.90201630321165,2.2775762,2026-04-08T09:08:24
202.976156,24.489835,0.90201721685646,2.2788214,2026-04-08T09:09:24
203.231018,24.423651,0.90201813100024,2.2800645,2026-04-08T09:10:24
203.485528,24.356776,0.90201904564209,2.2813054,2026-04-08T09:11:24
203.739684,24.289211,0.90201996078119,2.2825443,2026-04-08T09:12:24
203.993483,24.22096,0.90202087641673,2.283781,2026-04-08T09:13:24
204.246923,24.152025,0.90202179254781,2.2850157,2026-04-08T09:14:24
204.500002,24.082407,0.90202270917358,2.2862481,2026-04-08T09:15:24
204.752718,24.01211,0.90202362629315,2.2874783,2026-04-08T09:16:24
205.005068,23.941135,0.90202454390562,2.2887061,2026-04-08T09:17:24
205.25705,23.869484,0.90202546201,2.2899314,2026-04-08T09:18:24
205.508663,23.797162,0.90202638060525,2.2911543,2026-04-08T09:19:24
205.759904,23.724168,0.90202729969048,2.2923748,2026-04-08T09:20:24
206.010772,23.650507,0.90202821926472,2.2935931,2026-04-08T09:21:24
206.261263,23.57618,0.90202913932702,2.2948089,2026-04-08T09:22:24
206.511378,23.501191,0.9020300598765,2.2960225,2026-04-08T09:23:24
206.761113,23.42554,0.90203098091218,2.2972337,2026-04-08T09:24:24
207.010466,23.349231,0.90203190243309,2.2984424,2026-04-08T09:25:24
207.259437,23.272267,0.90203282443829,2.2996487,2026-04-08T09:26:24
207.508024,23.194649,0.90203374692673,2.3008525,2026-04-08T09:27:24
207.756224,23.11638,0.90203466989739,2.3020534,2026-04-08T09:28:24
208.004036,23.037463,0.90203559334912,2.3032517,2026-04-08T09:29:24
208.251459,22.9579,0.90203651728092,2.3044475,2026-04-08T09:30:24
208.498491,22.877693,0.90203744169172,2.3056407,2026-04-08T09:31:24
