Az,El,Delta,Deldot,Calendar Date (UTC)
46.042197,-51.63047,0.89656700231923,1.9395246,2026-04-03T21:33:24
46.373584,-51.508155,0.89656777991239,1.9383766,2026-04-03T21:34:24
46.703436,-51.385166,0.8965685570457,1.9372313,2026-04-03T21:35:24
47.031761,-51.261511,0.89656933372023,1.9360887,2026-04-03T21:36:24
47.358566,-51.137198,0.89657010993708,1.9349488,2026-04-03T21:37:24
47.683858,-51.012232,0.89657088569736,1.9338118,2026-04-03T21:38:24
48.007646,-50.886622,0.89657166100225,1.9326776,2026-04-03T21:39:24
48.329935,-50.760374,0.89657243585284,1.9315462,2026-04-03T21:40:24
48.650735,-50.633495,0.89657321025024,1.9304176,2026-04-03T21:41:24
48.970053,-50.505991,0.89657398419561,1.9292919,2026-04-03T21:42:24
49.287897,-50.377871,0.89657475769006,1.9281689,2026-04-03T21:43:24
49.604275,-50.24914,0.89657553073476,1.9270489,2026-04-03T21:44:24
49.919195,-50.119805,0.89657630333084,1.9259317,2026-04-03T21:45:24
50.232666,-49.989873,0.89657707547947,1.9248174,2026-04-03T21:46:24
50.544695,-49.859351,0.89657784718185,1.9237061,2026-04-03T21:47:24
50.855292,-49.728245,0.89657861843915,1.9225979,2026-04-03T21:48:24
51.164465,-49.596561,0.89657938925264,1.9214927,2026-04-03T21:49:24
51.472222,-49.464307,0.8965801596235,1.9203905,2026-04-03T21:50:24
51.778572,-49.331488,0.89658092955295,1.9192914,2026-04-03T21:51:24
52.083524,-49.198111,0.89658169904221,1.9181953,2026-04-03T21:52:24
52.387087,-49.064182,0.89658246809249,1.9171022,2026-04-03T21:53:24
52.689269,-48.929707,0.89658323670503,1.9160122,2026-04-03T21:54:24
52.990079,-48.794693,0.89658400488103,1.9149253,2026-04-03T21:55:24
53.289527,-48.659146,0.89658477262178,1.9138415,2026-04-03T21:56:24
53.587622,-48.523072,0.89658553992854,1.9127609,2026-04-03T21:57:24
53.884372,-48.386477,0.8965863068026,1.9116836,2026-04-03T21:58:24
54.179786,-48.249367,0.89658707324528,1.9106096,2026-04-03T21:59:24
54.473874,-48.111747,0.89658783925787,1.9095387,2026-04-03T22:00:24
54.766645,-47.973625,0.89658860484164,1.9084711,2026-04-03T22:01:24
55.058108,-47.835005,0.89658936999791,1.9074067,2026-04-03T22:02:24
55.348272,-47.695893,0.89659013472798,1.9063456,2026-04-03T22:03:24
55.637147,-47.556296,0.89659089903315,1.9052878,2026-04-03T22:04:24
55.924742,-47.416219,0.89659166291478,1.9042333,2026-04-03T22:05:24
56.211065,-47.275667,0.89659242637416,1.9031821,2026-04-03T22:06:24
56.496128,-47.134646,0.89659318941266,1.9021343,2026-04-03T22:07:24
56.779938,-46.993162,0.89659395203166,1.90109,2026-04-03T22:08:24
57.062505,-46.851219,0.89659471423254,1.9000492,2026-04-03T22:09:24
57.343838,-46.708825,0.89659547601668,1.8990117,2026-04-03T22:10:24
57.623947,-46.565983,0.89659623738547,1.8979777,2026-04-03T22:11:24
57.902842,-46.4227,0.89659699834028,1.8969472,2026-04-03T22:12:24
58.18053,-46.27898,0.89659775888247,1.8959201,2026-04-03T22:13:24
58.457023,-46.134829,0.89659851901348,1.8948965,2026-04-03T22:14:24
58.732328,-45.990252,0.89659927873465,1.8938764,2026-04-03T22:15:24
59.006456,-45.845255,0.89660003804745,1.8928598,2026-04-03T22:16:24
59.279416,-45.699841,0.89660079695327,1.8918468,2026-04-03T22:17:24
59.551217,-45.554017,0.8966015554536,1.8908375,2026-04-03T22:18:24
59.821868,-45.407788,0.8966023135499,1.8898319,2026-04-03T22:19:24
60.091379,-45.261157,0.89660307124361,1.8888298,2026-04-03T22:20:24
60.359758,-45.114131,0.8966038285362,1.8878315,2026-04-03T22:21:24
60.627016,-44.966714,0.89660458542913,1.8868367,2026-04-03T22:22:24
60.893161,-44.818911,0.89660534192385,1.8858456,2026-04-03T22:23:24
61.158203,-44.670727,0.89660609802184,1.8848582,2026-04-03T22:24:24
61.42215,-44.522166,0.89660685372458,1.8838744,2026-04-03T22:25:24
61.685013,-44.373234,0.89660760903355,1.8828945,2026-04-03T22:26:24
61.946799,-44.223934,0.89660836395027,1.8819183,2026-04-03T22:27:24
62.207519,-44.074271,0.89660911847628,1.8809459,2026-04-03T22:28:24
62.46718,-43.924251,0.8966098726131,1.8799774,2026-04-03T22:29:24
62.725793,-43.773877,0.8966106263623,1.8790128,2026-04-03T22:30:24
62.983367,-43.623154,0.89661137972538,1.8780519,2026-04-03T22:31:24
63.239909,-43.472086,0.8966121327039,1.8770949,2026-04-03T22:32:24
63.49543,-43.320678,0.89661288529938,1.8761417,2026-04-03T22:33:24
63.749938,-43.168935,0.89661363751336,1.8751923,2026-04-03T22:34:24
64.003442,-43.01686,0.8966143893474,1.8742469,2026-04-03T22:35:24
64.255951,-42.864457,0.89661514080306,1.8733054,2026-04-03T22:36:24
64.507473,-42.711731,0.89661589188196,1.8723678,2026-04-03T22:37:24
64.758018,-42.558687,0.89661664258565,1.8714344,2026-04-03T22:38:24
65.007594,-42.405328,0.89661739291579,1.8705049,2026-04-03T22:39:24
65.25621,-42.251658,0.89661814287398,1.8695794,2026-04-03T22:40:24
65.503875,-42.097682,0.89661889246182,1.8686579,2026-04-03T22:41:24
65.750597,-41.943404,0.89661964168092,1.8677405,2026-04-03T22:42:24
65.996384,-41.788827,0.89662039053289,1.866827,2026-04-03T22:43:24
66.241246,-41.633955,0.89662113901934,1.8659176,2026-04-03T22:44:24
66.485191,-41.478793,0.89662188714192,1.8650123,2026-04-03T22:45:24
66.728227,-41.323344,0.89662263490224,1.8641111,2026-04-03T22:46:24
66.970362,-41.167612,0.89662338230196,1.863214,2026-04-03T22:47:24
67.211605,-41.011602,0.89662412934276,1.8623212,2026-04-03T22:48:24
67.451965,-40.855316,0.89662487602634,1.8614325,2026-04-03T22:49:24
67.69145,-40.698758,0.89662562235438,1.860548,2026-04-03T22:50:24
67.930067,-40.541933,0.89662636832855,1.8596677,2026-04-03T22:51:24
68.167825,-40.384843,0.8966271139505,1.8587916,2026-04-03T22:52:24
68.404732,-40.227494,0.89662785922197,1.8579197,2026-04-03T22:53:24
68.640797,-40.069887,0.89662860414459,1.857052,2026-04-03T22:54:24
68.876027,-39.912027,0.89662934872008,1.8561885,2026-04-03T22:55:24
69.11043,-39.753917,0.89663009295012,1.8553293,2026-04-03T22:56:24
69.344015,-39.595561,0.89663083683651,1.8544745,2026-04-03T22:57:24
69.576788,-39.436963,0.8966315803809,1.853624,2026-04-03T22:58:24
69.808759,-39.278125,0.89663232358512,1.8527779,2026-04-03T22:59:24
70.039935,-39.119051,0.89663306645091,1.8519361,2026-04-03T23:00:24
70.270323,-38.959745,0.89663380897995,1.8510987,2026-04-03T23:01:24
70.499931,-38.800209,0.89663455117407,1.8502657,2026-04-03T23:02:24
70.728768,-38.640448,0.89663529303493,1.8494369,2026-04-03T23:03:24
70.95684,-38.480464,0.89663603456434,1.8486126,2026-04-03T23:04:24
71.184156,-38.320261,0.89663677576405,1.8477927,2026-04-03T23:05:24
71.410722,-38.159842,0.89663751663579,1.8469772,2026-04-03T23:06:24
71.636546,-37.999211,0.89663825718139,1.8461661,2026-04-03T23:07:24
71.861636,-37.838369,0.89663899740267,1.8453597,2026-04-03T23:08:24
72.086,-37.677322,0.89663973730144,1.8445578,2026-04-03T23:09:24
72.309643,-37.51607,0.8966404768795,1.8437603,2026-04-03T23:10:24
72.532575,-37.354619,0.89664121613865,1.8429674,2026-04-03T23:11:24
72.754801,-37.192971,0.89664195508073,1.842179,2026-04-03T23:12:24
72.97633,-37.031128,0.89664269370752,1.8413951,2026-04-03T23:13:24
73.197168,-36.869094,0.89664343202086,1.8406157,2026-04-03T23:14:24
73.417322,-36.706872,0.89664417002253,1.8398409,2026-04-03T23:15:24
73.6368,-36.544465,0.89664490771443,1.8390707,2026-04-03T23:16:24
73.855608,-36.381876,0.89664564509834,1.8383051,2026-04-03T23:17:24
74.073754,-36.219108,0.89664638217616,1.8375442,2026-04-03T23:18:24
74.291244,-36.056163,0.8966471189498,1.8367881,2026-04-03T23:19:24
74.508086,-35.893045,0.89664785542113,1.8360365,2026-04-03T23:20:24
74.724286,-35.729756,0.89664859159197,1.8352896,2026-04-03T23:21:24
74.93985,-35.566299,0.89664932746422,1.8345474,2026-04-03T23:22:24
75.154787,-35.402677,0.89665006303974,1.8338098,2026-04-03T23:23:24
75.369101,-35.238893,0.8966507983204,1.8330769,2026-04-03T23:24:24
75.582801,-35.074949,0.89665153330808,1.8323487,2026-04-03T23:25:24
75.795892,-34.910849,0.8966522680047,1.8316253,2026-04-03T23:26:24
76.008382,-34.746594,0.89665300241211,1.8309066,2026-04-03T23:27:24
76.220276,-34.582188,0.8966537365323,1.8301928,2026-04-03T23:28:24
76.431581,-34.417633,0.89665447036722,1.8294838,2026-04-03T23:29:24
76.642304,-34.252932,0.89665520391873,1.8287796,2026-04-03T23:30:24
76.852451,-34.088088,0.89665593718882,1.8280802,2026-04-03T23:31:24
77.062028,-33.923103,0.89665667017935,1.8273856,2026-04-03T23:32:24
77.271041,-33.75798,0.89665740289229,1.8266958,2026-04-03T23:33:24
77.479498,-33.59272,0.89665813532956,1.8260108,2026-04-03T23:34:24
77.687403,-33.427328,0.89665886749312,1.8253307,2026-04-03T23:35:24
77.894764,-33.261805,0.89665959938486,1.8246554,2026-04-03T23:36:24
78.101586,-33.096154,0.89666033100677,1.823985,2026-04-03T23:37:24
78.307876,-32.930377,0.89666106236087,1.8233197,2026-04-03T23:38:24
78.513639,-32.764477,0.89666179344913,1.8226593,2026-04-03T23:39:24
78.718881,-32.598456,0.8966625242735,1.8220038,2026-04-03T23:40:24
78.923609,-32.432317,0.896663254836,1.8213533,2026-04-03T23:41:24
79.127828,-32.266062,0.8966639851386,1.8207076,2026-04-03T23:42:24
79.331544,-32.099693,0.89666471518325,1.8200669,2026-04-03T23:43:24
79.534764,-31.933213,0.89666544497195,1.8194312,2026-04-03T23:44:24
79.737492,-31.766625,0.89666617450671,1.8188004,2026-04-03T23:45:24
79.939735,-31.599929,0.89666690378948,1.8181746,2026-04-03T23:46:24
80.141498,-31.43313,0.89666763282229,1.8175538,2026-04-03T23:47:24
80.342787,-31.266229,0.89666836160719,1.8169382,2026-04-03T23:48:24
80.543608,-31.099229,0.89666909014618,1.8163276,2026-04-03T23:49:24
80.743966,-30.932131,0.89666981844131,1.8157221,2026-04-03T23:50:24
80.943866,-30.764938,0.89667054649465,1.8151216,2026-04-03T23:51:24
81.143315,-30.597652,0.8966712743082,1.8145263,2026-04-03T23:52:24
81.342318,-30.430276,0.89667200188404,1.813936,2026-04-03T23:53:24
81.54088,-30.262812,0.89667272922415,1.8133508,2026-04-03T23:54:24
81.739007,-30.095261,0.89667345633059,1.8127707,2026-04-03T23:55:24
81.936703,-29.927627,0.8966741832054,1.8121956,2026-04-03T23:56:24
82.133975,-29.75991,0.89667490985057,1.8116255,2026-04-03T23:57:24
82.330828,-29.592114,0.89667563626811,1.8110604,2026-04-03T23:58:24
82.527267,-29.424241,0.89667636246005,1.8105005,2026-04-03T23:59:24
82.723296,-29.256292,0.89667708842847,1.8099457,2026-04-04T00:00:24
82.918922,-29.088271,0.89667781417549,1.8093962,2026-04-04T00:01:24
83.11415,-28.920178,0.8966785397032,1.8088521,2026-04-04T00:02:24
83.308984,-28.752016,0.89667926501376,1.8083134,2026-04-04T00:03:24
83.50343,-28.583787,0.89667999010936,1.80778,2026-04-04T00:04:24
83.697493,-28.415493,0.89668071499212,1.8072519,2026-04-04T00:05:24
83.891177,-28.247136,0.89668143966416,1.8067292,2026-04-04T00:06:24
84.084488,-28.078719,0.89668216412764,1.8062117,2026-04-04T00:07:24
84.277431,-27.910243,0.89668288838456,1.8056992,2026-04-04T00:08:24
84.470011,-27.74171,0.896683612437,1.8051919,2026-04-04T00:09:24
84.662232,-27.573122,0.89668433628705,1.8046898,2026-04-04T00:10:24
84.8541,-27.404482,0.89668505993677,1.8041929,2026-04-04T00:11:24
85.045619,-27.235791,0.89668578338829,1.8037013,2026-04-04T00:12:24
85.236793,-27.067051,0.89668650664368,1.8032149,2026-04-04T00:13:24
85.427629,-26.898264,0.89668722970512,1.8027339,2026-04-04T00:14:24
85.61813,-26.729433,0.8966879525747,1.8022582,2026-04-04T00:15:24
85.808302,-26.560558,0.89668867525458,1.8017879,2026-04-04T00:16:24
85.998148,-26.391643,0.8966893977469,1.8013229,2026-04-04T00:17:24
86.187674,-26.222688,0.89669012005386,1.8008633,2026-04-04T00:18:24
86.376884,-26.053697,0.89669084217757,1.8004091,2026-04-04T00:19:24
86.565783,-25.884669,0.89669156412022,1.7999603,2026-04-04T00:20:24
86.754375,-25.715609,0.89669228588394,1.7995168,2026-04-04T00:21:24
86.942665,-25.546517,0.89669300747087,1.7990787,2026-04-04T00:22:24
87.130657,-25.377396,0.89669372888317,1.7986459,2026-04-04T00:23:24
87.318356,-25.208246,0.89669445012299,1.7982185,2026-04-04T00:24:24
87.505766,-25.039071,0.8966951711925,1.7977965,2026-04-04T00:25:24
87.692892,-24.869872,0.89669589209383,1.7973799,2026-04-04T00:26:24
87.879738,-24.70065,0.89669661282919,1.7969687,2026-04-04T00:27:24
88.066308,-24.531408,0.89669733340078,1.7965631,2026-04-04T00:28:24
88.252607,-24.362148,0.89669805381079,1.796163,2026-04-04T00:29:24
88.438639,-24.19287,0.89669877406143,1.7957683,2026-04-04T00:30:24
88.624409,-24.023578,0.89669949415487,1.795379,2026-04-04T00:31:24
88.80992,-23.854273,0.89670021409327,1.7949952,2026-04-04T00:32:24
88.995176,-23.684956,0.89670093387884,1.7946168,2026-04-04T00:33:24
89.180183,-23.515629,0.89670165351375,1.7942438,2026-04-04T00:34:24
89.364944,-23.346295,0.89670237300017,1.7938763,2026-04-04T00:35:24
89.549463,-23.176955,0.89670309234032,1.7935143,2026-04-04T00:36:24
89.733745,-23.00761,0.8967038115364,1.7931578,2026-04-04T00:37:24
89.917793,-22.838263,0.89670453059062,1.7928069,2026-04-04T00:38:24
90.101612,-22.668915,0.89670524950523,1.7924616,2026-04-04T00:39:24
90.285205,-22.499568,0.8967059682825,1.7921218,2026-04-04T00:40:24
90.468577,-22.330224,0.89670668692455,1.7917875,2026-04-04T00:41:24
90.651732,-22.160884,0.89670740543368,1.7914587,2026-04-04T00:42:24
90.834674,-21.99155,0.89670812381204,1.7911354,2026-04-04T00:43:24
91.017406,-21.822224,0.89670884206184,1.7908176,2026-04-04T00:44:24
91.199933,-21.652907,0.89670956018532,1.7905054,2026-04-04T00:45:24
91.382258,-21.483602,0.89671027818471,1.7901987,2026-04-04T00:46:24
91.564386,-21.31431,0.89671099606221,1.7898976,2026-04-04T00:47:24
91.74632,-21.145032,0.89671171382008,1.7896022,2026-04-04T00:48:24
91.928064,-20.975771,0.89671243146062,1.7893124,2026-04-04T00:49:24
92.109622,-20.806527,0.89671314898607,1.7890282,2026-04-04T00:50:24
92.290998,-20.637304,0.89671386639864,1.7887495,2026-04-04T00:51:24
92.472195,-20.468101,0.89671458370056,1.7884764,2026-04-04T00:52:24
92.653218,-20.298922,0.89671530089408,1.7882089,2026-04-04T00:53:24
92.83407,-20.129767,0.89671601798142,1.7879469,2026-04-04T00:54:24
93.014755,-19.960639,0.89671673496484,1.7876906,2026-04-04T00:55:24
93.195276,-19.791539,0.89671745184657,1.7874398,2026-04-04T00:56:24
93.375637,-19.622468,0.89671816862887,1.7871947,2026-04-04T00:57:24
93.555843,-19.453429,0.89671888531401,1.7869553,2026-04-04T00:58:24
93.735895,-19.284423,0.89671960190428,1.7867216,2026-04-04T00:59:24
93.915799,-19.115451,0.89672031840196,1.7864935,2026-04-04T01:00:24
94.095558,-18.946515,0.89672103480929,1.786271,2026-04-04T01:01:24
94.275175,-18.777618,0.89672175112852,1.7860542,2026-04-04T01:02:24
94.454654,-18.608759,0.89672246736193,1.785843,2026-04-04T01:03:24
94.633998,-18.439942,0.89672318351177,1.7856374,2026-04-04T01:04:24
94.813212,-18.271168,0.89672389958025,1.7854374,2026-04-04T01:05:24
94.992298,-18.102438,0.89672461556968,1.7852431,2026-04-04T01:06:24
95.17126,-17.933754,0.89672533148231,1.7850544,2026-04-04T01:07:24
95.350101,-17.765117,0.89672604732047,1.7848716,2026-04-04T01:08:24
95.528825,-17.596529,0.89672676308644,1.7846944,2026-04-04T01:09:24
95.707436,-17.427993,0.8967274787825,1.784523,2026-04-04T01:10:24
95.885937,-17.259508,0.89672819441093,1.7843572,2026-04-04T01:11:24
96.064331,-17.091078,0.89672890997401,1.784197,2026-04-04T01:12:24
96.242622,-16.922703,0.89672962547398,1.7840425,2026-04-04T01:13:24
96.420813,-16.754385,0.89673034091313,1.7838936,2026-04-04T01:14:24
96.598907,-16.586127,0.8967310562937,1.7837505,2026-04-04T01:15:24
96.776908,-16.417928,0.89673177161802,1.783613,2026-04-04T01:16:24
96.95482,-16.249791,0.89673248688833,1.7834812,2026-04-04T01:17:24
97.132644,-16.081718,0.89673320210697,1.7833553,2026-04-04T01:18:24
97.310386,-15.91371,0.89673391727624,1.783235,2026-04-04T01:19:24
97.488047,-15.745769,0.89673463239846,1.7831205,2026-04-04T01:20:24
97.665632,-15.577896,0.8967353474759,1.7830117,2026-04-04T01:21:24
97.843143,-15.410093,0.89673606251083,1.7829086,2026-04-04T01:22:24
98.020585,-15.242361,0.89673677750554,1.7828111,2026-04-04T01:23:24
98.197959,-15.074702,0.8967374924623,1.7827194,2026-04-04T01:24:24
98.37527,-14.907118,0.89673820738339,1.7826333,2026-04-04T01:25:24
98.55252,-14.73961,0.89673892227113,1.7825529,2026-04-04T01:26:24
98.729713,-14.57218,0.89673963712777,1.7824783,2026-04-04T01:27:24
98.906851,-14.404829,0.89674035195568,1.7824095,2026-04-04T01:28:24
99.083939,-14.237559,0.89674106675716,1.7823465,2026-04-04T01:29:24
99.260979,-14.070372,0.89674178153451,1.7822892,2026-04-04T01:30:24
99.437974,-13.903268,0.89674249629003,1.7822376,2026-04-04T01:31:24
99.614928,-13.73625,0.896743211026,1.7821918,2026-04-04T01:32:24
99.791843,-13.569319,0.89674392574471,1.7821516,2026-04-04T01:33:24
99.968723,-13.402477,0.89674464044846,1.7821171,2026-04-04T01:34:24
100.145571,-13.235726,0.8967453551395,1.7820883,2026-04-04T01:35:24
100.322389,-13.069066,0.89674606982015,1.7820652,2026-04-04T01:36:24
100.499182,-12.902499,0.89674678449272,1.7820479,2026-04-04T01:37:24
100.675951,-12.736028,0.89674749915951,1.7820365,2026-04-04T01:38:24
100.8527,-12.569653,0.89674821382289,1.7820308,2026-04-04T01:39:24
101.029433,-12.403377,0.89674892848511,1.7820309,2026-04-04T01:40:24
101.206151,-12.2372,0.89674964314853,1.7820366,2026-04-04T01:41:24
101.382858,-12.071124,0.89675035781539,1.7820481,2026-04-04T01:42:24
101.559557,-11.905152,0.89675107248801,1.7820653,2026-04-04T01:43:24
101.736252,-11.739284,0.89675178716864,1.7820882,2026-04-04T01:44:24
101.912944,-11.573521,0.8967525018596,1.7821168,2026-04-04T01:45:24
102.089637,-11.407867,0.89675321656318,1.7821511,2026-04-04T01:46:24
102.266334,-11.242321,0.8967539312817,1.7821912,2026-04-04T01:47:24
102.443038,-11.076887,0.89675464601745,1.7822371,2026-04-04T01:48:24
102.619751,-10.911564,0.89675536077277,1.7822888,2026-04-04T01:49:24
102.796477,-10.746356,0.89675607554998,1.7823462,2026-04-04T01:50:24
102.973219,-10.581263,0.89675679035138,1.7824094,2026-04-04T01:51:24
103.149979,-10.416287,0.89675750517923,1.7824782,2026-04-04T01:52:24
103.32676,-10.25143,0.89675822003583,1.7825528,2026-04-04T01:53:24
103.503565,-10.086693,0.89675893492348,1.782633,2026-04-04T01:54:24
103.680398,-9.922077,0.89675964984444,1.782719,2026-04-04T01:55:24
103.85726,-9.757585,0.89676036480102,1.7828106,2026-04-04T01:56:24
104.034155,-9.593219,0.89676107979552,1.7829081,2026-04-04T01:57:24
104.211086,-9.428978,0.89676179483027,1.7830113,2026-04-04T01:58:24
104.388055,-9.264866,0.8967625099076,1.7831204,2026-04-04T01:59:24
104.565065,-9.100884,0.89676322502979,1.7832351,2026-04-04T02:00:24
104.74212,-8.937033,0.89676394019912,1.7833555,2026-04-04T02:01:24
104.919221,-8.773314,0.8967646554179,1.7834816,2026-04-04T02:02:24
105.096372,-8.609731,0.8967653706884,1.7836134,2026-04-04T02:03:24
105.273575,-8.446283,0.8967660860129,1.7837509,2026-04-04T02:04:24
105.450833,-8.282974,0.89676680139365,1.7838941,2026-04-04T02:05:24
105.628149,-8.119803,0.89676751683296,1.7840429,2026-04-04T02:06:24
105.805526,-7.956774,0.89676823233312,1.7841975,2026-04-04T02:07:24
105.982966,-7.793887,0.89676894789645,1.7843579,2026-04-04T02:08:24
106.160472,-7.631144,0.89676966352525,1.7845241,2026-04-04T02:09:24
106.338047,-7.468547,0.89677037922183,1.7846959,2026-04-04T02:10:24
106.515694,-7.306098,0.89677109498847,1.7848734,2026-04-04T02:11:24
106.693414,-7.143797,0.89677181082744,1.7850566,2026-04-04T02:12:24
106.871212,-6.981647,0.89677252674098,1.7852454,2026-04-04T02:13:24
107.04909,-6.81965,0.8967732427314,1.7854399,2026-04-04T02:14:24
107.22705,-6.657806,0.89677395880093,1.7856401,2026-04-04T02:15:24
107.405094,-6.496118,0.89677467495188,1.7858459,2026-04-04T02:16:24
107.583227,-6.334587,0.89677539118651,1.7860574,2026-04-04T02:17:24
107.76145,-6.173215,0.8967761075071,1.7862747,2026-04-04T02:18:24
107.939766,-6.012003,0.89677682391599,1.7864977,2026-04-04T02:19:24
108.118177,-5.850953,0.89677754041545,1.7867263,2026-04-04T02:20:24
108.296687,-5.690067,0.89677825700773,1.7869606,2026-04-04T02:21:24
108.475297,-5.529347,0.89677897369511,1.7872005,2026-04-04T02:22:24
108.654011,-5.368793,0.89677969047984,1.7874461,2026-04-04T02:23:24
108.832832,-5.208408,0.89678040736414,1.7876972,2026-04-04T02:24:24
109.011761,-5.048194,0.8967811243503,1.7879539,2026-04-04T02:25:24
109.190801,-4.888152,0.89678184144054,1.7882163,2026-04-04T02:26:24
109.369955,-4.728283,0.89678255863714,1.7884844,2026-04-04T02:27:24
109.549226,-4.56859,0.89678327594239,1.7887582,2026-04-04T02:28:24
109.728615,-4.409073,0.89678399335857,1.7890376,2026-04-04T02:29:24
109.908127,-4.249736,0.89678471088796,1.7893226,2026-04-04T02:30:24
110.087762,-4.090579,0.89678542853278,1.7896133,2026-04-04T02:31:24
110.267524,-3.931603,0.89678614629527,1.7899095,2026-04-04T02:32:24
110.447416,-3.772812,0.89678686417768,1.7902113,2026-04-04T02:33:24
110.627439,-3.614206,0.89678758218224,1.7905187,2026-04-04T02:34:24
110.807597,-3.455788,0.89678830031115,1.7908316,2026-04-04T02:35:24
110.987891,-3.297558,0.8967890185667,1.7911501,2026-04-04T02:36:24
111.168325,-3.139519,0.8967897369511,1.7914742,2026-04-04T02:37:24
111.348901,-2.981672,0.89679045546661,1.791804,2026-04-04T02:38:24
111.529621,-2.82402,0.89679117411551,1.7921394,2026-04-04T02:39:24
111.710488,-2.666563,0.89679189290002,1.7924803,2026-04-04T02:40:24
111.891504,-2.509303,0.89679261182239,1.7928268,2026-04-04T02:41:24
112.072673,-2.352243,0.89679333088481,1.7931788,2026-04-04T02:42:24
112.253995,-2.195384,0.89679405008949,1.7935363,2026-04-04T02:43:24
112.435475,-2.038727,0.89679476943866,1.7938993,2026-04-04T02:44:24
112.617113,-1.882275,0.89679548893451,1.7942678,2026-04-04T02:45:24
112.798913,-1.726029,0.89679620857926,1.7946418,2026-04-04T02:46:24
112.980878,-1.569991,0.89679692837511,1.7950214,2026-04-04T02:47:24
113.163009,-1.414163,0.8967976483243,1.7954066,2026-04-04T02:48:24
113.345309,-1.258546,0.89679836842909,1.7957973,2026-04-04T02:49:24
113.52778,-1.103143,0.89679908869167,1.7961935,2026-04-04T02:50:24
113.710426,-0.947954,0.89679980911424,1.7965952,2026-04-04T02:51:24
113.893247,-0.792983,0.89680052969901,1.7970024,2026-04-04T02:52:24
114.076247,-0.638229,0.89680125044814,1.7974149,2026-04-04T02:53:24
114.259428,-0.483697,0.89680197136381,1.7978329,2026-04-04T02:54:24
114.442793,-0.329386,0.89680269244821,1.7982564,2026-04-04T02:55:24
114.626344,-0.1753,0.89680341370352,1.7986852,2026-04-04T02:56:24
114.810082,-0.021439,0.89680413513191,1.7991196,2026-04-04T02:57:24
114.994012,0.132194,0.89680485673559,1.7995595,2026-04-04T02:58:24
115.178134,0.285598,0.8968055785168,1.8000048,2026-04-04T02:59:24
115.362451,0.43877,0.8968063004777,1.8004556,2026-04-04T03:00:24
115.546966,0.591709,0.89680702262045,1.8009118,2026-04-04T03:01:24
115.731681,0.744414,0.89680774494721,1.8013733,2026-04-04T03:02:24
115.916598,0.896881,0.89680846746014,1.8018402,2026-04-04T03:03:24
116.10172,1.04911,0.89680919016137,1.8023124,2026-04-04T03:04:24
116.287049,1.201099,0.89680991305306,1.80279,2026-04-04T03:05:24
116.472587,1.352845,0.89681063613734,1.8032729,2026-04-04T03:06:24
116.658337,1.504347,0.89681135941637,1.8037612,2026-04-04T03:07:24
116.8443,1.655603,0.89681208289235,1.804255,2026-04-04T03:08:24
117.03048,1.806611,0.8968128065674,1.8047541,2026-04-04T03:09:24
117.216877,1.957369,0.89681353044373,1.8052586,2026-04-04T03:10:24
117.403496,2.107876,0.89681425452343,1.8057684,2026-04-04T03:11:24
117.590338,2.258129,0.89681497880862,1.8062835,2026-04-04T03:12:24
117.777404,2.408126,0.89681570330145,1.8068038,2026-04-04T03:13:24
117.964698,2.557866,0.89681642800399,1.8073294,2026-04-04T03:14:24
118.152222,2.707347,0.89681715291837,1.8078602,2026-04-04T03:15:24
118.339978,2.856566,0.89681787804667,1.8083963,2026-04-04T03:16:24
118.527967,3.005522,0.89681860339106,1.8089377,2026-04-04T03:17:24
118.716194,3.154213,0.89681932895363,1.8094845,2026-04-04T03:18:24
118.904658,3.302637,0.89682005473653,1.8100365,2026-04-04T03:19:24
119.093364,3.450793,0.89682078074187,1.8105938,2026-04-04T03:20:24
119.282312,3.598677,0.89682150697173,1.8111562,2026-04-04T03:21:24
119.471506,3.746288,0.8968222334282,1.8117239,2026-04-04T03:22:24
119.660946,3.893624,0.89682296011335,1.8122967,2026-04-04T03:23:24
119.850637,4.040684,0.89682368702925,1.8128746,2026-04-04T03:24:24
120.040579,4.187465,0.89682441417798,1.8134578,2026-04-04T03:25:24
120.230774,4.333965,0.89682514156162,1.8140461,2026-04-04T03:26:24
120.421226,4.480182,0.8968258691822,1.8146395,2026-04-04T03:27:24
120.611935,4.626114,0.89682659704184,1.8152383,2026-04-04T03:28:24
120.802905,4.77176,0.89682732514265,1.8158422,2026-04-04T03:29:24
120.994137,4.917117,0.89682805348667,1.8164512,2026-04-04T03:30:24
121.185634,5.062183,0.89682878207598,1.8170653,2026-04-04T03:31:24
121.377397,5.206956,0.89682951091257,1.8176845,2026-04-04T03:32:24
121.569428,5.351435,0.89683023999849,1.8183088,2026-04-04T03:33:24
121.76173,5.495616,0.89683096933577,1.818938,2026-04-04T03:34:24
121.954305,5.639499,0.89683169892642,1.8195723,2026-04-04T03:35:24
122.147155,5.783081,0.89683242877246,1.8202117,2026-04-04T03:36:24
122.340282,5.926359,0.89683315887593,1.8208561,2026-04-04T03:37:24
122.533687,6.069333,0.89683388923886,1.8215057,2026-04-04T03:38:24
122.727373,6.211999,0.89683461986333,1.8221604,2026-04-04T03:39:24
122.921342,6.354356,0.89683535075132,1.82282,2026-04-04T03:40:24
123.115596,6.496402,0.89683608190487,1.8234846,2026-04-04T03:41:24
