JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461133.018217593, A.D. 2026-Apr-02 12:26:14.0000,69.185634,-350255457.0249248,641603238.8332694,283541302.375342,-11.84700606929549,-4.901386838316691,-1.812484102903113,2026-04-02T12:25:04.814409
2461133.018912037, A.D. 2026-Apr-02 12:27:14.0000,69.185634,-350256167.8436862,641602944.7502954,283541193.626353,-11.8470021183563,-4.901399427382048,-1.812489767693838,2026-04-02T12:26:04.814365
2461133.019606481, A.D. 2026-Apr-02 12:28:14.0000,69.185634,-350256878.6622104,641602650.6665661,283541084.8770241,-11.84699816320582,-4.901412019908749,-1.812495434066564,2026-04-02T12:27:04.814321
2461133.020300926, A.D. 2026-Apr-02 12:29:14.0000,69.185634,-350257589.4804971,641602356.5820812,283540976.127355,-11.84699420383547,-4.901424615888059,-1.812501102016984,2026-04-02T12:28:04.814398
2461133.020995371, A.D. 2026-Apr-02 12:30:14.0000,69.185634,-350258300.2985461,641602062.4968404,283540867.3773459,-11.84699024023667,-4.901437215311224,-1.812506771540786,2026-04-02T12:29:04.814435
2461133.021689815, A.D. 2026-Apr-02 12:31:14.0000,69.185634,-350259011.1163572,641601768.4108435,283540758.6269966,-11.84698627240091,-4.901449818169477,-1.812512442633647,2026-04-02T12:30:04.814391
2461133.022384259, A.D. 2026-Apr-02 12:32:14.0000,69.185634,-350259721.9339302,641601474.3240904,283540649.876307,-11.84698230031968,-4.901462424454027,-1.812518115291241,2026-04-02T12:31:04.814347
2461133.023078704, A.D. 2026-Apr-02 12:33:14.0000,69.185634,-350260432.7512646,641601180.2365806,283540541.1252769,-11.84697832398449,-4.901475034156065,-1.812523789509227,2026-04-02T12:32:04.814384
2461133.023773148, A.D. 2026-Apr-02 12:34:14.0000,69.185634,-350261143.5683604,641600886.1483144,283540432.3739064,-11.84697434338689,-4.90148764726677,-1.812529465283262,2026-04-02T12:33:04.814380
2461133.024467593, A.D. 2026-Apr-02 12:35:14.0000,69.185634,-350261854.3852171,641600592.0592911,283540323.6221952,-11.84697035851844,-4.9015002637773,-1.812535142608991,2026-04-02T12:34:04.814417
2461133.025162037, A.D. 2026-Apr-02 12:36:14.0000,69.185634,-350262565.2018347,641600297.9695109,283540214.8701434,-11.84696636937075,-4.901512883678793,-1.812540821482053,2026-04-02T12:35:04.814373
2461133.025856481, A.D. 2026-Apr-02 12:37:14.0000,69.185634,-350263276.0182128,641600003.8789732,283540106.1177508,-11.84696237593541,-4.901525506962374,-1.812546501898078,2026-04-02T12:36:04.814329
2461133.026550926, A.D. 2026-Apr-02 12:38:14.0000,69.185634,-350263986.8343512,641599709.7876781,283539997.3650173,-11.84695837820407,-4.901538133619146,-1.812552183852688,2026-04-02T12:37:04.814366
2461133.02724537, A.D. 2026-Apr-02 12:39:14.0000,69.185634,-350264697.6502495,641599415.6956254,283539888.6119429,-11.8469543761684,-4.901550763640198,-1.812557867341499,2026-04-02T12:38:04.814362
2461133.027939815, A.D. 2026-Apr-02 12:40:14.0000,69.185634,-350265408.4659076,641599121.6028146,283539779.8585274,-11.84695036982009,-4.901563397016602,-1.812563552360115,2026-04-02T12:39:04.814399
2461133.028634259, A.D. 2026-Apr-02 12:41:14.0000,69.185634,-350266119.2813252,641598827.5092459,283539671.1047708,-11.84694635915085,-4.901576033739408,-1.812569238904136,2026-04-02T12:40:04.814355
2461133.029328704, A.D. 2026-Apr-02 12:42:14.0000,69.185634,-350266830.0965021,641598533.4149188,283539562.3506729,-11.84694234415242,-4.901588673799653,-1.812574926969153,2026-04-02T12:41:04.814392
2461133.030023148, A.D. 2026-Apr-02 12:43:14.0000,69.185634,-350267540.9114379,641598239.3198333,283539453.5962337,-11.84693832481656,-4.901601317188355,-1.812580616550749,2026-04-02T12:42:04.814348
2461133.030717593, A.D. 2026-Apr-02 12:44:14.0000,69.185634,-350268251.7261324,641597945.2239889,283539344.8414531,-11.84693430113507,-4.901613963896516,-1.812586307644499,2026-04-02T12:43:04.814425
2461133.031412037, A.D. 2026-Apr-02 12:45:14.0000,69.185634,-350268962.5405853,641597651.1273857,283539236.0863309,-11.84693027309975,-4.90162661391512,-1.812592000245969,2026-04-02T12:44:04.814381
2461133.032106481, A.D. 2026-Apr-02 12:46:14.0000,69.185634,-350269673.3547979,641597357.0300229,283539127.3308669,-11.84692624070244,-4.901639267235158,-1.812597694350731,2026-04-02T12:45:04.814337
2461133.032800926, A.D. 2026-Apr-02 12:47:14.0000,69.185634,-350270384.1687669,641597062.9319012,283539018.5750616,-11.84692220393502,-4.90165192384753,-1.812603389954315,2026-04-02T12:46:04.814374
2461133.03349537, A.D. 2026-Apr-02 12:48:14.0000,69.185634,-350271094.9824936,641596768.8330201,283538909.8189144,-11.84691816278938,-4.901664583743195,-1.812609087052275,2026-04-02T12:47:04.814330
2461133.034189815, A.D. 2026-Apr-02 12:49:14.0000,69.185634,-350271805.7959778,641596474.7333792,283538801.0624253,-11.84691411725741,-4.901677246913069,-1.812614785640148,2026-04-02T12:48:04.814407
2461133.034884259, A.D. 2026-Apr-02 12:50:14.0000,69.185634,-350272516.6092191,641596180.6329787,283538692.3055943,-11.84691006733107,-4.901689913348051,-1.812620485713464,2026-04-02T12:49:04.814363
2461133.035578704, A.D. 2026-Apr-02 12:51:14.0000,69.185634,-350273227.4222172,641595886.5318179,283538583.5484212,-11.84690601300231,-4.901702583039022,-1.812626187267742,2026-04-02T12:50:04.814400
2461133.036273148, A.D. 2026-Apr-02 12:52:14.0000,69.185634,-350273938.2349719,641595592.429897,283538474.790906,-11.84690195426314,-4.901715255976851,-1.812631890298498,2026-04-02T12:51:04.814356
2461133.036967593, A.D. 2026-Apr-02 12:53:14.0000,69.185634,-350274649.0474831,641595298.3272154,283538366.0330485,-11.84689789110555,-4.901727932152382,-1.812637594801237,2026-04-02T12:52:04.814393
2461133.037662037, A.D. 2026-Apr-02 12:54:14.0000,69.185634,-350275359.8597503,641595004.2237732,283538257.2748488,-11.84689382352159,-4.901740611556452,-1.812643300771457,2026-04-02T12:53:04.814389
2461133.038356482, A.D. 2026-Apr-02 12:55:14.0000,69.185634,-350276070.6717733,641594710.1195701,283538148.5163066,-11.84688975150333,-4.901753294179876,-1.812649008204651,2026-04-02T12:54:04.814426
2461133.039050926, A.D. 2026-Apr-02 12:56:14.0000,69.185634,-350276781.4835518,641594416.0146061,283538039.757422,-11.84688567504286,-4.901765980013452,-1.812654717096301,2026-04-02T12:55:04.814382
2461133.03974537, A.D. 2026-Apr-02 12:57:14.0000,69.185634,-350277492.2950856,641594121.9088808,283537930.9981948,-11.84688159413229,-4.901778669047963,-1.812660427441882,2026-04-02T12:56:04.814338
2461133.040439815, A.D. 2026-Apr-02 12:58:14.0000,69.185634,-350278203.1063744,641593827.802394,283537822.2386249,-11.84687750876377,-4.901791361274177,-1.812666139236867,2026-04-02T12:57:04.814375
2461133.041134259, A.D. 2026-Apr-02 12:59:14.0000,69.185634,-350278913.917418,641593533.6951457,283537713.4787122,-11.84687341892946,-4.901804056682843,-1.812671852476713,2026-04-02T12:58:04.814371
2461133.041828704, A.D. 2026-Apr-02 13:00:14.0000,69.185634,-350279624.7282175,641593239.587135,283537604.7184565,-11.84686932462155,-4.90181675526472,-1.812677567156888,2026-04-02T12:59:04.814408
2461133.042523148, A.D. 2026-Apr-02 13:01:14.0000,69.185634,-350280335.5387697,641592945.4783627,283537495.9578581,-11.84686522583227,-4.901829457010477,-1.812683283272815,2026-04-02T13:00:04.814364
2461133.043217592, A.D. 2026-Apr-02 13:02:14.0000,69.185634,-350281046.3490759,641592651.3688283,283537387.1969167,-11.84686112255386,-4.901842161910839,-1.812689000819945,2026-04-02T13:01:04.814320
2461133.043912037, A.D. 2026-Apr-02 13:03:14.0000,69.185634,-350281757.1591358,641592357.2585315,283537278.4356322,-11.84685701477859,-4.901854869956492,-1.812694719793711,2026-04-02T13:02:04.814357
2461133.044606482, A.D. 2026-Apr-02 13:04:14.0000,69.185634,-350282467.968949,641592063.1474721,283537169.6740045,-11.84685290249874,-4.901867581138106,-1.812700440189536,2026-04-02T13:03:04.814434
2461133.045300926, A.D. 2026-Apr-02 13:05:14.0000,69.185634,-350283178.7785154,641591769.03565,283537060.9120336,-11.84684878570665,-4.901880295446333,-1.81270616200284,2026-04-02T13:04:04.814390
2461133.04599537, A.D. 2026-Apr-02 13:06:14.0000,69.185634,-350283889.5878347,641591474.923065,283536952.1497193,-11.84684466439467,-4.901893012871814,-1.812711885229032,2026-04-02T13:05:04.814346
2461133.046689815, A.D. 2026-Apr-02 13:07:14.0000,69.185634,-350284600.3969065,641591180.8097167,283536843.3870615,-11.84684053855515,-4.901905733405166,-1.812717609863515,2026-04-02T13:06:04.814383
2461133.047384259, A.D. 2026-Apr-02 13:08:14.0000,69.185634,-350285311.2057306,641590886.6956052,283536734.6240603,-11.84683640818051,-4.901918457037,-1.812723335901687,2026-04-02T13:07:04.814339
2461133.048078704, A.D. 2026-Apr-02 13:09:14.0000,69.185634,-350286022.0143068,641590592.5807302,283536625.8607154,-11.84683227326316,-4.901931183757902,-1.812729063338936,2026-04-02T13:08:04.814416
2461133.048773148, A.D. 2026-Apr-02 13:10:14.0000,69.185634,-350286732.8226362,641590298.4650908,283536517.0970267,-11.84682813379555,-4.901943913558473,-1.812734792170656,2026-04-02T13:09:04.814372
2461133.049467593, A.D. 2026-Apr-02 13:11:14.0000,69.185634,-350287443.6307157,641590004.3486881,283536408.3329943,-11.84682398977016,-4.901956646429222,-1.812740522392199,2026-04-02T13:10:04.814409
2461133.050162037, A.D. 2026-Apr-02 13:12:14.0000,69.185634,-350288154.4385464,641589710.2315215,283536299.5686182,-11.8468198411795,-4.901969382360718,-1.812746253998944,2026-04-02T13:11:04.814365
2461133.050856481, A.D. 2026-Apr-02 13:13:14.0000,69.185634,-350288865.246128,641589416.1135905,283536190.8038981,-11.8468156880161,-4.901982121343488,-1.812751986986253,2026-04-02T13:12:04.814321
2461133.051550926, A.D. 2026-Apr-02 13:14:14.0000,69.185634,-350289576.0534602,641589121.9948951,283536082.038834,-11.8468115302725,-4.901994863368045,-1.81275772134948,2026-04-02T13:13:04.814398
2461133.052245371, A.D. 2026-Apr-02 13:15:14.0000,69.185634,-350290286.860543,641588827.8754352,283535973.2734258,-11.84680736794128,-4.902007608424886,-1.812763457083971,2026-04-02T13:14:04.814435
2461133.052939815, A.D. 2026-Apr-02 13:16:14.0000,69.185634,-350290997.6673757,641588533.7552104,283535864.5076733,-11.84680320101506,-4.902020356504492,-1.812769194185069,2026-04-02T13:15:04.814391
2461133.053634259, A.D. 2026-Apr-02 13:17:14.0000,69.185634,-350291708.4739584,641588239.6342207,283535755.7415767,-11.84679902948646,-4.90203310759733,-1.812774932648104,2026-04-02T13:16:04.814347
2461133.054328704, A.D. 2026-Apr-02 13:18:14.0000,69.185634,-350292419.2802921,641587945.5124652,283535646.9751354,-11.84679485334815,-4.902045861693876,-1.812780672468416,2026-04-02T13:17:04.814384
2461133.055023148, A.D. 2026-Apr-02 13:19:14.0000,69.185634,-350293130.0863736,641587651.389945,283535538.2083499,-11.8467906725928,-4.902058618784517,-1.812786413641303,2026-04-02T13:18:04.814380
2461133.055717593, A.D. 2026-Apr-02 13:20:14.0000,69.185634,-350293840.8922042,641587357.2666593,283535429.44122,-11.84678648721314,-4.902071378859698,-1.812792156162087,2026-04-02T13:19:04.814417
2461133.056412037, A.D. 2026-Apr-02 13:21:14.0000,69.185634,-350294551.6977834,641587063.1426078,283535320.6737455,-11.8467822972019,-4.902084141909826,-1.812797900026076,2026-04-02T13:20:04.814373
2461133.057106481, A.D. 2026-Apr-02 13:22:14.0000,69.185634,-350295262.5031112,641586769.0177904,283535211.9059262,-11.84677810255184,-4.902096907925291,-1.812803645228569,2026-04-02T13:21:04.814329
2461133.057800926, A.D. 2026-Apr-02 13:23:14.0000,69.185634,-350295973.3081871,641586474.8922073,283535103.1377622,-11.84677390325575,-4.902109676896469,-1.812809391764859,2026-04-02T13:22:04.814366
2461133.05849537, A.D. 2026-Apr-02 13:24:14.0000,69.185634,-350296684.1130109,641586180.7658576,283534994.3692534,-11.84676969930646,-4.902122448813723,-1.812815139630232,2026-04-02T13:23:04.814362
2461133.059189815, A.D. 2026-Apr-02 13:25:14.0000,69.185634,-350297394.9175838,641585886.638741,283534885.6003995,-11.84676549069679,-4.902135223667424,-1.81282088881998,2026-04-02T13:24:04.814399
2461133.059884259, A.D. 2026-Apr-02 13:26:14.0000,69.185634,-350298105.7219026,641585592.5108585,283534776.8312008,-11.84676127741963,-4.902148001447852,-1.812826639329352,2026-04-02T13:25:04.814355
2461133.060578704, A.D. 2026-Apr-02 13:27:14.0000,69.185634,-350298816.5259685,641585298.3822091,283534668.061657,-11.84675705946787,-4.902160782145351,-1.812832391153625,2026-04-02T13:26:04.814392
2461133.061273148, A.D. 2026-Apr-02 13:28:14.0000,69.185634,-350299527.3297811,641585004.2527928,283534559.2917681,-11.84675283683443,-4.902173565750224,-1.812838144288063,2026-04-02T13:27:04.814348
2461133.061967593, A.D. 2026-Apr-02 13:29:14.0000,69.185634,-350300238.1333402,641584710.1226096,283534450.5215339,-11.84674860951227,-4.902186352252756,-1.812843898727914,2026-04-02T13:28:04.814425
2461133.062662037, A.D. 2026-Apr-02 13:30:14.0000,69.185634,-350300948.9366456,641584415.9916589,283534341.7509544,-11.84674437749435,-4.902199141643226,-1.812849654468429,2026-04-02T13:29:04.814381
2461133.063356481, A.D. 2026-Apr-02 13:31:14.0000,69.185634,-350301659.7396983,641584121.8599404,283534232.9800294,-11.84674014077368,-4.902211933911913,-1.812855411504857,2026-04-02T13:30:04.814337
2461133.064050926, A.D. 2026-Apr-02 13:32:14.0000,69.185634,-350302370.5424953,641583827.7274547,283534124.2087591,-11.8467358993433,-4.902224729049013,-1.812861169832412,2026-04-02T13:31:04.814374
2461133.06474537, A.D. 2026-Apr-02 13:33:14.0000,69.185634,-350303081.3450376,641583533.5942012,283534015.4371432,-11.84673165319625,-4.902237527044783,-1.812866929446331,2026-04-02T13:32:04.814330
2461133.065439815, A.D. 2026-Apr-02 13:34:14.0000,69.185634,-350303792.147325,641583239.4601798,283533906.6651818,-11.84672740232563,-4.902250327889438,-1.812872690341836,2026-04-02T13:33:04.814407
2461133.066134259, A.D. 2026-Apr-02 13:35:14.0000,69.185634,-350304502.9493573,641582945.3253902,283533797.8928747,-11.84672314672453,-4.90226313157318,-1.812878452514141,2026-04-02T13:34:04.814363
2461133.066828704, A.D. 2026-Apr-02 13:36:14.0000,69.185634,-350305213.751134,641582651.1898323,283533689.1202217,-11.84671888638611,-4.902275938086198,-1.812884215958456,2026-04-02T13:35:04.814400
2461133.067523148, A.D. 2026-Apr-02 13:37:14.0000,69.185634,-350305924.5526565,641582357.0535053,283533580.3472227,-11.8467146213035,-4.902288747418692,-1.812889980669995,2026-04-02T13:36:04.814356
2461133.068217593, A.D. 2026-Apr-02 13:38:14.0000,69.185634,-350306635.3539214,641582062.9164104,283533471.573878,-11.84671035146993,-4.90230155956077,-1.81289574664393,2026-04-02T13:37:04.814393
2461133.068912037, A.D. 2026-Apr-02 13:39:14.0000,69.185634,-350307346.15493,641581768.7785466,283533362.8001874,-11.8467060768786,-4.902314374502603,-1.812901513875462,2026-04-02T13:38:04.814389
2461133.069606482, A.D. 2026-Apr-02 13:40:14.0000,69.185634,-350308056.955682,641581474.6399138,283533254.0261506,-11.84670179752275,-4.902327192234322,-1.812907282359776,2026-04-02T13:39:04.814426
2461133.070300926, A.D. 2026-Apr-02 13:41:14.0000,69.185634,-350308767.7561771,641581180.5005119,283533145.2517678,-11.84669751339565,-4.902340012746048,-1.81291305209205,2026-04-02T13:40:04.814382
2461133.07099537, A.D. 2026-Apr-02 13:42:14.0000,69.185634,-350309478.5564165,641580886.36034,283533036.4770385,-11.8466932244906,-4.90235283602791,-1.812918823067465,2026-04-02T13:41:04.814338
2461133.071689815, A.D. 2026-Apr-02 13:43:14.0000,69.185634,-350310189.3563969,641580592.2193993,283532927.7019631,-11.84668893080094,-4.902365662069949,-1.812924595281165,2026-04-02T13:42:04.814375
2461133.072384259, A.D. 2026-Apr-02 13:44:14.0000,69.185634,-350310900.1561195,641580298.0776889,283532818.9265413,-11.84668463232001,-4.902378490862265,-1.812930368728319,2026-04-02T13:43:04.814371
2461133.073078704, A.D. 2026-Apr-02 13:45:14.0000,69.185634,-350311610.955584,641580003.9352088,283532710.150773,-11.84668032904119,-4.902391322394923,-1.812936143404082,2026-04-02T13:44:04.814408
2461133.073773148, A.D. 2026-Apr-02 13:46:14.0000,69.185634,-350312321.7547904,641579709.7919587,283532601.3746583,-11.84667602095789,-4.902404156657975,-1.812941919303601,2026-04-02T13:45:04.814364
2461133.074467592, A.D. 2026-Apr-02 13:47:14.0000,69.185634,-350313032.5537394,641579415.6479378,283532492.5981967,-11.84667170806354,-4.902416993641482,-1.812947696422027,2026-04-02T13:46:04.814320
2461133.075162037, A.D. 2026-Apr-02 13:48:14.0000,69.185634,-350313743.3524281,641579121.5031471,283532383.8213888,-11.84666739035161,-4.902429833335415,-1.812953474754474,2026-04-02T13:47:04.814357
2461133.075856482, A.D. 2026-Apr-02 13:49:14.0000,69.185634,-350314454.1508576,641578827.3575861,283532275.044234,-11.84666306781558,-4.902442675729812,-1.812959254296084,2026-04-02T13:48:04.814434
2461133.076550926, A.D. 2026-Apr-02 13:50:14.0000,69.185634,-350315164.9490277,641578533.2112545,283532166.2667326,-11.84665874044897,-4.902455520814669,-1.812965035041977,2026-04-02T13:49:04.814390
2461133.07724537, A.D. 2026-Apr-02 13:51:14.0000,69.185634,-350315875.7469393,641578239.0641515,283532057.4888839,-11.84665440824532,-4.902468368579994,-1.812970816987285,2026-04-02T13:50:04.814346
2461133.077939815, A.D. 2026-Apr-02 13:52:14.0000,69.185634,-350316586.5445895,641577944.9162781,283531948.7106885,-11.8466500711982,-4.902481219015709,-1.812976600127095,2026-04-02T13:51:04.814383
2461133.078634259, A.D. 2026-Apr-02 13:53:14.0000,69.185634,-350317297.3419792,641577650.7676336,283531839.9321462,-11.84664572930122,-4.902494072111794,-1.812982384456526,2026-04-02T13:52:04.814339
2461133.079328704, A.D. 2026-Apr-02 13:54:14.0000,69.185634,-350318008.1391084,641577356.6182178,283531731.1532567,-11.846641382548,-4.902506927858196,-1.812988169970678,2026-04-02T13:53:04.814416
2461133.080023148, A.D. 2026-Apr-02 13:55:14.0000,69.185634,-350318718.9359766,641577062.4680307,283531622.37402,-11.84663703093218,-4.902519786244845,-1.812993956664645,2026-04-02T13:54:04.814372
2461133.080717593, A.D. 2026-Apr-02 13:56:14.0000,69.185634,-350319429.7325849,641576768.3170713,283531513.5944359,-11.84663267444745,-4.902532647261686,-1.812999744533527,2026-04-02T13:55:04.814409
2461133.081412037, A.D. 2026-Apr-02 13:57:14.0000,69.185634,-350320140.5289302,641576474.1653409,283531404.8145048,-11.84662831308752,-4.902545510898572,-1.813005533572384,2026-04-02T13:56:04.814365
2461133.082106481, A.D. 2026-Apr-02 13:58:14.0000,69.185634,-350320851.3250139,641576180.0128384,283531296.0342262,-11.84662394684613,-4.902558377145424,-1.813011323776306,2026-04-02T13:57:04.814321
