JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461140.901145834, A.D. 2026-Apr-10 09:37:39.0000,69.185624,-141055353.4489716,-48273506.52917106,-20933779.89196672,10.42144020879021,-24.2122929224492,-10.29912742036824,2026-04-10T09:36:29.814435
2461140.901840278, A.D. 2026-Apr-10 09:38:39.0000,69.185624,-141054728.1481151,-48274959.23978242,-20934397.82185717,10.42188212196069,-24.21130203023257,-10.29849636049274,2026-04-10T09:37:29.814391
2461140.902534722, A.D. 2026-Apr-10 09:39:39.0000,69.185624,-141054102.8207448,-48276411.89090174,-20935015.71385658,10.42232399660716,-24.21030985794413,-10.29786438782106,2026-04-10T09:38:29.814347
2461140.903229167, A.D. 2026-Apr-10 09:40:39.0000,69.185624,-141053477.4668607,-48277864.48245791,-20935633.56791257,10.42276583230958,-24.20931640215301,-10.29723149978917,2026-04-10T09:39:29.814424
2461140.903923611, A.D. 2026-Apr-10 09:41:39.0000,69.185624,-141052852.0864676,-48279317.01436802,-20936251.38396768,10.42320762864187,-24.20832165942252,-10.29659769382789,2026-04-10T09:40:29.814380
2461140.904618056, A.D. 2026-Apr-10 09:42:39.0000,69.185624,-141052226.6795666,-48280769.48655764,-20936869.16196799,10.42364938518177,-24.20732562628705,-10.29596296734851,2026-04-10T09:41:29.814417
2461140.9053125, A.D. 2026-Apr-10 09:43:39.0000,69.185624,-141051601.2461589,-48282221.89895214,-20937486.90185941,10.42409110148844,-24.20632829930681,-10.29532731777386,2026-04-10T09:42:29.814373
2461140.906006944, A.D. 2026-Apr-10 09:44:39.0000,69.185624,-141050975.7862506,-48283674.25146512,-20938104.60358279,10.42453277713065,-24.2053296749976,-10.29469074249952,2026-04-10T09:43:29.814329
2461140.906701389, A.D. 2026-Apr-10 09:45:39.0000,69.185624,-141050350.2998405,-48285126.54402728,-20938722.26708621,10.42497441168827,-24.20432974982844,-10.29405323889123,2026-04-10T09:44:29.814366
2461140.907395833, A.D. 2026-Apr-10 09:46:39.0000,69.185624,-141049724.7869322,-48286578.77655759,-20939339.89231264,10.42541600475631,-24.20332852021093,-10.29341480427965,2026-04-10T09:45:29.814363
2461140.908090278, A.D. 2026-Apr-10 09:47:39.0000,69.185624,-141049099.2475296,-48288030.9489748,-20939957.47920494,10.42585755577872,-24.20232598290562,-10.29277543618939,2026-04-10T09:46:29.814399
2461140.908784722, A.D. 2026-Apr-10 09:48:39.0000,69.185624,-141048473.6816326,-48289483.06120609,-20940575.02770945,10.4262990643356,-24.20132213431958,-10.29213513194244,2026-04-10T09:47:29.814355
2461140.909479167, A.D. 2026-Apr-10 09:49:39.0000,69.185624,-141047848.0892464,-48290935.11316694,-20941192.53776748,10.42674053013032,-24.20031697053734,-10.29149388867718,2026-04-10T09:48:29.814392
2461140.910173611, A.D. 2026-Apr-10 09:50:39.0000,69.185624,-141047222.4703722,-48292387.10478115,-20941810.00932383,10.42718195290209,-24.19931048753446,-10.29085170346798,2026-04-10T09:49:29.814348
2461140.910868056, A.D. 2026-Apr-10 09:51:39.0000,69.185624,-141046596.8250126,-48293839.03596952,-20942427.4423219,10.42762333179936,-24.1983026827126,-10.29020857418679,2026-04-10T09:50:29.814425
2461140.9115625, A.D. 2026-Apr-10 09:52:39.0000,69.185624,-141045971.1531717,-48295290.90664975,-20943044.83670377,10.42806466612074,-24.19729355308385,-10.28956449848483,2026-04-10T09:51:29.814381
2461140.912256944, A.D. 2026-Apr-10 09:53:39.0000,69.185624,-141045345.4548494,-48296742.71674801,-20943662.192415,10.42850595555524,-24.19628309468439,-10.28891947346061,2026-04-10T09:52:29.814337
2461140.912951389, A.D. 2026-Apr-10 09:54:39.0000,69.185624,-141044719.7300511,-48298194.46617869,-20944279.5093961,10.42894720009667,-24.19527130278257,-10.28827349577956,2026-04-10T09:53:29.814374
2461140.913645833, A.D. 2026-Apr-10 09:55:39.0000,69.185624,-141044093.9787769,-48299646.15486739,-20944896.78759227,10.42938839919163,-24.19425817396549,-10.28762656284357,2026-04-10T09:54:29.814330
2461140.914340278, A.D. 2026-Apr-10 09:56:39.0000,69.185624,-141043468.2010321,-48301097.78272807,-20945514.02694366,10.4298295521954,-24.19324370502057,-10.28697867216559,2026-04-10T09:55:29.814407
2461140.915034722, A.D. 2026-Apr-10 09:57:39.0000,69.185624,-141042842.3968183,-48302549.34968308,-20946131.22739397,10.43027065857165,-24.19222789244995,-10.28632982109396,2026-04-10T09:56:29.814363
2461140.915729166, A.D. 2026-Apr-10 09:58:39.0000,69.185624,-141042216.5661381,-48304000.8556517,-20946748.38888548,10.43071171796032,-24.19121073230183,-10.28568000671893,2026-04-10T09:57:29.814320
2461140.916423611, A.D. 2026-Apr-10 09:59:39.0000,69.185624,-141041590.7089958,-48305452.30055007,-20947365.51135909,10.43115272987454,-24.19019222091282,-10.28502922629101,2026-04-10T09:58:29.814356
2461140.917118056, A.D. 2026-Apr-10 10:00:39.0000,69.185624,-141040964.8253917,-48306903.68430278,-20947982.5947592,10.43159369381902,-24.18917235461883,-10.28437747705522,2026-04-10T09:59:29.814433
2461140.9178125, A.D. 2026-Apr-10 10:01:39.0000,69.185624,-141040338.9153311,-48308355.00682265,-20948599.63902514,10.4320346093014,-24.18815112972538,-10.28372475623834,2026-04-10T10:00:29.814389
2461140.918506945, A.D. 2026-Apr-10 10:02:39.0000,69.185624,-141039712.9788145,-48309806.26803383,-20949216.64410099,10.43247547584951,-24.18712854246762,-10.28307106102216,2026-04-10T10:01:29.814426
2461140.919201389, A.D. 2026-Apr-10 10:03:39.0000,69.185624,-141039087.0158474,-48311257.46784869,-20949833.60992575,10.43291629297151,-24.18610458910506,-10.28241638860163,2026-04-10T10:02:29.814382
2461140.919895833, A.D. 2026-Apr-10 10:04:39.0000,69.185624,-141038461.0264314,-48312708.60618803,-20950450.53644194,10.43335706017573,-24.18507926587513,-10.28176073615411,2026-04-10T10:03:29.814338
2461140.920590278, A.D. 2026-Apr-10 10:05:39.0000,69.185624,-141037835.0105697,-48314159.68296956,-20951067.42359065,10.43379777696734,-24.18405256900071,-10.28110410084578,2026-04-10T10:04:29.814415
2461140.921284722, A.D. 2026-Apr-10 10:06:39.0000,69.185624,-141037208.9682651,-48315610.69811073,-20951684.27131283,10.43423844284874,-24.18302449468739,-10.28044647983113,2026-04-10T10:05:29.814371
2461140.921979167, A.D. 2026-Apr-10 10:07:39.0000,69.185624,-141036582.8995221,-48317061.6515259,-20952301.07954803,10.43467905731809,-24.1819950391298,-10.27978787025358,2026-04-10T10:06:29.814408
2461140.922673611, A.D. 2026-Apr-10 10:08:39.0000,69.185624,-141035956.8043412,-48318512.54313785,-20952917.8482393,10.4351196198728,-24.1809641984998,-10.27912826924167,2026-04-10T10:07:29.814364
2461140.923368055, A.D. 2026-Apr-10 10:09:39.0000,69.185624,-141035330.6827281,-48319963.37285759,-20953534.57732463,10.43556013000372,-24.1799319689633,-10.27846767391682,2026-04-10T10:08:29.814321
2461140.9240625, A.D. 2026-Apr-10 10:10:39.0000,69.185624,-141034704.5346847,-48321414.14060456,-20954151.26674547,10.4360005872009,-24.17889834666429,-10.27780608138463,2026-04-10T10:09:29.814357
2461140.924756945, A.D. 2026-Apr-10 10:11:39.0000,69.185624,-141034078.3602141,-48322864.84629507,-20954767.91644192,10.43644099095038,-24.1778633277335,-10.27714348874018,2026-04-10T10:10:29.814434
2461140.925451389, A.D. 2026-Apr-10 10:12:39.0000,69.185624,-141033452.1593196,-48324315.48984522,-20955384.52635389,10.43688134073486,-24.17682690828594,-10.27647989306663,2026-04-10T10:11:29.814390
2461140.926145833, A.D. 2026-Apr-10 10:13:39.0000,69.185624,-141032825.9320045,-48325766.07117084,-20956001.0964211,10.4373216360336,-24.17578908442121,-10.2758152914345,2026-04-10T10:12:29.814346
2461140.926840278, A.D. 2026-Apr-10 10:14:39.0000,69.185624,-141032199.678272,-48327216.59018756,-20956617.62658311,10.43776187632261,-24.17474985222363,-10.27514968090265,2026-04-10T10:13:29.814383
2461140.927534722, A.D. 2026-Apr-10 10:15:39.0000,69.185624,-141031573.3981255,-48328667.04681076,-20957234.11677929,10.43820206107449,-24.17370920776143,-10.27448305851736,2026-04-10T10:14:29.814339
2461140.928229167, A.D. 2026-Apr-10 10:16:39.0000,69.185624,-141030947.0915695,-48330117.4409527,-20957850.56694762,10.43864218975756,-24.17266714708877,-10.27381542131414,2026-04-10T10:15:29.814416
2461140.928923611, A.D. 2026-Apr-10 10:17:39.0000,69.185624,-141030320.7586062,-48331567.77253118,-20958466.97702834,10.43908226183844,-24.17162366624034,-10.27314676631311,2026-04-10T10:16:29.814372
2461140.929618055, A.D. 2026-Apr-10 10:18:39.0000,69.185624,-141029694.3992378,-48333018.04146374,-20959083.34696152,10.43952227678036,-24.1705787612349,-10.27247709052239,2026-04-10T10:17:29.814329
2461140.9303125, A.D. 2026-Apr-10 10:19:39.0000,69.185624,-141029068.0134701,-48334468.24765905,-20959699.67668338,10.43996223404041,-24.169532428081,-10.27180639094136,2026-04-10T10:18:29.814365
2461140.931006944, A.D. 2026-Apr-10 10:20:39.0000,69.185624,-141028441.6013054,-48335918.39103419,-20960315.96613362,10.44040213307479,-24.16848466276481,-10.27113466455264,2026-04-10T10:19:29.814321
2461140.931701389, A.D. 2026-Apr-10 10:21:39.0000,69.185624,-141027815.1627485,-48337368.47150023,-20960932.21524932,10.44084197333446,-24.16743546126092,-10.27046190832937,2026-04-10T10:20:29.814398
2461140.932395834, A.D. 2026-Apr-10 10:22:39.0000,69.185624,-141027188.6978004,-48338818.48897661,-20961548.42397104,10.44128175426947,-24.16638481952069,-10.26978811922731,2026-04-10T10:21:29.814435
2461140.933090278, A.D. 2026-Apr-10 10:23:39.0000,69.185624,-141026562.206466,-48340268.44337394,-20962164.5922355,10.44172147532361,-24.165332733486,-10.26911329419406,2026-04-10T10:22:29.814391
2461140.933784722, A.D. 2026-Apr-10 10:24:39.0000,69.185624,-141025935.68875,-48341718.33460256,-20962780.71997923,10.44216113593711,-24.16427919908189,-10.2684374301637,2026-04-10T10:23:29.814347
2461140.934479167, A.D. 2026-Apr-10 10:25:39.0000,69.185624,-141025309.1446537,-48343168.16258118,-20963396.80714223,10.44260073554922,-24.16322421221054,-10.26776052405405,2026-04-10T10:24:29.814424
2461140.935173611, A.D. 2026-Apr-10 10:26:39.0000,69.185624,-141024682.5741832,-48344617.92721681,-20964012.85365944,10.44304027359201,-24.16216776876578,-10.2670825727746,2026-04-10T10:25:29.814380
2461140.935868056, A.D. 2026-Apr-10 10:27:39.0000,69.185624,-141024055.977341,-48346067.62842477,-20964628.85946929,10.44347974949654,-24.16110986461877,-10.26640357321848,2026-04-10T10:26:29.814417
2461140.9365625, A.D. 2026-Apr-10 10:28:39.0000,69.185624,-141023429.3541308,-48347517.26611732,-20965244.82450878,10.44391916268924,-24.160050495626,-10.26572352226634,2026-04-10T10:27:29.814373
2461140.937256944, A.D. 2026-Apr-10 10:29:39.0000,69.185624,-141022802.7045565,-48348966.84020643,-20965860.74871474,10.44435851259282,-24.15898965762597,-10.26504241678609,2026-04-10T10:28:29.814329
2461140.937951389, A.D. 2026-Apr-10 10:30:39.0000,69.185624,-141022176.0286217,-48350416.35060384,-20966476.6320238,10.4447977986263,-24.15792734644151,-10.26436025363189,2026-04-10T10:29:29.814366
2461140.938645833, A.D. 2026-Apr-10 10:31:39.0000,69.185624,-141021549.3263305,-48351865.79722103,-20967092.47437239,10.44523702020488,-24.15686355787782,-10.26367702964523,2026-04-10T10:30:29.814363
2461140.939340278, A.D. 2026-Apr-10 10:32:39.0000,69.185624,-141020922.5976878,-48353315.17996636,-20967708.27569557,10.44567617673906,-24.15579828772475,-10.26299274165475,2026-04-10T10:31:29.814399
2461140.940034722, A.D. 2026-Apr-10 10:33:39.0000,69.185624,-141020295.8426951,-48354764.49875656,-20968324.03593183,10.44611526763811,-24.15473153174877,-10.26230738647191,2026-04-10T10:32:29.814355
2461140.940729167, A.D. 2026-Apr-10 10:34:39.0000,69.185624,-141019669.061359,-48356213.75349658,-20968939.75501461,10.44655429230417,-24.15366328570706,-10.26162096089982,2026-04-10T10:33:29.814392
2461140.941423611, A.D. 2026-Apr-10 10:35:39.0000,69.185624,-141019042.253682,-48357662.94409979,-20969555.43288079,10.4469932501376,-24.15259354533455,-10.26093346172432,2026-04-10T10:34:29.814348
2461140.942118056, A.D. 2026-Apr-10 10:36:39.0000,69.185624,-141018415.4196671,-48359112.07047927,-20970171.0694671,10.44743214053524,-24.1515223063466,-10.26024488571728,2026-04-10T10:35:29.814425
2461140.9428125, A.D. 2026-Apr-10 10:37:39.0000,69.185624,-141017788.5593207,-48360561.13253921,-20970786.66470639,10.44787096288767,-24.15044956444741,-10.25955522964003,2026-04-10T10:36:29.814381
2461140.943506944, A.D. 2026-Apr-10 10:38:39.0000,69.185624,-141017161.6726457,-48362010.1301922,-20971402.21853497,10.44830971658787,-24.1493753153073,-10.2588644902311,2026-04-10T10:37:29.814337
2461140.944201389, A.D. 2026-Apr-10 10:39:39.0000,69.185624,-141016534.7596476,-48363459.06334478,-20972017.73088651,10.44874840100712,-24.14829955462304,-10.25817266423951,2026-04-10T10:38:29.814374
2461140.944895833, A.D. 2026-Apr-10 10:40:39.0000,69.185624,-141015907.8203279,-48364907.93191189,-20972633.20169818,10.44918701553131,-24.14722227802717,-10.25747974837464,2026-04-10T10:39:29.814330
2461140.945590278, A.D. 2026-Apr-10 10:41:39.0000,69.185624,-141015280.8546922,-48366356.73579957,-20973248.63090326,10.4496255595483,-24.14614348111845,-10.25678573932235,2026-04-10T10:40:29.814407
2461140.946284722, A.D. 2026-Apr-10 10:42:39.0000,69.185624,-141014653.8627459,-48367805.47491359,-20973864.01843483,10.45006403246355,-24.1450631594233,-10.25609063372478,2026-04-10T10:41:29.814363
2461140.946979166, A.D. 2026-Apr-10 10:43:39.0000,69.185624,-141014026.8444909,-48369254.14916809,-20974479.36422945,10.45050243353123,-24.14398130881921,-10.25539442841689,2026-04-10T10:42:29.814320
2461140.947673611, A.D. 2026-Apr-10 10:44:39.0000,69.185624,-141013399.7999338,-48370702.75846543,-20975094.66821859,10.45094076213565,-24.14289792482829,-10.25469712003022,2026-04-10T10:43:29.814356
2461140.948368056, A.D. 2026-Apr-10 10:45:39.0000,69.185624,-141012772.7290767,-48372151.30271925,-20975709.93033842,10.45137901779107,-24.14181300261813,-10.25399870499095,2026-04-10T10:44:29.814433
2461140.9490625, A.D. 2026-Apr-10 10:46:39.0000,69.185624,-141012145.6319265,-48373599.78183132,-20976325.15051996,10.45181720004066,-24.14072653725474,-10.25329917966466,2026-04-10T10:45:29.814389
2461140.949756945, A.D. 2026-Apr-10 10:47:39.0000,69.185624,-141011518.5084862,-48375048.19571184,-20976940.32869774,10.45225530783316,-24.13963852526502,-10.25259854123743,2026-04-10T10:46:29.814426
2461140.950451389, A.D. 2026-Apr-10 10:48:39.0000,69.185624,-141010891.3587604,-48376496.54426789,-20977555.46480488,10.45269334026782,-24.13854896276906,-10.25189678666267,2026-04-10T10:47:29.814382
2461140.951145833, A.D. 2026-Apr-10 10:49:39.0000,69.185624,-141010264.1827537,-48377944.82740629,-20978170.55877431,10.45313129683386,-24.13745784488013,-10.2511939123193,2026-04-10T10:48:29.814338
2461140.951840278, A.D. 2026-Apr-10 10:50:39.0000,69.185624,-141009636.9804705,-48379393.04503357,-20978785.61053872,10.45356917733036,-24.13636516590509,-10.25048991412743,2026-04-10T10:49:29.814415
2461140.952534722, A.D. 2026-Apr-10 10:51:39.0000,69.185624,-141009009.7519167,-48380841.19705305,-20979400.62002936,10.45400698099802,-24.13527092152004,-10.24978478877621,2026-04-10T10:50:29.814371
2461140.953229167, A.D. 2026-Apr-10 10:52:39.0000,69.185624,-141008382.4970945,-48382289.2833764,-20980015.58718094,10.45444470699032,-24.13417510758932,-10.24907853305692,2026-04-10T10:51:29.814408
2461140.953923611, A.D. 2026-Apr-10 10:53:39.0000,69.185624,-141007755.2160111,-48383737.30390359,-20980630.5119231,10.45488235456269,-24.13307771969201,-10.24837114359607,2026-04-10T10:52:29.814364
2461140.954618055, A.D. 2026-Apr-10 10:54:39.0000,69.185624,-141007127.9086686,-48385185.25854579,-20981245.39419014,10.4553199231512,-24.13197875292358,-10.24766261674139,2026-04-10T10:53:29.814321
2461140.9553125, A.D. 2026-Apr-10 10:55:39.0000,69.185624,-141006500.5750743,-48386633.14720236,-20981860.23391127,10.4557574120601,-24.13087820267919,-10.24695294900741,2026-04-10T10:54:29.814357
2461140.956006945, A.D. 2026-Apr-10 10:56:39.0000,69.185624,-141005873.2152305,-48388080.96978392,-20982475.03102038,10.45619482058436,-24.12977606434617,-10.24624213689846,2026-04-10T10:55:29.814434
2461140.956701389, A.D. 2026-Apr-10 10:57:39.0000,69.185624,-141005245.8291447,-48389528.72618929,-20983089.78544627,10.45663214802068,-24.12867233327725,-10.24553017689583,2026-04-10T10:56:29.814390
2461140.957395833, A.D. 2026-Apr-10 10:58:39.0000,69.185624,-141004618.4168203,-48390976.41632563,-20983704.49712116,10.45706939368359,-24.12756700474847,-10.24481706543252,2026-04-10T10:57:29.814346
2461140.958090278, A.D. 2026-Apr-10 10:59:39.0000,69.185624,-141003990.9782623,-48392424.04009696,-20984319.16597586,10.45750655686902,-24.12646007405068,-10.24410279894622,2026-04-10T10:58:29.814383
2461140.958784722, A.D. 2026-Apr-10 11:00:39.0000,69.185624,-141003363.5134758,-48393871.59740701,-20984933.79194097,10.45794363686895,-24.12535153645396,-10.2433873738578,2026-04-10T10:59:29.814339
2461140.959479167, A.D. 2026-Apr-10 11:01:39.0000,69.185624,-141002736.0224656,-48395319.08815921,-20985548.37494685,10.45838063297155,-24.12424138720565,-10.24267078657114,2026-04-10T11:00:29.814416
2461140.960173611, A.D. 2026-Apr-10 11:02:39.0000,69.185624,-141002108.505237,-48396766.51225673,-20986162.91492368,10.45881754446066,-24.12312962153132,-10.24195303347351,2026-04-10T11:01:29.814372
2461140.960868055, A.D. 2026-Apr-10 11:03:39.0000,69.185624,-141001480.9617961,-48398213.86959956,-20986777.41180016,10.45925437061434,-24.12201623464005,-10.24123411093808,2026-04-10T11:02:29.814329
2461140.9615625, A.D. 2026-Apr-10 11:04:39.0000,69.185624,-141000853.3921458,-48399661.16009603,-20987391.86550848,10.45969111070827,-24.1209012217126,-10.24051401531773,2026-04-10T11:03:29.814365
2461140.962256944, A.D. 2026-Apr-10 11:05:39.0000,69.185624,-141000225.7962922,-48401108.38364558,-20988006.27597691,10.46012776401093,-24.11978457791692,-10.2397927429534,2026-04-10T11:04:29.814321
2461140.962951389, A.D. 2026-Apr-10 11:06:39.0000,69.185624,-140999598.1742421,-48402555.5401473,-20988620.64313351,10.46056432978585,-24.11866629839982,-10.2390702901695,2026-04-10T11:05:29.814398
2461140.963645834, A.D. 2026-Apr-10 11:07:39.0000,69.185624,-140998970.5259994,-48404002.62950579,-20989234.96690857,10.46100080729344,-24.11754637828271,-10.23834665327176,2026-04-10T11:06:29.814435
2461140.964340278, A.D. 2026-Apr-10 11:08:39.0000,69.185624,-140998342.8515681,-48405449.65162535,-20989849.24723215,10.4614371957891,-24.11642481266585,-10.23762182854878,2026-04-10T11:07:29.814391
2461140.965034722, A.D. 2026-Apr-10 11:09:39.0000,69.185624,-140997715.1509562,-48406896.60640135,-20990463.48403043,10.46187349452075,-24.11530159663604,-10.23689581227776,2026-04-10T11:08:29.814347
2461140.965729167, A.D. 2026-Apr-10 11:10:39.0000,69.185624,-140997087.4241678,-48408343.49373749,-20991077.67723303,10.46230970273385,-24.11417672525144,-10.2361686007138,2026-04-10T11:09:29.814424
