JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461132.736458333, A.D. 2026-Apr-02 05:40:30.0000,69.185634,-146571637.6272329,-29620698.91851297,-12824268.40733553,5.928618362025754,-28.54734552703768,-12.55848017572287,2026-04-02T05:39:20.814366
2461132.737152778, A.D. 2026-Apr-02 05:41:30.0000,69.185634,-146571281.7915156,-29622411.5984824,-12825021.82985454,5.932605296321199,-28.54216313121955,-12.55568158518507,2026-04-02T05:40:20.814402
2461132.737847222, A.D. 2026-Apr-02 05:42:30.0000,69.185634,-146570925.7171365,-29624123.96791701,-12825775.08467741,5.936573616155818,-28.53699341191298,-12.55288988006677,2026-04-02T05:41:20.814359
2461132.738541667, A.D. 2026-Apr-02 05:43:30.0000,69.185634,-146570569.4052085,-29625836.0275712,-12826528.17221426,5.940523479214524,-28.53183627709523,-12.5501050103372,2026-04-02T05:42:20.814395
2461132.739236111, A.D. 2026-Apr-02 05:44:30.0000,69.185634,-146570212.8568329,-29627547.7782041,-12827281.09287672,5.944455041326687,-28.5266916355412,-12.54732692640029,2026-04-02T05:43:20.814351
2461132.739930556, A.D. 2026-Apr-02 05:45:30.0000,69.185634,-146569856.0731038,-29629259.22055917,-12828033.84706895,5.94836845644755,-28.52155939687513,-12.54455557912251,2026-04-02T05:44:20.814428
2461132.740625, A.D. 2026-Apr-02 05:46:30.0000,69.185634,-146569499.055106,-29630970.35537448,-12828786.4351922,5.952263876709561,-28.51643947152972,-12.54179091981088,2026-04-02T05:45:20.814385
2461132.741319444, A.D. 2026-Apr-02 05:47:30.0000,69.185634,-146569141.8039142,-29632681.18338956,-12829538.85764776,5.956141452465227,-28.51133177071609,-12.53903290019674,2026-04-02T05:46:20.814341
2461132.742013889, A.D. 2026-Apr-02 05:48:30.0000,69.185634,-146568784.3205944,-29634391.70533521,-12830291.11483259,5.9600013322906,-28.50623620644482,-12.53628147244694,2026-04-02T05:47:20.814377
2461132.742708333, A.D. 2026-Apr-02 05:49:30.0000,69.185634,-146568426.6062041,-29636101.921937,-12831043.20714076,5.963843663019396,-28.5011526915065,-12.53353658915326,2026-04-02T05:48:20.814334
2461132.743402778, A.D. 2026-Apr-02 05:50:30.0000,69.185634,-146568068.6617924,-29637811.83391189,-12831795.13496203,5.967668589761271,-28.49608113947249,-12.5307982033327,2026-04-02T05:49:20.814410
2461132.744097222, A.D. 2026-Apr-02 05:51:30.0000,69.185634,-146567710.4883986,-29639521.44197846,-12832546.89868634,5.971476255949931,-28.49102146465512,-12.52806626840636,2026-04-02T05:50:20.814367
2461132.744791667, A.D. 2026-Apr-02 05:52:30.0000,69.185634,-146567352.0870548,-29641230.74684338,-12833298.49869785,5.975266803338054,-28.48597358213957,-12.52534073821598,2026-04-02T05:51:20.814403
2461132.745486111, A.D. 2026-Apr-02 05:53:30.0000,69.185634,-146566993.4587825,-29642939.74921845,-12834049.93538246,5.979040372058972,-28.48093740772437,-12.52262156699202,2026-04-02T05:52:20.814359
2461132.746180556, A.D. 2026-Apr-02 05:54:30.0000,69.185634,-146566634.6045983,-29644648.44979344,-12834801.20911585,5.982797100591037,-28.47591285799265,-12.5199087093926,2026-04-02T05:53:20.814396
2461132.746875, A.D. 2026-Apr-02 05:55:30.0000,69.185634,-146566275.5255064,-29646356.84927351,-12835552.32027996,5.98653712586345,-28.470899850194,-12.51720212043847,2026-04-02T05:54:20.814393
2461132.747569445, A.D. 2026-Apr-02 05:56:30.0000,69.185634,-146565916.2225071,-29648064.94833856,-12836303.26924509,5.990260583190109,-28.46589830235495,-12.51450175557389,2026-04-02T05:55:20.814429
2461132.748263889, A.D. 2026-Apr-02 05:57:30.0000,69.185634,-146565556.6965881,-29649772.74768387,-12837054.05638783,5.993967606381386,-28.460908133152,-12.51180757059707,2026-04-02T05:56:20.814385
2461132.748958333, A.D. 2026-Apr-02 05:58:30.0000,69.185634,-146565196.9487339,-29651480.24797957,-12837804.68207317,5.997658327677787,-28.45592926202135,-12.50911952172016,2026-04-02T05:57:20.814342
2461132.749652778, A.D. 2026-Apr-02 05:59:30.0000,69.185634,-146564836.979917,-29653187.44990791,-12838555.14667095,6.001332877853112,-28.45096160904286,-12.50643756550568,2026-04-02T05:58:20.814378
2461132.750347222, A.D. 2026-Apr-02 06:00:30.0000,69.185634,-146564476.791104,-29654894.3541396,-12839305.45054544,6.004991386184455,-28.44600509500047,-12.50376165889994,2026-04-02T05:59:20.814375
2461132.751041667, A.D. 2026-Apr-02 06:01:30.0000,69.185634,-146564116.3832547,-29656600.9613338,-12840055.59405533,6.008633980473751,-28.44105964137453,-12.50109175922815,2026-04-02T06:00:20.814411
2461132.751736111, A.D. 2026-Apr-02 06:02:30.0000,69.185634,-146563755.757319,-29658307.2721586,-12840805.57756275,6.012260787112166,-28.43612517027461,-12.49842782415872,2026-04-02T06:01:20.814368
2461132.752430555, A.D. 2026-Apr-02 06:03:30.0000,69.185634,-146563394.9142402,-29660013.28727059,-12841555.40142432,6.015871931056978,-28.43120160449111,-12.49576981173048,2026-04-02T06:02:20.814324
2461132.753125, A.D. 2026-Apr-02 06:04:30.0000,69.185634,-146563033.8549559,-29661719.00731502,-12842305.06599114,6.019467535852047,-28.42628886748737,-12.49311768034887,2026-04-02T06:03:20.814360
2461132.753819444, A.D. 2026-Apr-02 06:05:30.0000,69.185634,-146562672.5803932,-29663424.43294609,-12843054.57161782,6.023047723690512,-28.4213868833332,-12.49047138874962,2026-04-02T06:04:20.814357
2461132.754513889, A.D. 2026-Apr-02 06:06:30.0000,69.185634,-146562311.0914742,-29665129.56480332,-12843803.91865203,6.026612615384203,-28.41649557676625,-12.48783089603238,2026-04-02T06:05:20.814393
2461132.755208333, A.D. 2026-Apr-02 06:07:30.0000,69.185634,-146561949.3891133,-29666834.40352512,-12844553.10744047,6.030162330411298,-28.41161487314551,-12.48519616163478,2026-04-02T06:06:20.814350
2461132.755902778, A.D. 2026-Apr-02 06:08:30.0000,69.185634,-146561587.4742166,-29668538.9497488,-12845302.13832891,6.033696986935038,-28.40674469844395,-12.48256714532917,2026-04-02T06:07:20.814386
2461132.756597222, A.D. 2026-Apr-02 06:09:30.0000,69.185634,-146561225.3476855,-29670243.20409713,-12846051.01165626,6.037216701794229,-28.40188497928049,-12.47994380723932,2026-04-02T06:08:20.814342
2461132.757291667, A.D. 2026-Apr-02 06:10:30.0000,69.185634,-146560863.0104117,-29671947.167202,-12846799.72776501,6.040721590570357,-28.39703564284477,-12.47732610780018,2026-04-02T06:09:20.814419
2461132.757986111, A.D. 2026-Apr-02 06:11:30.0000,69.185634,-146560500.4632827,-29673650.83967743,-12847548.28698929,6.04421176754945,-28.392196616968,-12.47471400779563,2026-04-02T06:10:20.814376
2461132.758680556, A.D. 2026-Apr-02 06:12:30.0000,69.185634,-146560137.7071765,-29675354.22214666,-12848296.68966689,6.04768734579559,-28.38736783003849,-12.47210746831324,2026-04-02T06:11:20.814412
2461132.759375, A.D. 2026-Apr-02 06:13:30.0000,69.185634,-146559774.7429669,-29677057.31521512,-12849044.9361273,6.051148437112526,-28.3825492110721,-12.46950645078219,2026-04-02T06:12:20.814368
2461132.760069444, A.D. 2026-Apr-02 06:14:30.0000,69.185634,-146559411.5715184,-29678760.11949753,-12849793.02670364,6.054595152115905,-28.37774068962887,-12.46691091692798,2026-04-02T06:13:20.814325
2461132.760763889, A.D. 2026-Apr-02 06:15:30.0000,69.185634,-146559048.1936918,-29680462.63559087,-12850540.96172084,6.058027600194984,-28.37294219588297,-12.46432082881038,2026-04-02T06:14:20.814402
2461132.761458333, A.D. 2026-Apr-02 06:16:30.0000,69.185634,-146558684.610339,-29682164.86409808,-12851288.74150597,6.061445889577065,-28.36815366054912,-12.46173614878369,2026-04-02T06:15:20.814358
2461132.762152778, A.D. 2026-Apr-02 06:17:30.0000,69.185634,-146558320.8223057,-29683866.80561799,-12852036.36638388,6.064850127322812,-28.36337501490521,-12.45915683950865,2026-04-02T06:16:20.814394
2461132.762847222, A.D. 2026-Apr-02 06:18:30.0000,69.185634,-146557956.8304333,-29685568.46073516,-12852783.83667273,6.068240419322232,-28.35860619081413,-12.45658286396457,2026-04-02T06:17:20.814351
2461132.763541667, A.D. 2026-Apr-02 06:19:30.0000,69.185634,-146557592.6355545,-29687269.83004021,-12853531.15269293,6.071616870350561,-28.35384712066071,-12.45401418541497,2026-04-02T06:18:20.814387
2461132.764236111, A.D. 2026-Apr-02 06:20:30.0000,69.185634,-146557228.2384974,-29688970.91411299,-12854278.3147597,6.074979584050246,-28.34909773739293,-12.45145076742998,2026-04-02T06:19:20.814384
2461132.764930556, A.D. 2026-Apr-02 06:21:30.0000,69.185634,-146556863.6400818,-29690671.71353945,-12855025.32319056,6.078328662978947,-28.34435797446882,-12.44889257385729,2026-04-02T06:20:20.814420
2461132.765625, A.D. 2026-Apr-02 06:22:30.0000,69.185634,-146556498.8411241,-29692372.22888807,-12855772.17829492,6.08166420857826,-28.33962776591597,-12.44633956885485,2026-04-02T06:21:20.814376
2461132.766319444, A.D. 2026-Apr-02 06:23:30.0000,69.185634,-146556133.8424325,-29694072.46073351,-12856518.88038451,6.084986321234539,-28.33490704626008,-12.44379171685173,2026-04-02T06:22:20.814333
2461132.767013889, A.D. 2026-Apr-02 06:24:30.0000,69.185634,-146555768.6448101,-29695772.40964314,-12857265.42976744,6.08829510026701,-28.33019575055685,-12.44124898256539,2026-04-02T06:23:20.814369
2461132.767708333, A.D. 2026-Apr-02 06:25:30.0000,69.185634,-146555403.2490546,-29697472.07617709,-12858011.82674824,6.09159064394172,-28.3254938143859,-12.43871133099853,2026-04-02T06:24:20.814366
2461132.768402778, A.D. 2026-Apr-02 06:26:30.0000,69.185634,-146555037.6559566,-29699171.46089837,-12858758.07163231,6.094873049505275,-28.32080117381696,-12.43617872742096,2026-04-02T06:25:20.814402
2461132.769097222, A.D. 2026-Apr-02 06:27:30.0000,69.185634,-146554671.8663013,-29700870.56436281,-12859504.16472148,6.098142413178605,-28.31611776543272,-12.43365113738133,2026-04-02T06:26:20.814359
2461132.769791667, A.D. 2026-Apr-02 06:28:30.0000,69.185634,-146554305.8808691,-29702569.38711905,-12860250.10631405,6.101398830170862,-28.31144352632281,-12.43112852670452,2026-04-02T06:27:20.814395
2461132.770486111, A.D. 2026-Apr-02 06:29:30.0000,69.185634,-146553939.7004334,-29704267.92971876,-12860995.89670924,6.10464239471169,-28.30677839405068,-12.42861086147314,2026-04-02T06:28:20.814351
2461132.771180556, A.D. 2026-Apr-02 06:30:30.0000,69.185634,-146553573.3257631,-29705966.19270308,-12861741.53620129,6.107873200038941,-28.3021223066854,-12.42609810804512,2026-04-02T06:29:20.814428
2461132.771875, A.D. 2026-Apr-02 06:31:30.0000,69.185634,-146553206.7576203,-29707664.17661625,-12862487.02508537,6.111091338436668,-28.29747520275896,-12.42359023303044,2026-04-02T06:30:20.814385
2461132.772569444, A.D. 2026-Apr-02 06:32:30.0000,69.185634,-146552839.9967631,-29709361.88199205,-12863232.36365172,6.114296901222352,-28.29283702129828,-12.42108720330832,2026-04-02T06:31:20.814341
2461132.773263889, A.D. 2026-Apr-02 06:33:30.0000,69.185634,-146552473.0439424,-29711059.30936737,-12863977.55219152,6.117489978784947,-28.2882077017831,-12.41858898600457,2026-04-02T06:32:20.814377
2461132.773958333, A.D. 2026-Apr-02 06:34:30.0000,69.185634,-146552105.8999047,-29712756.45927213,-12864722.59099256,6.120670660577808,-28.28358718416848,-12.41609554850362,2026-04-02T06:33:20.814334
2461132.774652778, A.D. 2026-Apr-02 06:35:30.0000,69.185634,-146551738.5653926,-29714453.33222588,-12865467.48033767,6.123839035124658,-28.27897540888839,-12.41360685845075,2026-04-02T06:34:20.814410
2461132.775347222, A.D. 2026-Apr-02 06:36:30.0000,69.185634,-146551371.0411403,-29716149.92875814,-12866212.22051369,6.126995190069052,-28.27437231679675,-12.41112288371955,2026-04-02T06:35:20.814367
2461132.776041667, A.D. 2026-Apr-02 06:37:30.0000,69.185634,-146551003.3278784,-29717846.24938812,-12866956.81180259,6.130139212148356,-28.26977784921625,-12.40864359243907,2026-04-02T06:36:20.814403
2461132.776736111, A.D. 2026-Apr-02 06:38:30.0000,69.185634,-146550635.4263331,-29719542.29462817,-12867701.25448294,6.133271187211501,-28.26519194792554,-12.40616895298611,2026-04-02T06:37:20.814359
2461132.777430556, A.D. 2026-Apr-02 06:39:30.0000,69.185634,-146550267.3372247,-29721238.06499051,-12868445.54883289,6.136391200242872,-28.26061455513501,-12.4036989339728,2026-04-02T06:38:20.814396
2461132.778125, A.D. 2026-Apr-02 06:40:30.0000,69.185634,-146549899.0612675,-29722933.56098729,-12869189.69513022,6.13949933537312,-28.25604561348288,-12.40123350424393,2026-04-02T06:39:20.814393
2461132.778819445, A.D. 2026-Apr-02 06:41:30.0000,69.185634,-146549530.5991724,-29724628.78312051,-12869933.69364787,6.142595675871807,-28.25148506605748,-12.39877263288928,2026-04-02T06:40:20.814429
2461132.779513889, A.D. 2026-Apr-02 06:42:30.0000,69.185634,-146549161.9516447,-29726323.7318921,-12870677.54465841,6.145680304176556,-28.24693285636509,-12.39631628922633,2026-04-02T06:41:20.814385
2461132.780208333, A.D. 2026-Apr-02 06:43:30.0000,69.185634,-146548793.1193847,-29728018.40780065,-12871421.24843258,6.148753301897625,-28.24238892833528,-12.39386444280229,2026-04-02T06:42:20.814342
2461132.780902778, A.D. 2026-Apr-02 06:44:30.0000,69.185634,-146548424.1030869,-29729712.81134473,-12872164.8052408,6.151814749834245,-28.23785322630623,-12.39141706338761,2026-04-02T06:43:20.814378
2461132.781597222, A.D. 2026-Apr-02 06:45:30.0000,69.185634,-146548054.9034435,-29731406.9430095,-12872908.21534722,6.154864727960551,-28.23332569505757,-12.38897412099221,2026-04-02T06:44:20.814375
2461132.782291667, A.D. 2026-Apr-02 06:46:30.0000,69.185634,-146547685.5211388,-29733100.8032903,-12873651.47902011,6.157903315478631,-28.22880627974184,-12.38653558582944,2026-04-02T06:45:20.814411
2461132.782986111, A.D. 2026-Apr-02 06:47:30.0000,69.185634,-146547315.9568539,-29734794.39267243,-12874394.59652302,6.160930590791407,-28.22429492593484,-12.38410142834274,2026-04-02T06:46:20.814368
2461132.783680555, A.D. 2026-Apr-02 06:48:30.0000,69.185634,-146546946.2112665,-29736487.71163122,-12875137.56811476,6.163946631513091,-28.21979157963095,-12.38167161920347,2026-04-02T06:47:20.814324
2461132.784375, A.D. 2026-Apr-02 06:49:30.0000,69.185634,-146546576.2850478,-29738180.76064888,-12875880.39405685,6.166951514508903,-28.21529618719435,-12.37924612928385,2026-04-02T06:48:20.814360
2461132.785069444, A.D. 2026-Apr-02 06:50:30.0000,69.185634,-146546206.1788642,-29739873.54020439,-12876623.07460903,6.169945315886001,-28.21080869538122,-12.37682492967009,2026-04-02T06:49:20.814357
2461132.785763889, A.D. 2026-Apr-02 06:51:30.0000,69.185634,-146545835.8933798,-29741566.05076346,-12877365.61002491,6.172928110985707,-28.20632905136303,-12.37440799167367,2026-04-02T06:50:20.814393
2461132.786458333, A.D. 2026-Apr-02 06:52:30.0000,69.185634,-146545465.4292512,-29743258.29280211,-12878108.00056227,6.175899974433811,-28.20185720265945,-12.37199528679621,2026-04-02T06:51:20.814350
2461132.787152778, A.D. 2026-Apr-02 06:53:30.0000,69.185634,-146545094.7871328,-29744950.26678312,-12878850.24647276,6.178860980108435,-28.19739309719725,-12.36958678676025,2026-04-02T06:52:20.814386
2461132.787847222, A.D. 2026-Apr-02 06:54:30.0000,69.185634,-146544723.9676747,-29746641.97316616,-12879592.34800638,6.181811201166697,-28.19293668327897,-12.36718246349299,2026-04-02T06:53:20.814342
2461132.788541667, A.D. 2026-Apr-02 06:55:30.0000,69.185634,-146544352.9715202,-29748333.4124179,-12880334.30541581,6.184750710071089,-28.18848790955273,-12.36478228910995,2026-04-02T06:54:20.814419
2461132.789236111, A.D. 2026-Apr-02 06:56:30.0000,69.185634,-146543981.7993108,-29750024.58499186,-12881076.1189477,6.18767957856302,-28.18404672506164,-12.36238623594122,2026-04-02T06:55:20.814376
2461132.789930556, A.D. 2026-Apr-02 06:57:30.0000,69.185634,-146543610.4516833,-29751715.49133849,-12881817.78884699,6.190597877688951,-28.17961307921295,-12.35999427651513,2026-04-02T06:56:20.814412
2461132.790625, A.D. 2026-Apr-02 06:58:30.0000,69.185634,-146543238.9292683,-29753406.13191532,-12882559.31536146,6.193505677826255,-28.17518692174832,-12.35760638354204,2026-04-02T06:57:20.814368
2461132.791319444, A.D. 2026-Apr-02 06:59:30.0000,69.185634,-146542867.2326953,-29755096.50716343,-12883300.69873132,6.196403048650869,-28.1707682028012,-12.35522252994545,2026-04-02T06:58:20.814325
2461132.792013889, A.D. 2026-Apr-02 07:00:30.0000,69.185634,-146542495.3625863,-29756786.61753436,-12884041.93920106,6.199290059191878,-28.16635687282348,-12.35284268882203,2026-04-02T06:59:20.814402
2461132.792708333, A.D. 2026-Apr-02 07:01:30.0000,69.185634,-146542123.3195625,-29758476.46346323,-12884783.03700769,6.202166777793188,-28.16195288265129,-12.35046683347756,2026-04-02T07:00:20.814358
2461132.793402778, A.D. 2026-Apr-02 07:02:30.0000,69.185634,-146541751.1042384,-29760166.04539233,-12885523.99239102,6.205033272162089,-28.15755618344048,-12.34809493739175,2026-04-02T07:01:20.814394
2461132.794097222, A.D. 2026-Apr-02 07:03:30.0000,69.185634,-146541378.7172257,-29761855.36375765,-12886264.80558781,6.207889609353826,-28.153166726698,-12.34572697423542,2026-04-02T07:02:20.814351
2461132.794791667, A.D. 2026-Apr-02 07:04:30.0000,69.185634,-146541006.1591317,-29763544.41899227,-12887005.47683325,6.210735855785043,-28.14878446426943,-12.34336291786358,2026-04-02T07:03:20.814387
2461132.795486111, A.D. 2026-Apr-02 07:05:30.0000,69.185634,-146540633.4305606,-29765233.21152307,-12887746.0063595,6.213572077235985,-28.14440934834463,-12.34100274231836,2026-04-02T07:04:20.814384
2461132.796180556, A.D. 2026-Apr-02 07:06:30.0000,69.185634,-146540260.5321112,-29766921.74178075,-12888486.39440009,6.216398338874814,-28.1400413314277,-12.33864642181316,2026-04-02T07:05:20.814420
2461132.796875, A.D. 2026-Apr-02 07:07:30.0000,69.185634,-146539887.4643792,-29768610.01018984,-12889226.64118555,6.219214705247824,-28.13568036635978,-12.33629393074459,2026-04-02T07:06:20.814376
2461132.797569444, A.D. 2026-Apr-02 07:08:30.0000,69.185634,-146539514.2279563,-29770298.01717203,-12889966.74694489,6.222021240292669,-28.1313264063075,-12.33394524368622,2026-04-02T07:07:20.814333
2461132.798263889, A.D. 2026-Apr-02 07:09:30.0000,69.185634,-146539140.8234305,-29771985.76314621,-12890706.71190558,6.224818007345342,-28.12697940475883,-12.33160033538672,2026-04-02T07:08:20.814369
2461132.798958333, A.D. 2026-Apr-02 07:10:30.0000,69.185634,-146538767.2513868,-29773673.24852515,-12891446.53629212,6.227605069141939,-28.12263931552899,-12.32925918077251,2026-04-02T07:09:20.814366
2461132.799652778, A.D. 2026-Apr-02 07:11:30.0000,69.185634,-146538393.5124048,-29775360.47372556,-12892186.22033045,6.230382487841784,-28.1183060927312,-12.32692175493231,2026-04-02T07:10:20.814402
2461132.800347222, A.D. 2026-Apr-02 07:12:30.0000,69.185634,-146538019.6070621,-29777047.43915469,-12892925.76424208,6.233150325012704,-28.11397969080786,-12.32458803313376,2026-04-02T07:11:20.814359
2461132.801041667, A.D. 2026-Apr-02 07:13:30.0000,69.185634,-146537645.5359301,-29778734.14522713,-12893665.16825145,6.235908641664886,-28.10966006448443,-12.32225799079867,2026-04-02T07:12:20.814395
