JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461137.682256944, A.D. 2026-Apr-07 04:22:27.0000,69.185631,-143678711.0553249,-41253127.57673846,-17902437.70885528,8.347424871876001,-25.81628575051366,-11.21896608281081,2026-04-07T04:21:17.814339
2461137.682951389, A.D. 2026-Apr-07 04:23:27.0000,69.185631,-143678210.1812033,-41254676.54919059,-17903110.84348051,8.348403221306553,-25.81620534452647,-11.21888782282297,2026-04-07T04:22:17.814376
2461137.683645833, A.D. 2026-Apr-07 04:24:27.0000,69.185631,-143677709.2484769,-41256225.516823,-17903783.97341695,8.349378336402928,-25.8161249883065,-11.21880974345058,2026-04-07T04:23:17.814332
2461137.684340278, A.D. 2026-Apr-07 04:25:27.0000,69.185631,-143677208.2573392,-41257774.47963839,-17904457.09867526,8.350350242048474,-25.81604467508502,-11.21873184046428,2026-04-07T04:24:17.814409
2461137.685034722, A.D. 2026-Apr-07 04:26:27.0000,69.185631,-143676707.2079819,-41259323.43763924,-17905130.21926594,8.351318962871822,-25.81596439820288,-11.21865410971125,2026-04-07T04:25:17.814365
2461137.685729166, A.D. 2026-Apr-07 04:27:27.0000,69.185631,-143676206.1005953,-41260872.39082745,-17905803.33519917,8.352284523511678,-25.81588415035108,-11.21857654680656,2026-04-07T04:26:17.814321
2461137.686423611, A.D. 2026-Apr-07 04:28:27.0000,69.185631,-143675704.9353683,-41262421.33920448,-17906476.44648486,8.353246949853474,-25.81580392038698,-11.21849914578792,2026-04-07T04:27:17.814358
2461137.687118056, A.D. 2026-Apr-07 04:29:27.0000,69.185631,-143675203.7124884,-41263970.28277124,-17907149.55313263,8.354206263818082,-25.81572370691822,-11.21842190485766,2026-04-07T04:28:17.814435
2461137.6878125, A.D. 2026-Apr-07 04:30:27.0000,69.185631,-143674702.4321415,-41265519.22152863,-17907822.65515199,8.355162489134807,-25.81564350357155,-11.21834482006113,2026-04-07T04:29:17.814391
2461137.688506945, A.D. 2026-Apr-07 04:31:27.0000,69.185631,-143674201.0945121,-41267068.15547713,-17908495.75255222,8.356115649194921,-25.81556330411647,-11.21826788757728,2026-04-07T04:30:17.814428
2461137.689201389, A.D. 2026-Apr-07 04:32:27.0000,69.185631,-143673699.6997837,-41268617.08461669,-17909168.84534232,8.357065767322647,-25.81548310216939,-11.21819110353981,2026-04-07T04:31:17.814384
2461137.689895833, A.D. 2026-Apr-07 04:33:27.0000,69.185631,-143673198.2481379,-41270166.00894684,-17909841.93353102,8.358012867581014,-25.81540288954948,-11.21811446337939,2026-04-07T04:32:17.814340
2461137.690590278, A.D. 2026-Apr-07 04:34:27.0000,69.185631,-143672696.7397551,-41271714.92846704,-17910515.01712694,8.358956973273791,-25.81532266486339,-11.21803796411276,2026-04-07T04:33:17.814377
2461137.691284722, A.D. 2026-Apr-07 04:35:27.0000,69.185631,-143672195.1748144,-41273263.84317634,-17911188.09613835,8.359898108043014,-25.8152424239659,-11.21796160214542,2026-04-07T04:34:17.814373
2461137.691979167, A.D. 2026-Apr-07 04:36:27.0000,69.185631,-143671693.5534893,-41274812.75307208,-17911861.17058233,8.360836417559584,-25.8151621114996,-11.21788565410818,2026-04-07T04:35:17.814410
2461137.692673611, A.D. 2026-Apr-07 04:37:27.0000,69.185631,-143671191.8759566,-41276361.65815283,-17912534.24046582,8.361771673958842,-25.81508181823161,-11.21780955701644,2026-04-07T04:36:17.814366
2461137.693368055, A.D. 2026-Apr-07 04:38:27.0000,69.185631,-143670690.1423949,-41277910.55841814,-17913207.30578869,8.36270402415717,-25.81500149107096,-11.21773358789031,2026-04-07T04:37:17.814322
2461137.6940625, A.D. 2026-Apr-07 04:39:27.0000,69.185631,-143670188.3529778,-41279459.45386577,-17913880.36655851,8.363633490124258,-25.81492112482739,-11.21765774276249,2026-04-07T04:38:17.814359
2461137.694756945, A.D. 2026-Apr-07 04:40:27.0000,69.185631,-143669686.507878,-41281008.34449313,-17914553.42278257,8.364560093475758,-25.81484071453708,-11.2175820183755,2026-04-07T04:39:17.814436
2461137.695451389, A.D. 2026-Apr-07 04:41:27.0000,69.185631,-143669184.6072662,-41282557.23029758,-17915226.47446807,8.365483855625175,-25.81476025533883,-11.21750641152645,2026-04-07T04:40:17.814392
2461137.696145833, A.D. 2026-Apr-07 04:42:27.0000,69.185631,-143668682.6513127,-41284106.1112759,-17915899.52162194,8.366404797776106,-25.81467974247952,-11.21743091913545,2026-04-07T04:41:17.814348
2461137.696840278, A.D. 2026-Apr-07 04:43:27.0000,69.185631,-143668180.6401857,-41285654.98742485,-17916572.56425098,8.36732294083715,-25.81459917136682,-11.21735553858177,2026-04-07T04:42:17.814385
2461137.697534722, A.D. 2026-Apr-07 04:44:27.0000,69.185631,-143667678.5740527,-41287203.85874076,-17917245.60236181,8.368238305766718,-25.81451853733104,-11.21728026626861,2026-04-07T04:43:17.814341
2461137.698229167, A.D. 2026-Apr-07 04:45:27.0000,69.185631,-143667176.4530807,-41288752.72521668,-17917918.63595949,8.36915091320184,-25.81443783589445,-11.21720509920039,2026-04-07T04:44:17.814418
2461137.698923611, A.D. 2026-Apr-07 04:46:27.0000,69.185631,-143666674.2774325,-41290301.58685445,-17918591.66505288,8.370060783598603,-25.8143570626741,-11.21713003443163,2026-04-07T04:45:17.814374
2461137.699618055, A.D. 2026-Apr-07 04:47:27.0000,69.185631,-143666172.0472738,-41291850.44364361,-17919264.68964539,8.37096793728983,-25.81427621316009,-11.21705506899662,2026-04-07T04:46:17.814330
2461137.7003125, A.D. 2026-Apr-07 04:48:27.0000,69.185631,-143665669.7627649,-41293399.29558557,-17919937.70974557,8.371872394866408,-25.81419528169278,-11.21698019957918,2026-04-07T04:47:17.814367
2461137.701006944, A.D. 2026-Apr-07 04:49:27.0000,69.185631,-143665167.4240691,-41294948.14266908,-17920610.72535641,8.372774175634062,-25.81411426580697,-11.21690542391054,2026-04-07T04:48:17.814323
2461137.701701389, A.D. 2026-Apr-07 04:50:27.0000,69.185631,-143664665.0313444,-41296496.98489511,-17921283.7364861,8.373673299310266,-25.81403316146817,-11.21683073923533,2026-04-07T04:49:17.814400
2461137.702395834, A.D. 2026-Apr-07 04:51:27.0000,69.185631,-143664162.5847474,-41298045.82225072,-17921956.74314632,8.374569910452951,-25.81395191663504,-11.21675642265466,2026-04-07T04:50:17.814437
2461137.703090278, A.D. 2026-Apr-07 04:52:27.0000,69.185631,-143663660.0844356,-41299594.65473328,-17922629.74534253,8.375463778554845,-25.8138706231246,-11.21668191164199,2026-04-07T04:51:17.814393
2461137.703784722, A.D. 2026-Apr-07 04:53:27.0000,69.185631,-143663157.5305687,-41301143.48233828,-17923302.7430719,8.376355049123088,-25.81378922564981,-11.21660748174092,2026-04-07T04:52:17.814349
2461137.704479167, A.D. 2026-Apr-07 04:54:27.0000,69.185631,-143662654.9233022,-41302692.30505941,-17923975.73633924,8.377243739672004,-25.81370772439798,-11.2165331322593,2026-04-07T04:53:17.814386
2461137.705173611, A.D. 2026-Apr-07 04:55:27.0000,69.185631,-143662152.2627902,-41304241.12289034,-17924648.7251493,8.378129869035469,-25.81362611573894,-11.21645886066313,2026-04-07T04:54:17.814382
2461137.705868056, A.D. 2026-Apr-07 04:56:27.0000,69.185631,-143661649.549186,-41305789.93582451,-17925321.70950668,8.379013455877775,-25.81354439612175,-11.21638466446124,2026-04-07T04:55:17.814419
2461137.7065625, A.D. 2026-Apr-07 04:57:27.0000,69.185631,-143661146.7826424,-41307338.7438521,-17925994.68941449,8.379894518837501,-25.81346256168005,-11.2163105410194,2026-04-07T04:56:17.814375
2461137.707256944, A.D. 2026-Apr-07 04:58:27.0000,69.185631,-143660643.9633084,-41308887.54697211,-17926667.66487964,8.380773077241566,-25.81338060637771,-11.21623648668009,2026-04-07T04:57:17.814331
2461137.707951389, A.D. 2026-Apr-07 04:59:27.0000,69.185631,-143660141.0913356,-41310436.34517124,-17927340.63590361,8.381649148103673,-25.81329852988836,-11.21616250050067,2026-04-07T04:58:17.814368
2461137.708645833, A.D. 2026-Apr-07 05:00:27.0000,69.185631,-143659638.1668718,-41311985.13844515,-17928013.60249174,8.38252274942503,-25.81321632895048,-11.21608858015034,2026-04-07T04:59:17.814364
2461137.709340278, A.D. 2026-Apr-07 05:01:27.0000,69.185631,-143659135.1900636,-41313533.92678938,-17928686.56464925,8.383393899044433,-25.81313400037465,-11.21601472333774,2026-04-07T05:00:17.814401
2461137.710034722, A.D. 2026-Apr-07 05:02:27.0000,69.185631,-143658632.1610597,-41315082.71018998,-17929359.5223772,8.384262614630137,-25.81305154103007,-11.21594092783798,2026-04-07T05:01:17.814357
2461137.710729167, A.D. 2026-Apr-07 05:03:27.0000,69.185631,-143658129.0800055,-41316631.48863896,-17930032.47567921,8.385128913665454,-25.81296894781039,-11.21586719163152,2026-04-07T05:02:17.814394
2461137.711423611, A.D. 2026-Apr-07 05:04:27.0000,69.185631,-143657625.9470435,-41318180.26213448,-17930705.42456146,8.385992813550892,-25.81288621777044,-11.21579351230826,2026-04-07T05:03:17.814350
2461137.712118056, A.D. 2026-Apr-07 05:05:27.0000,69.185631,-143657122.7623181,-41319729.03066508,-17931378.36902594,8.386854331490614,-25.81280334798518,-11.21571988772465,2026-04-07T05:04:17.814427
2461137.7128125, A.D. 2026-Apr-07 05:06:27.0000,69.185631,-143656619.5259688,-41321277.7942177,-17932051.30908342,8.387713609560862,-25.81272028742594,-11.21564659557202,2026-04-07T05:05:17.814383
2461137.713506944, A.D. 2026-Apr-07 05:07:27.0000,69.185631,-143656116.2381362,-41322826.55278704,-17932724.24473739,8.388570414441293,-25.812637130036,-11.21557307443997,2026-04-07T05:06:17.814339
2461137.714201389, A.D. 2026-Apr-07 05:08:27.0000,69.185631,-143655612.8989636,-41324375.30636869,-17933397.17598428,8.389424886759162,-25.8125538276524,-11.2154996038589,2026-04-07T05:07:17.814376
2461137.714895833, A.D. 2026-Apr-07 05:09:27.0000,69.185631,-143655109.5085923,-41325924.05494764,-17934070.10282432,8.39027704442734,-25.81247037443715,-11.21542617978926,2026-04-07T05:08:17.814332
2461137.715590278, A.D. 2026-Apr-07 05:10:27.0000,69.185631,-143654606.0671605,-41327472.79851494,-17934743.02526031,8.391126903895522,-25.81238676777098,-11.21535280025915,2026-04-07T05:09:17.814409
2461137.716284722, A.D. 2026-Apr-07 05:11:27.0000,69.185631,-143654102.5748039,-41329021.53706722,-17935415.94329746,8.391974481475609,-25.81230300509618,-11.21527946333021,2026-04-07T05:10:17.814365
2461137.716979166, A.D. 2026-Apr-07 05:12:27.0000,69.185631,-143653599.0316597,-41330570.27059212,-17936088.85693698,8.392819793151363,-25.81221908432687,-11.21520616736026,2026-04-07T05:11:17.814321
2461137.717673611, A.D. 2026-Apr-07 05:13:27.0000,69.185631,-143653095.4378644,-41332118.9990771,-17936761.76618001,8.39366285375515,-25.81213500585967,-11.21513291227351,2026-04-07T05:12:17.814358
2461137.718368056, A.D. 2026-Apr-07 05:14:27.0000,69.185631,-143652591.7935517,-41333667.72251558,-17937434.67103019,8.394503680520556,-25.81205076402671,-11.21505969415851,2026-04-07T05:13:17.814435
2461137.7190625, A.D. 2026-Apr-07 05:15:27.0000,69.185631,-143652088.0988551,-41335216.44089766,-17938107.57148968,8.395342289183219,-25.81196635648903,-11.21498651120183,2026-04-07T05:14:17.814391
2461137.719756945, A.D. 2026-Apr-07 05:16:27.0000,69.185631,-143651584.3539072,-41336765.15421329,-17938780.46756054,8.396178695340849,-25.81188178096338,-11.21491336162094,2026-04-07T05:15:17.814428
2461137.720451389, A.D. 2026-Apr-07 05:17:27.0000,69.185631,-143651080.5588406,-41338313.86244939,-17939453.35924342,8.39701291428829,-25.81179703560451,-11.21484024390652,2026-04-07T05:16:17.814384
2461137.721145833, A.D. 2026-Apr-07 05:18:27.0000,69.185631,-143650576.7137843,-41339862.56560179,-17940126.24654285,8.397844960255817,-25.81171212087704,-11.21476715799543,2026-04-07T05:17:17.814340
2461137.721840278, A.D. 2026-Apr-07 05:19:27.0000,69.185631,-143650072.81887,-41341411.26365413,-17940799.12945801,8.398674849685154,-25.81162703159883,-11.21469410028304,2026-04-07T05:18:17.814377
2461137.722534722, A.D. 2026-Apr-07 05:20:27.0000,69.185631,-143649568.8742258,-41342959.95659892,-17941472.00799185,8.39950259763392,-25.81154176568619,-11.21462106910161,2026-04-07T05:19:17.814373
2461137.723229167, A.D. 2026-Apr-07 05:21:27.0000,69.185631,-143649064.8799757,-41344508.64442387,-17942144.88215479,8.400328344047777,-25.81145627286051,-11.21454834259929,2026-04-07T05:20:17.814410
2461137.723923611, A.D. 2026-Apr-07 05:22:27.0000,69.185631,-143648560.8362472,-41346057.32711856,-17942817.75194732,8.401151853562258,-25.81137064789695,-11.21447535976207,2026-04-07T05:21:17.814366
2461137.724618055, A.D. 2026-Apr-07 05:23:27.0000,69.185631,-143648056.7431713,-41347606.00467032,-17943490.61736158,8.401973265090541,-25.81128484245669,-11.21440239997258,2026-04-07T05:22:17.814322
2461137.7253125, A.D. 2026-Apr-07 05:24:27.0000,69.185631,-143647552.6008723,-41349154.67707129,-17944163.47840019,8.402792594052807,-25.81119885251168,-11.21432946031409,2026-04-07T05:23:17.814359
2461137.726006945, A.D. 2026-Apr-07 05:25:27.0000,69.185631,-143647048.4094747,-41350703.3443104,-17944836.33506436,8.403609854857251,-25.81111267621092,-11.21425653925325,2026-04-07T05:24:17.814436
2461137.726701389, A.D. 2026-Apr-07 05:26:27.0000,69.185631,-143646544.1691022,-41352252.00637638,-17945509.18735512,8.404425061788174,-25.81102631175046,-11.21418363528299,2026-04-07T05:25:17.814392
2461137.727395833, A.D. 2026-Apr-07 05:27:27.0000,69.185631,-143646039.8798776,-41353800.66325789,-17946182.03527346,8.405238228908777,-25.81093975759631,-11.21411074706767,2026-04-07T05:26:17.814348
2461137.728090278, A.D. 2026-Apr-07 05:28:27.0000,69.185631,-143645535.541924,-41355349.31494047,-17946854.87881898,8.406049369600977,-25.81085301359116,-11.21403787414913,2026-04-07T05:27:17.814385
2461137.728784722, A.D. 2026-Apr-07 05:29:27.0000,69.185631,-143645031.1553614,-41356897.96141571,-17947527.71799386,8.406858498528761,-25.81076607624992,-11.2139650139446,2026-04-07T05:28:17.814341
2461137.729479167, A.D. 2026-Apr-07 05:30:27.0000,69.185631,-143644526.7203101,-41358446.60267191,-17948200.5527988,8.407665629486855,-25.81067894393439,-11.21389216504461,2026-04-07T05:29:17.814418
2461137.730173611, A.D. 2026-Apr-07 05:31:27.0000,69.185631,-143644022.2368896,-41359995.23869736,-17948873.38323446,8.408470776150317,-25.810591615049,-11.21381932606381,2026-04-07T05:30:17.814374
2461137.730868055, A.D. 2026-Apr-07 05:32:27.0000,69.185631,-143643517.7052196,-41361543.86947723,-17949546.20930007,8.409273951992766,-25.81050408822917,-11.2137464957639,2026-04-07T05:31:17.814330
2461137.7315625, A.D. 2026-Apr-07 05:33:27.0000,69.185631,-143643013.1254168,-41363092.49500263,-17950219.03099746,8.4100751699044,-25.81041636327785,-11.21367367365095,2026-04-07T05:32:17.814367
2461137.732256944, A.D. 2026-Apr-07 05:34:27.0000,69.185631,-143642508.4975986,-41364641.1152615,-17950891.84832701,8.41087444384334,-25.81032843718409,-11.2136008574346,2026-04-07T05:33:17.814323
2461137.732951389, A.D. 2026-Apr-07 05:35:27.0000,69.185631,-143642003.8218809,-41366189.73024186,-17951564.6612891,8.411671787018202,-25.81024030850304,-11.21352804581935,2026-04-07T05:34:17.814400
2461137.733645834, A.D. 2026-Apr-07 05:36:27.0000,69.185631,-143641499.0983764,-41367738.33992701,-17952237.46989219,8.412467330485292,-25.81015193007059,-11.21345554074976,2026-04-07T05:35:17.814437
2461137.734340278, A.D. 2026-Apr-07 05:37:27.0000,69.185631,-143640994.3271985,-41369286.94431083,-17952910.27413837,8.413260848745335,-25.81006339310555,-11.2133827429451,2026-04-07T05:36:17.814393
2461137.735034722, A.D. 2026-Apr-07 05:38:27.0000,69.185631,-143640489.5084664,-41370835.54337634,-17953583.07401676,8.414052474658861,-25.80997465072333,-11.21330994680636,2026-04-07T05:37:17.814349
2461137.735729167, A.D. 2026-Apr-07 05:39:27.0000,69.185631,-143639984.6422932,-41372384.1371111,-17954255.86952739,8.414842221525353,-25.80988570032685,-11.21323715029928,2026-04-07T05:38:17.814386
2461137.736423611, A.D. 2026-Apr-07 05:40:27.0000,69.185631,-143639479.7287893,-41373932.72550873,-17954928.66067287,8.415630102002664,-25.80979654064835,-11.21316435223348,2026-04-07T05:39:17.814382
2461137.737118056, A.D. 2026-Apr-07 05:41:27.0000,69.185631,-143638974.7680684,-41375481.30855045,-17955601.4474504,8.416416128635133,-25.80970717045711,-11.21309155143977,2026-04-07T05:40:17.814419
2461137.7378125, A.D. 2026-Apr-07 05:42:27.0000,69.185631,-143638469.7602402,-41377029.88622674,-17956274.22986111,8.417200313805866,-25.80961758869042,-11.21301874685673,2026-04-07T05:41:17.814375
2461137.738506944, A.D. 2026-Apr-07 05:43:27.0000,69.185631,-143637964.7054158,-41378578.45852177,-17956947.00790344,8.417982669452272,-25.80952779512584,-11.21294593795981,2026-04-07T05:42:17.814331
2461137.739201389, A.D. 2026-Apr-07 05:44:27.0000,69.185631,-143637459.6037028,-41380127.02542891,-17957619.78157972,8.418763208260863,-25.80943778752822,-11.21287312293941,2026-04-07T05:43:17.814368
2461137.739895833, A.D. 2026-Apr-07 05:45:27.0000,69.185631,-143636954.4552118,-41381675.58692909,-17958292.55088687,8.419541942355215,-25.80934756479206,-11.2128003007029,2026-04-07T05:44:17.814364
2461137.740590278, A.D. 2026-Apr-07 05:46:27.0000,69.185631,-143636449.2600496,-41383224.14301264,-17958965.31582583,8.420318883759096,-25.8092571258439,-11.212727470176,2026-04-07T05:45:17.814401
2461137.741284722, A.D. 2026-Apr-07 05:47:27.0000,69.185631,-143635944.0183245,-41384772.69366322,-17959638.07639465,8.42109404434652,-25.80916646975642,-11.2126546303782,2026-04-07T05:46:17.814357
2461137.741979167, A.D. 2026-Apr-07 05:48:27.0000,69.185631,-143635438.7301408,-41386321.23887415,-17960310.8325955,8.421867435605604,-25.80907559631272,-11.21258178078378,2026-04-07T05:47:17.814394
2461137.742673611, A.D. 2026-Apr-07 05:49:27.0000,69.185631,-143634933.3956066,-41387869.77862613,-17960983.58442505,8.422639069639464,-25.80898450359596,-11.21250891978171,2026-04-07T05:48:17.814350
2461137.743368056, A.D. 2026-Apr-07 05:50:27.0000,69.185631,-143634428.0148268,-41389418.31290595,-17961656.33188257,8.423408958072018,-25.8088931906475,-11.21243604636869,2026-04-07T05:49:17.814427
2461137.7440625, A.D. 2026-Apr-07 05:51:27.0000,69.185631,-143633922.5879,-41390966.84170501,-17962329.07497945,8.424177231755971,-25.8088016102061,-11.21236345822977,2026-04-07T05:50:17.814383
2461137.744756944, A.D. 2026-Apr-07 05:52:27.0000,69.185631,-143633417.1149325,-41392515.36500406,-17963001.81371113,8.424943663430891,-25.80870985413353,-11.21229055711717,2026-04-07T05:51:17.814339
2461137.745451389, A.D. 2026-Apr-07 05:53:27.0000,69.185631,-143632911.5960294,-41394063.88279421,-17963674.54806965,8.425708383470804,-25.80861787589621,-11.21221764118313,2026-04-07T05:52:17.814376
2461137.746145833, A.D. 2026-Apr-07 05:54:27.0000,69.185631,-143632406.0312943,-41395612.39505894,-17964347.27805275,8.42647140343847,-25.80852567385585,-11.21214470899105,2026-04-07T05:53:17.814332
2461137.746840278, A.D. 2026-Apr-07 05:55:27.0000,69.185631,-143631900.4208268,-41397160.90179096,-17965020.00366206,8.4272327344828,-25.80843324718778,-11.2120717596201,2026-04-07T05:54:17.814409
