JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461137.692708333, A.D. 2026-Apr-07 04:37:30.0000,69.185631,12493846.05596478,-215768207.3418773,-94235299.11646996,18.79503758666339,-0.06220167320483654,-0.03262481461872003,2026-04-07T04:36:20.814350
2461137.693402778, A.D. 2026-Apr-07 04:38:30.0000,69.185631,12494973.75397498,-215768211.0700057,-94235301.07222253,18.7950296977099,-0.06206971588872356,-0.03256716986066257,2026-04-07T04:37:20.814386
2461137.694097222, A.D. 2026-Apr-07 04:39:30.0000,69.185631,12496101.45150958,-215768214.7902167,-94235303.02451643,18.79502180807152,-0.06193775868167267,-0.03250952514965545,2026-04-07T04:38:20.814342
2461137.694791667, A.D. 2026-Apr-07 04:40:30.0000,69.185631,12497229.14857304,-215768218.5025103,-94235304.97335169,18.79501391774793,-0.06180580158364733,-0.03245188048557149,2026-04-07T04:39:20.814419
2461137.695486111, A.D. 2026-Apr-07 04:41:30.0000,69.185631,12498356.84516305,-215768222.2068865,-94235306.91872828,18.79500602673955,-0.06167384459417943,-0.03239423586890323,2026-04-07T04:40:20.814376
2461137.696180556, A.D. 2026-Apr-07 04:42:30.0000,69.185631,12499484.54127958,-215768225.9033454,-94235308.86064617,18.79499813504603,-0.06154188771334911,-0.03233659129915144,2026-04-07T04:41:20.814412
2461137.696875, A.D. 2026-Apr-07 04:43:30.0000,69.185631,12500612.23692259,-215768229.5918869,-94235310.7991054,18.79499024266757,-0.06140993094148655,-0.03227894677791631,2026-04-07T04:42:20.814368
2461137.697569444, A.D. 2026-Apr-07 04:44:30.0000,69.185631,12501739.93209205,-215768233.272511,-94235312.73410603,18.79498234960423,-0.06127797427894217,-0.03222130230329905,2026-04-07T04:43:20.814325
2461137.698263889, A.D. 2026-Apr-07 04:45:30.0000,69.185631,12502867.6267879,-215768236.9452176,-94235314.66564797,18.79497445585578,-0.06114601772190732,-0.03216365787558586,2026-04-07T04:44:20.814402
2461137.698958333, A.D. 2026-Apr-07 04:46:30.0000,69.185631,12503995.3210101,-215768240.6100069,-94235316.59373124,18.79496656142246,-0.06101406127773149,-0.03210601349480288,2026-04-07T04:45:20.814358
2461137.699652778, A.D. 2026-Apr-07 04:47:30.0000,69.185631,12505123.01476086,-215768244.266879,-94235318.51835594,18.79495866630394,-0.06088210494029206,-0.03204836916265011,2026-04-07T04:46:20.814394
2461137.700347222, A.D. 2026-Apr-07 04:48:30.0000,69.185631,12506250.70803565,-215768247.9158336,-94235320.4395219,18.79495077050072,-0.060750148712415,-0.03199072487721874,2026-04-07T04:47:20.814351
2461137.701041667, A.D. 2026-Apr-07 04:49:30.0000,69.185631,12507378.40083892,-215768251.5568709,-94235322.35722926,18.79494287401238,-0.06061819259315351,-0.03193308063843192,2026-04-07T04:48:20.814387
2461137.701736111, A.D. 2026-Apr-07 04:50:30.0000,69.185631,12508506.09316614,-215768255.1899909,-94235324.27147797,18.79493497683896,-0.06048623658036664,-0.03187543644798146,2026-04-07T04:49:20.814384
2461137.702430556, A.D. 2026-Apr-07 04:51:30.0000,69.185631,12509633.78502175,-215768258.8151935,-94235326.18226804,18.79492707898073,-0.06035428067887154,-0.0318177923047301,2026-04-07T04:50:20.814420
2461137.703125, A.D. 2026-Apr-07 04:52:30.0000,69.185631,12510761.47640347,-215768262.4324788,-94235328.08959946,18.79491918043741,-0.06022232488697978,-0.0317601482084222,2026-04-07T04:51:20.814376
2461137.703819444, A.D. 2026-Apr-07 04:53:30.0000,69.185631,12511889.16731126,-215768266.0418468,-94235329.99347228,18.79491128120922,-0.06009036920143535,-0.03170250415863272,2026-04-07T04:52:20.814333
2461137.704513889, A.D. 2026-Apr-07 04:54:30.0000,69.185631,12513016.85774507,-215768269.6432975,-94235331.89388648,18.79490338129573,-0.05995841362451899,-0.03164486015735253,2026-04-07T04:53:20.814369
2461137.705208333, A.D. 2026-Apr-07 04:55:30.0000,69.185631,12514144.54770487,-215768273.2368309,-94235333.79084201,18.79489548069759,-0.05982645815720205,-0.03158721620317571,2026-04-07T04:54:20.814366
2461137.705902778, A.D. 2026-Apr-07 04:56:30.0000,69.185631,12515272.23719062,-215768276.8224469,-94235335.68433894,18.79488757941445,-0.05969450280007666,-0.03152957229653109,2026-04-07T04:55:20.814402
2461137.706597222, A.D. 2026-Apr-07 04:57:30.0000,69.185631,12516399.92620227,-215768280.4001458,-94235337.5743772,18.7948796774463,-0.05956254754931603,-0.03147192843731139,2026-04-07T04:56:20.814359
2461137.707291667, A.D. 2026-Apr-07 04:58:30.0000,69.185631,12517527.61474203,-215768283.9699273,-94235339.46095696,18.79487177479319,-0.05943059240693968,-0.03141428462371443,2026-04-07T04:57:20.814395
2461137.707986111, A.D. 2026-Apr-07 04:59:30.0000,69.185631,12518655.30280536,-215768287.5317915,-94235341.344078,18.79486387145502,-0.05929863737379444,-0.03135664085901106,2026-04-07T04:58:20.814351
2461137.708680556, A.D. 2026-Apr-07 05:00:30.0000,69.185631,12519782.99039672,-215768291.0857386,-94235343.22374044,18.79485596743196,-0.05916668245066065,-0.03129899714077371,2026-04-07T04:59:20.814428
2461137.709375, A.D. 2026-Apr-07 05:01:30.0000,69.185631,12520910.67751158,-215768294.6317682,-94235345.09994434,18.79484806272391,-0.05903472763266748,-0.03124135346957594,2026-04-07T05:00:20.814385
2461137.710069444, A.D. 2026-Apr-07 05:02:30.0000,69.185631,12522038.36415437,-215768298.1698807,-94235346.97268957,18.79484015733079,-0.05890277292782269,-0.0311837098471196,2026-04-07T05:01:20.814341
2461137.710763889, A.D. 2026-Apr-07 05:03:30.0000,69.185631,12523166.05032282,-215768301.7000758,-94235348.84197626,18.79483225125272,-0.05877081832986659,-0.03112606627126343,2026-04-07T05:02:20.814377
2461137.711458333, A.D. 2026-Apr-07 05:04:30.0000,69.185631,12524293.73601689,-215768305.2223539,-94235350.70780429,18.79482434448986,-0.05863886384342658,-0.03106842274199526,2026-04-07T05:03:20.814334
2461137.712152778, A.D. 2026-Apr-07 05:05:30.0000,69.185631,12525421.42123654,-215768308.7367146,-94235352.57017373,18.79481643704198,-0.05850690946093166,-0.03101077925962577,2026-04-07T05:04:20.814410
2461137.712847222, A.D. 2026-Apr-07 05:06:30.0000,69.185631,12526549.10598172,-215768312.2431581,-94235354.42908454,18.79480852890903,-0.05837495519134948,-0.03095313582638921,2026-04-07T05:05:20.814367
2461137.713541667, A.D. 2026-Apr-07 05:07:30.0000,69.185631,12527676.79025239,-215768315.7416843,-94235356.28453687,18.79480062009116,-0.05824300102625547,-0.03089549244001154,2026-04-07T05:06:20.814403
2461137.714236111, A.D. 2026-Apr-07 05:08:30.0000,69.185631,12528804.47404852,-215768319.2322934,-94235358.13653052,18.79479271058847,-0.05811104697298201,-0.03083784910034491,2026-04-07T05:07:20.814359
2461137.714930556, A.D. 2026-Apr-07 05:09:30.0000,69.185631,12529932.15737229,-215768322.7149853,-94235359.98506558,18.79478480040068,-0.05797909302681418,-0.03078020580747895,2026-04-07T05:08:20.814396
2461137.715625, A.D. 2026-Apr-07 05:10:30.0000,69.185631,12531059.8402192,-215768326.1897599,-94235361.8301421,18.79477688952785,-0.05784713919107904,-0.03072256256317094,2026-04-07T05:09:20.814393
2461137.716319445, A.D. 2026-Apr-07 05:11:30.0000,69.185631,12532187.52259367,-215768329.6566173,-94235363.67176,18.79476897797015,-0.05771518546172928,-0.03066491936502724,2026-04-07T05:10:20.814429
2461137.717013889, A.D. 2026-Apr-07 05:12:30.0000,69.185631,12533315.20449119,-215768333.1155574,-94235365.50991935,18.79476106572758,-0.05758323184116098,-0.03060727621482013,2026-04-07T05:11:20.814385
2461137.717708333, A.D. 2026-Apr-07 05:13:30.0000,69.185631,12534442.88591621,-215768336.5665806,-94235367.3446201,18.79475315280002,-0.05745127833185187,-0.03054963311156179,2026-04-07T05:12:20.814342
2461137.718402778, A.D. 2026-Apr-07 05:14:30.0000,69.185631,12535570.56686642,-215768340.0096865,-94235369.17586233,18.79474523918739,-0.05731932492905455,-0.0304919900562017,2026-04-07T05:13:20.814378
2461137.719097222, A.D. 2026-Apr-07 05:15:30.0000,69.185631,12536698.2473418,-215768343.4448752,-94235371.00364597,18.79473732488983,-0.05718737163717529,-0.03043434704694458,2026-04-07T05:14:20.814375
2461137.719791667, A.D. 2026-Apr-07 05:16:30.0000,69.185631,12537825.9273423,-215768346.8721468,-94235372.82797097,18.79472940990745,-0.05705541845148651,-0.03037670408535189,2026-04-07T05:15:20.814411
2461137.720486111, A.D. 2026-Apr-07 05:17:30.0000,69.185631,12538953.60686789,-215768350.2915011,-94235374.64883748,18.79472149424002,-0.05692346537627407,-0.03031906117270819,2026-04-07T05:16:20.814368
2461137.721180555, A.D. 2026-Apr-07 05:18:30.0000,69.185631,12540081.28591851,-215768353.7029383,-94235376.46624543,18.79471357788753,-0.05679151240827648,-0.03026141830614981,2026-04-07T05:17:20.814324
2461137.721875, A.D. 2026-Apr-07 05:19:30.0000,69.185631,12541208.96449414,-215768357.1064584,-94235378.28019479,18.7947056608503,-0.05665955954959716,-0.03020377548640559,2026-04-07T05:18:20.814360
2461137.722569444, A.D. 2026-Apr-07 05:20:30.0000,69.185631,12542336.64259696,-215768360.5020614,-94235380.0906856,18.79469774312806,-0.05652760680018222,-0.03014613271512799,2026-04-07T05:19:20.814357
2461137.723263889, A.D. 2026-Apr-07 05:21:30.0000,69.185631,12543464.32022246,-215768363.8897471,-94235381.89771791,18.79468982472083,-0.05639565415757552,-0.03008848998961683,2026-04-07T05:20:20.814393
2461137.723958333, A.D. 2026-Apr-07 05:22:30.0000,69.185631,12544591.99737508,-215768367.2695159,-94235383.70129165,18.79468190562862,-0.05626370162544767,-0.03003084731216561,2026-04-07T05:21:20.814350
2461137.724652778, A.D. 2026-Apr-07 05:23:30.0000,69.185631,12545719.67405253,-215768370.6413674,-94235385.5014068,18.79467398585162,-0.05613174920102642,-0.02997320468213182,2026-04-07T05:22:20.814386
2461137.725347222, A.D. 2026-Apr-07 05:24:30.0000,69.185631,12546847.35025254,-215768374.0053019,-94235387.29806344,18.79466606538949,-0.05599979688587292,-0.02991556209886247,2026-04-07T05:23:20.814342
2461137.726041667, A.D. 2026-Apr-07 05:25:30.0000,69.185631,12547975.02597955,-215768377.3613192,-94235389.0912615,18.79465814424254,-0.05586784467985065,-0.02985791956357259,2026-04-07T05:24:20.814419
2461137.726736111, A.D. 2026-Apr-07 05:26:30.0000,69.185631,12549102.70123126,-215768380.7094194,-94235390.88100111,18.79465022241054,-0.05573589258434074,-0.02980027707492209,2026-04-07T05:25:20.814376
2461137.727430556, A.D. 2026-Apr-07 05:27:30.0000,69.185631,12550230.37600765,-215768384.0496026,-94235392.66728209,18.79464229989375,-0.0556039405933944,-0.02974263463427192,2026-04-07T05:26:20.814412
2461137.728125, A.D. 2026-Apr-07 05:28:30.0000,69.185631,12551358.05030867,-215768387.3818687,-94235394.45010458,18.79463437669195,-0.05547198871124646,-0.029684992240711,2026-04-07T05:27:20.814368
2461137.728819444, A.D. 2026-Apr-07 05:29:30.0000,69.185631,12552485.72413427,-215768390.7062177,-94235396.22946852,18.79462645280517,-0.05534003693971457,-0.02962734989368578,2026-04-07T05:28:20.814325
2461137.729513889, A.D. 2026-Apr-07 05:30:30.0000,69.185631,12553613.39748666,-215768394.0226496,-94235398.00537394,18.79461852823351,-0.05520808527801746,-0.02956970759436202,2026-04-07T05:29:20.814402
2461137.730208333, A.D. 2026-Apr-07 05:31:30.0000,69.185631,12554741.07036133,-215768397.3311644,-94235399.77782084,18.7946106029769,-0.05507613372263184,-0.02951206534277911,2026-04-07T05:30:20.814358
2461137.730902778, A.D. 2026-Apr-07 05:32:30.0000,69.185631,12555868.74276269,-215768400.6317622,-94235401.54680926,18.79460267703531,-0.05494418227748024,-0.02945442313870969,2026-04-07T05:31:20.814394
2461137.731597222, A.D. 2026-Apr-07 05:33:30.0000,69.185631,12556996.41468624,-215768403.9244429,-94235403.31233911,18.79459475040884,-0.05481223094134311,-0.0293967809814297,2026-04-07T05:32:20.814351
2461137.732291667, A.D. 2026-Apr-07 05:34:30.0000,69.185631,12558124.08613642,-215768407.2092066,-94235405.07441044,18.79458682309739,-0.05468027971169812,-0.02933913887145243,2026-04-07T05:33:20.814387
2461137.732986111, A.D. 2026-Apr-07 05:35:30.0000,69.185631,12559251.75711094,-215768410.4860532,-94235406.8330233,18.79457889510098,-0.05454832859259776,-0.02928149680811278,2026-04-07T05:34:20.814384
2461137.733680556, A.D. 2026-Apr-07 05:36:30.0000,69.185631,12560379.42760751,-215768413.7549828,-94235408.58817762,18.79457096641983,-0.0544163775820672,-0.02922385479233664,2026-04-07T05:35:20.814420
2461137.734375, A.D. 2026-Apr-07 05:37:30.0000,69.185631,12561507.09763059,-215768417.0159954,-94235410.33987348,18.79456303705364,-0.05428442667915337,-0.02916621282419068,2026-04-07T05:36:20.814376
2461137.735069444, A.D. 2026-Apr-07 05:38:30.0000,69.185631,12562634.76717789,-215768420.2690908,-94235412.08811076,18.7945551070024,-0.05415247588554357,-0.02910857090396636,2026-04-07T05:37:20.814333
2461137.735763889, A.D. 2026-Apr-07 05:39:30.0000,69.185631,12563762.4362516,-215768423.5142694,-94235413.83288957,18.79454717626633,-0.05402052520059837,-0.02905092903035897,2026-04-07T05:38:20.814369
2461137.736458333, A.D. 2026-Apr-07 05:40:30.0000,69.185631,12564890.10484722,-215768426.7515309,-94235415.57420987,18.79453924484536,-0.05388857462551853,-0.02899328720440306,2026-04-07T05:39:20.814366
2461137.737152778, A.D. 2026-Apr-07 05:41:30.0000,69.185631,12566017.77296693,-215768429.9808754,-94235417.31207168,18.79453131273949,-0.05375662415724025,-0.02893564542549065,2026-04-07T05:40:20.814402
2461137.737847222, A.D. 2026-Apr-07 05:42:30.0000,69.185631,12567145.44061069,-215768433.202303,-94235419.04647502,18.79452337994849,-0.05362467379968446,-0.02887800369322649,2026-04-07T05:41:20.814359
2461137.738541667, A.D. 2026-Apr-07 05:43:30.0000,69.185631,12568273.10778071,-215768436.4158135,-94235420.77741987,18.79451544647273,-0.05349272354745642,-0.02882036200888509,2026-04-07T05:42:20.814395
2461137.739236111, A.D. 2026-Apr-07 05:44:30.0000,69.185631,12569400.77447471,-215768439.6214071,-94235422.50490624,18.79450751231206,-0.05336077340460393,-0.02876272037129539,2026-04-07T05:43:20.814351
2461137.739930556, A.D. 2026-Apr-07 05:45:30.0000,69.185631,12570528.44069039,-215768442.8190836,-94235424.22893406,18.79449957746654,-0.05322882337275929,-0.02870507878128616,2026-04-07T05:44:20.814428
2461137.740625, A.D. 2026-Apr-07 05:46:30.0000,69.185631,12571656.1064322,-215768446.0088432,-94235425.94950347,18.7944916419361,-0.05309687344873636,-0.02864743723912495,2026-04-07T05:45:20.814385
2461137.741319444, A.D. 2026-Apr-07 05:47:30.0000,69.185631,12572783.77169785,-215768449.1906859,-94235427.66661437,18.79448370572056,-0.05296492363215854,-0.02858979574380982,2026-04-07T05:46:20.814341
2461137.742013889, A.D. 2026-Apr-07 05:48:30.0000,69.185631,12573911.43648732,-215768452.3646115,-94235429.38026682,18.79447576882012,-0.05283297392678434,-0.02853215429471307,2026-04-07T05:47:20.814377
2461137.742708333, A.D. 2026-Apr-07 05:49:30.0000,69.185631,12575039.10080056,-215768455.5306203,-94235431.09046079,18.79446783123492,-0.05270102432801806,-0.02847451289488964,2026-04-07T05:48:20.814334
2461137.743402778, A.D. 2026-Apr-07 05:50:30.0000,69.185631,12576166.76463752,-215768458.688712,-94235432.79719621,18.79445989296473,-0.05256907483818654,-0.02841687154132811,2026-04-07T05:49:20.814410
2461137.744097222, A.D. 2026-Apr-07 05:51:30.0000,69.185631,12577294.42799817,-215768461.8388869,-94235434.50047325,18.79445195400974,-0.05243712545659621,-0.02835923023467374,2026-04-07T05:50:20.814367
2461137.744791667, A.D. 2026-Apr-07 05:52:30.0000,69.185631,12578422.09088247,-215768464.9811448,-94235436.20029184,18.79444401436965,-0.05230517618503368,-0.02830158897652049,2026-04-07T05:51:20.814403
2461137.745486111, A.D. 2026-Apr-07 05:53:30.0000,69.185631,12579549.7532926,-215768468.1154859,-94235437.89665194,18.79443607404469,-0.05217322702116461,-0.02824394776381453,2026-04-07T05:52:20.814359
2461137.746180556, A.D. 2026-Apr-07 05:54:30.0000,69.185631,12580677.41522405,-215768471.24191,-94235439.58955355,18.79442813303493,-0.05204127796727244,-0.02818630660078389,2026-04-07T05:53:20.814396
2461137.746875, A.D. 2026-Apr-07 05:55:30.0000,69.185631,12581805.07668127,-215768474.3604172,-94235441.27899672,18.79442019134013,-0.05190932902000176,-0.02812866548304774,2026-04-07T05:54:20.814393
2461137.747569445, A.D. 2026-Apr-07 05:56:30.0000,69.185631,12582932.73766197,-215768477.4710074,-94235442.96498147,18.7944122489605,-0.05177738018440891,-0.02807102441273926,2026-04-07T05:55:20.814429
2461137.748263889, A.D. 2026-Apr-07 05:57:30.0000,69.185631,12584060.39816387,-215768480.5736807,-94235444.64750768,18.79440430589585,-0.05164543145440686,-0.02801338339115059,2026-04-07T05:56:20.814385
2461137.748958333, A.D. 2026-Apr-07 05:58:30.0000,69.185631,12585188.05819139,-215768483.6684372,-94235446.32657556,18.79439636214645,-0.05151348283350872,-0.02795574241488025,2026-04-07T05:57:20.814342
2461137.749652778, A.D. 2026-Apr-07 05:59:30.0000,69.185631,12586315.71774229,-215768486.7552767,-94235448.00218494,18.79438841771221,-0.05138153432245068,-0.0278981014875149,2026-04-07T05:58:20.814378
2461137.750347222, A.D. 2026-Apr-07 06:00:30.0000,69.185631,12587443.37681649,-215768489.8341995,-94235449.6743359,18.79438047259281,-0.05124958592024539,-0.02784046060695125,2026-04-07T05:59:20.814375
2461137.751041667, A.D. 2026-Apr-07 06:01:30.0000,69.185631,12588571.03541397,-215768492.9052053,-94235451.34302838,18.7943725267887,-0.05111763762458628,-0.02778281977335048,2026-04-07T06:00:20.814411
2461137.751736111, A.D. 2026-Apr-07 06:02:30.0000,69.185631,12589698.69353691,-215768495.9682943,-94235453.00826246,18.79436458029957,-0.05098568943993587,-0.0277251789867126,2026-04-07T06:01:20.814368
2461137.752430555, A.D. 2026-Apr-07 06:03:30.0000,69.185631,12590826.35118082,-215768499.0234663,-94235454.67003807,18.79435663312553,-0.05085374136352416,-0.02766753824831689,2026-04-07T06:02:20.814324
2461137.753125, A.D. 2026-Apr-07 06:04:30.0000,69.185631,12591954.00834788,-215768502.0707216,-94235456.32835528,18.79434868526656,-0.0507217933945703,-0.02760989755661599,2026-04-07T06:03:20.814360
2461137.753819444, A.D. 2026-Apr-07 06:05:30.0000,69.185631,12593081.66504028,-215768505.11006,-94235457.98321408,18.7943407367229,-0.05058984553332675,-0.02755225691254086,2026-04-07T06:04:20.814357
2461137.754513889, A.D. 2026-Apr-07 06:06:30.0000,69.185631,12594209.32125575,-215768508.1414816,-94235459.63461442,18.7943327874941,-0.05045789778347236,-0.02749461631551058,2026-04-07T06:05:20.814393
2461137.755208333, A.D. 2026-Apr-07 06:07:30.0000,69.185631,12595336.97699201,-215768511.1649864,-94235461.28255633,18.79432483758062,-0.05032595014315721,-0.02743697576555088,2026-04-07T06:06:20.814350
2461137.755902778, A.D. 2026-Apr-07 06:08:30.0000,69.185631,12596464.6322535,-215768514.1805742,-94235462.92703983,18.7943168869821,-0.05019400260805262,-0.02737933526313896,2026-04-07T06:07:20.814386
