JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2460809.611469907, A.D. 2025-May-14 02:40:31.0000,69.185268,115898085.0594291,-89077216.94503616,-38650207.99280078,17.10695805469931,18.10247427641956,7.936757342070927,2025-05-14T02:39:21.814722
2460809.612164352, A.D. 2025-May-14 02:41:31.0000,69.185268,115899111.4674243,-89076130.79199837,-38649731.78537755,17.10668964192309,18.10267762351975,7.936845635148997,2025-05-14T02:40:21.814759
2460809.612858796, A.D. 2025-May-14 02:42:31.0000,69.185268,115900137.8593148,-89075044.6267599,-38649255.57265676,17.10642122697428,18.10288096797667,7.936933927068488,2025-05-14T02:41:21.814715
2460809.613553241, A.D. 2025-May-14 02:43:31.0000,69.185268,115901164.2351023,-89073958.44931863,-38648779.35463755,17.10615280985155,18.10308430979005,7.937022217830045,2025-05-14T02:42:21.814752
2460809.614247685, A.D. 2025-May-14 02:44:31.0000,69.185268,115902190.5947827,-89072872.25967915,-38648303.13132187,17.1058843905586,18.10328764895961,7.937110507432477,2025-05-14T02:43:21.814708
2460809.61494213, A.D. 2025-May-14 02:45:31.0000,69.185268,115903216.93836,-89071786.05783722,-38647826.90270796,17.10561596909254,18.10349098548684,7.937198795877101,2025-05-14T02:44:21.814785
2460809.615636574, A.D. 2025-May-14 02:46:31.0000,69.185268,115904243.2658319,-89070699.84379525,-38647350.66879676,17.10534754545569,18.10369431936894,7.937287083162894,2025-05-14T02:45:21.814741
2460809.616331019, A.D. 2025-May-14 02:47:31.0000,69.185268,115905269.5771984,-89069613.6175533,-38646874.42958835,17.10507911964604,18.10389765060864,7.937375369290597,2025-05-14T02:46:21.814778
2460809.617025463, A.D. 2025-May-14 02:48:31.0000,69.185268,115906295.8724593,-89068527.37911157,-38646398.18508283,17.10481069166391,18.10410097920369,7.93746365425903,2025-05-14T02:47:21.814734
2460809.617719907, A.D. 2025-May-14 02:49:31.0000,69.185268,115907322.1516145,-89067441.12847027,-38645921.93528026,17.10454226151082,18.10430430515645,7.937551938069406,2025-05-14T02:48:21.814690
2460809.618414352, A.D. 2025-May-14 02:50:31.0000,69.185268,115908348.4146658,-89066354.8656273,-38645445.68017975,17.10427382918519,18.10450762846505,7.937640220721884,2025-05-14T02:49:21.814767
2460809.619108796, A.D. 2025-May-14 02:51:31.0000,69.185268,115909374.6616092,-89065268.59058718,-38644969.41978326,17.10400539468747,18.1047109491305,7.937728502215298,2025-05-14T02:50:21.814723
2460809.619803241, A.D. 2025-May-14 02:52:31.0000,69.185268,115910400.8924484,-89064182.30334578,-38644493.15408897,17.10373695801785,18.10491426715123,7.937816782550751,2025-05-14T02:51:21.814760
2460809.620497685, A.D. 2025-May-14 02:53:31.0000,69.185268,115911427.1071814,-89063096.00390539,-38644016.88309792,17.10346851917674,18.10511758252929,7.937905061727203,2025-05-14T02:52:21.814716
2460809.62119213, A.D. 2025-May-14 02:54:31.0000,69.185268,115912453.305806,-89062009.69226831,-38643540.60681111,17.10320007816486,18.10532089526281,7.937993339745002,2025-05-14T02:53:21.814753
2460809.621886574, A.D. 2025-May-14 02:55:31.0000,69.185268,115913479.4883261,-89060923.3684305,-38643064.32522671,17.1029316349788,18.10552420535328,7.938081616605157,2025-05-14T02:54:21.814749
2460809.622581019, A.D. 2025-May-14 02:56:31.0000,69.185268,115914505.6547417,-89059837.0323919,-38642588.03834479,17.10266318962152,18.10572751280082,7.938169892306518,2025-05-14T02:55:21.814786
2460809.623275463, A.D. 2025-May-14 02:57:31.0000,69.185268,115915531.8050484,-89058750.68415715,-38642111.74616731,17.10239474209274,18.10593081760378,7.938258166849338,2025-05-14T02:56:21.814742
2460809.623969907, A.D. 2025-May-14 02:58:31.0000,69.185268,115916557.9392483,-89057664.32372424,-38641635.44869339,17.1021262923925,18.10613411976327,7.938346440233255,2025-05-14T02:57:21.814698
2460809.624664352, A.D. 2025-May-14 02:59:31.0000,69.185268,115917584.0573431,-89056577.95109113,-38641159.1459222,17.10185784052018,18.10633741927973,7.93843471245933,2025-05-14T02:58:21.814735
2460809.625358796, A.D. 2025-May-14 03:00:31.0000,69.185268,115918610.1593288,-89055491.56626223,-38640682.83785564,17.10158938647674,18.1065407161522,7.938522983526352,2025-05-14T02:59:21.814731
2460809.626053241, A.D. 2025-May-14 03:01:31.0000,69.185268,115919636.2452092,-89054405.16923359,-38640206.52449194,17.10132093026143,18.10674401038105,7.938611253435304,2025-05-14T03:00:21.814768
2460809.626747685, A.D. 2025-May-14 03:02:31.0000,69.185268,115920662.3149822,-89053318.76000726,-38639730.20583204,17.10105247187198,18.10694730196596,7.938699522185848,2025-05-14T03:01:21.814724
2460809.627442129, A.D. 2025-May-14 03:03:31.0000,69.185267,115921688.3686477,-89052232.33858362,-38639253.88187608,17.1007840113127,18.10715059090738,7.938787789777586,2025-05-14T03:02:21.814680
2460809.628136574, A.D. 2025-May-14 03:04:31.0000,69.185267,115922714.4062054,-89051145.9049627,-38638777.55262412,17.10051554858277,18.10735387720526,7.938876056211122,2025-05-14T03:03:21.814717
2460809.628831019, A.D. 2025-May-14 03:05:31.0000,69.185267,115923740.4276574,-89050059.45914255,-38638301.21807525,17.10024708367936,18.10755716086019,7.938964321485768,2025-05-14T03:04:21.814794
2460809.629525463, A.D. 2025-May-14 03:06:31.0000,69.185267,115924766.4329995,-89048973.00112766,-38637824.87823147,17.09997861660521,18.10776044186973,7.939052585601738,2025-05-14T03:05:21.814750
2460809.630219907, A.D. 2025-May-14 03:07:31.0000,69.185267,115925792.4222355,-89047886.5309138,-38637348.53309092,17.09971014735772,18.10796372023655,7.939140848559925,2025-05-14T03:06:21.814706
2460809.630914352, A.D. 2025-May-14 03:08:31.0000,69.185267,115926818.3953612,-89046800.0485055,-38636872.1826556,17.09944167594005,18.10816699595978,7.939229110358925,2025-05-14T03:07:21.814743
2460809.631608796, A.D. 2025-May-14 03:09:31.0000,69.185267,115927844.3523808,-89045713.55389862,-38636395.82692366,17.0991732023502,18.10837026903934,7.939317370999623,2025-05-14T03:08:21.814699
2460809.632303241, A.D. 2025-May-14 03:10:31.0000,69.185267,115928870.2932918,-89044627.04709546,-38635919.46589611,17.09890472658848,18.10857353947532,7.939405630482033,2025-05-14T03:09:21.814776
2460809.632997685, A.D. 2025-May-14 03:11:31.0000,69.185267,115929896.2180942,-89043540.52809614,-38635443.09957305,17.09863624865554,18.1087768072672,7.939493888805792,2025-05-14T03:10:21.814732
2460809.63369213, A.D. 2025-May-14 03:12:31.0000,69.185267,115930922.12679,-89042453.9968987,-38634966.72795358,17.09836776855125,18.10898007241591,7.939582145971491,2025-05-14T03:11:21.814769
2460809.634386574, A.D. 2025-May-14 03:13:31.0000,69.185267,115931948.0193749,-89041367.45350757,-38634490.35103966,17.09809928627505,18.10918333492102,7.939670401978139,2025-05-14T03:12:21.814725
2460809.635081018, A.D. 2025-May-14 03:14:31.0000,69.185267,115932973.8958507,-89040280.89792086,-38634013.96883045,17.09783080182704,18.10938659478136,7.939758656826091,2025-05-14T03:13:21.814681
2460809.635775463, A.D. 2025-May-14 03:15:31.0000,69.185267,115933999.7562196,-89039194.33013646,-38633537.58132502,17.09756231520796,18.10958985199863,7.939846910515913,2025-05-14T03:14:21.814758
2460809.636469908, A.D. 2025-May-14 03:16:31.0000,69.185267,115935025.6004791,-89038107.75015675,-38633061.18852441,17.09729382641691,18.10979310657243,7.939935163047307,2025-05-14T03:15:21.814795
2460809.637164352, A.D. 2025-May-14 03:17:31.0000,69.185267,115936051.4286293,-89037021.15798178,-38632584.79042871,17.09702533545457,18.10999635850255,7.940023414420012,2025-05-14T03:16:21.814751
2460809.637858796, A.D. 2025-May-14 03:18:31.0000,69.185267,115937077.24067,-89035934.55361183,-38632108.38703796,17.09675684232031,18.11019960778852,7.940111664634054,2025-05-14T03:17:21.814707
2460809.638553241, A.D. 2025-May-14 03:19:31.0000,69.185267,115938103.0366011,-89034847.93704706,-38631631.97835222,17.09648834701455,18.11040285443006,7.940199913689749,2025-05-14T03:18:21.814744
2460809.639247685, A.D. 2025-May-14 03:20:31.0000,69.185267,115939128.8164225,-89033761.30828759,-38631155.5643716,17.09621984953857,18.11060609842938,7.940288161586833,2025-05-14T03:19:21.814740
2460809.63994213, A.D. 2025-May-14 03:21:31.0000,69.185267,115940154.5801338,-89032674.66733353,-38630679.14509614,17.09595134989008,18.11080933978331,7.940376408325376,2025-05-14T03:20:21.814777
2460809.640636574, A.D. 2025-May-14 03:22:31.0000,69.185267,115941180.3277373,-89031588.01418291,-38630202.72052498,17.09568284807021,18.11101257849472,7.940464653905299,2025-05-14T03:21:21.814733
2460809.641331018, A.D. 2025-May-14 03:23:31.0000,69.185267,115942206.0592306,-89030501.34883812,-38629726.29065912,17.09541434407921,18.1112158145625,7.940552898326579,2025-05-14T03:22:21.814689
2460809.642025463, A.D. 2025-May-14 03:24:31.0000,69.185267,115943231.7746116,-89029414.67130141,-38629249.85549958,17.0951458379164,18.11141904798619,7.940641141589441,2025-05-14T03:23:21.814726
2460809.642719907, A.D. 2025-May-14 03:25:31.0000,69.185267,115944257.4738842,-89028327.98156859,-38628773.41504453,17.0948773295818,18.11162227876569,7.940729383693495,2025-05-14T03:24:21.814722
2460809.643414352, A.D. 2025-May-14 03:26:31.0000,69.185267,115945283.1570462,-89027241.27964205,-38628296.96929503,17.09460881907702,18.11182550690109,7.940817624639523,2025-05-14T03:25:21.814759
2460809.644108796, A.D. 2025-May-14 03:27:31.0000,69.185267,115946308.8240976,-89026154.56552196,-38627820.51825109,17.09434030640094,18.11202873239313,7.940905864426768,2025-05-14T03:26:21.814715
2460809.644803241, A.D. 2025-May-14 03:28:31.0000,69.185267,115947334.4750402,-89025067.83920622,-38627344.06191187,17.0940717915514,18.11223195524244,7.940994103055515,2025-05-14T03:27:21.814752
2460809.645497685, A.D. 2025-May-14 03:29:31.0000,69.185267,115948360.1098698,-89023981.10069934,-38626867.60027932,17.09380327453182,18.1124351754464,7.941082340525572,2025-05-14T03:28:21.814708
2460809.64619213, A.D. 2025-May-14 03:30:31.0000,69.185267,115949385.7285904,-89022894.34999724,-38626391.13335162,17.09353475534147,18.11263839300731,7.941170576837112,2025-05-14T03:29:21.814785
2460809.646886574, A.D. 2025-May-14 03:31:31.0000,69.185267,115950411.3311978,-89021807.5871043,-38625914.6611307,17.093266233979,18.11284160792344,7.941258811989568,2025-05-14T03:30:21.814741
2460809.647581019, A.D. 2025-May-14 03:32:31.0000,69.185267,115951436.9176959,-89020720.81201646,-38625438.1836148,17.09299771044505,18.11304482019753,7.941347045984592,2025-05-14T03:31:21.814778
2460809.648275463, A.D. 2025-May-14 03:33:31.0000,69.185267,115952462.4880825,-89019634.02473594,-38624961.7008049,17.09272918474123,18.1132480298269,7.941435278820449,2025-05-14T03:32:21.814734
2460809.648969907, A.D. 2025-May-14 03:34:31.0000,69.185267,115953488.0423576,-89018547.22526295,-38624485.21270107,17.09246065686353,18.11345123681253,7.941523510497852,2025-05-14T03:33:21.814690
2460809.649664352, A.D. 2025-May-14 03:35:31.0000,69.185267,115954513.580521,-89017460.41359764,-38624008.71930336,17.09219212681687,18.11365444115386,7.941611741016245,2025-05-14T03:34:21.814767
2460809.650358796, A.D. 2025-May-14 03:36:31.0000,69.185267,115955539.1025744,-89016373.58973801,-38623532.22061093,17.09192359459802,18.11385764285245,7.941699970376577,2025-05-14T03:35:21.814723
2460809.651053241, A.D. 2025-May-14 03:37:31.0000,69.185267,115956564.608514,-89015286.7536885,-38623055.71662573,17.09165506020776,18.11406084190497,7.941788198578072,2025-05-14T03:36:21.814760
2460809.651747685, A.D. 2025-May-14 03:38:31.0000,69.185267,115957590.0983434,-89014199.90544501,-38622579.20734593,17.09138652364691,18.11426403831613,7.941876425621395,2025-05-14T03:37:21.814716
2460809.65244213, A.D. 2025-May-14 03:39:31.0000,69.185267,115958615.5720586,-89013113.04501201,-38622102.6927735,17.0911179849144,18.11446723208217,7.941964651505014,2025-05-14T03:38:21.814753
2460809.653136574, A.D. 2025-May-14 03:40:31.0000,69.185267,115959641.0296635,-89012026.17238526,-38621626.17290659,17.09084944401203,18.11467042320416,7.94205287623109,2025-05-14T03:39:21.814749
2460809.653831019, A.D. 2025-May-14 03:41:31.0000,69.185267,115960666.4711558,-89010939.28756717,-38621149.64774626,17.090580900937,18.11487361168272,7.942141099798251,2025-05-14T03:40:21.814786
2460809.654525463, A.D. 2025-May-14 03:42:31.0000,69.185267,115961691.8965355,-89009852.39055787,-38620673.11729255,17.0903123556918,18.11507679751753,7.942229322207143,2025-05-14T03:41:21.814742
2460809.655219907, A.D. 2025-May-14 03:43:31.0000,69.185267,115962717.3058046,-89008765.4813554,-38620196.58154461,17.09004380827441,18.11527998070853,7.942317543457087,2025-05-14T03:42:21.814698
2460809.655914352, A.D. 2025-May-14 03:44:31.0000,69.185267,115963742.6989586,-89007678.55996412,-38619720.04050438,17.08977525868628,18.11548316125473,7.942405763548316,2025-05-14T03:43:21.814735
2460809.656608796, A.D. 2025-May-14 03:45:31.0000,69.185267,115964768.0759997,-89006591.62638217,-38619243.49417097,17.08950670692742,18.11568633915759,7.942493982481305,2025-05-14T03:44:21.814731
2460809.657303241, A.D. 2025-May-14 03:46:31.0000,69.185267,115965793.4369296,-89005504.68060745,-38618766.94254351,17.08923815299695,18.11588951441695,7.942582200255341,2025-05-14T03:45:21.814768
2460809.657997685, A.D. 2025-May-14 03:47:31.0000,69.185267,115966818.7817463,-89004417.72264233,-38618290.38562304,17.08896959689556,18.11609268703269,7.942670416871032,2025-05-14T03:46:21.814724
2460809.658692129, A.D. 2025-May-14 03:48:31.0000,69.185267,115967844.1104496,-89003330.75248688,-38617813.82340962,17.08870103862339,18.11629585700364,7.942758632327931,2025-05-14T03:47:21.814680
2460809.659386574, A.D. 2025-May-14 03:49:31.0000,69.185267,115968869.4230392,-89002243.77014138,-38617337.2559033,17.08843247817989,18.11649902433066,7.942846846626421,2025-05-14T03:48:21.814717
2460809.660081019, A.D. 2025-May-14 03:50:31.0000,69.185267,115969894.7195153,-89001156.77560595,-38616860.68310419,17.08816391556549,18.11670218901442,7.942935059766882,2025-05-14T03:49:21.814794
2460809.660775463, A.D. 2025-May-14 03:51:31.0000,69.185267,115970919.9998776,-89000069.76888072,-38616384.10501233,17.0878953507804,18.11690535105376,7.943023271747626,2025-05-14T03:50:21.814750
2460809.661469907, A.D. 2025-May-14 03:52:31.0000,69.185267,115971945.2641259,-88998982.74996583,-38615907.52162777,17.08762678382417,18.11710851044851,7.943111482570296,2025-05-14T03:51:21.814706
2460809.662164352, A.D. 2025-May-14 03:53:31.0000,69.185267,115972970.5122622,-88997895.71885939,-38615430.93294965,17.08735821469519,18.11731166720169,7.943199692234164,2025-05-14T03:52:21.814743
2460809.662858796, A.D. 2025-May-14 03:54:31.0000,69.185267,115973995.7442843,-88996808.67556359,-38614954.33897903,17.08708964339816,18.11751482130901,7.943287900739755,2025-05-14T03:53:21.814699
2460809.663553241, A.D. 2025-May-14 03:55:31.0000,69.185267,115975020.9601901,-88995721.62008083,-38614477.73971687,17.0868210699297,18.11771797277226,7.943376108086223,2025-05-14T03:54:21.814776
2460809.664247685, A.D. 2025-May-14 03:56:31.0000,69.185267,115976046.1599834,-88994634.5524069,-38614001.13516136,17.08655249429,18.11792112159242,7.943464314274169,2025-05-14T03:55:21.814732
2460809.66494213, A.D. 2025-May-14 03:57:31.0000,69.185267,115977071.3436621,-88993547.47254412,-38613524.5253135,17.08628391647789,18.11812426776741,7.943552519303974,2025-05-14T03:56:21.814769
2460809.665636574, A.D. 2025-May-14 03:58:31.0000,69.185267,115978096.5112261,-88992460.38049266,-38613047.91017342,17.08601533649549,18.11832741129922,7.94364072317444,2025-05-14T03:57:21.814725
2460809.666331018, A.D. 2025-May-14 03:59:31.0000,69.185267,115979121.6626774,-88991373.27625054,-38612571.28974018,17.08574675434232,18.1185305521879,7.943728925886932,2025-05-14T03:58:21.814681
2460809.667025463, A.D. 2025-May-14 04:00:31.0000,69.185267,115980146.7980116,-88990286.15982224,-38612094.66401578,17.08547817001876,18.11873369043182,7.943817127440594,2025-05-14T03:59:21.814758
2460809.667719908, A.D. 2025-May-14 04:01:31.0000,69.185267,115981171.9172328,-88989199.03120354,-38611618.03299837,17.08520958352429,18.11893682603201,7.94390532783507,2025-05-14T04:00:21.814795
2460809.668414352, A.D. 2025-May-14 04:02:31.0000,69.185267,115982197.0203367,-88988111.89039901,-38611141.39668994,17.08494099485955,18.11913995898751,7.943993527071448,2025-05-14T04:01:21.814751
2460809.669108796, A.D. 2025-May-14 04:03:31.0000,69.185267,115983222.1073272,-88987024.73740442,-38610664.75508865,17.08467240402259,18.11934308929964,7.944081725149021,2025-05-14T04:02:21.814707
2460809.669803241, A.D. 2025-May-14 04:04:31.0000,69.185267,115984247.1782023,-88985937.57222211,-38610188.10819549,17.08440381101531,18.1195462169672,7.944169922068391,2025-05-14T04:03:21.814744
2460809.670497685, A.D. 2025-May-14 04:05:31.0000,69.185267,115985272.2329618,-88984850.3948522,-38609711.45601058,17.08413521583788,18.11974934199145,7.944258117828457,2025-05-14T04:04:21.814740
2460809.67119213, A.D. 2025-May-14 04:06:31.0000,69.185267,115986297.2716054,-88983763.20529494,-38609234.79853396,17.08386661848889,18.11995246437106,7.944346312430417,2025-05-14T04:05:21.814777
2460809.671886574, A.D. 2025-May-14 04:07:31.0000,69.185267,115987322.2941353,-88982676.00354823,-38608758.13576476,17.08359801896989,18.12015558410651,7.944434505873211,2025-05-14T04:06:21.814733
2460809.672581018, A.D. 2025-May-14 04:08:31.0000,69.185267,115988347.3005471,-88981588.78961663,-38608281.46770495,17.08332941728001,18.12035870119891,7.94452269815734,2025-05-14T04:07:21.814689
2460809.673275463, A.D. 2025-May-14 04:09:31.0000,69.185267,115989372.2908448,-88980501.56349593,-38607804.79435267,17.08306081341837,18.12056181564627,7.944610889283592,2025-05-14T04:08:21.814726
2460809.673969907, A.D. 2025-May-14 04:10:31.0000,69.185267,115990397.2650262,-88979414.32518844,-38607328.11570899,17.08279220738713,18.12076492744989,7.944699079250709,2025-05-14T04:09:21.814722
