JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461133.016701389, A.D. 2026-Apr-02 12:24:03.0000,69.185634,-146774110.8356983,-30323056.38887709,-13147640.9747123,5.560029877950727,-28.5675055665875,-10.82841494421367,2026-04-02T12:22:53.814395
2461133.017395834, A.D. 2026-Apr-02 12:25:03.0000,69.185634,-146773778.8822282,-30324771.6178563,-13148292.48135171,5.505461370420484,-28.6065648426539,-10.88917815321498,2026-04-02T12:23:53.814432
2461133.018090278, A.D. 2026-Apr-02 12:26:03.0000,69.185634,-146773450.1422993,-30326489.10246624,-13148947.74146844,5.452942616988762,-28.64268584761757,-10.95350337924763,2026-04-02T12:24:53.814388
2461133.018784722, A.D. 2026-Apr-02 12:27:03.0000,69.185634,-146773124.4877839,-30328208.66288265,-13149606.96276694,5.402644113808384,-28.67575218170611,-11.02118774070716,2026-04-02T12:25:53.814344
2461133.019479167, A.D. 2026-Apr-02 12:28:03.0000,69.185634,-146772801.7804737,-30329930.11258974,-13150270.34031245,5.354731277279358,-28.70565756102662,-11.09201210403634,2026-04-02T12:26:53.814421
2461133.020173611, A.D. 2026-Apr-02 12:29:03.0000,69.185634,-146772481.8724621,-30331653.25921245,-13150938.05556016,5.309360445247524,-28.73231442617271,-11.16574411747621,2026-04-02T12:27:53.814377
2461133.020868056, A.D. 2026-Apr-02 12:30:03.0000,69.185634,-146772164.6068623,-30333377.90548998,-13151610.27603421,5.266676027343172,-28.75564323187599,-11.24215130734678,2026-04-02T12:28:53.814414
2461133.0215625, A.D. 2026-Apr-02 12:31:03.0000,69.185634,-146771849.818411,-30335103.84941789,-13152287.15481634,5.226810722259967,-28.77556881470275,-11.32098299171461,2026-04-02T12:29:53.814370
2461133.022256944, A.D. 2026-Apr-02 12:32:03.0000,69.185634,-146771537.3343253,-30336830.8851313,-13152968.82974272,5.189885092112865,-28.79203796368467,-11.40198623868795,2026-04-02T12:30:53.814326
2461133.022951389, A.D. 2026-Apr-02 12:33:03.0000,69.185634,-146771226.974538,-30338558.8037688,-13153655.42364879,5.156022344520976,-28.80499917549912,-11.48490868844553,2026-04-02T12:31:53.814403
2461133.023645833, A.D. 2026-Apr-02 12:34:03.0000,69.185634,-146770918.5519458,-30340287.39342858,-13154347.04333985,5.125327200375654,-28.81440885663873,-11.56946886299778,2026-04-02T12:32:53.814359
2461133.024340278, A.D. 2026-Apr-02 12:35:03.0000,69.185634,-146770611.8741483,-30342016.44051576,-13155043.77874966,5.09787551790191,-28.82025329221453,-11.65539361619264,2026-04-02T12:33:53.814396
2461133.025034722, A.D. 2026-Apr-02 12:36:03.0000,69.185634,-146770306.7442222,-30343745.73092196,-13155745.70406114,5.073746515373101,-28.8225243502696,-11.742424582768,2026-04-02T12:34:53.814352
2461133.025729167, A.D. 2026-Apr-02 12:37:03.0000,69.185634,-146770002.9603952,-30345475.05019499,-13156452.87732759,5.053017170472523,-28.82122392571137,-11.83028155891051,2026-04-02T12:35:53.814389
2461133.026423611, A.D. 2026-Apr-02 12:38:03.0000,69.185634,-146769700.3169259,-30347204.18464668,-13157165.33974015,5.035743219514552,-28.8163721623407,-11.91868761771524,2026-04-02T12:36:53.814385
2461133.027118056, A.D. 2026-Apr-02 12:39:03.0000,69.185634,-146769398.6050634,-30348932.92182963,-13157883.11614139,5.021972011685746,-28.80798964386953,-12.00737051842255,2026-04-02T12:37:53.814422
2461133.0278125, A.D. 2026-Apr-02 12:40:03.0000,69.185634,-146769097.6134813,-30350661.05093805,-13158606.21462244,5.01173773797047,-28.79611439830192,-12.09604702970977,2026-04-02T12:38:53.814378
2461133.028506944, A.D. 2026-Apr-02 12:41:03.0000,69.185634,-146768797.1294472,-30352388.36383144,-13159334.62664844,5.00505579988526,-28.78079289067912,-12.18444574832897,2026-04-02T12:39:53.814334
2461133.029201389, A.D. 2026-Apr-02 12:42:03.0000,69.185634,-146768496.9395028,-30354114.65529204,-13160068.32740092,5.001936661339667,-28.76207881999534,-12.2722929220056,2026-04-02T12:40:53.814371
2461133.029895833, A.D. 2026-Apr-02 12:43:03.0000,69.185634,-146768196.8298635,-30355839.72406989,-13160807.27543153,5.00237620296454,-28.74005190763494,-12.35931328741052,2026-04-02T12:41:53.814367
2461133.030590278, A.D. 2026-Apr-02 12:44:03.0000,69.185634,-146767896.5875519,-30357563.37386242,-13161551.41343778,5.006355697693004,-28.71479260641453,-12.4452502073384,2026-04-02T12:42:53.814404
2461133.031284722, A.D. 2026-Apr-02 12:45:03.0000,69.185634,-146767596.0008858,-30359285.41327085,-13162300.66867998,5.013849873391934,-28.68638670501479,-12.52984548685561,2026-04-02T12:43:53.814360
2461133.031979166, A.D. 2026-Apr-02 12:46:03.0000,69.185634,-146767294.8600277,-30361005.6565012,-13163054.95284301,5.024820573404748,-28.65493767083262,-12.61283882279612,2026-04-02T12:44:53.814316
2461133.032673611, A.D. 2026-Apr-02 12:47:03.0000,69.185634,-146766992.9578538,-30362723.9247028,-13163814.16244788,5.039218019414486,-28.62057175074112,-12.69398934557046,2026-04-02T12:45:53.814353
2461133.033368056, A.D. 2026-Apr-02 12:48:03.0000,69.185634,-146766690.0904986,-30364440.04656541,-13164578.18049383,5.056982918401751,-28.58340573696589,-12.77308539792227,2026-04-02T12:46:53.814430
2461133.0340625, A.D. 2026-Apr-02 12:49:03.0000,69.185634,-146766386.0577782,-30366153.85700535,-13165346.87714198,5.078051748492709,-28.54353873681981,-12.84990247991055,2026-04-02T12:47:53.814386
2461133.034756945, A.D. 2026-Apr-02 12:50:03.0000,69.185634,-146766080.6636478,-30367865.1977796,-13166120.10858843,5.102348633845617,-28.50110318331279,-12.92420812990834,2026-04-02T12:48:53.814423
2461133.035451389, A.D. 2026-Apr-02 12:51:03.0000,69.185634,-146765773.7169654,-30369573.9190981,-13166897.71790569,5.129788129438763,-28.45624068137346,-12.99579540612839,2026-04-02T12:49:53.814379
2461133.036145833, A.D. 2026-Apr-02 12:52:03.0000,69.185634,-146765465.03208,-30371279.87968484,-13167679.53583775,5.16027013739902,-28.40909778200362,-13.06446256922224,2026-04-02T12:50:53.814335
2461133.036840278, A.D. 2026-Apr-02 12:53:03.0000,69.185634,-146765154.4295395,-30372982.94714162,-13168465.38186836,5.193693133648181,-28.35981902676727,-13.13003375633649,2026-04-02T12:51:53.814412
2461133.037534722, A.D. 2026-Apr-02 12:54:03.0000,69.185634,-146764841.7358875,-30374682.99779346,-13169255.06476037,5.229953334445721,-28.30855888084843,-13.19232423521516,2026-04-02T12:52:53.814368
2461133.038229167, A.D. 2026-Apr-02 12:55:03.0000,69.185634,-146764526.7846891,-30376379.91813978,-13170048.38252609,5.268921707559969,-28.25549584679107,-13.25117006953122,2026-04-02T12:53:53.814405
2461133.038923611, A.D. 2026-Apr-02 12:56:03.0000,69.185634,-146764209.4172048,-30378073.60483531,-13170845.12448451,5.310475887587341,-28.20078470959898,-13.30643730647851,2026-04-02T12:54:53.814361
2461133.039618055, A.D. 2026-Apr-02 12:57:03.0000,69.185634,-146763889.4819058,-30379763.96338128,-13171645.07147783,5.354491547742253,-28.1445754358562,-13.3579762271204,2026-04-02T12:55:53.814317
2461133.0403125, A.D. 2026-Apr-02 12:58:03.0000,69.185634,-146763566.8352541,-30381450.90897339,-13172447.99570216,5.400829854822,-28.08703804263838,-13.40565430298456,2026-04-02T12:56:53.814394
2461133.041006945, A.D. 2026-Apr-02 12:59:03.0000,69.185634,-146763241.342101,-30383134.36708673,-13173253.66201829,5.449349550995247,-28.02834382224892,-13.44935697387901,2026-04-02T12:57:53.814431
2461133.041701389, A.D. 2026-Apr-02 13:00:03.0000,69.185634,-146762912.8758987,-30384814.27341111,-13174061.82876532,5.499905636651901,-27.96866232486346,-13.48898092729259,2026-04-02T12:58:53.814387
2461133.042395833, A.D. 2026-Apr-02 13:01:03.0000,69.185634,-146762581.3188578,-30386490.5738753,-13174872.24837663,5.552350841281252,-27.90816585757782,-13.52443272482678,2026-04-02T12:59:53.814343
2461133.043090278, A.D. 2026-Apr-02 13:02:03.0000,69.185634,-146762246.5622415,-30388163.2248033,-13175684.66798744,5.606529929142401,-27.84702830909779,-13.55563014730523,2026-04-02T13:00:53.814380
2461133.043784722, A.D. 2026-Apr-02 13:03:03.0000,69.185634,-146761908.5067298,-30389832.19294569,-13176498.83030816,5.662286390148423,-27.78542245997648,-13.58250753153341,2026-04-02T13:01:53.814376
2461133.044479167, A.D. 2026-Apr-02 13:04:03.0000,69.185634,-146761567.0623492,-30391497.45533146,-13177314.47437894,5.719463469016445,-27.72351928294103,-13.60500700589236,2026-04-02T13:02:53.814413
2461133.045173611, A.D. 2026-Apr-02 13:05:03.0000,69.185634,-146761222.1487928,-30393158.99933273,-13178131.33603707,5.777895540714888,-27.66149224480802,-13.62308163321013,2026-04-02T13:03:53.814369
2461133.045868055, A.D. 2026-Apr-02 13:06:03.0000,69.185634,-146760873.6957194,-30394816.8226488,-13178949.14877293,5.837417978063741,-27.59951174413998,-13.63669762988598,2026-04-02T13:04:53.814325
2461133.0465625, A.D. 2026-Apr-02 13:07:03.0000,69.185634,-146760521.6427608,-30396470.93329864,-13179767.64417253,5.897859312129095,-27.53775303695155,-13.64583245115619,2026-04-02T13:05:53.814362
2461133.047256944, A.D. 2026-Apr-02 13:08:03.0000,69.185634,-146760165.9400446,-30398121.34997167,-13180586.55337485,5.959049263003807,-27.47639715952772,-13.650466448842,2026-04-02T13:06:53.814318
2461133.047951389, A.D. 2026-Apr-02 13:09:03.0000,69.185634,-146759806.5473703,-30399768.10167468,-13181405.60682643,6.020818369865726,-27.41558179347006,-13.65074722090084,2026-04-02T13:07:53.814395
2461133.048645834, A.D. 2026-Apr-02 13:10:03.0000,69.185634,-146759443.434846,-30401411.22536742,-13182224.54342657,6.08301341408195,-27.35547736823987,-13.64655371767989,2026-04-02T13:08:53.814432
2461133.049340278, A.D. 2026-Apr-02 13:11:03.0000,69.185634,-146759076.5823174,-30403050.76848202,-13183043.09505891,6.145462406354097,-27.29625875718391,-13.63781394805435,2026-04-02T13:09:53.814388
2461133.050034722, A.D. 2026-Apr-02 13:12:03.0000,69.185634,-146758705.9797793,-30404686.78911721,-13183860.99015536,6.207982246173621,-27.23807083244647,-13.6246918027714,2026-04-02T13:10:53.814344
2461133.050729167, A.D. 2026-Apr-02 13:13:03.0000,69.185634,-146758331.6276353,-30406319.35376001,-13184677.96732528,6.270421417659113,-27.18107145051174,-13.60721385834041,2026-04-02T13:11:53.814421
2461133.051423611, A.D. 2026-Apr-02 13:14:03.0000,69.185634,-146757953.5355148,-30407948.53838457,-13185493.76675736,6.332616198848864,-27.12541616656756,-13.58543828811319,2026-04-02T13:12:53.814377
2461133.052118056, A.D. 2026-Apr-02 13:15:03.0000,69.185634,-146757571.7233525,-30409574.42815087,-13186308.1328099,6.394391305759161,-27.07125182083384,-13.55944206736709,2026-04-02T13:13:53.814414
2461133.0528125, A.D. 2026-Apr-02 13:16:03.0000,69.185634,-146757186.2213402,-30411197.11641313,-13187120.81474321,6.455581428512042,-27.01870755791303,-13.52930731978543,2026-04-02T13:14:53.814370
2461133.053506944, A.D. 2026-Apr-02 13:17:03.0000,69.185634,-146756797.0694212,-30412816.7043908,-13187931.56663387,6.516024797581683,-26.96791960289135,-13.49511556975822,2026-04-02T13:15:53.814326
2461133.054201389, A.D. 2026-Apr-02 13:18:03.0000,69.185634,-146756404.3172458,-30414433.30170964,-13188740.14799854,6.575560640496252,-26.91902836769838,-13.45696896637473,2026-04-02T13:16:53.814403
2461133.054895833, A.D. 2026-Apr-02 13:19:03.0000,69.185634,-146756008.0239373,-30416047.02595622,-13189546.32503567,6.634034317344161,-26.87215676543606,-13.4149844452356,2026-04-02T13:17:53.814359
2461133.055590278, A.D. 2026-Apr-02 13:20:03.0000,69.185634,-146755608.2577028,-30417658.00170423,-13190349.87095556,6.691297673396973,-26.82741859999141,-13.36927828039852,2026-04-02T13:18:53.814396
2461133.056284722, A.D. 2026-Apr-02 13:21:03.0000,69.185634,-146755205.0954785,-30419266.36046426,-13191150.56604474,6.747207160525448,-26.78493134705571,-13.31997178158646,2026-04-02T13:19:53.814352
2461133.056979167, A.D. 2026-Apr-02 13:22:03.0000,69.185634,-146754798.6228243,-30420872.24077359,-13191948.19817092,6.801617831704693,-26.7448107339658,-13.26719659780324,2026-04-02T13:20:53.814389
2461133.057673611, A.D. 2026-Apr-02 13:23:03.0000,69.185634,-146754388.9340667,-30422475.78801435,-13192742.56355608,6.854383703728543,-26.70716891123762,-13.21110138150959,2026-04-02T13:21:53.814385
2461133.058368056, A.D. 2026-Apr-02 13:24:03.0000,69.185634,-146753976.1321144,-30424077.15391254,-13193533.46794245,6.905365871880387,-26.67210174448977,-13.15185267614801,2026-04-02T13:22:53.814422
2461133.0590625, A.D. 2026-Apr-02 13:25:03.0000,69.185634,-146753560.3278648,-30425676.4951877,-13194320.72705028,6.954437098734412,-26.6396822374011,-13.08961256295888,2026-04-02T13:23:53.814378
2461133.059756944, A.D. 2026-Apr-02 13:26:03.0000,69.185634,-146753141.6395763,-30427273.97283947,-13195104.16594791,7.001478251636692,-26.60998384753478,-13.02453275713387,2026-04-02T13:24:53.814334
2461133.060451389, A.D. 2026-Apr-02 13:27:03.0000,69.185634,-146752720.1925479,-30428869.75252694,-13195883.61893086,7.046372806575489,-26.58308659824977,-12.95677119599572,2026-04-02T13:25:53.814371
2461133.061145833, A.D. 2026-Apr-02 13:28:03.0000,69.185634,-146752296.1191633,-30430464.00456961,-13196658.930069,7.089000222801919,-26.55906470914237,-12.88649570310531,2026-04-02T13:26:53.814367
2461133.061840278, A.D. 2026-Apr-02 13:29:03.0000,69.185634,-146751869.5591494,-30432056.90355951,-13197429.95390057,7.129238234978653,-26.53798686929924,-12.81388882446112,2026-04-02T13:27:53.814404
2461133.062534722, A.D. 2026-Apr-02 13:30:03.0000,69.185634,-146751440.6592429,-30433648.62800859,-13198196.55642506,7.166977500373971,-26.51991419295138,-12.73914842867653,2026-04-02T13:28:53.814360
2461133.063229166, A.D. 2026-Apr-02 13:31:03.0000,69.185634,-146751009.5722771,-30435239.35977065,-13198958.61562097,7.202122595251273,-26.50489702512634,-12.66247389530272,2026-04-02T13:29:53.814316
2461133.063923611, A.D. 2026-Apr-02 13:32:03.0000,69.185634,-146750576.4566508,-30436829.28348065,-13199716.02136819,7.234582192991866,-26.49297827854627,-12.58406350439243,2026-04-02T13:30:53.814353
2461133.064618056, A.D. 2026-Apr-02 13:33:03.0000,69.185634,-146750141.4762045,-30438418.58611615,-13200468.675564,7.264266841556175,-26.48419278916098,-12.50412026523975,2026-04-02T13:31:53.814430
2461133.0653125, A.D. 2026-Apr-02 13:34:03.0000,69.185634,-146749704.7999223,-30440007.45650223,-13201216.49245209,7.291095641690807,-26.47856763963056,-12.42285196952783,2026-04-02T13:32:53.814386
2461133.066006945, A.D. 2026-Apr-02 13:35:03.0000,69.185634,-146749266.6013598,-30441596.08492344,-13201959.39876215,7.314995948786239,-26.47612501059964,-12.34046683852454,2026-04-02T13:33:53.814423
2461133.066701389, A.D. 2026-Apr-02 13:36:03.0000,69.185634,-146748827.0583699,-30443184.66283349,-13202697.33378348,7.335896633912564,-26.47688061632676,-12.2571759147933,2026-04-02T13:34:53.814379
2461133.067395833, A.D. 2026-Apr-02 13:37:03.0000,69.185634,-146748386.3529909,-30444773.38238909,-13203430.24964011,7.353730270636202,-26.48084329326889,-12.17319679508152,2026-04-02T13:35:53.814335
2461133.068090278, A.D. 2026-Apr-02 13:38:03.0000,69.185634,-146747944.6710632,-30446362.4361321,-13204158.11182491,7.368438501353081,-26.48801564791363,-12.08875769275373,2026-04-02T13:36:53.814412
2461133.068784722, A.D. 2026-Apr-02 13:39:03.0000,69.185634,-146747502.2015049,-30447952.01631959,-13204880.89969265,7.379977104273729,-26.49838455298132,-12.00408900833671,2026-04-02T13:37:53.814368
2461133.069479167, A.D. 2026-Apr-02 13:40:03.0000,69.185634,-146747059.135749,-30449542.3140513,-13205598.60601266,7.388303243082449,-26.51192783213125,-11.91940864216619,2026-04-02T13:38:53.814405
2461133.070173611, A.D. 2026-Apr-02 13:41:03.0000,69.185634,-146746615.6678715,-30451133.51910742,-13206311.23690474,7.39337512104207,-26.52862143730819,-11.8349477995117,2026-04-02T13:39:53.814361
2461133.070868055, A.D. 2026-Apr-02 13:42:03.0000,69.185634,-146746171.9938726,-30452725.819316,-13207018.81263116,7.395171688436069,-26.54842395395372,-11.75094012735153,2026-04-02T13:40:53.814317
2461133.0715625, A.D. 2026-Apr-02 13:43:03.0000,69.185634,-146745728.3105991,-30454319.39997164,-13207721.3669388,7.393682207880948,-26.57129715121814,-11.66760438216989,2026-04-02T13:41:53.814394
2461133.072256945, A.D. 2026-Apr-02 13:44:03.0000,69.185634,-146745284.8155359,-30455914.44426595,-13208418.94701292,7.388896832485869,-26.59720419949162,-11.58517282179403,2026-04-02T13:42:53.814431
2461133.072951389, A.D. 2026-Apr-02 13:45:03.0000,69.185634,-146744841.7065885,-30457511.13254048,-13209111.61430229,7.380812652014717,-26.62608529908476,-11.50388514441123,2026-04-02T13:43:53.814387
2461133.073645833, A.D. 2026-Apr-02 13:46:03.0000,69.185634,-146744399.1814646,-30459109.64100021,-13209799.4443051,7.369438322712766,-26.65786647607086,-11.42396765513839,2026-04-02T13:44:53.814343
2461133.074340278, A.D. 2026-Apr-02 13:47:03.0000,69.185634,-146743957.4371966,-30460710.14150295,-13210482.52591211,7.35478799864128,-26.69247658571631,-11.34564521721201,2026-04-02T13:45:53.814380
2461133.075034722, A.D. 2026-Apr-02 13:48:03.0000,69.185634,-146743516.669616,-30462312.80140698,-13211160.96184763,7.336888898570819,-26.72983411505998,-11.26915282360844,2026-04-02T13:46:53.814376
2461133.075729167, A.D. 2026-Apr-02 13:49:03.0000,69.185634,-146743077.0724705,-30463917.78265379,-13211834.86881728,7.315782210693568,-26.769841257553,-11.19471811734685,2026-04-02T13:47:53.814413
2461133.076423611, A.D. 2026-Apr-02 13:50:03.0000,69.185634,-146742638.8368076,-30465525.24121865,-13212504.37679863,7.291516177681036,-26.81239914337749,-11.12255852814452,2026-04-02T13:48:53.814369
2461133.077118055, A.D. 2026-Apr-02 13:51:03.0000,69.185634,-146742202.1505059,-30467135.32704775,-13213169.62881497,7.264148539341661,-26.85740307657206,-11.05289058933786,2026-04-02T13:49:53.814325
2461133.0778125, A.D. 2026-Apr-02 13:52:03.0000,69.185634,-146741767.1977796,-30468748.18340416,-13213830.78070969,7.233743297725811,-26.90473481680615,-10.98592510069022,2026-04-02T13:50:53.814362
2461133.078506944, A.D. 2026-Apr-02 13:53:03.0000,69.185634,-146741334.1587521,-30470363.94613842,-13214488.0007812,7.200373566956189,-26.95426679133912,-10.92186605246362,2026-04-02T13:51:53.814318
2461133.079201389, A.D. 2026-Apr-02 13:54:03.0000,69.185634,-146740903.2088268,-30471982.74329999,-13215141.46931769,7.164123176824996,-27.00586687007789,-10.86090874441365,2026-04-02T13:52:53.814395
2461133.079895834, A.D. 2026-Apr-02 13:55:03.0000,69.185634,-146740474.5181892,-30473604.69488226,-13215791.37807027,7.125081395769017,-27.05939826029075,-10.80324105907142,2026-04-02T13:53:53.814432
2461133.080590278, A.D. 2026-Apr-02 13:56:03.0000,69.185634,-146740048.2514579,-30475229.91244268,-13216437.93000019,7.083346065488795,-27.11471582347129,-10.74904841324058,2026-04-02T13:54:53.814388
2461133.081284722, A.D. 2026-Apr-02 13:57:03.0000,69.185634,-146739624.5670306,-30476858.4985532,-13217081.33889754,7.039025449273772,-27.17166608919642,-10.69850498401681,2026-04-02T13:55:53.814344
