Az,El,Delta,Deldot,Calendar Date (UTC)
130.833231,10.082059,0.00266115585578,-0.189048,2026-04-03T21:16:27
131.034515,10.203614,0.00266108019195,-0.1882703,2026-04-03T21:17:27
131.236116,10.32479,0.00266100484086,-0.1874885,2026-04-03T21:18:27
131.438035,10.445585,0.00266092980414,-0.1867026,2026-04-03T21:19:27
131.640273,10.565997,0.00266085508342,-0.1859127,2026-04-03T21:20:27
131.842831,10.686023,0.00266078068032,-0.1851187,2026-04-03T21:21:27
132.045711,10.805661,0.00266070659649,-0.1843207,2026-04-03T21:22:27
132.248913,10.924909,0.00266063283351,-0.1835186,2026-04-03T21:23:27
132.452439,11.043764,0.00266055939301,-0.1827126,2026-04-03T21:24:27
132.65629,11.162226,0.00266048627659,-0.1819025,2026-04-03T21:25:27
132.860466,11.28029,0.00266041348584,-0.1810885,2026-04-03T21:26:27
133.06497,11.397956,0.00266034102236,-0.1802705,2026-04-03T21:27:27
133.269801,11.515221,0.00266026888773,-0.1794486,2026-04-03T21:28:27
133.474961,11.632082,0.00266019708353,-0.1786227,2026-04-03T21:29:27
133.680451,11.748538,0.00266012561135,-0.1777929,2026-04-03T21:30:27
133.886272,11.864586,0.00266005447273,-0.1769593,2026-04-03T21:31:27
134.092425,11.980225,0.00265998366926,-0.1761217,2026-04-03T21:32:27
134.29891,12.095451,0.00265991320247,-0.1752803,2026-04-03T21:33:27
134.50573,12.210262,0.00265984307392,-0.174435,2026-04-03T21:34:27
134.712884,12.324657,0.00265977328516,-0.1735858,2026-04-03T21:35:27
134.920373,12.438633,0.00265970383773,-0.1727329,2026-04-03T21:36:27
135.128199,12.552187,0.00265963473314,-0.1718761,2026-04-03T21:37:27
135.336362,12.665318,0.00265956597294,-0.1710155,2026-04-03T21:38:27
135.544863,12.778023,0.00265949755863,-0.1701512,2026-04-03T21:39:27
135.753703,12.890301,0.00265942949172,-0.1692831,2026-04-03T21:40:27
135.962882,13.002148,0.00265936177375,-0.1684112,2026-04-03T21:41:27
136.172402,13.113562,0.00265929440618,-0.1675357,2026-04-03T21:42:27
136.382263,13.224542,0.00265922739051,-0.1666564,2026-04-03T21:43:27
136.592466,13.335084,0.00265916072824,-0.1657734,2026-04-03T21:44:27
136.803011,13.445188,0.00265909442086,-0.1648867,2026-04-03T21:45:27
137.0139,13.554849,0.00265902846982,-0.1639963,2026-04-03T21:46:27
137.225132,13.664067,0.0026589628766,-0.1631023,2026-04-03T21:47:27
137.436709,13.772838,0.00265889764265,-0.1622047,2026-04-03T21:48:27
137.64863,13.881161,0.00265883276943,-0.1613034,2026-04-03T21:49:27
137.860898,13.989033,0.0026587682584,-0.1603986,2026-04-03T21:50:27
138.073511,14.096452,0.002658704111,-0.1594901,2026-04-03T21:51:27
138.286471,14.203415,0.00265864032864,-0.1585781,2026-04-03T21:52:27
138.499779,14.309921,0.00265857691277,-0.1576626,2026-04-03T21:53:27
138.713434,14.415966,0.00265851386481,-0.1567435,2026-04-03T21:54:27
138.927437,14.52155,0.00265845118617,-0.1558208,2026-04-03T21:55:27
139.141789,14.626669,0.00265838887825,-0.1548947,2026-04-03T21:56:27
139.356489,14.73132,0.00265832694247,-0.1539651,2026-04-03T21:57:27
139.571539,14.835503,0.00265826538021,-0.153032,2026-04-03T21:58:27
139.786939,14.939214,0.00265820419286,-0.1520955,2026-04-03T21:59:27
140.002689,15.042451,0.0026581433818,-0.1511556,2026-04-03T22:00:27
140.218789,15.145212,0.00265808294841,-0.1502122,2026-04-03T22:01:27
140.43524,15.247494,0.00265802289405,-0.1492654,2026-04-03T22:02:27
140.652042,15.349296,0.00265796322009,-0.1483153,2026-04-03T22:03:27
140.869194,15.450615,0.00265790392787,-0.1473617,2026-04-03T22:04:27
141.086699,15.551448,0.00265784501875,-0.1464049,2026-04-03T22:05:27
141.304554,15.651793,0.00265778649405,-0.1454447,2026-04-03T22:06:27
141.522761,15.751648,0.00265772835512,-0.1444812,2026-04-03T22:07:27
141.74132,15.851011,0.00265767060327,-0.1435143,2026-04-03T22:08:27
141.960231,15.949879,0.00265761323983,-0.1425443,2026-04-03T22:09:27
142.179494,16.04825,0.00265755626611,-0.1415709,2026-04-03T22:10:27
142.399108,16.146122,0.00265749968341,-0.1405943,2026-04-03T22:11:27
142.619075,16.243492,0.00265744349302,-0.1396145,2026-04-03T22:12:27
142.839393,16.340358,0.00265738769624,-0.1386315,2026-04-03T22:13:27
143.060064,16.436718,0.00265733229435,-0.1376453,2026-04-03T22:14:27
143.281086,16.53257,0.00265727728861,-0.1366559,2026-04-03T22:15:27
143.50246,16.62791,0.00265722268032,-0.1356634,2026-04-03T22:16:27
143.724185,16.722737,0.00265716847071,-0.1346678,2026-04-03T22:17:27
143.946262,16.817048,0.00265711466104,-0.133669,2026-04-03T22:18:27
144.168689,16.910842,0.00265706125257,-0.1326671,2026-04-03T22:19:27
144.391468,17.004116,0.00265700824652,-0.1316622,2026-04-03T22:20:27
144.614598,17.096867,0.00265695564413,-0.1306542,2026-04-03T22:21:27
144.838078,17.189093,0.00265690344662,-0.1296431,2026-04-03T22:22:27
145.061908,17.280792,0.00265685165521,-0.1286291,2026-04-03T22:23:27
145.286088,17.371962,0.0026568002711,-0.127612,2026-04-03T22:24:27
145.510617,17.4626,0.00265674929551,-0.1265919,2026-04-03T22:25:27
145.735495,17.552704,0.00265669872961,-0.1255689,2026-04-03T22:26:27
145.960721,17.642272,0.00265664857461,-0.1245429,2026-04-03T22:27:27
146.186296,17.731301,0.00265659883166,-0.123514,2026-04-03T22:28:27
146.412218,17.81979,0.00265654950196,-0.1224822,2026-04-03T22:29:27
146.638487,17.907735,0.00265650058666,-0.1214475,2026-04-03T22:30:27
146.865103,17.995135,0.00265645208691,-0.1204099,2026-04-03T22:31:27
147.092064,18.081987,0.00265640400387,-0.1193695,2026-04-03T22:32:27
147.319371,18.168289,0.00265635633867,-0.1183262,2026-04-03T22:33:27
147.547022,18.254039,0.00265630909244,-0.1172801,2026-04-03T22:34:27
147.775017,18.339235,0.00265626226632,-0.1162313,2026-04-03T22:35:27
148.003354,18.423874,0.00265621586143,-0.1151796,2026-04-03T22:36:27
148.232035,18.507954,0.00265616987886,-0.1141252,2026-04-03T22:37:27
148.461057,18.591472,0.00265612431972,-0.113068,2026-04-03T22:38:27
148.690419,18.674427,0.00265607918511,-0.1120082,2026-04-03T22:39:27
148.920121,18.756817,0.00265603447611,-0.1109456,2026-04-03T22:40:27
149.150163,18.838638,0.0026559901938,-0.1098804,2026-04-03T22:41:27
149.380542,18.919889,0.00265594633925,-0.1088125,2026-04-03T22:42:27
149.611258,19.000568,0.00265590291353,-0.1077419,2026-04-03T22:43:27
149.842311,19.080672,0.00265585991768,-0.1066688,2026-04-03T22:44:27
150.073698,19.160199,0.00265581735276,-0.105593,2026-04-03T22:45:27
150.305419,19.239147,0.0026557752198,-0.1045147,2026-04-03T22:46:27
150.537473,19.317514,0.00265573351984,-0.1034338,2026-04-03T22:47:27
150.769859,19.395298,0.00265569225389,-0.1023503,2026-04-03T22:48:27
151.002575,19.472496,0.00265565142298,-0.1012643,2026-04-03T22:49:27
151.235621,19.549106,0.00265561102811,-0.1001759,2026-04-03T22:50:27
151.468994,19.625126,0.00265557107028,-0.0990849,2026-04-03T22:51:27
151.702695,19.700554,0.00265553155047,-0.0979915,2026-04-03T22:52:27
151.936721,19.775387,0.00265549246969,-0.0968957,2026-04-03T22:53:27
152.171071,19.849625,0.00265545382887,-0.0957974,2026-04-03T22:54:27
152.405743,19.923263,0.00265541562903,-0.0946967,2026-04-03T22:55:27
152.640737,19.996302,0.00265537787109,-0.0935937,2026-04-03T22:56:27
152.876051,20.068737,0.00265534055602,-0.0924883,2026-04-03T22:57:27
153.111684,20.140567,0.00265530368475,-0.0913805,2026-04-03T22:58:27
153.347633,20.21179,0.00265526725821,-0.0902705,2026-04-03T22:59:27
153.583898,20.282405,0.00265523127735,-0.0891581,2026-04-03T23:00:27
153.820476,20.352408,0.00265519574306,-0.0880435,2026-04-03T23:01:27
154.057366,20.421797,0.00265516065627,-0.0869266,2026-04-03T23:02:27
154.294567,20.490572,0.00265512601787,-0.0858074,2026-04-03T23:03:27
154.532077,20.558729,0.00265509182875,-0.0846861,2026-04-03T23:04:27
154.769893,20.626267,0.00265505808979,-0.0835625,2026-04-03T23:05:27
155.008015,20.693183,0.00265502480189,-0.0824368,2026-04-03T23:06:27
155.24644,20.759476,0.0026549919659,-0.0813089,2026-04-03T23:07:27
155.485167,20.825143,0.00265495958268,-0.0801789,2026-04-03T23:08:27
155.724193,20.890183,0.00265492765308,-0.0790468,2026-04-03T23:09:27
155.963518,20.954593,0.00265489617796,-0.0779126,2026-04-03T23:10:27
156.203138,21.018372,0.00265486515813,-0.0767763,2026-04-03T23:11:27
156.443052,21.081518,0.00265483459442,-0.075638,2026-04-03T23:12:27
156.683257,21.144028,0.00265480448766,-0.0744977,2026-04-03T23:13:27
156.923753,21.205901,0.00265477483866,-0.0733553,2026-04-03T23:14:27
157.164536,21.267135,0.0026547456482,-0.072211,2026-04-03T23:15:27
157.405605,21.327728,0.00265471691709,-0.0710647,2026-04-03T23:16:27
157.646957,21.387678,0.0026546886461,-0.0699164,2026-04-03T23:17:27
157.888591,21.446983,0.00265466083603,-0.0687662,2026-04-03T23:18:27
158.130503,21.505642,0.00265463348762,-0.0676142,2026-04-03T23:19:27
158.372693,21.563652,0.00265460660164,-0.0664602,2026-04-03T23:20:27
158.615156,21.621011,0.00265458017883,-0.0653044,2026-04-03T23:21:27
158.857892,21.677718,0.00265455421995,-0.0641468,2026-04-03T23:22:27
159.100898,21.733771,0.00265452872572,-0.0629873,2026-04-03T23:23:27
159.344171,21.789169,0.00265450369686,-0.061826,2026-04-03T23:24:27
159.587708,21.843908,0.00265447913408,-0.060663,2026-04-03T23:25:27
159.831509,21.897989,0.00265445503811,-0.0594982,2026-04-03T23:26:27
160.075569,21.951408,0.00265443140963,-0.0583317,2026-04-03T23:27:27
160.319886,22.004165,0.00265440824932,-0.0571635,2026-04-03T23:28:27
160.564459,22.056256,0.00265438555789,-0.0559936,2026-04-03T23:29:27
160.809283,22.107682,0.00265436333598,-0.0548221,2026-04-03T23:30:27
161.054358,22.15844,0.00265434158427,-0.0536488,2026-04-03T23:31:27
161.299679,22.208528,0.00265432030342,-0.052474,2026-04-03T23:32:27
161.545244,22.257945,0.00265429949406,-0.0512976,2026-04-03T23:33:27
161.791051,22.306689,0.00265427915684,-0.0501196,2026-04-03T23:34:27
162.037096,22.354758,0.00265425929238,-0.04894,2026-04-03T23:35:27
162.283378,22.402152,0.0026542399013,-0.0477589,2026-04-03T23:36:27
162.529893,22.448867,0.00265422098421,-0.0465763,2026-04-03T23:37:27
162.776637,22.494904,0.00265420254171,-0.0453922,2026-04-03T23:38:27
163.02361,22.54026,0.00265418457441,-0.0442067,2026-04-03T23:39:27
163.270806,22.584933,0.00265416708288,-0.0430197,2026-04-03T23:40:27
163.518224,22.628923,0.00265415006769,-0.0418312,2026-04-03T23:41:27
163.765861,22.672227,0.00265413352941,-0.0406414,2026-04-03T23:42:27
164.013713,22.714845,0.00265411746861,-0.0394502,2026-04-03T23:43:27
164.261777,22.756774,0.00265410188583,-0.0382576,2026-04-03T23:44:27
164.510051,22.798014,0.00265408678161,-0.0370637,2026-04-03T23:45:27
164.758531,22.838563,0.00265407215647,-0.0358685,2026-04-03T23:46:27
165.007214,22.87842,0.00265405801095,-0.034672,2026-04-03T23:47:27
165.256098,22.917583,0.00265404434556,-0.0334742,2026-04-03T23:48:27
165.505177,22.95605,0.00265403116081,-0.0322752,2026-04-03T23:49:27
165.754451,22.993822,0.00265401845717,-0.0310749,2026-04-03T23:50:27
166.003915,23.030895,0.00265400623515,-0.0298735,2026-04-03T23:51:27
166.253565,23.06727,0.00265399449523,-0.0286709,2026-04-03T23:52:27
166.5034,23.102944,0.00265398323786,-0.0274671,2026-04-03T23:53:27
166.753415,23.137916,0.00265397246351,-0.0262621,2026-04-03T23:54:27
167.003607,23.172186,0.00265396217264,-0.0250561,2026-04-03T23:55:27
167.253973,23.205753,0.00265395236567,-0.023849,2026-04-03T23:56:27
167.504509,23.238613,0.00265394304306,-0.0226408,2026-04-03T23:57:27
167.755211,23.270768,0.00265393420521,-0.0214315,2026-04-03T23:58:27
168.006078,23.302215,0.00265392585255,-0.0202213,2026-04-03T23:59:27
168.257104,23.332954,0.00265391798548,-0.01901,2026-04-04T00:00:27
168.508286,23.362984,0.0026539106044,-0.0177978,2026-04-04T00:01:27
168.759622,23.392302,0.00265390370969,-0.0165845,2026-04-04T00:02:27
169.011107,23.420909,0.00265389730174,-0.0153704,2026-04-04T00:03:27
169.262737,23.448803,0.00265389138092,-0.0141554,2026-04-04T00:04:27
169.51451,23.475984,0.00265388594757,-0.0129394,2026-04-04T00:05:27
169.766422,23.50245,0.00265388100207,-0.0117226,2026-04-04T00:06:27
170.018468,23.5282,0.00265387654475,-0.010505,2026-04-04T00:07:27
170.270646,23.553234,0.00265387257594,-0.0092865,2026-04-04T00:08:27
170.522951,23.57755,0.00265386909597,-0.0080672,2026-04-04T00:09:27
170.775381,23.601148,0.00265386610516,-0.0068472,2026-04-04T00:10:27
171.02793,23.624027,0.0026538636038,-0.0056264,2026-04-04T00:11:27
171.280596,23.646186,0.0026538615922,-0.0044049,2026-04-04T00:12:27
171.533375,23.667625,0.00265386007066,-0.0031827,2026-04-04T00:13:27
171.786263,23.688341,0.00265385903943,-0.0019597,2026-04-04T00:14:27
172.039256,23.708336,0.0026538584988,-0.0007362,2026-04-04T00:15:27
172.292351,23.727607,0.00265385844903,0.0004881,2026-04-04T00:16:27
172.545543,23.746155,0.00265385889037,0.0017129,2026-04-04T00:17:27
172.798829,23.763978,0.00265385982306,0.0029383,2026-04-04T00:18:27
173.052205,23.781076,0.00265386124734,0.0041643,2026-04-04T00:19:27
173.305667,23.797449,0.00265386316342,0.0053909,2026-04-04T00:20:27
173.559211,23.813095,0.00265386557154,0.006618,2026-04-04T00:21:27
173.812834,23.828014,0.00265386847188,0.0078455,2026-04-04T00:22:27
174.066531,23.842206,0.00265387186465,0.0090736,2026-04-04T00:23:27
174.320299,23.85567,0.00265387575005,0.0103021,2026-04-04T00:24:27
174.574133,23.868406,0.00265388012824,0.0115311,2026-04-04T00:25:27
174.82803,23.880413,0.00265388499939,0.0127604,2026-04-04T00:26:27
175.081986,23.89169,0.00265389036367,0.0139902,2026-04-04T00:27:27
175.335996,23.902238,0.00265389622123,0.0152203,2026-04-04T00:28:27
175.590058,23.912055,0.00265390257222,0.0164508,2026-04-04T00:29:27
175.844166,23.921142,0.00265390941675,0.0176816,2026-04-04T00:30:27
176.098317,23.929498,0.00265391675497,0.0189126,2026-04-04T00:31:27
176.352507,23.937123,0.00265392458698,0.020144,2026-04-04T00:32:27
176.606732,23.944016,0.00265393291289,0.0213756,2026-04-04T00:33:27
176.860988,23.950178,0.00265394173279,0.0226074,2026-04-04T00:34:27
177.115271,23.955607,0.00265395104677,0.0238395,2026-04-04T00:35:27
177.369576,23.960305,0.00265396085492,0.0250717,2026-04-04T00:36:27
177.623901,23.96427,0.0026539711573,0.0263041,2026-04-04T00:37:27
177.878241,23.967502,0.00265398195397,0.0275366,2026-04-04T00:38:27
178.132591,23.970002,0.00265399324497,0.0287693,2026-04-04T00:39:27
178.386949,23.971769,0.00265400503037,0.030002,2026-04-04T00:40:27
178.641309,23.972803,0.00265401731018,0.0312348,2026-04-04T00:41:27
178.895668,23.973104,0.00265403008442,0.0324677,2026-04-04T00:42:27
179.150021,23.972673,0.00265404335313,0.0337006,2026-04-04T00:43:27
179.404366,23.971508,0.00265405711628,0.0349334,2026-04-04T00:44:27
179.658697,23.969611,0.00265407137388,0.0361663,2026-04-04T00:45:27
179.913011,23.96698,0.00265408612594,0.0373991,2026-04-04T00:46:27
180.167304,23.963617,0.00265410137241,0.0386318,2026-04-04T00:47:27
180.421571,23.959521,0.00265411711326,0.0398645,2026-04-04T00:48:27
180.67581,23.954692,0.00265413334845,0.041097,2026-04-04T00:49:27
180.930014,23.949132,0.00265415007794,0.0423294,2026-04-04T00:50:27
181.184182,23.942838,0.00265416730167,0.0435617,2026-04-04T00:51:27
181.438308,23.935813,0.00265418501957,0.0447937,2026-04-04T00:52:27
181.692388,23.928057,0.00265420323154,0.0460256,2026-04-04T00:53:27
181.946419,23.919568,0.00265422193753,0.0472572,2026-04-04T00:54:27
182.200397,23.910349,0.00265424113743,0.0484886,2026-04-04T00:55:27
182.454318,23.900398,0.00265426083112,0.0497197,2026-04-04T00:56:27
182.708177,23.889717,0.0026542810185,0.0509505,2026-04-04T00:57:27
182.961971,23.878306,0.00265430169945,0.052181,2026-04-04T00:58:27
183.215696,23.866165,0.00265432287383,0.0534112,2026-04-04T00:59:27
183.469347,23.853295,0.0026543445415,0.0546409,2026-04-04T01:00:27
183.722922,23.839695,0.0026543667023,0.0558703,2026-04-04T01:01:27
183.976415,23.825368,0.00265438935609,0.0570993,2026-04-04T01:02:27
184.229824,23.810312,0.00265441250269,0.0583279,2026-04-04T01:03:27
184.483144,23.794529,0.00265443614192,0.059556,2026-04-04T01:04:27
184.736371,23.778019,0.0026544602736,0.0607836,2026-04-04T01:05:27
184.989501,23.760782,0.00265448489752,0.0620107,2026-04-04T01:06:27
185.242531,23.74282,0.00265451001349,0.0632373,2026-04-04T01:07:27
185.495456,23.724133,0.00265453562129,0.0644634,2026-04-04T01:08:27
185.748273,23.704722,0.0026545617207,0.0656889,2026-04-04T01:09:27
186.000979,23.684586,0.00265458831147,0.0669137,2026-04-04T01:10:27
186.253568,23.663728,0.00265461539338,0.068138,2026-04-04T01:11:27
186.506038,23.642147,0.00265464296617,0.0693617,2026-04-04T01:12:27
186.758385,23.619845,0.00265467102957,0.0705846,2026-04-04T01:13:27
187.010604,23.596822,0.00265469958333,0.0718069,2026-04-04T01:14:27
187.262693,23.573078,0.00265472862715,0.0730285,2026-04-04T01:15:27
187.514647,23.548616,0.00265475816076,0.0742494,2026-04-04T01:16:27
187.766462,23.523435,0.00265478818386,0.0754695,2026-04-04T01:17:27
188.018136,23.497537,0.00265481869614,0.0766888,2026-04-04T01:18:27
188.269664,23.470922,0.00265484969729,0.0779074,2026-04-04T01:19:27
188.521042,23.443592,0.00265488118699,0.0791251,2026-04-04T01:20:27
188.772268,23.415546,0.0026549131649,0.080342,2026-04-04T01:21:27
189.023338,23.386787,0.00265494563068,0.081558,2026-04-04T01:22:27
189.274247,23.357316,0.00265497858398,0.0827731,2026-04-04T01:23:27
189.524992,23.327132,0.00265501202444,0.0839874,2026-04-04T01:24:27
189.77557,23.296238,0.00265504595169,0.0852007,2026-04-04T01:25:27
190.025978,23.264634,0.00265508036536,0.086413,2026-04-04T01:26:27
190.276211,23.232321,0.00265511526506,0.0876244,2026-04-04T01:27:27
190.526267,23.199301,0.00265515065038,0.0888348,2026-04-04T01:28:27
190.776142,23.165575,0.00265518652093,0.0900441,2026-04-04T01:29:27
191.025832,23.131143,0.0026552228763,0.0912524,2026-04-04T01:30:27
191.275334,23.096007,0.00265525971606,0.0924597,2026-04-04T01:31:27
191.524644,23.060169,0.00265529703979,0.0936658,2026-04-04T01:32:27
191.773761,23.023628,0.00265533484702,0.0948709,2026-04-04T01:33:27
192.022679,22.986388,0.00265537313733,0.0960748,2026-04-04T01:34:27
192.271396,22.948448,0.00265541191026,0.0972776,2026-04-04T01:35:27
192.519908,22.90981,0.00265545116533,0.0984792,2026-04-04T01:36:27
192.768212,22.870476,0.00265549090206,0.0996796,2026-04-04T01:37:27
193.016306,22.830446,0.00265553111999,0.1008787,2026-04-04T01:38:27
193.264185,22.789723,0.00265557181859,0.1020767,2026-04-04T01:39:27
193.511848,22.748307,0.0026556129974,0.1032733,2026-04-04T01:40:27
193.759289,22.7062,0.00265565465588,0.1044687,2026-04-04T01:41:27
194.006507,22.663403,0.00265569679351,0.1056628,2026-04-04T01:42:27
194.253499,22.619917,0.00265573940977,0.1068555,2026-04-04T01:43:27
194.500261,22.575745,0.00265578250412,0.1080469,2026-04-04T01:44:27
194.74679,22.530887,0.00265582607601,0.1092369,2026-04-04T01:45:27
194.993084,22.485345,0.00265587012489,0.1104255,2026-04-04T01:46:27
195.239139,22.439121,0.00265591465018,0.1116127,2026-04-04T01:47:27
195.484952,22.392215,0.00265595965133,0.1127985,2026-04-04T01:48:27
195.730522,22.34463,0.00265600512774,0.1139828,2026-04-04T01:49:27
195.975844,22.296368,0.00265605107883,0.1151656,2026-04-04T01:50:27
196.220915,22.247428,0.002656097504,0.1163469,2026-04-04T01:51:27
196.465735,22.197815,0.00265614440263,0.1175267,2026-04-04T01:52:27
196.710298,22.147527,0.00265619177411,0.1187049,2026-04-04T01:53:27
196.954603,22.096569,0.00265623961782,0.1198816,2026-04-04T01:54:27
197.198647,22.04494,0.00265628793313,0.1210566,2026-04-04T01:55:27
197.442428,21.992644,0.00265633671938,0.1222301,2026-04-04T01:56:27
197.685942,21.93968,0.00265638597592,0.1234019,2026-04-04T01:57:27
197.929187,21.886052,0.0026564357021,0.1245721,2026-04-04T01:58:27
198.172161,21.831761,0.00265648589725,0.1257406,2026-04-04T01:59:27
198.41486,21.776808,0.00265653656069,0.1269073,2026-04-04T02:00:27
198.657283,21.721195,0.00265658769173,0.1280724,2026-04-04T02:01:27
198.899428,21.664925,0.00265663928968,0.1292357,2026-04-04T02:02:27
199.14129,21.607998,0.00265669135383,0.1303973,2026-04-04T02:03:27
199.382869,21.550417,0.00265674388348,0.131557,2026-04-04T02:04:27
199.624162,21.492183,0.0026567968779,0.132715,2026-04-04T02:05:27
199.865167,21.433298,0.00265685033637,0.1338711,2026-04-04T02:06:27
200.10588,21.373764,0.00265690425813,0.1350254,2026-04-04T02:07:27
200.346301,21.313583,0.00265695864246,0.1361778,2026-04-04T02:08:27
200.586426,21.252757,0.0026570134886,0.1373283,2026-04-04T02:09:27
200.826254,21.191288,0.00265706879577,0.1384769,2026-04-04T02:10:27
201.065782,21.129176,0.00265712456322,0.1396236,2026-04-04T02:11:27
201.305008,21.066426,0.00265718079014,0.1407683,2026-04-04T02:12:27
201.543931,21.003037,0.00265723747578,0.141911,2026-04-04T02:13:27
201.782548,20.939013,0.00265729461933,0.1430518,2026-04-04T02:14:27
202.020856,20.874354,0.00265735221997,0.1441905,2026-04-04T02:15:27
202.258855,20.809064,0.0026574102769,0.1453272,2026-04-04T02:16:27
202.496543,20.743143,0.00265746878929,0.1464618,2026-04-04T02:17:27
202.733916,20.676595,0.00265752775631,0.1475944,2026-04-04T02:18:27
202.970974,20.609421,0.00265758717713,0.1487248,2026-04-04T02:19:27
203.207714,20.541622,0.0026576470509,0.1498531,2026-04-04T02:20:27
203.444136,20.473202,0.00265770737676,0.1509793,2026-04-04T02:21:27
203.680236,20.404161,0.00265776815385,0.1521033,2026-04-04T02:22:27
203.916013,20.334502,0.00265782938129,0.1532251,2026-04-04T02:23:27
204.151466,20.264227,0.00265789105821,0.1543447,2026-04-04T02:24:27
204.386593,20.193339,0.00265795318372,0.1554621,2026-04-04T02:25:27
204.621392,20.121838,0.00265801575693,0.1565773,2026-04-04T02:26:27
204.855862,20.049728,0.00265807877692,0.1576902,2026-04-04T02:27:27
205.090001,19.97701,0.00265814224279,0.1588008,2026-04-04T02:28:27
205.323808,19.903686,0.0026582061536,0.1599091,2026-04-04T02:29:27
205.55728,19.829758,0.00265827050845,0.161015,2026-04-04T02:30:27
205.790417,19.755229,0.00265833530638,0.1621187,2026-04-04T02:31:27
206.023218,19.680101,0.00265840054645,0.1632199,2026-04-04T02:32:27
206.25568,19.604376,0.00265846622771,0.1643188,2026-04-04T02:33:27
206.487803,19.528055,0.00265853234919,0.1654152,2026-04-04T02:34:27
206.719585,19.451141,0.00265859890993,0.1665093,2026-04-04T02:35:27
206.951025,19.373636,0.00265866590896,0.1676008,2026-04-04T02:36:27
207.182121,19.295543,0.00265873334527,0.1686899,2026-04-04T02:37:27
207.412873,19.216863,0.00265880121788,0.1697766,2026-04-04T02:38:27
207.643279,19.137599,0.00265886952579,0.1708607,2026-04-04T02:39:27
207.873338,19.057752,0.002658938268,0.1719423,2026-04-04T02:40:27
208.10305,18.977326,0.00265900744347,0.1730213,2026-04-04T02:41:27
208.332412,18.896321,0.00265907705119,0.1740978,2026-04-04T02:42:27
208.561424,18.814741,0.00265914709013,0.1751717,2026-04-04T02:43:27
208.790085,18.732587,0.00265921755923,0.176243,2026-04-04T02:44:27
209.018394,18.649862,0.00265928845746,0.1773116,2026-04-04T02:45:27
209.24635,18.566568,0.00265935978375,0.1783777,2026-04-04T02:46:27
209.473951,18.482707,0.00265943153704,0.179441,2026-04-04T02:47:27
209.701199,18.398282,0.00265950371627,0.1805017,2026-04-04T02:48:27
209.92809,18.313294,0.00265957632034,0.1815596,2026-04-04T02:49:27
210.154625,18.227746,0.00265964934817,0.1826149,2026-04-04T02:50:27
210.380802,18.14164,0.00265972279868,0.1836674,2026-04-04T02:51:27
210.606622,18.054978,0.00265979667073,0.1847171,2026-04-04T02:52:27
210.832083,17.967762,0.00265987096325,0.1857641,2026-04-04T02:53:27
211.057185,17.879996,0.00265994567511,0.1868083,2026-04-04T02:54:27
211.281926,17.79168,0.00266002080516,0.1878496,2026-04-04T02:55:27
211.506307,17.702817,0.00266009635229,0.1888881,2026-04-04T02:56:27
211.730327,17.613411,0.00266017231536,0.1899238,2026-04-04T02:57:27
211.953985,17.523461,0.0026602486932,0.1909566,2026-04-04T02:58:27
212.177281,17.432972,0.00266032548468,0.1919865,2026-04-04T02:59:27
212.400213,17.341945,0.00266040268862,0.1930135,2026-04-04T03:00:27
212.622783,17.250383,0.00266048030385,0.1940375,2026-04-04T03:01:27
212.844989,17.158288,0.00266055832919,0.1950586,2026-04-04T03:02:27
213.066831,17.065661,0.00266063676347,0.1960767,2026-04-04T03:03:27
213.288308,16.972506,0.00266071560547,0.1970919,2026-04-04T03:04:27
213.509421,16.878825,0.00266079485401,0.198104,2026-04-04T03:05:27
213.730169,16.784619,0.00266087450788,0.1991132,2026-04-04T03:06:27
213.950551,16.689892,0.00266095456585,0.2001192,2026-04-04T03:07:27
214.170568,16.594645,0.0026610350267,0.2011223,2026-04-04T03:08:27
214.390219,16.498881,0.00266111588921,0.2021222,2026-04-04T03:09:27
214.609504,16.402602,0.00266119715214,0.2031191,2026-04-04T03:10:27
214.828423,16.305811,0.00266127881424,0.2041128,2026-04-04T03:11:27
215.046975,16.208509,0.00266136087427,0.2051034,2026-04-04T03:12:27
215.265162,16.110699,0.00266144333096,0.2060909,2026-04-04T03:13:27
215.482981,16.012383,0.00266152618304,0.2070752,2026-04-04T03:14:27
215.700435,15.913563,0.00266160942923,0.2080563,2026-04-04T03:15:27
215.917521,15.814242,0.00266169306828,0.2090342,2026-04-04T03:16:27
216.134242,15.714423,0.00266177709887,0.2100089,2026-04-04T03:17:27
216.350596,15.614107,0.00266186151973,0.2109803,2026-04-04T03:18:27
216.566583,15.513296,0.00266194632954,0.2119485,2026-04-04T03:19:27
216.782204,15.411993,0.002662031527,0.2129135,2026-04-04T03:20:27
216.997459,15.310201,0.00266211711079,0.2138751,2026-04-04T03:21:27
217.212348,15.20792,0.00266220307959,0.2148334,2026-04-04T03:22:27
217.426871,15.105155,0.00266228943208,0.2157884,2026-04-04T03:23:27
217.641029,15.001907,0.0026623761669,0.2167401,2026-04-04T03:24:27
217.854821,14.898178,0.00266246328272,0.2176884,2026-04-04T03:25:27
218.068248,14.793971,0.0026625507782,0.2186333,2026-04-04T03:26:27
218.28131,14.689287,0.00266263865196,0.2195749,2026-04-04T03:27:27
218.494007,14.58413,0.00266272690266,0.220513,2026-04-04T03:28:27
