JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461133.016759259, A.D. 2026-Apr-02 12:24:08.0000,69.185634,-56656064.49823139,-121452763.9129287,-52439632.34461358,28.13936033620225,-10.92935704361764,-4.67764558568131,2026-04-02T12:22:58.814368
2461133.017453704, A.D. 2026-Apr-02 12:25:08.0000,69.185634,-56654376.13116896,-121453419.6648237,-52439912.99923082,28.13951356736818,-10.92902852096863,-4.677503618399262,2026-04-02T12:23:58.814405
2461133.018148148, A.D. 2026-Apr-02 12:26:08.0000,69.185634,-56652687.754916,-121454075.3970076,-52440193.64532603,28.13966679827921,-10.92870004749788,-4.677361541170048,2026-04-02T12:24:58.814361
2461133.018842592, A.D. 2026-Apr-02 12:27:08.0000,69.185634,-56650999.36946586,-121454731.1094854,-52440474.28289476,28.13982002868185,-10.92837160581513,-4.677219391283833,2026-04-02T12:25:58.814317
2461133.019537037, A.D. 2026-Apr-02 12:28:08.0000,69.185634,-56649310.97482191,-121455386.802257,-52440754.91193365,28.13997325757977,-10.92804317079072,-4.677077223654613,2026-04-02T12:26:58.814354
2461133.020231482, A.D. 2026-Apr-02 12:29:08.0000,69.185634,-56647622.57098766,-121456042.4753207,-52441035.53244291,28.14012648345747,-10.92771471356788,-4.676935100457519,2026-04-02T12:27:58.814431
2461133.020925926, A.D. 2026-Apr-02 12:30:08.0000,69.185634,-56645934.15795677,-121456698.1286726,-52441316.14443791,28.14027970073585,-10.92738606306467,-4.676793401579189,2026-04-02T12:28:58.814387
2461133.02162037, A.D. 2026-Apr-02 12:31:08.0000,69.185634,-56644245.73573299,-121457353.7623042,-52441596.74793303,28.14043291218963,-10.92705738589777,-4.676651755087326,2026-04-02T12:29:58.814343
2461133.022314815, A.D. 2026-Apr-02 12:32:08.0000,69.185634,-56642557.30432006,-121458009.3762141,-52441877.34292857,28.14058611741962,-10.92672871301474,-4.676510090443417,2026-04-02T12:30:58.814380
2461133.023009259, A.D. 2026-Apr-02 12:33:08.0000,69.185634,-56640868.86371165,-121458664.9704057,-52442157.92942281,28.14073931609445,-10.92640006966827,-4.676368351600741,2026-04-02T12:31:58.814336
2461133.023703704, A.D. 2026-Apr-02 12:34:08.0000,69.185634,-56639180.41391154,-121459320.5448799,-52442438.50740945,28.14089250809777,-10.9260714729503,-4.6762265002168,2026-04-02T12:32:58.814413
2461133.024398148, A.D. 2026-Apr-02 12:35:08.0000,69.185634,-56637491.95492341,-121459976.0996386,-52442719.07688067,28.1410456934011,-10.92574292924149,-4.676084522859009,2026-04-02T12:33:58.814369
2461133.025092592, A.D. 2026-Apr-02 12:36:08.0000,69.185634,-56635803.48674103,-121460631.6346875,-52442999.6378303,28.14119887224294,-10.92541443280328,-4.675942432895586,2026-04-02T12:34:58.814325
2461133.025787037, A.D. 2026-Apr-02 12:37:08.0000,69.185634,-56634115.00936812,-121461287.1500276,-52443280.19025207,28.1413520448764,-10.92508596728483,-4.675800268689994,2026-04-02T12:35:58.814362
2461133.026481481, A.D. 2026-Apr-02 12:38:08.0000,69.185634,-56632426.52280834,-121461942.6456588,-52443560.73414257,28.141505211731,-10.92475750779888,-4.675658086357866,2026-04-02T12:36:58.814318
2461133.027175926, A.D. 2026-Apr-02 12:39:08.0000,69.185634,-56630738.02705538,-121462598.1215832,-52443841.2695037,28.1416583734182,-10.92442902623585,-4.675515949475232,2026-04-02T12:37:58.814395
2461133.027870371, A.D. 2026-Apr-02 12:40:08.0000,69.185634,-56629049.52211624,-121463253.5777917,-52444121.79634884,28.1418115286439,-10.92410035170276,-4.675374245069416,2026-04-02T12:38:58.814431
2461133.028564815, A.D. 2026-Apr-02 12:41:08.0000,69.185634,-56627361.00798457,-121463909.01428,-52444402.31469439,28.14196468043398,-10.92377165137327,-4.675232594503933,2026-04-02T12:39:58.814388
2461133.029259259, A.D. 2026-Apr-02 12:42:08.0000,69.185634,-56625672.48466385,-121464564.4310462,-52444682.82454071,28.142117829623,-10.9234429569369,-4.675090925918041,2026-04-02T12:40:58.814344
2461133.029953704, A.D. 2026-Apr-02 12:43:08.0000,69.185634,-56623983.95215759,-121465219.8280904,-52444963.32588433,28.14227097690846,-10.92311429370537,-4.674949182278789,2026-04-02T12:41:58.814421
2461133.030648148, A.D. 2026-Apr-02 12:44:08.0000,69.185634,-56622295.41045918,-121465875.2054175,-52445243.81872061,28.14242412253381,-10.92278567877434,-4.674807324495855,2026-04-02T12:42:58.814377
2461133.031342593, A.D. 2026-Apr-02 12:45:08.0000,69.185634,-56620606.85957208,-121466530.5630292,-52445524.30304155,28.14257726621556,-10.92245711831947,-4.674665338651375,2026-04-02T12:43:58.814414
2461133.032037037, A.D. 2026-Apr-02 12:46:08.0000,69.185634,-56618918.29949979,-121467185.9009276,-52445804.77883924,28.14273040738572,-10.92212860629396,-4.674523238386972,2026-04-02T12:44:58.814370
2461133.032731481, A.D. 2026-Apr-02 12:47:08.0000,69.185634,-56617229.73023575,-121467841.2191175,-52446085.24610893,28.14288354514057,-10.92180012575131,-4.67438106248475,2026-04-02T12:45:58.814326
2461133.033425926, A.D. 2026-Apr-02 12:48:08.0000,69.185634,-56615541.15178358,-121468496.517599,-52446365.70484721,28.14303667838404,-10.92147165130052,-4.674238867988803,2026-04-02T12:46:58.814403
2461133.03412037, A.D. 2026-Apr-02 12:49:08.0000,69.185634,-56613852.56414696,-121469151.7963701,-52446646.1550543,28.14318980602317,-10.92114315452269,-4.674096719559251,2026-04-02T12:47:58.814359
2461133.034814815, A.D. 2026-Apr-02 12:50:08.0000,69.185634,-56612163.96731963,-121469807.055427,-52446926.59674602,28.14334292158712,-10.92081446293253,-4.673955011025027,2026-04-02T12:48:58.814396
2461133.035509259, A.D. 2026-Apr-02 12:51:08.0000,69.185634,-56610475.36130555,-121470462.2947613,-52447207.0299374,28.1434960316504,-10.92048574471094,-4.673813357018211,2026-04-02T12:49:58.814352
2461133.036203704, A.D. 2026-Apr-02 12:52:08.0000,69.185634,-56608786.74610837,-121471117.5143713,-52447487.45462874,28.14364913765371,-10.92015703173507,-4.673671684653304,2026-04-02T12:50:58.814389
2461133.036898148, A.D. 2026-Apr-02 12:53:08.0000,69.185634,-56607098.12172157,-121471772.7142606,-52447767.87081826,28.14380224048647,-10.9198283494198,-4.673529935812414,2026-04-02T12:51:58.814345
2461133.037592593, A.D. 2026-Apr-02 12:54:08.0000,69.185634,-56605409.48814862,-121472427.8944302,-52448048.27849947,28.14395534056159,-10.91949971517292,-4.673388070862309,2026-04-02T12:52:58.814422
2461133.038287037, A.D. 2026-Apr-02 12:55:08.0000,69.185634,-56603720.84539317,-121473083.0548822,-52448328.67766435,28.14410843793141,-10.91917113541516,-4.673246075751806,2026-04-02T12:53:58.814378
2461133.038981481, A.D. 2026-Apr-02 12:56:08.0000,69.185634,-56602032.19344857,-121473738.1956223,-52448609.06830645,28.14426153193089,-10.91884260438766,-4.673103964452862,2026-04-02T12:54:58.814334
2461133.039675926, A.D. 2026-Apr-02 12:57:08.0000,69.185634,-56600343.53231847,-121474393.3166515,-52448889.45041932,28.1444146215137,-10.9185141053256,-4.672961776530127,2026-04-02T12:55:58.814371
2461133.04037037, A.D. 2026-Apr-02 12:58:08.0000,69.185634,-56598654.8620065,-121475048.4179697,-52449169.82399947,28.14456770539332,-10.91818561287437,-4.672819570021015,2026-04-02T12:56:58.814327
2461133.041064815, A.D. 2026-Apr-02 12:59:08.0000,69.185634,-56596966.18250634,-121475703.4995792,-52449450.18904887,28.14472078224813,-10.91785709870202,-4.672677410744443,2026-04-02T12:57:58.814404
2461133.041759259, A.D. 2026-Apr-02 13:00:08.0000,69.185634,-56595277.49382207,-121476358.5614721,-52449730.54558191,28.1448738428623,-10.91752838927797,-4.672535699366728,2026-04-02T12:58:58.814360
2461133.042453703, A.D. 2026-Apr-02 13:01:08.0000,69.185634,-56593588.79595769,-121477013.6036401,-52450010.89361394,28.14502689734186,-10.91719965368164,-4.672394043758835,2026-04-02T12:59:58.814316
2461133.043148148, A.D. 2026-Apr-02 13:02:08.0000,69.185634,-56591900.08890682,-121477668.6260853,-52450291.23314695,28.14517994817344,-10.91687092395796,-4.672252369499249,2026-04-02T13:00:58.814353
2461133.043842593, A.D. 2026-Apr-02 13:03:08.0000,69.185634,-56590211.37267295,-121478323.6288075,-52450571.56417742,28.14533299758617,-10.91654222513124,-4.672110617356458,2026-04-02T13:01:58.814430
2461133.044537037, A.D. 2026-Apr-02 13:04:08.0000,69.185634,-56588522.64725944,-121478978.6118079,-52450851.88669879,28.14548604724409,-10.91621357421132,-4.67196874676469,2026-04-02T13:02:58.814386
2461133.045231482, A.D. 2026-Apr-02 13:05:08.0000,69.185634,-56586833.91265959,-121479633.575092,-52451132.20070449,28.14563909812286,-10.91588497737659,-4.671826743115952,2026-04-02T13:03:58.814422
2461133.045925926, A.D. 2026-Apr-02 13:06:08.0000,69.185634,-56585145.16887663,-121480288.518662,-52451412.50618625,28.14579215013127,-10.91555642837426,-4.671684620506419,2026-04-02T13:04:58.814379
2461133.04662037, A.D. 2026-Apr-02 13:07:08.0000,69.185634,-56583456.41591387,-121480943.4425186,-52451692.80313747,28.1459452024862,-10.91522790963229,-4.671542418981256,2026-04-02T13:05:58.814335
2461133.047314815, A.D. 2026-Apr-02 13:08:08.0000,69.185634,-56581767.65376465,-121481598.3466657,-52451973.09155625,28.14609825355911,-10.91489939596976,-4.671400197522482,2026-04-02T13:06:58.814412
2461133.048009259, A.D. 2026-Apr-02 13:09:08.0000,69.185634,-56580078.88243244,-121482253.2311014,-52452253.37144279,28.14625130122975,-10.91457085872428,-4.671258023189813,2026-04-02T13:07:58.814368
2461133.048703704, A.D. 2026-Apr-02 13:10:08.0000,69.185634,-56578390.10192104,-121482908.0958177,-52452533.64281172,28.14640433851887,-10.91424212058454,-4.67111630220811,2026-04-02T13:08:58.814405
2461133.049398148, A.D. 2026-Apr-02 13:11:08.0000,69.185634,-56576701.31222423,-121483562.9408098,-52452813.90568016,28.14655736897539,-10.91391335631846,-4.670974638096597,2026-04-02T13:09:58.814361
2461133.050092592, A.D. 2026-Apr-02 13:12:08.0000,69.185634,-56575012.51334582,-121484217.7660763,-52453094.16004854,28.14671039220289,-10.91358459934924,-4.670832955902417,2026-04-02T13:10:58.814317
2461133.050787037, A.D. 2026-Apr-02 13:13:08.0000,69.185634,-56573323.70528958,-121484872.5716169,-52453374.40591337,28.14686340806091,-10.91325587625146,-4.670691195981528,2026-04-02T13:11:58.814354
2461133.051481482, A.D. 2026-Apr-02 13:14:08.0000,69.185634,-56571634.88804926,-121485527.3574369,-52453654.64326972,28.1470164165658,-10.9129272050076,-4.670549317567789,2026-04-02T13:12:58.814431
2461133.052175926, A.D. 2026-Apr-02 13:15:08.0000,69.185634,-56569946.06162861,-121486182.1235383,-52453934.87210941,28.14716941808895,-10.91259859183385,-4.670407306005606,2026-04-02T13:13:58.814387
2461133.05287037, A.D. 2026-Apr-02 13:16:08.0000,69.185634,-56568257.22603144,-121486836.8699233,-52454215.09242411,28.14732241304799,-10.91227003019806,-4.670265175361588,2026-04-02T13:14:58.814343
2461133.053564815, A.D. 2026-Apr-02 13:17:08.0000,69.185634,-56566568.38125139,-121487491.5965969,-52454495.3042089,28.14747540200418,-10.91194150190962,-4.67012296600266,2026-04-02T13:15:58.814380
2461133.054259259, A.D. 2026-Apr-02 13:18:08.0000,69.185634,-56564879.52729218,-121488146.3035592,-52454775.50746021,28.14762838549266,-10.91161297999296,-4.669980737310199,2026-04-02T13:16:58.814336
2461133.054953704, A.D. 2026-Apr-02 13:19:08.0000,69.185634,-56563190.66415744,-121488800.9908084,-52455055.70217837,28.14778136422354,-10.91128443423509,-4.66983855664562,2026-04-02T13:17:58.814413
2461133.055648148, A.D. 2026-Apr-02 13:20:08.0000,69.185634,-56561501.7918408,-121489455.6583399,-52455335.88837976,28.14793433728959,-10.91095568178129,-4.669696834813914,2026-04-02T13:18:58.814369
2461133.056342592, A.D. 2026-Apr-02 13:21:08.0000,69.185634,-56559812.91034586,-121490110.3061452,-52455616.0660801,28.14808730701655,-10.91062690111835,-4.669555169848768,2026-04-02T13:19:58.814325
2461133.057037037, A.D. 2026-Apr-02 13:22:08.0000,69.185634,-56558124.01967617,-121490764.9342224,-52455896.23527974,28.14824027421681,-10.91029812608958,-4.669413485547564,2026-04-02T13:20:58.814362
2461133.057731481, A.D. 2026-Apr-02 13:23:08.0000,69.185634,-56556435.11982516,-121491419.5425752,-52456176.39597674,28.14839323933643,-10.9099693837075,-4.669271721311236,2026-04-02T13:21:58.814318
2461133.058425926, A.D. 2026-Apr-02 13:24:08.0000,69.185634,-56554746.21079631,-121492074.131205,-52456456.5481644,28.14854620240123,-10.9096406925459,-4.669129835718523,2026-04-02T13:22:58.814395
2461133.059120371, A.D. 2026-Apr-02 13:25:08.0000,69.185634,-56553057.29259305,-121492728.7001136,-52456736.69183426,28.14869916327303,-10.90931205941791,-4.668987814168896,2026-04-02T13:23:58.814431
2461133.059814815, A.D. 2026-Apr-02 13:26:08.0000,69.185634,-56551368.3652089,-121493383.2493073,-52457016.82697959,28.14885212132181,-10.90898347795555,-4.66884567116818,2026-04-02T13:24:58.814388
2461133.060509259, A.D. 2026-Apr-02 13:27:08.0000,69.185634,-56549679.42864735,-121494037.7787872,-52457296.95359369,28.14900507567938,-10.90865493039678,-4.668703447952907,2026-04-02T13:25:58.814344
2461133.061203704, A.D. 2026-Apr-02 13:28:08.0000,69.185634,-56547990.48291203,-121494692.2885532,-52457577.07167292,28.14915802543467,-10.90832638975637,-4.668561205141344,2026-04-02T13:26:58.814421
2461133.061898148, A.D. 2026-Apr-02 13:29:08.0000,69.185634,-56546301.52799653,-121495346.7786075,-52457857.18121924,28.14931096973854,-10.9079978259389,-4.668419011409929,2026-04-02T13:27:58.814377
2461133.062592593, A.D. 2026-Apr-02 13:30:08.0000,69.185634,-56544612.56390467,-121496001.248942,-52458137.28224771,28.14946390326362,-10.90766905534172,-4.66827728473143,2026-04-02T13:28:58.814414
2461133.063287037, A.D. 2026-Apr-02 13:31:08.0000,69.185634,-56542923.59064033,-121496655.6995477,-52458417.37477435,28.14961683147404,-10.90734025654385,-4.668135616156931,2026-04-02T13:29:58.814370
2461133.063981481, A.D. 2026-Apr-02 13:32:08.0000,69.185634,-56541234.60819708,-121497310.1304269,-52458697.45880116,28.14976975540597,-10.90701146343776,-4.667993928091604,2026-04-02T13:30:58.814326
2461133.064675926, A.D. 2026-Apr-02 13:33:08.0000,69.185634,-56539545.61657847,-121497964.5415793,-52458977.53432454,28.14992267588686,-10.90668270266145,-4.667852158990757,2026-04-02T13:31:58.814403
2461133.06537037, A.D. 2026-Apr-02 13:34:08.0000,69.185634,-56537856.61578809,-121498618.9330062,-52459257.60133765,28.15007559326952,-10.90635399295384,-4.667710266633033,2026-04-02T13:32:58.814359
2461133.066064815, A.D. 2026-Apr-02 13:35:08.0000,69.185634,-56536167.60581939,-121499273.3047136,-52459537.65983365,28.15022850750342,-10.90602534097082,-4.667568236142655,2026-04-02T13:33:58.814396
2461133.066759259, A.D. 2026-Apr-02 13:36:08.0000,69.185634,-56534478.58667596,-121499927.6567034,-52459817.70980395,28.15038141810703,-10.90569674064797,-4.667426082312726,2026-04-02T13:34:58.814352
2461133.067453704, A.D. 2026-Apr-02 13:37:08.0000,69.185634,-56532789.55836136,-121500581.9889771,-52460097.75124175,28.15053432422204,-10.90536817442649,-4.667283847125401,2026-04-02T13:35:58.814389
2461133.068148148, A.D. 2026-Apr-02 13:38:08.0000,69.185634,-56531100.5208692,-121501236.3015384,-52460377.78414504,28.15068722475613,-10.90503961537019,-4.667141592172191,2026-04-02T13:36:58.814345
2461133.068842593, A.D. 2026-Apr-02 13:39:08.0000,69.185634,-56529411.47420318,-121501890.5943856,-52460657.80851422,28.150840118723,-10.9047110335989,-4.666999387329159,2026-04-02T13:37:58.814422
2461133.069537037, A.D. 2026-Apr-02 13:40:08.0000,69.185634,-56527722.41836735,-121502544.8675106,-52460937.82436455,28.1509929970116,-10.90438224554893,-4.666857657846272,2026-04-02T13:38:58.814378
2461133.070231481, A.D. 2026-Apr-02 13:41:08.0000,69.185634,-56526033.35335565,-121503199.1209085,-52461217.83171404,28.15114586999608,-10.90405343009702,-4.666715987610861,2026-04-02T13:39:58.814334
2461133.070925926, A.D. 2026-Apr-02 13:42:08.0000,69.185634,-56524344.27917163,-121503853.3545775,-52461497.83056306,28.15129874015554,-10.90372462099336,-4.666574297749154,2026-04-02T13:40:58.814371
2461133.07162037, A.D. 2026-Apr-02 13:43:08.0000,69.185634,-56522655.19581545,-121504507.5685188,-52461777.82090846,28.15145160942371,-10.90339584460655,-4.666432525375519,2026-04-02T13:41:58.814327
2461133.072314815, A.D. 2026-Apr-02 13:44:08.0000,69.185634,-56520966.10329049,-121505161.7627337,-52462057.80274336,28.15160447889233,-10.90306711899559,-4.666290627446324,2026-04-02T13:42:58.814404
2461133.073009259, A.D. 2026-Apr-02 13:45:08.0000,69.185634,-56519277.00158996,-121505815.937228,-52462337.77606075,28.15175734897653,-10.90273845053754,-4.666148588532082,2026-04-02T13:43:58.814360
2461133.073703703, A.D. 2026-Apr-02 13:46:08.0000,69.185634,-56517587.8907172,-121506470.0920037,-52462617.74085179,28.15191021895515,-10.90240983235953,-4.666006423423782,2026-04-02T13:44:58.814316
2461133.074398148, A.D. 2026-Apr-02 13:47:08.0000,69.185634,-56515898.77067565,-121507124.2270623,-52462897.69710962,28.1520630873518,-10.90208124595451,-4.665864174603833,2026-04-02T13:45:58.814353
2461133.075092593, A.D. 2026-Apr-02 13:48:08.0000,69.185634,-56514209.64145873,-121507778.3424071,-52463177.64483211,28.15221595199787,-10.90175266445006,-4.665721904668702,2026-04-02T13:46:58.814430
2461133.075787037, A.D. 2026-Apr-02 13:49:08.0000,69.185634,-56512520.50307009,-121508432.4380364,-52463457.5840195,28.15236881055063,-10.90142405745746,-4.66557968465079,2026-04-02T13:47:58.814386
2461133.076481482, A.D. 2026-Apr-02 13:50:08.0000,69.185634,-56510831.35551383,-121509086.5139418,-52463737.51468734,28.15252165227024,-10.90109523706303,-4.665437945277117,2026-04-02T13:48:58.814422
2461133.077175926, A.D. 2026-Apr-02 13:51:08.0000,69.185634,-56509142.19878389,-121509740.5701181,-52464017.43685375,28.152674486392,-10.90076638897994,-4.665296266169579,2026-04-02T13:49:58.814379
2461133.07787037, A.D. 2026-Apr-02 13:52:08.0000,69.185634,-56507453.03288413,-121510394.6065635,-52464297.3505192,28.15282731460303,-10.90043754902447,-4.665154568027043,2026-04-02T13:50:58.814335
2461133.078564815, A.D. 2026-Apr-02 13:53:08.0000,69.185634,-56505763.85781813,-121511048.6232783,-52464577.25567998,28.15298013860943,-10.90010874568225,-4.665012787637106,2026-04-02T13:51:58.814412
2461133.079259259, A.D. 2026-Apr-02 13:54:08.0000,69.185634,-56504074.67357942,-121511702.6202677,-52464857.15233092,28.15313295986459,-10.89977999817227,-4.664870881793479,2026-04-02T13:52:58.814368
2461133.079953704, A.D. 2026-Apr-02 13:55:08.0000,69.185634,-56502385.4801715,-121512356.5975342,-52465137.04046325,28.1532857795525,-10.89945131342595,-4.664728834927036,2026-04-02T13:53:58.814405
2461133.080648148, A.D. 2026-Apr-02 13:56:08.0000,69.185634,-56500696.27759776,-121513010.55508,-52465416.92006827,28.15343859829383,-10.89912268448594,-4.66458666196199,2026-04-02T13:54:58.814361
2461133.081342592, A.D. 2026-Apr-02 13:57:08.0000,69.185634,-56499007.0658516,-121513664.4929107,-52465696.79114068,28.1535914160345,-10.89879409171944,-4.664444405631558,2026-04-02T13:55:58.814317
