JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461137.693310185, A.D. 2026-Apr-07 04:38:22.0000,69.185631,-45091842.50104561,-125416473.0620273,-54134300.30754806,29.06641854709582,-8.677784632958522,-3.705307090391825,2026-04-07T04:37:12.814349
2461137.69400463, A.D. 2026-Apr-07 04:39:22.0000,69.185631,-45090098.51139373,-125416993.7191788,-54134522.62168068,29.06654048689858,-8.67744495806837,-3.705160312589904,2026-04-07T04:38:12.814426
2461137.694699074, A.D. 2026-Apr-07 04:40:22.0000,69.185631,-45088354.51442976,-125417514.3559442,-54134744.92701609,29.06666230361708,-8.677105128668577,-3.70501380226258,2026-04-07T04:39:12.814382
2461137.695393519, A.D. 2026-Apr-07 04:41:22.0000,69.185631,-45086610.51016083,-125418034.9723183,-54134967.22356135,29.06678410571854,-8.676765284165926,-3.704867315145613,2026-04-07T04:40:12.814419
2461137.696087963, A.D. 2026-Apr-07 04:42:22.0000,69.185631,-45084866.49858016,-125418555.568303,-54135189.51131734,29.06690591482496,-8.676425451527104,-3.704720803716502,2026-04-07T04:41:12.814375
2461137.696782407, A.D. 2026-Apr-07 04:43:22.0000,69.185631,-45083122.4796903,-125419076.1438986,-54135411.79028085,29.06702774884202,-8.67608565282468,-3.704574228046745,2026-04-07T04:42:12.814331
2461137.697476852, A.D. 2026-Apr-07 04:44:22.0000,69.185631,-45081378.45349279,-125419596.6991067,-54135634.06044681,29.06714961905975,-8.675745902091306,-3.70442756307849,2026-04-07T04:43:12.814408
2461137.698171296, A.D. 2026-Apr-07 04:45:22.0000,69.185631,-45079634.41997844,-125420117.2339322,-54135856.32181039,29.06727152779146,-8.675406202194877,-3.704280803114493,2026-04-07T04:44:12.814364
2461137.698865741, A.D. 2026-Apr-07 04:46:22.0000,69.185631,-45077890.37914855,-125420637.7483772,-54136078.57436588,29.06739346825641,-8.675066544343832,-3.704133962906401,2026-04-07T04:45:12.814401
2461137.699560185, A.D. 2026-Apr-07 04:47:22.0000,69.185631,-45076146.3310051,-125421158.2424423,-54136300.81810887,29.06751542556914,-8.674726909873204,-3.703987074925164,2026-04-07T04:46:12.814357
2461137.70025463, A.D. 2026-Apr-07 04:48:22.0000,69.185631,-45074402.27554073,-125421678.7161306,-54136523.05303866,29.06763737948439,-8.67438727367817,-3.703840183492502,2026-04-07T04:47:12.814394
2461137.700949074, A.D. 2026-Apr-07 04:49:22.0000,69.185631,-45072658.21275994,-125422199.1694396,-54136745.27915643,29.06775928305193,-8.67404757511882,-3.703693393638083,2026-04-07T04:48:12.814350
2461137.701643519, A.D. 2026-Apr-07 04:50:22.0000,69.185631,-45070914.14266932,-125422719.6023612,-54136967.49647637,29.06788106105288,-8.673707716989234,-3.703546873958944,2026-04-07T04:49:12.814427
2461137.702337963, A.D. 2026-Apr-07 04:51:22.0000,69.185631,-45069170.06527612,-125423240.0148896,-54137189.70500565,29.06800282190378,-8.673367844265993,-3.703400378244133,2026-04-07T04:50:12.814383
2461137.703032407, A.D. 2026-Apr-07 04:52:22.0000,69.185631,-45067425.98057377,-125423760.4070271,-54137411.90474512,29.06812458657718,-8.673027985905112,-3.70325385902025,2026-04-07T04:51:12.814339
2461137.703726852, A.D. 2026-Apr-07 04:53:22.0000,69.185631,-45065681.88856497,-125424280.778774,-54137634.09569172,29.06824637307849,-8.672688165657704,-3.70310727614993,2026-04-07T04:52:12.814376
2461137.704421296, A.D. 2026-Apr-07 04:54:22.0000,69.185631,-45063937.78925148,-125424801.1301322,-54137856.27784029,29.06836819297378,-8.6723483984298,-3.702960604727679,2026-04-07T04:53:12.814332
2461137.705115741, A.D. 2026-Apr-07 04:55:22.0000,69.185631,-45062193.68262421,-125425321.461107,-54138078.45118617,29.06849004962742,-8.672008687528304,-3.702813838965148,2026-04-07T04:54:12.814409
2461137.705810185, A.D. 2026-Apr-07 04:56:22.0000,69.185631,-45060449.56868456,-125425841.7717008,-54138300.6157236,29.06861193744841,-8.67166902352544,-3.702666993663887,2026-04-07T04:55:12.814365
2461137.706504629, A.D. 2026-Apr-07 04:57:22.0000,69.185631,-45058705.4474345,-125426362.0619145,-54138522.77144825,29.0687338429958,-8.671329386679876,-3.702520101211667,2026-04-07T04:56:12.814322
2461137.707199074, A.D. 2026-Apr-07 04:58:22.0000,69.185631,-45056961.31886653,-125426882.3317513,-54138744.91835949,29.0688557473225,-8.670989749851978,-3.702373206062966,2026-04-07T04:57:12.814358
2461137.707893519, A.D. 2026-Apr-07 04:59:22.0000,69.185631,-45055217.18298505,-125427402.5812088,-54138967.05645847,29.06897760568828,-8.670650049718285,-3.702226413843134,2026-04-07T04:58:12.814435
2461137.708587963, A.D. 2026-Apr-07 05:00:22.0000,69.185631,-45053473.03979962,-125427922.8102775,-54139189.18575913,29.06909934613889,-8.67031018459827,-3.702079894321573,2026-04-07T04:59:12.814391
2461137.709282408, A.D. 2026-Apr-07 05:01:22.0000,69.185631,-45051728.8893069,-125428443.0189546,-54139411.30627001,29.06922107100009,-8.669970302606453,-3.70193339809264,2026-04-07T05:00:12.814428
2461137.709976852, A.D. 2026-Apr-07 05:02:22.0000,69.185631,-45049984.73151066,-125428963.2072391,-54139633.41799059,29.06934279918745,-8.669630432365542,-3.701786876819715,2026-04-07T05:01:12.814384
2461137.710671296, A.D. 2026-Apr-07 05:03:22.0000,69.185631,-45048240.56641023,-125429483.3751323,-54139855.52091809,29.06946454669708,-8.669290598092765,-3.701640289877476,2026-04-07T05:02:12.814340
2461137.711365741, A.D. 2026-Apr-07 05:04:22.0000,69.185631,-45046496.39400753,-125430003.5226358,-54140077.61504727,29.0695863236017,-8.668950814947285,-3.70149361197833,2026-04-07T05:03:12.814417
2461137.712060185, A.D. 2026-Apr-07 05:05:22.0000,69.185631,-45044752.21429381,-125430523.6497552,-54140299.70037328,29.06970813216491,-8.668611086644356,-3.701346837496788,2026-04-07T05:04:12.814373
2461137.71275463, A.D. 2026-Apr-07 05:06:22.0000,69.185631,-45043008.02727074,-125431043.7564921,-54140521.77689026,29.06982996646406,-8.668271404261283,-3.701199981713188,2026-04-07T05:05:12.814410
2461137.713449074, A.D. 2026-Apr-07 05:07:22.0000,69.185631,-45041263.83294062,-125431563.8428481,-54140743.84459382,29.06995181354363,-8.667931748525648,-3.701053077937662,2026-04-07T05:06:12.814366
2461137.714143518, A.D. 2026-Apr-07 05:08:22.0000,69.185631,-45039519.63129626,-125432083.9088258,-54140965.90348325,29.07007365563272,-8.66759209294592,-3.70090617153009,2026-04-07T05:07:12.814322
2461137.714837963, A.D. 2026-Apr-07 05:09:22.0000,69.185631,-45037775.42234215,-125432603.9544233,-54141187.95355984,29.07019544969542,-8.667252374177997,-3.700759370090779,2026-04-07T05:08:12.814399
2461137.715532408, A.D. 2026-Apr-07 05:10:22.0000,69.185631,-45036031.20608801,-125433123.9796308,-54141409.99483768,29.07031712618089,-8.666912490425416,-3.700612846384792,2026-04-07T05:09:12.814436
2461137.716226852, A.D. 2026-Apr-07 05:11:22.0000,69.185631,-45034286.98253029,-125433643.9844457,-54141632.02732553,29.07043878933974,-8.666572590744355,-3.7004663468122,2026-04-07T05:10:12.814392
2461137.716921296, A.D. 2026-Apr-07 05:12:22.0000,69.185631,-45032542.75167267,-125434163.9688668,-54141854.0510229,29.07056045974268,-8.66623270394033,-3.700319822123676,2026-04-07T05:11:12.814348
2461137.717615741, A.D. 2026-Apr-07 05:13:22.0000,69.185631,-45030798.51351416,-125434683.9328956,-54142076.06592695,29.07068215451035,-8.665892854282898,-3.700173231037702,2026-04-07T05:12:12.814385
2461137.718310185, A.D. 2026-Apr-07 05:14:22.0000,69.185631,-45029054.26805642,-125435203.8765341,-54142298.07203241,29.07080388421313,-8.665553056859936,-3.700026547572302,2026-04-07T05:13:12.814341
2461137.71900463, A.D. 2026-Apr-07 05:15:22.0000,69.185631,-45027310.0152903,-125435723.7997874,-54142520.06933431,29.07092565076587,-8.665213315105397,-3.699879766128204,2026-04-07T05:14:12.814418
2461137.719699074, A.D. 2026-Apr-07 05:16:22.0000,69.185631,-45025565.75521724,-125436243.7026576,-54142742.05782672,29.07104744734476,-8.664873620047045,-3.699732901921087,2026-04-07T05:15:12.814374
2461137.720393518, A.D. 2026-Apr-07 05:17:22.0000,69.185631,-45023821.48783927,-125436763.585146,-54142964.03750516,29.07116925950854,-8.664533952106998,-3.699585988857141,2026-04-07T05:16:12.814330
2461137.721087963, A.D. 2026-Apr-07 05:18:22.0000,69.185631,-45022077.21314914,-125437283.4472555,-54143186.00836891,29.07129106759482,-8.664194284185996,-3.6994390730009,2026-04-07T05:17:12.814367
2461137.721782407, A.D. 2026-Apr-07 05:19:22.0000,69.185631,-45020332.93115132,-125437803.288984,-54143407.9704193,29.07141282551051,-8.663854552518337,-3.699292263687612,2026-04-07T05:18:12.814323
2461137.722476852, A.D. 2026-Apr-07 05:20:22.0000,69.185631,-45018588.64185587,-125438323.1103216,-54143629.92367063,29.07153445927135,-8.663514655060673,-3.69914573670592,2026-04-07T05:19:12.814400
2461137.723171297, A.D. 2026-Apr-07 05:21:22.0000,69.185631,-45016844.34525946,-125438842.9112659,-54143851.86813174,29.07165607767107,-8.66317474077972,-3.698999234151565,2026-04-07T05:20:12.814437
2461137.723865741, A.D. 2026-Apr-07 05:22:22.0000,69.185631,-45015100.04136589,-125439362.6918155,-54144073.80380221,29.07177770192753,-8.662834839095556,-3.69885270588372,2026-04-07T05:21:12.814393
2461137.724560185, A.D. 2026-Apr-07 05:23:22.0000,69.185631,-45013355.73017423,-125439882.4519719,-54144295.73067909,29.07189934966884,-8.662494973924735,-3.698706110052842,2026-04-07T05:22:12.814349
2461137.72525463, A.D. 2026-Apr-07 05:24:22.0000,69.185631,-45011611.41168617,-125440402.1917369,-54144517.64875707,29.07202103174037,-8.662155160870352,-3.698559420385202,2026-04-07T05:23:12.814426
2461137.725949074, A.D. 2026-Apr-07 05:25:22.0000,69.185631,-45009867.08589259,-125440921.9111159,-54144739.55803107,29.07214275036194,-8.661815403659253,-3.698412631197682,2026-04-07T05:24:12.814382
2461137.726643519, A.D. 2026-Apr-07 05:26:22.0000,69.185631,-45008122.75279495,-125441441.6101108,-54144961.4584951,29.07226449863801,-8.661475693501506,-3.698265758133765,2026-04-07T05:25:12.814419
2461137.727337963, A.D. 2026-Apr-07 05:27:22.0000,69.185631,-45006378.41239534,-125441961.2887232,-54145183.35014458,29.07238626169148,-8.661136010803261,-3.698118835697184,2026-04-07T05:26:12.814375
2461137.728032407, A.D. 2026-Apr-07 05:28:22.0000,69.185631,-45004634.06468654,-125442480.9469557,-54145405.23297884,29.0725080195836,-8.66079632884631,-3.697971910835125,2026-04-07T05:27:12.814331
2461137.728726852, A.D. 2026-Apr-07 05:29:22.0000,69.185631,-45002889.70967313,-125443000.5848063,-54145627.10699919,29.07262972480734,-8.660456583732698,-3.697825094740274,2026-04-07T05:28:12.814408
2461137.729421296, A.D. 2026-Apr-07 05:30:22.0000,69.185631,-45001145.34736537,-125443520.2022653,-54145848.97222029,29.07275130098025,-8.660116673107813,-3.697678566060799,2026-04-07T05:29:12.814364
2461137.730115741, A.D. 2026-Apr-07 05:31:22.0000,69.185631,-44999400.97776018,-125444039.7993302,-54146070.82865109,29.07287286146983,-8.659776746459604,-3.697532062497126,2026-04-07T05:30:12.814401
2461137.730810185, A.D. 2026-Apr-07 05:32:22.0000,69.185631,-44997656.60086127,-125444559.3759996,-54146292.67629117,29.07299442878633,-8.659436832590764,-3.697385532865056,2026-04-07T05:31:12.814357
2461137.73150463, A.D. 2026-Apr-07 05:33:22.0000,69.185631,-44995912.21666761,-125445078.9322752,-54146514.51513755,29.07311602200163,-8.659096955506389,-3.697238934302812,2026-04-07T05:32:12.814394
2461137.732199074, A.D. 2026-Apr-07 05:34:22.0000,69.185631,-44994167.82518071,-125445598.4681586,-54146736.3451848,29.07323765313025,-8.658757129928972,-3.69709223985964,2026-04-07T05:33:12.814350
2461137.732893519, A.D. 2026-Apr-07 05:35:22.0000,69.185631,-44992423.42639123,-125446117.9836552,-54146958.16642773,29.07335932526424,-8.658417359126183,-3.696945443496604,2026-04-07T05:34:12.814427
2461137.733587963, A.D. 2026-Apr-07 05:36:22.0000,69.185631,-44990679.02030035,-125446637.478767,-54147179.97886016,29.07348103178108,-8.658077633819856,-3.69679856091037,2026-04-07T05:35:12.814383
2461137.734282407, A.D. 2026-Apr-07 05:37:22.0000,69.185631,-44988934.60690986,-125447156.9534951,-54147401.78247745,29.07360275768968,-8.657737934024667,-3.69665162708185,2026-04-07T05:36:12.814339
2461137.734976852, A.D. 2026-Apr-07 05:38:22.0000,69.185631,-44987190.18621226,-125447676.4078423,-54147623.57727876,29.07372448222476,-8.657398232623361,-3.696504689644641,2026-04-07T05:37:12.814376
2461137.735671296, A.D. 2026-Apr-07 05:39:22.0000,69.185631,-44985445.75821199,-125448195.8418064,-54147845.36326541,29.07384615704147,-8.657058464943987,-3.696357861352766,2026-04-07T05:38:12.814332
2461137.736365741, A.D. 2026-Apr-07 05:40:22.0000,69.185631,-44983701.32291912,-125448715.2553774,-54148067.14045217,29.07396770489206,-8.656718526735238,-3.696211323483241,2026-04-07T05:39:12.814409
2461137.737060185, A.D. 2026-Apr-07 05:41:22.0000,69.185631,-44981956.88033054,-125449234.6485525,-54148288.90884815,29.07408923545217,-8.65637857312067,-3.696064811329658,2026-04-07T05:40:12.814365
2461137.737754629, A.D. 2026-Apr-07 05:42:22.0000,69.185631,-44980212.43045012,-125449754.0213307,-54148510.66845285,29.0742107691207,-8.656038634569558,-3.695918273964829,2026-04-07T05:41:12.814322
2461137.738449074, A.D. 2026-Apr-07 05:43:22.0000,69.185631,-44978467.97327714,-125450273.3737137,-54148732.41926344,29.07433232327732,-8.655698736407176,-3.695771668252635,2026-04-07T05:42:12.814358
2461137.739143519, A.D. 2026-Apr-07 05:44:22.0000,69.185631,-44976723.50881346,-125450792.7057034,-54148954.1612745,29.07445390904851,-8.65535889480209,-3.695624967361752,2026-04-07T05:43:12.814435
2461137.739837963, A.D. 2026-Apr-07 05:45:22.0000,69.185631,-44974979.03705013,-125451312.0173054,-54149175.89448086,29.07457552913156,-8.655019112844528,-3.69547816512332,2026-04-07T05:44:12.814391
2461137.740532408, A.D. 2026-Apr-07 05:46:22.0000,69.185631,-44973234.5579887,-125451831.3085221,-54149397.61887639,29.07469717754189,-8.654679380860248,-3.69533127739974,2026-04-07T05:45:12.814428
2461137.741226852, A.D. 2026-Apr-07 05:47:22.0000,69.185631,-44971490.07163128,-125452350.5793548,-54149619.33445647,29.07481884061925,-8.654339677592425,-3.695184339100662,2026-04-07T05:46:12.814384
2461137.741921296, A.D. 2026-Apr-07 05:48:22.0000,69.185631,-44969745.57797065,-125452869.8298064,-54149841.04122036,29.07494049941819,-8.653999974292745,-3.695037397932369,2026-04-07T05:47:12.814340
2461137.742615741, A.D. 2026-Apr-07 05:49:22.0000,69.185631,-44968001.07701128,-125453389.0598749,-54150062.73916938,29.07506210827355,-8.653660203373828,-3.694890567356362,2026-04-07T05:48:12.814417
2461137.743310185, A.D. 2026-Apr-07 05:50:22.0000,69.185631,-44966256.56876321,-125453908.2695498,-54150284.42831846,29.07518359317686,-8.653320256414236,-3.694744029803553,2026-04-07T05:49:12.814373
2461137.74400463, A.D. 2026-Apr-07 05:51:22.0000,69.185631,-44964512.05322311,-125454427.4588283,-54150506.10867675,29.07530506392943,-8.65298029184842,-3.694597517388157,2026-04-07T05:50:12.814410
2461137.744699074, A.D. 2026-Apr-07 05:52:22.0000,69.185631,-44962767.53039464,-125454946.6277091,-54150727.78024374,29.07542654197659,-8.652640340079536,-3.694450978151647,2026-04-07T05:51:12.814366
2461137.745393518, A.D. 2026-Apr-07 05:53:22.0000,69.185631,-44961023.0002768,-125455465.7761939,-54150949.44301645,29.07554804522579,-8.652300426908978,-3.694304368416552,2026-04-07T05:52:12.814322
2461137.746087963, A.D. 2026-Apr-07 05:54:22.0000,69.185631,-44959278.46287117,-125455984.9042844,-54151171.09698926,29.0756695847209,-8.651960568837524,-3.694157661040919,2026-04-07T05:53:12.814399
2461137.746782408, A.D. 2026-Apr-07 05:55:22.0000,69.185631,-44957533.91816854,-125456504.0119862,-54151392.74215694,29.0757911627225,-8.651620769649911,-3.69401085005764,2026-04-07T05:54:12.814436
2461137.747476852, A.D. 2026-Apr-07 05:56:22.0000,69.185631,-44955789.36617025,-125457023.0993017,-54151614.37851322,29.07591277218089,-8.651281020170888,-3.69386395175799,2026-04-07T05:55:12.814392
2461137.748171296, A.D. 2026-Apr-07 05:57:22.0000,69.185631,-44954044.80687824,-125457542.1662321,-54151836.00605337,29.07603439820544,-8.650941299768371,-3.693717001933202,2026-04-07T05:56:12.814348
2461137.748865741, A.D. 2026-Apr-07 05:58:22.0000,69.185631,-44952300.2402852,-125458061.2127805,-54152057.62477663,29.07615602046412,-8.650601579810456,-3.693570049306485,2026-04-07T05:57:12.814385
2461137.749560185, A.D. 2026-Apr-07 05:59:22.0000,69.185631,-44950555.66639567,-125458580.2389447,-54152279.23468438,29.07627759115912,-8.650261793077435,-3.69342320951118,2026-04-07T05:58:12.814341
2461137.75025463, A.D. 2026-Apr-07 06:00:22.0000,69.185631,-44948811.08521638,-125459099.2447155,-54152500.83579228,29.07639903376971,-8.649921831545322,-3.693276668237814,2026-04-07T05:59:12.814418
2461137.750949074, A.D. 2026-Apr-07 06:01:22.0000,69.185631,-44947066.49675458,-125459618.2300869,-54152722.4281083,29.07652046035867,-8.649581852355638,-3.69313015278968,2026-04-07T06:00:12.814374
2461137.751643518, A.D. 2026-Apr-07 06:02:22.0000,69.185631,-44945321.90100365,-125460137.1950609,-54152944.01163327,29.07664189259966,-8.649241886126848,-3.692983610269941,2026-04-07T06:01:12.814330
2461137.752337963, A.D. 2026-Apr-07 06:03:22.0000,69.185631,-44943577.29796616,-125460656.1396378,-54153165.58636373,29.07676334876909,-8.648901958375328,-3.692836996276198,2026-04-07T06:02:12.814367
2461137.753032407, A.D. 2026-Apr-07 06:04:22.0000,69.185631,-44941832.68764372,-125461175.0638196,-54153387.15229403,29.07688484022617,-8.648562085363318,-3.692690283027568,2026-04-07T06:03:12.814323
2461137.753726852, A.D. 2026-Apr-07 06:05:22.0000,69.185631,-44940088.07002718,-125461693.967612,-54153608.70941875,29.07700636949544,-8.648222270968002,-3.692543464507602,2026-04-07T06:04:12.814400
2461137.754421297, A.D. 2026-Apr-07 06:06:22.0000,69.185631,-44938343.4451179,-125462212.8510169,-54153830.25773158,29.07712792980183,-8.647882506245697,-3.692396557366982,2026-04-07T06:05:12.814437
2461137.755115741, A.D. 2026-Apr-07 06:07:22.0000,69.185631,-44936598.81291787,-125462731.714036,-54154051.79722776,29.07724950626851,-8.647542770841364,-3.692249598044154,2026-04-07T06:06:12.814393
2461137.755810185, A.D. 2026-Apr-07 06:08:22.0000,69.185631,-44934854.17341983,-125463250.5566721,-54154273.32790646,29.07737107849921,-8.647203036547282,-3.692102636194046,2026-04-07T06:07:12.814349
2461137.75650463, A.D. 2026-Apr-07 06:09:22.0000,69.185631,-44933109.52662828,-125463769.3789232,-54154494.84976913,29.07749259808479,-8.646863236576177,-3.691955789436046,2026-04-07T06:08:12.814426
2461137.757199074, A.D. 2026-Apr-07 06:10:22.0000,69.185631,-44931364.87255015,-125464288.1807801,-54154716.36283172,29.07761398693486,-8.646523263469577,-3.691809246881296,2026-04-07T06:09:12.814382
2461137.757893519, A.D. 2026-Apr-07 06:11:22.0000,69.185631,-44929620.21119275,-125464806.9622371,-54154937.86710241,29.07773536042214,-8.64618327387352,-3.691662730838153,2026-04-07T06:10:12.814419
