Az,El,Delta,Deldot,Calendar Date (UTC)
170.03389,12.743353,0.00241776129353,-0.700136,2026-04-08T02:16:30
170.257959,12.771398,0.00241748071242,-0.6991187,2026-04-08T02:17:30
170.482137,12.798791,0.00241720053947,-0.6981005,2026-04-08T02:18:30
170.706422,12.825529,0.00241692077505,-0.6970814,2026-04-08T02:19:30
170.930812,12.851614,0.00241664141952,-0.6960614,2026-04-08T02:20:30
171.155304,12.877043,0.00241636247319,-0.6950406,2026-04-08T02:21:30
171.379895,12.901816,0.00241608393645,-0.6940189,2026-04-08T02:22:30
171.604583,12.925933,0.0024158058096,-0.6929964,2026-04-08T02:23:30
171.829365,12.949393,0.00241552809298,-0.6919732,2026-04-08T02:24:30
172.054239,12.972195,0.00241525078688,-0.6909491,2026-04-08T02:25:30
172.279202,12.994338,0.00241497389162,-0.6899243,2026-04-08T02:26:30
172.504252,13.015823,0.00241469740747,-0.6888988,2026-04-08T02:27:30
172.729386,13.036647,0.00241442133475,-0.6878726,2026-04-08T02:28:30
172.954602,13.056812,0.0024141456737,-0.6868458,2026-04-08T02:29:30
173.179896,13.076315,0.0024138704246,-0.6858183,2026-04-08T02:30:30
173.405266,13.095158,0.0024135955877,-0.6847901,2026-04-08T02:31:30
173.63071,13.113338,0.00241332116325,-0.6837614,2026-04-08T02:32:30
173.856225,13.130856,0.00241304715149,-0.6827321,2026-04-08T02:33:30
174.081809,13.147711,0.00241277355263,-0.6817022,2026-04-08T02:34:30
174.307458,13.163902,0.00241250036692,-0.6806718,2026-04-08T02:35:30
174.533169,13.17943,0.00241222759455,-0.6796409,2026-04-08T02:36:30
174.758942,13.194293,0.00241195523571,-0.6786095,2026-04-08T02:37:30
174.984771,13.208492,0.00241168329059,-0.6775776,2026-04-08T02:38:30
175.210656,13.222026,0.00241141175939,-0.6765453,2026-04-08T02:39:30
175.436593,13.234894,0.00241114064227,-0.6755126,2026-04-08T02:40:30
175.662579,13.247096,0.00241086993939,-0.6744795,2026-04-08T02:41:30
175.888613,13.258633,0.00241059965089,-0.673446,2026-04-08T02:42:30
176.11469,13.269502,0.00241032977695,-0.6724122,2026-04-08T02:43:30
176.340809,13.279705,0.00241006031767,-0.6713781,2026-04-08T02:44:30
176.566966,13.289241,0.00240979127318,-0.6703436,2026-04-08T02:45:30
176.79316,13.29811,0.00240952264359,-0.6693089,2026-04-08T02:46:30
177.019386,13.306311,0.00240925442903,-0.668274,2026-04-08T02:47:30
177.245644,13.313844,0.00240898662958,-0.6672388,2026-04-08T02:48:30
177.471928,13.320709,0.00240871924532,-0.6662034,2026-04-08T02:49:30
177.698238,13.326905,0.00240845227634,-0.6651678,2026-04-08T02:50:30
177.92457,13.332434,0.0024081857227,-0.6641321,2026-04-08T02:51:30
178.150922,13.337294,0.00240791958446,-0.6630962,2026-04-08T02:52:30
178.37729,13.341485,0.00240765386166,-0.6620603,2026-04-08T02:53:30
178.603673,13.345007,0.00240738855435,-0.6610242,2026-04-08T02:54:30
178.830066,13.34786,0.00240712366254,-0.6599881,2026-04-08T02:55:30
179.056468,13.350044,0.00240685918629,-0.6589519,2026-04-08T02:56:30
179.282876,13.35156,0.00240659512559,-0.6579158,2026-04-08T02:57:30
179.509286,13.352406,0.00240633148042,-0.6568796,2026-04-08T02:58:30
179.735697,13.352583,0.0024060682508,-0.6558435,2026-04-08T02:59:30
179.962105,13.352091,0.00240580543671,-0.6548074,2026-04-08T03:00:30
180.188508,13.350929,0.00240554303812,-0.6537714,2026-04-08T03:01:30
180.414903,13.349099,0.00240528105498,-0.6527355,2026-04-08T03:02:30
180.641287,13.3466,0.00240501948726,-0.6516997,2026-04-08T03:03:30
180.867657,13.343431,0.00240475833492,-0.6506641,2026-04-08T03:04:30
181.094011,13.339594,0.00240449759785,-0.6496286,2026-04-08T03:05:30
181.320346,13.335088,0.00240423727601,-0.6485934,2026-04-08T03:06:30
181.546659,13.329914,0.00240397736931,-0.6475583,2026-04-08T03:07:30
181.772947,13.32407,0.00240371787765,-0.6465235,2026-04-08T03:08:30
181.999208,13.317559,0.00240345880093,-0.645489,2026-04-08T03:09:30
182.225439,13.31038,0.00240320013906,-0.6444548,2026-04-08T03:10:30
182.451636,13.302532,0.00240294189189,-0.6434208,2026-04-08T03:11:30
182.677798,13.294017,0.0024026840593,-0.6423873,2026-04-08T03:12:30
182.903922,13.284834,0.00240242664117,-0.641354,2026-04-08T03:13:30
183.130005,13.274985,0.00240216963732,-0.6403212,2026-04-08T03:14:30
183.356044,13.264468,0.0024019130476,-0.6392888,2026-04-08T03:15:30
183.582036,13.253285,0.00240165687184,-0.6382568,2026-04-08T03:16:30
183.807979,13.241435,0.00240140110988,-0.6372252,2026-04-08T03:17:30
184.03387,13.22892,0.00240114576152,-0.6361941,2026-04-08T03:18:30
184.259706,13.215738,0.00240089082655,-0.6351636,2026-04-08T03:19:30
184.485485,13.201892,0.00240063630478,-0.6341335,2026-04-08T03:20:30
184.711204,13.187381,0.00240038219601,-0.633104,2026-04-08T03:21:30
184.93686,13.172205,0.0024001285,-0.6320751,2026-04-08T03:22:30
185.162451,13.156365,0.0023998752165,-0.6310467,2026-04-08T03:23:30
185.387973,13.139862,0.0023996223453,-0.630019,2026-04-08T03:24:30
185.613425,13.122696,0.00239936988611,-0.628992,2026-04-08T03:25:30
185.838804,13.104867,0.00239911783869,-0.6279656,2026-04-08T03:26:30
186.064106,13.086376,0.00239886620279,-0.6269398,2026-04-08T03:27:30
186.289329,13.067223,0.00239861497808,-0.6259148,2026-04-08T03:28:30
186.514472,13.04741,0.00239836416431,-0.6248905,2026-04-08T03:29:30
186.73953,13.026936,0.00239811376117,-0.623867,2026-04-08T03:30:30
186.964502,13.005802,0.00239786376835,-0.6228443,2026-04-08T03:31:30
187.189384,12.984008,0.00239761418553,-0.6218224,2026-04-08T03:32:30
187.414175,12.961556,0.00239736501238,-0.6208013,2026-04-08T03:33:30
187.638871,12.938446,0.00239711624856,-0.619781,2026-04-08T03:34:30
187.863471,12.914678,0.00239686789374,-0.6187616,2026-04-08T03:35:30
188.087971,12.890254,0.00239661994754,-0.6177431,2026-04-08T03:36:30
188.312369,12.865174,0.00239637240964,-0.6167256,2026-04-08T03:37:30
188.536662,12.839438,0.00239612527961,-0.615709,2026-04-08T03:38:30
188.760849,12.813047,0.00239587855711,-0.6146933,2026-04-08T03:39:30
188.984926,12.786003,0.00239563224173,-0.6136786,2026-04-08T03:40:30
189.208891,12.758305,0.00239538633306,-0.612665,2026-04-08T03:41:30
189.432741,12.729955,0.00239514083071,-0.6116524,2026-04-08T03:42:30
189.656474,12.700953,0.00239489573425,-0.6106408,2026-04-08T03:43:30
189.880088,12.6713,0.00239465104324,-0.6096304,2026-04-08T03:44:30
190.10358,12.640998,0.00239440675727,-0.608621,2026-04-08T03:45:30
190.326947,12.610046,0.00239416287587,-0.6076128,2026-04-08T03:46:30
190.550188,12.578445,0.00239391939857,-0.6066057,2026-04-08T03:47:30
190.7733,12.546198,0.00239367632492,-0.6055998,2026-04-08T03:48:30
190.99628,12.513303,0.00239343365446,-0.604595,2026-04-08T03:49:30
191.219126,12.479763,0.00239319138669,-0.6035915,2026-04-08T03:50:30
191.441836,12.445578,0.00239294952113,-0.6025893,2026-04-08T03:51:30
191.664407,12.41075,0.00239270805723,-0.6015883,2026-04-08T03:52:30
191.886837,12.375278,0.00239246699455,-0.6005886,2026-04-08T03:53:30
192.109124,12.339164,0.00239222633251,-0.5995902,2026-04-08T03:54:30
192.331265,12.30241,0.00239198607061,-0.5985931,2026-04-08T03:55:30
192.553259,12.265015,0.00239174620829,-0.5975974,2026-04-08T03:56:30
192.775102,12.226981,0.00239150674501,-0.5966031,2026-04-08T03:57:30
192.996793,12.18831,0.00239126768023,-0.5956102,2026-04-08T03:58:30
193.21833,12.149001,0.00239102901336,-0.5946187,2026-04-08T03:59:30
193.43971,12.109057,0.00239079074383,-0.5936287,2026-04-08T04:00:30
193.66093,12.068478,0.00239055287107,-0.5926401,2026-04-08T04:01:30
193.88199,12.027265,0.00239031539447,-0.591653,2026-04-08T04:02:30
194.102886,11.98542,0.00239007831342,-0.5906674,2026-04-08T04:03:30
194.323617,11.942943,0.00238984162734,-0.5896834,2026-04-08T04:04:30
194.54418,11.899835,0.00238960533557,-0.5887009,2026-04-08T04:05:30
194.764574,11.856099,0.00238936943752,-0.58772,2026-04-08T04:06:30
194.984795,11.811734,0.00238913393252,-0.5867407,2026-04-08T04:07:30
195.204843,11.766743,0.00238889881993,-0.5857631,2026-04-08T04:08:30
195.424715,11.721125,0.00238866409908,-0.584787,2026-04-08T04:09:30
195.644409,11.674883,0.00238842976934,-0.5838127,2026-04-08T04:10:30
195.863924,11.628018,0.00238819583,-0.5828401,2026-04-08T04:11:30
196.083256,11.580531,0.00238796228041,-0.5818691,2026-04-08T04:12:30
196.302404,11.532423,0.00238772911985,-0.5808999,2026-04-08T04:13:30
196.521366,11.483695,0.00238749634762,-0.5799325,2026-04-08T04:14:30
196.740141,11.434349,0.00238726396302,-0.5789668,2026-04-08T04:15:30
196.958726,11.384386,0.00238703196533,-0.578003,2026-04-08T04:16:30
197.177119,11.333808,0.00238680035383,-0.577041,2026-04-08T04:17:30
197.395319,11.282614,0.00238656912777,-0.5760808,2026-04-08T04:18:30
197.613324,11.230808,0.00238633828639,-0.5751225,2026-04-08T04:19:30
197.831131,11.17839,0.00238610782897,-0.5741661,2026-04-08T04:20:30
198.048739,11.125361,0.00238587775472,-0.5732116,2026-04-08T04:21:30
198.266147,11.071723,0.00238564806287,-0.572259,2026-04-08T04:22:30
198.483352,11.017477,0.00238541875266,-0.5713084,2026-04-08T04:23:30
198.700352,10.962625,0.00238518982329,-0.5703598,2026-04-08T04:24:30
198.917147,10.907168,0.00238496127396,-0.5694131,2026-04-08T04:25:30
199.133734,10.851107,0.00238473310385,-0.5684685,2026-04-08T04:26:30
199.350111,10.794444,0.00238450531218,-0.567526,2026-04-08T04:27:30
199.566278,10.737181,0.00238427789809,-0.5665855,2026-04-08T04:28:30
199.782231,10.679318,0.00238405086075,-0.5656471,2026-04-08T04:29:30
199.99797,10.620857,0.00238382419934,-0.5647108,2026-04-08T04:30:30
200.213493,10.5618,0.002383597913,-0.5637766,2026-04-08T04:31:30
200.428799,10.502147,0.00238337200087,-0.5628446,2026-04-08T04:32:30
200.643886,10.441901,0.00238314646208,-0.5619148,2026-04-08T04:33:30
200.858752,10.381063,0.00238292129575,-0.5609871,2026-04-08T04:34:30
201.073395,10.319635,0.00238269650101,-0.5600617,2026-04-08T04:35:30
201.287815,10.257618,0.00238247207697,-0.5591385,2026-04-08T04:36:30
201.50201,10.195013,0.00238224802271,-0.5582176,2026-04-08T04:37:30
201.715978,10.131822,0.00238202433732,-0.5572989,2026-04-08T04:38:30
201.929718,10.068046,0.0023818010199,-0.5563826,2026-04-08T04:39:30
202.143229,10.003688,0.0023815780695,-0.5554685,2026-04-08T04:40:30
202.356509,9.938748,0.00238135548522,-0.5545568,2026-04-08T04:41:30
202.569557,9.873229,0.00238113326608,-0.5536475,2026-04-08T04:42:30
202.782371,9.807131,0.00238091141115,-0.5527405,2026-04-08T04:43:30
202.99495,9.740457,0.00238068991945,-0.551836,2026-04-08T04:44:30
203.207293,9.673208,0.00238046879004,-0.5509339,2026-04-08T04:45:30
203.419399,9.605385,0.00238024802192,-0.5500342,2026-04-08T04:46:30
203.631266,9.53699,0.0023800276141,-0.549137,2026-04-08T04:47:30
203.842893,9.468025,0.00237980756561,-0.5482423,2026-04-08T04:48:30
204.054279,9.398492,0.00237958787544,-0.5473501,2026-04-08T04:49:30
204.265423,9.328391,0.00237936854257,-0.5464604,2026-04-08T04:50:30
204.476323,9.257725,0.00237914956599,-0.5455733,2026-04-08T04:51:30
204.686978,9.186496,0.00237893094467,-0.5446888,2026-04-08T04:52:30
204.897388,9.114704,0.00237871267758,-0.5438068,2026-04-08T04:53:30
205.107551,9.042353,0.00237849476366,-0.5429274,2026-04-08T04:54:30
205.317466,8.969442,0.00237827720187,-0.5420507,2026-04-08T04:55:30
205.527132,8.895974,0.00237805999117,-0.5411766,2026-04-08T04:56:30
205.736548,8.821951,0.00237784313046,-0.5403052,2026-04-08T04:57:30
205.945713,8.747375,0.0023776266187,-0.5394365,2026-04-08T04:58:30
206.154626,8.672246,0.00237741045478,-0.5385705,2026-04-08T04:59:30
206.363287,8.596567,0.0023771946376,-0.5377073,2026-04-08T05:00:30
206.571693,8.52034,0.00237697916609,-0.5368468,2026-04-08T05:01:30
206.779844,8.443565,0.00237676403911,-0.535989,2026-04-08T05:02:30
206.98774,8.366246,0.0023765492556,-0.5351341,2026-04-08T05:03:30
207.195379,8.288383,0.00237633481437,-0.5342819,2026-04-08T05:04:30
207.40276,8.209979,0.00237612071432,-0.5334326,2026-04-08T05:05:30
207.609884,8.131034,0.00237590695432,-0.5325861,2026-04-08T05:06:30
207.816748,8.051552,0.00237569353323,-0.5317425,2026-04-08T05:07:30
208.023352,7.971533,0.00237548044984,-0.5309018,2026-04-08T05:08:30
208.229696,7.890979,0.00237526770305,-0.5300641,2026-04-08T05:09:30
208.435778,7.809892,0.00237505529166,-0.5292292,2026-04-08T05:10:30
208.641599,7.728274,0.0023748432145,-0.5283973,2026-04-08T05:11:30
208.847156,7.646127,0.00237463147037,-0.5275683,2026-04-08T05:12:30
209.05245,7.563452,0.00237442005809,-0.5267424,2026-04-08T05:13:30
209.25748,7.480252,0.00237420897647,-0.5259194,2026-04-08T05:14:30
209.462245,7.396527,0.00237399822428,-0.5250995,2026-04-08T05:15:30
209.666744,7.31228,0.00237378780031,-0.5242826,2026-04-08T05:16:30
209.870978,7.227513,0.00237357770332,-0.5234687,2026-04-08T05:17:30
210.074945,7.142227,0.00237336793211,-0.522658,2026-04-08T05:18:30
210.278645,7.056424,0.00237315848543,-0.5218503,2026-04-08T05:19:30
210.482077,6.970106,0.00237294936203,-0.5210458,2026-04-08T05:20:30
210.685241,6.883274,0.00237274056064,-0.5202444,2026-04-08T05:21:30
210.888137,6.795932,0.00237253208001,-0.5194462,2026-04-08T05:22:30
211.090763,6.708079,0.00237232391888,-0.5186511,2026-04-08T05:23:30
211.29312,6.619719,0.00237211607597,-0.5178592,2026-04-08T05:24:30
211.495207,6.530853,0.00237190854997,-0.5170706,2026-04-08T05:25:30
211.697023,6.441482,0.00237170133963,-0.5162851,2026-04-08T05:26:30
211.898569,6.35161,0.00237149444362,-0.515503,2026-04-08T05:27:30
212.099844,6.261236,0.00237128786063,-0.5147241,2026-04-08T05:28:30
212.300847,6.170364,0.00237108158939,-0.5139484,2026-04-08T05:29:30
212.501578,6.078995,0.00237087562853,-0.5131761,2026-04-08T05:30:30
212.702038,5.987131,0.00237066997674,-0.5124071,2026-04-08T05:31:30
212.902225,5.894774,0.00237046463268,-0.5116414,2026-04-08T05:32:30
213.102139,5.801926,0.00237025959504,-0.5108791,2026-04-08T05:33:30
213.301781,5.708588,0.00237005486242,-0.5101202,2026-04-08T05:34:30
213.501149,5.614762,0.00236985043348,-0.5093646,2026-04-08T05:35:30
213.700245,5.520451,0.00236964630688,-0.5086125,2026-04-08T05:36:30
213.899067,5.425656,0.00236944248122,-0.5078638,2026-04-08T05:37:30
214.097615,5.330378,0.00236923895513,-0.5071186,2026-04-08T05:38:30
214.295889,5.23462,0.00236903572724,-0.5063768,2026-04-08T05:39:30
214.49389,5.138384,0.00236883279613,-0.5056384,2026-04-08T05:40:30
214.691617,5.041671,0.00236863016044,-0.5049036,2026-04-08T05:41:30
214.889069,4.944484,0.0023684278187,-0.5041723,2026-04-08T05:42:30
215.086248,4.846823,0.00236822576956,-0.5034445,2026-04-08T05:43:30
215.283152,4.748692,0.00236802401159,-0.5027203,2026-04-08T05:44:30
215.479783,4.650092,0.00236782254332,-0.5019997,2026-04-08T05:45:30
215.676139,4.551024,0.00236762136336,-0.5012826,2026-04-08T05:46:30
215.872221,4.451491,0.00236742047026,-0.5005691,2026-04-08T05:47:30
216.068028,4.351494,0.00236721986257,-0.4998593,2026-04-08T05:48:30
216.263562,4.251036,0.00236701953882,-0.499153,2026-04-08T05:49:30
216.458822,4.150118,0.00236681949759,-0.4984505,2026-04-08T05:50:30
216.653808,4.048741,0.00236661973736,-0.4977516,2026-04-08T05:51:30
216.84852,3.946909,0.00236642025669,-0.4970564,2026-04-08T05:52:30
217.042958,3.844623,0.0023662210541,-0.4963648,2026-04-08T05:53:30
217.237123,3.741884,0.0023660221281,-0.495677,2026-04-08T05:54:30
217.431014,3.638694,0.00236582347717,-0.494993,2026-04-08T05:55:30
217.624633,3.535056,0.00236562509985,-0.4943126,2026-04-08T05:56:30
217.817978,3.430971,0.0023654269946,-0.4936361,2026-04-08T05:57:30
218.01105,3.326441,0.00236522915993,-0.4929633,2026-04-08T05:58:30
218.20385,3.221468,0.00236503159431,-0.4922943,2026-04-08T05:59:30
218.396378,3.116054,0.00236483429621,-0.4916292,2026-04-08T06:00:30
218.588633,3.010201,0.00236463726412,-0.4909678,2026-04-08T06:01:30
218.780617,2.90391,0.00236444049646,-0.4903103,2026-04-08T06:02:30
218.97233,2.797183,0.00236424399173,-0.4896567,2026-04-08T06:03:30
219.163771,2.690022,0.00236404774834,-0.4890069,2026-04-08T06:04:30
219.354941,2.58243,0.00236385176477,-0.4883611,2026-04-08T06:05:30
219.545841,2.474407,0.00236365603942,-0.4877191,2026-04-08T06:06:30
219.736471,2.365957,0.00236346057074,-0.4870811,2026-04-08T06:07:30
219.926831,2.257079,0.00236326535715,-0.486447,2026-04-08T06:08:30
220.116922,2.147778,0.00236307039707,-0.4858168,2026-04-08T06:09:30
220.306744,2.038053,0.00236287568891,-0.4851907,2026-04-08T06:10:30
220.496298,1.927908,0.00236268123108,-0.4845685,2026-04-08T06:11:30
220.685583,1.817344,0.00236248702197,-0.4839503,2026-04-08T06:12:30
220.874601,1.706363,0.00236229305999,-0.4833361,2026-04-08T06:13:30
221.063352,1.594966,0.00236209934351,-0.4827259,2026-04-08T06:14:30
221.251837,1.483156,0.00236190587092,-0.4821198,2026-04-08T06:15:30
221.440055,1.370934,0.0023617126406,-0.4815178,2026-04-08T06:16:30
221.628008,1.258303,0.00236151965091,-0.4809198,2026-04-08T06:17:30
221.815696,1.145263,0.00236132690022,-0.4803259,2026-04-08T06:18:30
222.00312,1.031818,0.00236113438687,-0.4797361,2026-04-08T06:19:30
222.190279,0.917968,0.00236094210924,-0.4791504,2026-04-08T06:20:30
222.377176,0.803715,0.00236075006567,-0.4785688,2026-04-08T06:21:30
222.563809,0.689062,0.0023605582545,-0.4779914,2026-04-08T06:22:30
222.750181,0.574011,0.00236036667407,-0.4774182,2026-04-08T06:23:30
222.936292,0.458562,0.00236017532269,-0.4768491,2026-04-08T06:24:30
223.122141,0.342718,0.00235998419871,-0.4762842,2026-04-08T06:25:30
223.307731,0.226481,0.00235979330043,-0.4757235,2026-04-08T06:26:30
223.493061,0.109852,0.00235960262616,-0.475167,2026-04-08T06:27:30
223.678132,-0.007166,0.00235941217425,-0.4746148,2026-04-08T06:28:30
223.862945,-0.124573,0.00235922194294,-0.4740667,2026-04-08T06:29:30
224.047502,-0.242365,0.00235903193056,-0.473523,2026-04-08T06:30:30
224.231801,-0.360542,0.00235884213542,-0.4729835,2026-04-08T06:31:30
224.415845,-0.479101,0.00235865255576,-0.4724482,2026-04-08T06:32:30
224.599633,-0.598041,0.00235846318991,-0.4719173,2026-04-08T06:33:30
224.783168,-0.71736,0.00235827403612,-0.4713907,2026-04-08T06:34:30
224.966449,-0.837056,0.00235808509265,-0.4708684,2026-04-08T06:35:30
225.149477,-0.957128,0.00235789635778,-0.4703504,2026-04-08T06:36:30
225.332253,-1.077572,0.00235770782977,-0.4698368,2026-04-08T06:37:30
225.514778,-1.198389,0.00235751950687,-0.4693275,2026-04-08T06:38:30
225.697053,-1.319576,0.00235733138734,-0.4688226,2026-04-08T06:39:30
225.879079,-1.44113,0.00235714346941,-0.4683221,2026-04-08T06:40:30
226.060856,-1.563051,0.00235695575133,-0.467826,2026-04-08T06:41:30
226.242386,-1.685337,0.00235676823134,-0.4673343,2026-04-08T06:42:30
226.423669,-1.807986,0.00235658090765,-0.466847,2026-04-08T06:43:30
226.604706,-1.930996,0.00235639377849,-0.4663641,2026-04-08T06:44:30
226.785498,-2.054365,0.00235620684211,-0.4658857,2026-04-08T06:45:30
226.966046,-2.178092,0.00235602009669,-0.4654118,2026-04-08T06:46:30
227.146351,-2.302174,0.00235583354046,-0.4649423,2026-04-08T06:47:30
227.326414,-2.426611,0.00235564717161,-0.4644773,2026-04-08T06:48:30
227.506236,-2.5514,0.00235546098834,-0.4640167,2026-04-08T06:49:30
227.685818,-2.676539,0.00235527498887,-0.4635607,2026-04-08T06:50:30
227.865161,-2.802028,0.00235508917135,-0.4631092,2026-04-08T06:51:30
228.044266,-2.927863,0.00235490353403,-0.4626623,2026-04-08T06:52:30
228.223133,-3.054044,0.00235471807503,-0.4622198,2026-04-08T06:53:30
228.401765,-3.180568,0.00235453279254,-0.4617819,2026-04-08T06:54:30
228.580161,-3.307435,0.00235434768477,-0.4613486,2026-04-08T06:55:30
228.758323,-3.434642,0.00235416274986,-0.4609199,2026-04-08T06:56:30
228.936253,-3.562187,0.00235397798598,-0.4604957,2026-04-08T06:57:30
229.11395,-3.690069,0.00235379339129,-0.4600761,2026-04-08T06:58:30
229.291417,-3.818286,0.00235360896394,-0.4596612,2026-04-08T06:59:30
229.468654,-3.946836,0.00235342470208,-0.4592508,2026-04-08T07:00:30
229.645663,-4.075718,0.00235324060387,-0.4588451,2026-04-08T07:01:30
229.822444,-4.20493,0.00235305666742,-0.458444,2026-04-08T07:02:30
229.998999,-4.33447,0.00235287289092,-0.4580476,2026-04-08T07:03:30
230.175328,-4.464336,0.00235268927245,-0.4576558,2026-04-08T07:04:30
230.351434,-4.594528,0.00235250581018,-0.4572687,2026-04-08T07:05:30
230.527317,-4.725043,0.00235232250223,-0.4568862,2026-04-08T07:06:30
230.702978,-4.855879,0.0023521393467,-0.4565085,2026-04-08T07:07:30
230.878418,-4.987035,0.00235195634172,-0.4561354,2026-04-08T07:08:30
231.053639,-5.118509,0.00235177348542,-0.4557671,2026-04-08T07:09:30
231.228642,-5.2503,0.00235159077589,-0.4554035,2026-04-08T07:10:30
231.403428,-5.382406,0.00235140821122,-0.4550446,2026-04-08T07:11:30
231.577999,-5.514824,0.00235122578954,-0.4546904,2026-04-08T07:12:30
231.752355,-5.647555,0.00235104350894,-0.454341,2026-04-08T07:13:30
231.926498,-5.780595,0.00235086136753,-0.4539964,2026-04-08T07:14:30
232.100428,-5.913943,0.00235067936337,-0.4536565,2026-04-08T07:15:30
232.274149,-6.047598,0.00235049749455,-0.4533214,2026-04-08T07:16:30
232.447659,-6.181558,0.00235031575918,-0.4529911,2026-04-08T07:17:30
232.620962,-6.315821,0.00235013415532,-0.4526655,2026-04-08T07:18:30
232.794058,-6.450386,0.00234995268105,-0.4523448,2026-04-08T07:19:30
232.966948,-6.58525,0.00234977133443,-0.4520289,2026-04-08T07:20:30
233.139634,-6.720414,0.00234959011354,-0.4517178,2026-04-08T07:21:30
233.312118,-6.855874,0.00234940901644,-0.4514115,2026-04-08T07:22:30
233.484399,-6.991629,0.00234922804122,-0.4511101,2026-04-08T07:23:30
233.656481,-7.127678,0.00234904718589,-0.4508135,2026-04-08T07:24:30
233.828364,-7.264018,0.00234886644854,-0.4505218,2026-04-08T07:25:30
234.000049,-7.400649,0.00234868582721,-0.450235,2026-04-08T07:26:30
234.171538,-7.537569,0.00234850531993,-0.449953,2026-04-08T07:27:30
234.342833,-7.674776,0.00234832492477,-0.4496759,2026-04-08T07:28:30
234.513934,-7.812269,0.00234814463977,-0.4494036,2026-04-08T07:29:30
234.684843,-7.950045,0.00234796446295,-0.4491363,2026-04-08T07:30:30
234.855562,-8.088104,0.00234778439237,-0.4488739,2026-04-08T07:31:30
235.026092,-8.226444,0.00234760442604,-0.4486164,2026-04-08T07:32:30
235.196434,-8.365063,0.002347424562,-0.4483638,2026-04-08T07:33:30
235.36659,-8.50396,0.00234724479829,-0.4481161,2026-04-08T07:34:30
235.536561,-8.643133,0.00234706513289,-0.4478734,2026-04-08T07:35:30
235.706349,-8.78258,0.00234688556385,-0.4476356,2026-04-08T07:36:30
235.875956,-8.922301,0.0023467060892,-0.4474027,2026-04-08T07:37:30
236.045381,-9.062292,0.00234652670693,-0.4471749,2026-04-08T07:38:30
236.214628,-9.202554,0.00234634741504,-0.4469519,2026-04-08T07:39:30
236.383698,-9.343084,0.00234616821157,-0.446734,2026-04-08T07:40:30
236.552592,-9.483881,0.00234598909451,-0.446521,2026-04-08T07:41:30
236.721312,-9.624944,0.00234581006186,-0.446313,2026-04-08T07:42:30
236.889858,-9.76627,0.00234563111163,-0.44611,2026-04-08T07:43:30
237.058234,-9.907858,0.00234545224181,-0.445912,2026-04-08T07:44:30
237.22644,-10.049707,0.00234527345041,-0.445719,2026-04-08T07:45:30
237.394477,-10.191815,0.0023450947354,-0.445531,2026-04-08T07:46:30
237.562349,-10.334181,0.00234491609478,-0.445348,2026-04-08T07:47:30
237.730055,-10.476803,0.00234473752653,-0.44517,2026-04-08T07:48:30
237.897597,-10.61968,0.00234455902864,-0.4449971,2026-04-08T07:49:30
238.064978,-10.76281,0.00234438059909,-0.4448292,2026-04-08T07:50:30
238.232199,-10.906191,0.00234420223588,-0.4446664,2026-04-08T07:51:30
238.399261,-11.049823,0.00234402393695,-0.4445086,2026-04-08T07:52:30
238.566166,-11.193704,0.00234384570031,-0.4443558,2026-04-08T07:53:30
238.732915,-11.337831,0.00234366752391,-0.4442081,2026-04-08T07:54:30
238.899511,-11.482204,0.00234348940574,-0.4440655,2026-04-08T07:55:30
239.065955,-11.626822,0.00234331134375,-0.4439279,2026-04-08T07:56:30
239.232248,-11.771682,0.00234313333591,-0.4437954,2026-04-08T07:57:30
239.398393,-11.916784,0.0023429553802,-0.443668,2026-04-08T07:58:30
239.56439,-12.062125,0.00234277747457,-0.4435456,2026-04-08T07:59:30
239.730242,-12.207705,0.00234259961697,-0.4434284,2026-04-08T08:00:30
239.89595,-12.353522,0.00234242180539,-0.4433162,2026-04-08T08:01:30
240.061516,-12.499574,0.00234224403775,-0.4432092,2026-04-08T08:02:30
240.226942,-12.64586,0.00234206631202,-0.4431072,2026-04-08T08:03:30
240.39223,-12.792378,0.00234188862614,-0.4430104,2026-04-08T08:04:30
240.55738,-12.939128,0.00234171097809,-0.4429187,2026-04-08T08:05:30
240.722395,-13.086108,0.00234153336579,-0.4428321,2026-04-08T08:06:30
240.887277,-13.233315,0.00234135578722,-0.4427506,2026-04-08T08:07:30
241.052027,-13.38075,0.00234117824029,-0.4426742,2026-04-08T08:08:30
241.216648,-13.52841,0.00234100072296,-0.442603,2026-04-08T08:09:30
241.38114,-13.676293,0.00234082323317,-0.4425369,2026-04-08T08:10:30
241.545506,-13.8244,0.00234064576887,-0.4424759,2026-04-08T08:11:30
241.709747,-13.972727,0.00234046832798,-0.4424201,2026-04-08T08:12:30
241.873866,-14.121274,0.00234029090844,-0.4423694,2026-04-08T08:13:30
242.037864,-14.27004,0.00234011350821,-0.4423238,2026-04-08T08:14:30
242.201743,-14.419022,0.00233993612519,-0.4422835,2026-04-08T08:15:30
242.365504,-14.56822,0.00233975875735,-0.4422482,2026-04-08T08:16:30
242.52915,-14.717632,0.00233958140258,-0.4422182,2026-04-08T08:17:30
242.692683,-14.867256,0.00233940405886,-0.4421933,2026-04-08T08:18:30
242.856104,-15.017092,0.00233922672407,-0.4421735,2026-04-08T08:19:30
243.019415,-15.167138,0.00233904939617,-0.442159,2026-04-08T08:20:30
243.182618,-15.317392,0.00233887207308,-0.4421496,2026-04-08T08:21:30
